Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10527948,-0.998,0.215,0.003,-0.420,-1.680,0.980
10527972,-0.992,0.217,-0.001,-0.210,-1.750,0.980
10527992,-0.993,0.218,0.001,-0.350,-1.610,0.910
10528008,-0.996,0.216,-0.002,0.000,-1.610,0.770
10528032,-0.994,0.213,-0.001,0.140,-1.680,0.840
10528052,-1.003,0.219,0.000,0.560,-1.820,1.050
10528071,-0.999,0.217,0.002,0.630,-1.960,0.980
10528095,-0.992,0.215,0.003,0.560,-1.610,0.770
10528115,-0.994,0.210,-0.002,0.280,-1.470,0.840
10528134,-0.991,0.214,-0.007,0.000,-1.680,0.980
10528154,-0.995,0.214,-0.006,-0.070,-2.100,1.330
10528170,-1.001,0.217,-0.005,-0.630,-2.450,1.540
10528190,-0.996,0.217,0.001,-0.770,-2.730,1.610
10528213,-0.996,0.221,0.001,-0.630,-2.380,1.470
10528235,-0.995,0.221,0.001,-0.490,-2.310,1.260
10528255,-0.996,0.216,0.001,0.000,-2.240,1.330
10528275,-0.992,0.217,-0.002,-0.070,-2.170,1.120
10528295,-0.995,0.216,-0.003,0.280,-2.030,0.980
10528313,-0.993,0.219,0.003,0.210,-1.750,0.980
10528337,-0.995,0.217,0.005,-0.070,-1.470,0.980
10528357,-0.995,0.219,-0.004,-0.140,-1.260,0.770
10528377,-0.996,0.217,-0.000,-0.140,-1.400,0.770
10528394,-0.992,0.217,-0.000,0.000,-1.330,0.700
10528417,-0.994,0.217,-0.005,-0.280,-0.980,0.700
10528441,-0.995,0.214,-0.004,-0.280,-1.330,0.630
10528461,-0.996,0.215,-0.003,-0.210,-1.260,0.770
10528481,-0.994,0.218,-0.004,-0.840,-1.260,0.630
10528500,-0.993,0.214,-0.005,-0.770,-1.190,0.770
10528521,-0.996,0.215,-0.006,-0.490,-1.260,0.770
10528540,-0.994,0.214,-0.005,-0.490,-1.400,0.840
10528565,-0.994,0.215,0.001,-0.700,-1.330,0.560
10528585,-0.997,0.216,-0.007,-0.280,-1.400,0.490
10528605,-0.995,0.210,-0.006,0.000,-1.190,0.280
10528625,-0.990,0.214,-0.013,0.070,-0.840,0.070
10528649,-0.997,0.207,-0.000,0.070,-0.840,-0.140
10528669,-0.999,0.215,-0.010,-0.210,-0.980,-0.070
10528684,-0.998,0.208,-0.009,0.350,-1.120,0.210
10528704,-0.995,0.224,-0.001,0.490,-1.260,0.350
10528729,-0.993,0.212,-0.007,-0.070,-0.840,0.490
10528748,-0.996,0.211,-0.008,0.140,-1.050,0.770
10528767,-0.995,0.212,-0.008,0.420,-0.980,0.840
10528790,-0.987,0.222,0.001,0.630,0.280,0.210
10528811,-0.983,0.225,-0.003,-1.330,1.750,-0.420
10528830,-0.995,0.200,-0.009,0.840,2.310,-0.840
10528850,-0.994,0.215,-0.010,1.750,3.010,-1.050
10528875,-0.995,0.216,-0.004,1.680,4.130,-1.470
10528893,-0.991,0.200,-0.016,2.730,4.760,-1.890
10528916,-0.991,0.210,-0.012,2.730,5.320,-2.590
10528936,-0.993,0.215,-0.016,3.500,6.720,-2.590
10528956,-1.012,0.186,-0.042,3.220,5.880,-2.870
10528975,-0.987,0.190,-0.019,3.920,6.930,-2.170
10529000,-0.983,0.182,-0.029,4.060,8.120,-2.030
10529016,-0.964,0.184,-0.029,3.640,9.940,-2.240
10529036,-0.991,0.240,-0.020,0.630,10.430,-0.910
10529060,-1.022,0.169,-0.041,-2.310,10.850,1.260
10529080,-1.013,0.156,-0.087,-3.710,9.380,3.990
10529100,-1.028,0.171,-0.085,-2.940,-1.260,8.050
10529120,-1.057,0.165,-0.104,0.700,-12.460,12.040
10529136,-0.996,0.187,-0.081,-0.980,-14.840,13.020
10529156,-1.030,0.203,-0.044,-5.670,-20.020,12.320
10529180,-0.952,0.195,-0.162,0.280,-18.200,10.920
10529200,-0.982,0.360,0.024,-18.760,5.810,10.990
10529220,-1.016,0.225,0.014,-24.220,6.790,9.870
10529240,-0.994,0.086,0.002,-13.790,6.020,11.690
10529255,-0.929,0.132,-0.034,13.370,11.130,15.470
10529280,-1.023,0.235,-0.054,12.040,10.290,15.120
10529299,-0.991,0.259,-0.020,7.630,10.640,14.490
10529319,-0.969,0.203,-0.056,10.010,10.150,13.440
10529343,-0.990,0.283,-0.095,13.930,6.790,10.430
10529363,-0.948,0.293,-0.052,7.980,9.730,7.980
10529381,-0.966,0.269,-0.101,2.590,8.680,6.160
10529402,-1.007,0.282,-0.118,3.080,7.070,3.150
10529425,-0.985,0.241,-0.083,-3.990,7.140,3.080
10529444,-1.007,0.220,-0.115,2.590,5.530,2.170
10529466,-0.999,0.292,-0.119,-1.400,2.660,1.050
10529487,-1.000,0.307,-0.119,-6.860,-1.890,0.840
10529511,-0.974,0.272,-0.082,0.070,-2.590,-0.140
10529531,-0.959,0.357,-0.061,0.980,-2.100,-2.590
10529549,-0.975,0.244,-0.108,1.610,-1.470,-4.760
10529569,-0.961,0.263,-0.085,4.830,-1.190,-6.020
10529593,-0.985,0.297,-0.061,5.460,0.770,-6.860
10529613,-0.999,0.222,-0.071,6.370,3.430,-8.260
10529631,-0.992,0.247,-0.126,6.580,3.290,-9.870
10529653,-0.983,0.235,-0.098,8.400,3.010,-11.480
10529673,-0.991,0.241,-0.089,10.220,3.850,-13.720
10529693,-0.991,0.267,-0.115,8.260,4.200,-15.680
10529712,-0.990,0.221,-0.106,10.570,3.430,-17.710
10529731,-0.959,0.240,-0.075,14.630,4.830,-21.350
10529751,-0.949,0.273,-0.068,9.450,9.450,-26.670
10529775,-1.010,0.232,-0.104,14.350,9.940,-32.270
10529795,-0.972,0.245,-0.064,21.000,15.890,-40.530
10529819,-0.971,0.288,-0.050,22.260,26.320,-46.410
10529839,-1.077,0.221,-0.065,20.790,31.500,-51.030
10529859,-1.100,0.073,-0.051,22.470,37.590,-53.830
10529879,-1.115,0.094,-0.031,27.440,44.030,-53.550
10529897,-1.237,0.100,-0.043,26.810,48.300,-53.550
10529917,-1.251,0.115,-0.075,38.150,53.060,-52.850
10529941,-1.489,0.228,0.085,98.210,21.070,-43.540
10529959,-0.930,0.184,-0.114,43.260,68.460,-61.460
10529981,-0.948,0.100,-0.381,-16.800,70.560,-67.060
10530004,-0.823,-0.102,-0.129,-42.140,42.560,-51.940
10530025,-0.805,0.505,0.550,-60.690,-49.560,-10.570
10530044,-0.619,0.481,0.303,-60.410,-94.430,27.930
10530067,-0.887,0.166,0.031,-57.400,-140.070,59.500
10530091,-0.969,0.022,-0.136,-44.660,-140.070,65.800
10530111,-1.200,-0.124,-0.491,-45.080,-127.120,63.980
10530126,-1.186,-0.047,-0.605,-58.590,-103.250,57.820
10530152,-1.109,-0.680,-0.841,-36.470,-77.420,35.770
10530170,-0.973,-0.437,-0.493,14.560,-59.500,28.280
10530194,-0.895,-0.313,-0.427,59.990,-45.080,24.710
10530214,-0.885,-0.046,-0.131,76.230,-39.550,28.350
10530234,-0.937,-0.051,-0.327,43.400,-41.020,19.250
10530254,-0.616,-0.152,-0.968,45.080,2.800,7.560
10530274,-1.013,0.101,0.211,40.810,26.810,2.730
10530294,-0.816,0.399,-0.176,-55.790,4.340,0.140
10530318,-1.244,0.203,0.078,-38.570,20.230,3.640
10530337,-1.160,0.027,0.008,-11.060,8.540,0.490
10530358,-0.994,0.091,-0.027,4.270,10.430,3.920
10530376,-0.981,0.151,-0.025,0.350,11.130,3.920
10530400,-0.979,0.115,-0.024,-0.910,12.180,3.080
10530420,-0.967,0.133,-0.011,4.970,11.550,3.990
10530440,-0.988,0.147,-0.034,6.160,12.530,3.500
10530459,-1.031,0.123,-0.032,6.930,12.810,3.710
10530482,-0.990,0.141,-0.019,4.550,17.010,1.750
10530503,-0.970,0.120,-0.051,2.590,19.950,-0.140
10530522,-0.976,0.231,-0.018,1.820,21.770,0.980
10530546,-1.070,0.201,-0.010,10.850,20.160,2.310
10530566,-1.010,0.115,-0.113,3.500,24.850,0.140
10530584,-0.971,0.048,-0.105,3.780,26.460,2.030
10530603,-0.943,0.149,-0.098,11.620,19.950,3.990
10530627,-0.966,0.114,-0.107,-0.350,25.760,1.400
10530647,-1.006,0.034,-0.082,5.390,27.020,-0.280
10530671,-0.985,0.108,-0.193,7.840,25.900,1.750
10530691,-0.987,0.235,-0.113,10.500,20.230,0.980
10530711,-0.969,0.207,-0.099,2.870,27.230,-3.710
10530731,-1.041,0.089,-0.118,-0.280,26.950,-3.990
10530751,-1.049,0.148,-0.170,15.190,25.340,-1.540
10530775,-0.980,0.156,-0.232,9.940,23.940,-4.060
10530795,-0.963,0.163,-0.144,5.530,21.910,-7.630
10530815,-0.969,0.165,-0.240,0.980,23.520,-7.700
10530834,-1.010,0.029,-0.305,3.080,12.320,-9.450
10530853,-0.959,0.133,-0.163,6.860,21.000,-10.990
10530875,-1.003,0.068,-0.233,14.280,19.320,-7.350
10530897,-0.955,0.113,-0.286,12.810,17.150,-9.240
10530915,-1.009,0.058,-0.201,10.850,15.400,-9.170
10530938,-0.974,0.142,-0.230,19.390,14.630,-10.150
10530957,-1.005,0.097,-0.266,5.040,12.950,-10.010
10530976,-1.063,0.055,-0.244,7.840,13.160,-9.170
10531000,-0.932,0.102,-0.241,9.520,12.250,-11.550
10531020,-0.945,0.121,-0.340,0.350,9.870,-11.760
10531040,-1.012,0.078,-0.325,-2.240,10.220,-12.670
10531058,-0.962,0.033,-0.085,0.840,16.870,-11.060
10531076,-0.993,0.061,-0.279,1.190,14.560,-7.350
10531096,-1.000,-0.022,-0.420,-5.180,10.010,-7.000
10531120,-0.952,0.078,-0.280,1.820,10.080,-6.860
10531140,-0.950,0.132,-0.228,-0.350,9.660,-6.510
10531160,-0.939,0.057,-0.330,-3.430,13.650,-6.790
10531179,-0.927,0.045,-0.330,-3.150,12.950,-7.420
10531199,-0.864,0.111,-0.376,-8.470,14.350,-5.110
10531219,-0.916,0.025,-0.169,-2.310,14.840,-5.600
10531243,-0.983,0.234,-0.274,-10.850,12.600,-7.700
10531262,-1.009,0.035,-0.393,-16.520,13.580,-9.590
10531281,-0.998,-0.035,-0.366,-12.110,13.930,-13.230
10531306,-0.868,0.112,-0.135,-9.170,22.960,-13.580
10531326,-0.943,0.061,-0.386,-11.200,19.460,-13.930
10531341,-0.913,-0.042,-0.371,-12.460,23.590,-13.300
10531366,-0.988,-0.045,-0.486,-9.660,21.350,-11.830
10531390,-0.888,0.096,-0.281,-14.210,23.660,-17.290
10531410,-1.021,0.114,-0.269,-19.740,25.130,-16.660
10531429,-0.937,-0.206,-0.492,0.700,18.760,-13.860
10531447,-0.932,0.064,-0.447,-4.340,19.880,-12.320
10531471,-0.879,-0.016,-0.373,-9.170,22.680,-10.360
10531491,-0.922,0.017,-0.335,-15.890,19.950,-7.630
10531510,-0.985,-0.150,-0.471,1.120,15.190,-2.590
10531529,-0.820,0.056,-0.497,-4.830,14.910,-0.630
10531550,-0.956,-0.123,-0.399,-3.220,12.950,1.540
10531573,-0.950,0.046,-0.463,3.010,7.980,3.640
10531594,-0.887,-0.123,-0.464,6.370,5.600,5.390
10531611,-0.959,-0.019,-0.473,11.760,0.210,5.460
10531633,-0.967,0.067,-0.534,7.910,-5.040,4.060
10531652,-0.863,-0.060,-0.487,6.090,-7.700,5.110
10531677,-0.933,-0.022,-0.437,7.070,-13.370,7.560
10531697,-0.910,-0.011,-0.430,3.290,-12.040,9.450
10531716,-0.957,0.006,-0.423,7.140,-15.190,11.200
10531739,-0.911,-0.051,-0.435,11.970,-19.390,13.160
10531758,-0.887,0.007,-0.439,9.520,-15.890,13.440
10531777,-0.915,0.026,-0.429,4.200,-17.010,12.740
10531802,-0.903,0.043,-0.389,6.650,-16.800,9.730
10531822,-0.982,0.102,-0.377,4.690,-18.200,8.540
10531840,-0.895,-0.040,-0.454,10.010,-19.950,6.020
10531863,-0.921,0.089,-0.375,10.290,-18.480,4.410
10531883,-0.941,0.011,-0.423,3.850,-21.700,1.680
10531903,-0.920,0.038,-0.382,2.940,-22.260,0.700
10531923,-0.957,0.034,-0.290,0.630,-18.760,0.770
10531947,-1.012,0.083,-0.368,-3.570,-22.750,1.820
10531967,-0.945,-0.064,-0.370,-7.910,-13.580,2.380
10531985,-0.965,-0.040,-0.404,-2.800,-13.650,2.450
10532009,-0.895,-0.025,-0.420,-9.100,-16.940,2.800
10532028,-0.977,0.058,-0.294,0.840,-21.560,5.950
10532047,-0.992,0.029,-0.352,5.320,-24.010,7.560
10532072,-0.940,-0.015,-0.393,1.680,-22.960,9.450
10532092,-0.974,-0.028,-0.355,-1.610,-26.950,10.990
10532116,-0.965,0.075,-0.293,-1.400,-28.210,10.710
10532140,-0.968,0.026,-0.362,-1.610,-28.070,13.650
10532158,-0.956,0.007,-0.305,-1.680,-29.750,14.070
10532180,-0.985,0.059,-0.302,-4.340,-31.640,13.230
10532203,-0.978,0.078,-0.276,-11.900,-32.690,13.160
10532224,-1.009,0.068,-0.312,-8.120,-34.440,11.130
10532241,-0.976,0.092,-0.255,-6.440,-36.610,12.600
10532261,-0.990,0.050,-0.277,-8.260,-40.390,12.530
10532285,-0.996,0.072,-0.203,-3.220,-41.580,13.510
10532305,-0.939,0.081,-0.193,-6.300,-39.830,10.430
10532325,-0.981,0.105,-0.263,-12.950,-39.340,16.730
10532341,-1.059,0.083,-0.139,-17.850,-42.350,18.200
10532364,-0.998,-0.003,-0.290,-10.780,-45.220,13.860
10532381,-0.977,0.091,-0.124,-9.730,-44.030,18.900
10532401,-0.996,0.177,-0.064,-10.290,-44.450,17.570
10532424,-1.057,0.029,-0.260,-15.540,-49.700,22.540
10532445,-1.014,0.088,-0.043,-6.930,-55.720,26.250
10532465,-1.077,0.165,-0.044,5.740,-59.920,21.280
10532482,-0.975,0.177,-0.141,-5.600,-56.560,18.760
10532502,-0.907,0.149,-0.013,-13.650,-52.920,17.570
10532525,-0.886,0.164,0.006,-8.120,-45.290,15.680
10532546,-0.934,0.108,0.063,-14.350,-39.900,14.490
10532565,-0.915,0.087,0.060,-7.910,-33.250,14.980
10532583,-0.920,0.132,0.078,0.980,-25.900,16.030
10532603,-0.979,0.170,0.054,0.840,-20.370,14.770
10532622,-0.982,0.197,0.073,0.000,-16.660,12.040
10532642,-1.011,0.213,0.049,-1.680,-14.070,12.250
10532666,-1.043,0.194,0.041,-1.260,-13.790,10.500
10532684,-1.015,0.227,0.055,-1.330,-12.670,9.310
10532706,-0.993,0.219,0.033,1.260,-11.340,7.420
10532722,-0.983,0.167,0.026,1.050,-11.060,7.280
10532747,-0.955,0.166,0.071,2.870,-9.660,6.720
10532766,-0.989,0.207,0.087,2.660,-6.860,6.720
10532786,-0.987,0.188,0.056,2.730,-5.460,3.850
10532804,-0.951,0.202,0.054,-0.560,-1.190,-0.560
10532825,-0.945,0.315,0.128,-0.350,4.340,-6.720
10532844,-0.966,0.336,0.157,3.780,15.050,-12.740
10532869,-0.945,0.158,0.110,15.610,22.400,-19.740
10532889,-0.935,0.086,0.099,20.650,31.290,-20.720
10532909,-0.964,0.150,0.096,21.980,42.910,-21.560
10532932,-0.887,0.061,0.069,25.690,57.610,-20.230
10532951,-0.904,0.162,0.104,35.770,62.720,-19.180
10532972,-1.007,0.270,-0.027,32.620,68.600,-15.890
10532996,-1.122,0.125,-0.147,30.310,64.540,-14.070
10533020,-0.973,0.005,-0.224,22.750,61.460,-12.740
10533040,-1.009,0.117,-0.173,23.450,55.650,-12.880
10533059,-1.005,0.093,-0.182,28.980,44.520,-14.350
10533079,-0.964,0.163,-0.314,15.190,44.100,-13.580
10533098,-1.035,0.154,-0.333,-2.380,39.830,-12.110
10533123,-1.012,0.039,-0.296,-6.510,40.740,-14.840
10533143,-0.952,0.029,-0.396,-0.560,35.560,-14.490
10533163,-0.944,0.101,-0.174,-6.930,38.290,-13.580
10533183,-1.043,0.016,-0.289,1.470,32.270,-13.300
10533203,-0.994,0.012,-0.402,-4.270,30.450,-10.570
10533226,-1.014,0.039,-0.197,8.890,26.530,-11.200
10533250,-0.892,0.327,-0.264,3.430,31.990,-8.890
10533270,-1.036,-0.061,-0.281,-5.040,27.300,-9.520
10533290,-0.976,0.013,-0.225,6.230,27.860,-11.690
10533308,-0.918,0.141,-0.468,9.310,28.560,-10.850
10533328,-0.956,-0.003,-0.344,-0.910,27.370,-13.090
10533350,-0.824,0.055,-0.427,2.380,26.320,-16.100
10533367,-0.939,0.136,-0.360,-5.250,23.100,-14.280
10533387,-1.049,-0.063,-0.356,-3.360,20.580,-14.700
10533407,-0.904,-0.015,-0.342,3.430,23.030,-11.970
10533431,-0.930,0.007,-0.442,-2.240,22.750,-6.230
10533451,-1.036,-0.014,-0.435,-9.870,12.530,-8.610
10533470,-0.918,0.120,-0.317,0.140,13.580,-7.980
10533492,-0.933,0.082,-0.420,-13.510,20.230,-3.710
10533512,-1.032,-0.004,-0.338,-14.070,15.960,-4.410
10533536,-0.912,-0.169,-0.594,0.560,3.640,1.820
10533556,-0.896,0.154,-0.429,-9.870,5.040,0.770
10533576,-0.986,0.036,-0.417,-13.860,0.840,0.770
10533592,-0.912,-0.005,-0.425,-10.920,2.730,1.890
10533617,-0.991,0.001,-0.425,-11.410,5.530,9.030
10533636,-0.923,-0.133,-0.435,-8.890,8.400,11.130
10533653,-0.920,0.086,-0.341,-4.270,6.510,13.020
10533673,-0.985,0.081,-0.440,-11.690,4.410,14.350
10533697,-0.945,-0.012,-0.522,-5.460,-2.940,15.820
10533717,-0.820,0.002,-0.475,-1.400,-3.220,18.410
10533738,-0.876,0.155,-0.353,-8.330,0.490,17.220
10533755,-1.018,0.072,-0.404,-9.800,-1.190,14.070
10533774,-0.916,0.005,-0.515,1.400,-2.730,11.620
10533798,-0.892,0.065,-0.439,3.920,0.210,6.790
10533818,-0.939,0.098,-0.484,4.620,-2.030,3.710
10533838,-0.817,0.106,-0.464,6.650,-6.020,1.820
10533856,-0.954,0.063,-0.423,3.780,-5.390,2.520
10533879,-0.895,0.086,-0.461,8.120,-9.310,1.260
10533900,-0.940,0.056,-0.447,5.880,-12.180,0.350
10533920,-0.860,0.083,-0.456,8.960,-12.320,-0.770
10533939,-0.914,0.104,-0.366,5.320,-11.760,-3.150
10533961,-0.915,0.075,-0.435,6.790,-14.070,-5.180
10533982,-0.918,0.102,-0.392,9.170,-14.560,-6.440
10534002,-0.924,0.059,-0.384,10.080,-14.630,-8.680
10534021,-0.957,0.059,-0.500,9.730,-19.460,-10.220
10534046,-0.953,0.102,-0.356,8.610,-19.040,-13.370
10534065,-0.923,0.055,-0.421,2.940,-17.360,-14.840
10534081,-0.897,-0.022,-0.413,10.150,-17.290,-14.630
10534106,-0.928,0.082,-0.391,2.590,-19.810,-9.800
10534125,-0.935,-0.122,-0.360,6.510,-17.430,-6.230
10534146,-0.918,0.031,-0.368,2.170,-14.630,-2.170
10534165,-0.942,-0.004,-0.399,-10.150,-15.120,0.840
10534184,-0.933,-0.077,-0.376,-1.680,-17.570,4.900
10534208,-0.956,-0.071,-0.439,3.430,-20.440,9.590
10534228,-0.977,0.033,-0.286,10.010,-25.900,9.730
10534247,-1.008,0.188,-0.348,2.730,-26.530,8.680
10534267,-0.938,0.049,-0.382,-5.250,-26.250,6.090
10534291,-0.962,-0.064,-0.397,1.960,-30.730,9.520
10534308,-0.986,-0.011,-0.339,4.130,-36.120,11.200
10534329,-0.980,0.043,-0.308,7.000,-36.680,13.720
10534350,-0.943,0.050,-0.341,-3.080,-30.870,13.650
10534374,-1.004,0.025,-0.329,-13.510,-37.450,13.160
10534394,-0.993,0.011,-0.339,-12.180,-43.050,12.600
10534414,-0.975,0.042,-0.307,-2.800,-44.870,14.280
10534434,-0.984,0.015,-0.258,1.400,-47.180,16.240
10534458,-0.935,0.086,-0.201,4.410,-46.200,16.310
10534478,-0.969,0.102,-0.246,0.560,-48.930,23.450
10534498,-0.976,0.062,-0.202,-0.280,-55.510,17.780
10534518,-0.955,0.102,-0.173,-9.940,-47.950,16.030
10534538,-0.955,0.153,-0.184,-14.350,-46.690,19.180
10534558,-1.015,0.122,-0.050,-22.120,-48.860,20.090
10534582,-1.093,-0.020,-0.184,-22.960,-52.430,27.580
10534602,-1.052,-0.020,-0.125,-5.670,-54.950,23.590
10534622,-1.026,0.110,-0.214,3.430,-59.990,24.430
10534641,-0.973,0.172,-0.098,-7.910,-64.260,24.920
10534666,-0.979,0.190,-0.013,-18.900,-60.060,17.010
10534683,-0.928,0.178,0.023,-16.100,-54.530,13.860
10534704,-0.879,0.211,0.074,-22.820,-44.170,14.070
10534725,-0.883,0.186,0.186,-16.730,-33.320,13.790
10534749,-0.913,0.116,0.142,-12.460,-19.950,14.210
10534769,-0.962,0.154,0.120,-6.230,-12.250,13.160
10534790,-0.968,0.258,0.080,-6.650,-5.390,8.890
10534812,-0.958,0.226,0.055,-5.880,-0.140,3.850
10534832,-0.996,0.204,0.049,-1.750,1.470,1.120
10534851,-1.015,0.155,0.054,5.110,1.400,-0.630
10534876,-1.030,0.171,0.037,8.400,1.400,0.630
10534896,-1.037,0.112,-0.012,3.850,-1.540,2.660
10534916,-1.015,0.160,0.011,3.150,-4.060,5.320
10534940,-1.023,0.166,0.006,-3.500,-6.650,7.630
10534955,-1.002,0.138,0.045,-5.600,-8.120,8.260
10534978,-1.027,0.170,0.037,-1.960,-9.240,8.540
10534997,-1.010,0.197,0.037,-3.920,-8.120,7.420
10535022,-0.984,0.215,0.067,0.490,-6.300,4.410
10535042,-0.982,0.234,0.060,1.470,-3.780,-0.070
10535062,-0.938,0.219,0.096,7.420,2.730,-5.460
10535078,-0.917,0.225,0.095,10.640,8.050,-9.100
10535102,-0.895,0.241,0.142,16.520,35.210,-15.610
10535122,-0.924,0.254,0.140,22.750,33.600,-20.300
10535142,-0.945,0.114,0.067,21.980,44.170,-23.240
10535166,-0.921,0.111,0.106,21.560,60.130,-25.200
10535184,-0.939,0.091,0.031,21.070,69.230,-24.710
10535204,-0.947,0.126,-0.093,14.630,72.940,-21.910
10535222,-1.012,0.098,-0.162,8.120,74.760,-17.920
10535246,-0.933,0.242,-0.075,31.080,57.820,-12.250
10535266,-0.999,0.080,-0.190,31.780,57.960,-10.500
10535286,-0.963,0.032,-0.260,31.570,41.930,-8.820
10535308,-1.037,0.195,-0.248,22.820,45.640,-17.710
10535329,-1.150,0.274,-0.101,21.840,41.370,-23.660
10535350,-0.982,0.099,-0.311,-2.870,50.890,-24.010
10535370,-1.009,0.014,-0.205,-1.890,48.230,-22.960
10535388,-1.017,0.074,-0.416,5.320,47.250,-21.980
10535412,-1.006,-0.046,-0.366,14.210,36.540,-23.100
10535431,-0.947,-0.001,-0.234,19.740,34.370,-25.550
10535449,-0.983,0.357,-0.235,-6.440,34.930,-20.370
10535467,-1.044,-0.201,-0.476,-23.940,36.610,-20.720
10535492,-0.943,-0.127,-0.232,1.680,29.190,-19.530
10535511,-1.045,0.179,-0.409,-6.440,22.890,-15.470
10535535,-0.895,-0.063,-0.276,-13.510,26.320,-19.040
10535555,-0.969,0.023,-0.393,-5.810,22.470,-13.160
10535573,-0.958,-0.092,-0.417,-10.640,25.620,-14.700
10535597,-0.970,0.103,-0.340,-6.650,10.220,-15.260
10535617,-0.977,-0.068,-0.404,-8.890,1.050,-10.920
10535637,-1.033,-0.082,-0.462,-8.120,10.150,-9.030
10535657,-0.816,-0.052,-0.406,-5.180,32.340,-5.950
10535676,-0.869,-0.057,-0.405,-3.850,12.740,-1.120
10535700,-0.933,-0.024,-0.425,-9.030,10.990,0.280
10535720,-0.915,0.076,-0.295,-4.830,9.030,0.840
10535740,-0.885,-0.028,-0.424,-3.850,14.700,3.990
10535764,-0.987,0.000,-0.433,-10.290,9.870,3.080
10535784,-0.893,-0.049,-0.363,-11.270,15.120,6.300
10535803,-0.857,-0.089,-0.429,-7.350,12.950,10.220
10535823,-0.930,0.102,-0.326,-6.510,12.390,11.970
10535847,-1.021,0.062,-0.466,-17.220,9.940,9.380
10535867,-0.938,-0.039,-0.464,-11.970,12.460,7.980
10535886,-0.857,-0.024,-0.425,-10.500,11.900,10.150
10535907,-0.855,0.025,-0.392,-6.160,10.850,13.160
10535931,-0.973,0.120,-0.479,-10.990,6.930,11.690
10535949,-0.857,0.032,-0.499,-9.100,2.450,8.890
10535973,-0.925,0.045,-0.450,-6.160,-1.610,9.590
10535992,-0.823,0.160,-0.393,-10.290,0.630,10.500
10536013,-0.770,-0.075,-0.434,-18.550,4.830,13.860
10536036,-1.018,0.054,-0.426,-3.010,-0.070,13.020
10536057,-0.852,0.177,-0.570,1.820,-2.380,7.840
