Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158804589,-0.822,-0.294,0.436,-33.880,-6.160,7.980
158804612,-0.840,-0.320,0.430,-22.050,-2.170,6.650
158804633,-0.824,-0.326,0.419,-3.990,2.380,5.040
158804653,-0.826,-0.296,0.416,8.050,6.230,3.290
158804670,-0.867,-0.298,0.422,17.220,7.560,1.120
158804689,-0.897,-0.295,0.432,23.800,6.300,-1.330
158804714,-0.908,-0.265,0.430,25.060,4.620,-4.480
158804734,-0.910,-0.260,0.438,19.180,1.470,-8.610
158804754,-0.921,-0.292,0.447,18.900,0.980,-14.420
158804778,-0.924,-0.299,0.447,21.070,-0.910,-19.460
158804796,-0.927,-0.286,0.443,21.420,-0.910,-23.240
158804820,-0.951,-0.292,0.426,22.260,-2.870,-26.600
158804840,-0.937,-0.289,0.411,23.240,-4.060,-28.770
158804860,-0.921,-0.278,0.405,26.040,-4.060,-31.080
158804879,-0.908,-0.313,0.374,28.770,-1.190,-33.600
158804900,-0.904,-0.364,0.358,38.780,2.660,-33.880
158804921,-0.923,-0.408,0.345,54.040,7.700,-32.900
158804943,-0.932,-0.437,0.335,75.670,13.720,-31.150
158804963,-0.969,-0.414,0.332,84.840,15.330,-32.340
158804983,-0.987,-0.451,0.316,86.520,14.630,-35.070
158805007,-0.947,-0.430,0.333,82.040,10.150,-40.810
158805023,-0.877,-0.405,0.336,74.480,6.090,-46.410
158805046,-0.821,-0.478,0.366,66.710,-0.350,-57.400
158805066,-0.820,-0.548,0.389,76.790,-0.630,-64.120
158805090,-0.911,-0.622,0.401,89.670,-1.470,-66.780
158805110,-0.995,-0.649,0.396,106.540,-6.300,-64.330
158805130,-0.949,-0.558,0.431,102.830,-12.950,-60.830
158805153,-0.922,-0.535,0.470,83.300,-22.680,-59.920
158805172,-0.902,-0.604,0.519,83.580,-29.820,-60.620
158805195,-0.952,-0.556,0.502,87.780,-38.570,-58.380
158805216,-0.954,-0.513,0.496,79.100,-49.840,-55.230
158805235,-0.932,-0.554,0.526,74.970,-54.950,-52.780
158805254,-0.915,-0.581,0.533,86.030,-57.540,-50.400
158805274,-0.919,-0.549,0.553,97.650,-58.100,-47.110
158805296,-0.897,-0.493,0.580,104.510,-60.900,-44.310
158805318,-0.918,-0.435,0.578,100.800,-64.330,-37.590
158805337,-0.939,-0.375,0.619,89.810,-70.490,-33.040
158805362,-0.912,-0.421,0.699,71.960,-74.550,-27.930
158805382,-0.898,-0.413,0.713,62.230,-73.640,-26.670
158805401,-0.861,-0.388,0.705,55.650,-74.480,-27.510
158805420,-0.787,-0.346,0.717,50.960,-74.690,-29.050
158805441,-0.732,-0.354,0.709,45.780,-71.540,-29.260
158805460,-0.691,-0.327,0.699,47.810,-68.320,-29.050
158805485,-0.630,-0.280,0.707,53.340,-65.450,-31.640
158805504,-0.585,-0.252,0.763,58.590,-59.500,-33.180
158805527,-0.600,-0.161,0.732,57.890,-57.960,-28.560
158805545,-0.569,-0.151,0.699,47.530,-60.410,-25.550
158805569,-0.555,-0.152,0.709,37.240,-61.110,-22.680
158805589,-0.519,-0.059,0.690,25.690,-62.510,-20.720
158805609,-0.484,-0.075,0.650,9.660,-61.810,-18.970
158805633,-0.473,-0.175,0.644,7.700,-55.440,-13.440
158805650,-0.434,-0.171,0.632,15.750,-53.620,-11.620
158805674,-0.372,-0.188,0.682,32.830,-45.850,-12.670
158805692,-0.387,-0.183,0.738,44.450,-40.740,-13.860
158805710,-0.418,-0.112,0.727,42.630,-41.790,-12.040
158805730,-0.418,-0.151,0.765,35.910,-43.890,-9.450
158805749,-0.412,-0.160,0.758,36.890,-46.340,-4.130
158805774,-0.356,-0.176,0.711,40.460,-48.300,1.400
158805793,-0.332,-0.170,0.739,50.960,-42.560,0.700
158805813,-0.325,-0.059,0.700,41.090,-45.010,0.350
158805833,-0.290,-0.102,0.726,27.230,-43.330,-1.890
158805857,-0.264,-0.052,0.759,12.390,-42.420,-4.550
158805877,-0.225,-0.102,0.787,16.170,-39.760,-5.320
158805895,-0.239,-0.165,0.809,29.750,-32.270,-5.040
158805916,-0.226,-0.104,0.826,39.970,-29.050,-3.920
158805940,-0.223,-0.113,0.854,49.840,-25.620,0.070
158805959,-0.247,-0.039,0.879,51.590,-24.430,2.940
158805979,-0.229,0.000,0.943,34.650,-25.060,5.530
158806000,-0.258,-0.054,0.941,22.330,-26.810,8.960
158806024,-0.240,-0.084,0.951,19.950,-28.140,11.340
158806042,-0.207,-0.057,0.976,17.360,-30.380,11.480
158806066,-0.177,-0.071,0.984,17.010,-28.700,10.430
158806086,-0.166,-0.061,0.986,13.650,-29.750,7.420
158806106,-0.121,-0.054,1.023,12.180,-29.680,4.830
158806125,-0.125,-0.095,1.043,16.800,-30.450,3.220
158806145,-0.147,-0.091,1.071,15.960,-27.160,4.060
158806166,-0.170,-0.045,1.078,10.080,-27.160,6.650
158806182,-0.134,0.015,1.084,-0.770,-30.800,6.370
158806202,-0.080,-0.126,1.106,7.210,-32.130,7.070
158806223,-0.142,-0.165,1.096,42.560,-21.980,10.500
158806245,-0.157,0.043,1.022,48.860,-23.310,13.370
158806265,-0.086,0.079,1.011,29.820,-25.130,14.560
158806289,-0.114,0.042,1.065,5.040,-25.830,11.340
158806309,-0.086,0.067,1.083,-3.640,-24.430,12.670
158806329,-0.091,0.016,1.037,-4.270,-24.850,15.470
158806352,-0.057,-0.049,1.094,6.580,-22.260,16.030
158806372,-0.102,0.031,1.123,18.130,-20.580,17.080
158806391,-0.089,0.044,1.137,8.540,-23.100,15.890
158806415,-0.064,0.073,1.050,-11.480,-27.020,14.560
158806435,-0.016,-0.070,1.137,-11.830,-26.530,10.780
158806455,0.022,-0.076,1.179,7.980,-33.250,10.990
158806479,0.023,-0.065,1.140,17.780,-15.260,11.760
158806499,-0.053,0.015,1.118,15.610,-18.900,11.270
158806519,-0.091,0.072,1.119,-0.210,-23.240,7.630
158806539,-0.058,0.031,1.163,-8.470,-24.220,0.980
158806556,-0.129,-0.001,1.134,-4.410,-20.230,-0.630
158806576,-0.095,0.002,1.181,-17.640,-14.630,-2.240
158806600,-0.062,0.049,1.242,-25.200,-12.320,-3.010
158806619,0.020,0.018,1.318,-29.960,-15.540,-10.220
158806640,0.060,-0.104,1.484,2.870,1.190,-9.170
158806664,0.096,0.170,1.454,25.760,4.550,-9.520
158806684,0.091,0.143,1.527,13.650,6.720,-4.760
158806704,0.110,-0.037,1.557,30.100,4.480,-0.910
158806728,0.104,0.144,1.528,21.420,-0.280,5.040
158806748,0.047,0.045,1.336,-9.590,-5.320,0.910
158806766,-0.012,0.052,1.200,-24.430,-5.740,-3.570
158806789,-0.015,0.018,1.144,-31.920,-3.360,-3.850
158806807,0.020,-0.094,1.199,-20.930,6.580,-4.130
158806831,-0.016,-0.083,1.143,4.340,18.760,-5.600
158806851,-0.083,-0.045,1.061,11.060,21.420,-6.090
158806871,-0.072,-0.011,1.083,13.020,24.850,-6.020
158806886,-0.055,0.060,1.038,6.650,25.830,-6.930
158806911,-0.055,-0.021,1.122,15.260,35.420,-7.140
158806931,-0.121,0.049,1.107,21.070,37.310,-6.720
158806953,-0.167,0.124,0.879,8.190,37.590,-11.340
158806973,-0.210,0.196,0.849,-12.460,32.900,-14.770
158806997,-0.199,0.009,0.940,-24.290,37.730,-12.740
158807012,-0.230,0.005,0.979,-3.780,44.940,-9.730
158807037,-0.262,0.063,0.844,-6.580,46.410,-4.900
158807053,-0.264,0.064,0.772,-26.810,54.670,-7.980
158807072,-0.354,0.024,0.772,-46.060,62.510,-12.950
158807092,-0.382,-0.113,0.930,-38.010,71.750,-13.230
158807117,-0.441,-0.116,0.750,-11.970,76.230,-10.220
158807137,-0.427,-0.002,0.640,-24.640,83.650,-8.960
158807152,-0.387,0.025,0.803,-42.700,86.310,-8.330
158807177,-0.373,-0.226,1.015,-16.450,99.750,-2.170
158807197,-0.477,-0.158,0.947,19.250,102.410,4.270
158807217,-0.493,-0.049,0.618,-7.070,104.370,7.490
158807237,-0.311,0.041,0.773,-44.450,104.230,-0.350
158807254,-0.380,-0.193,1.011,-41.160,118.160,-1.400
158807278,-0.545,-0.279,0.918,4.900,113.400,-2.240
158807298,-0.651,-0.095,0.586,-12.180,107.870,1.890
158807318,-0.588,0.033,0.469,-77.490,99.680,6.440
158807337,-0.537,-0.253,0.812,-106.120,109.830,4.410
158807362,-0.725,-0.316,0.810,-63.630,106.050,12.390
158807380,-0.690,-0.191,0.546,-71.330,99.890,15.330
158807400,-0.546,-0.165,0.400,-84.770,100.590,10.570
158807420,-0.593,-0.326,0.759,-70.420,113.680,7.140
158807443,-0.788,-0.336,0.866,-38.780,107.870,10.290
158807464,-0.828,-0.056,0.654,-62.790,91.770,22.610
158807484,-0.865,-0.055,0.422,-133.210,84.490,38.850
158807507,-0.911,-0.110,0.473,-205.520,66.220,42.980
158807526,-0.827,-0.296,0.524,-224.000,59.290,42.910
158807547,-0.711,-0.302,0.523,-207.550,57.540,40.880
158807567,-0.567,-0.264,0.396,-200.340,54.040,37.100
158807591,-0.529,-0.600,0.571,-161.840,67.900,27.300
158807614,-0.664,-0.659,0.729,-88.480,77.910,19.600
158807632,-0.796,-0.508,0.720,-39.130,77.840,14.700
158807652,-0.879,-0.462,0.597,-33.460,68.810,8.750
158807672,-0.985,-0.402,0.585,-55.440,58.730,11.410
158807692,-1.121,-0.432,0.648,-89.740,42.000,20.300
158807711,-1.230,-0.564,0.545,-116.760,17.080,28.210
158807736,-1.031,-0.613,0.441,-113.610,0.560,34.230
158807753,-0.912,-0.596,0.428,-98.910,2.030,29.890
158807776,-0.893,-0.500,0.412,-75.110,2.100,17.500
158807795,-0.853,-0.410,0.349,-77.210,0.140,8.540
158807819,-0.844,-0.366,0.292,-82.600,-2.660,1.260
158807838,-0.863,-0.327,0.300,-89.460,-4.340,-1.400
158807858,-0.895,-0.457,0.386,-85.190,-5.810,-1.190
158807882,-0.905,-0.658,0.524,-52.780,-15.190,2.730
158807902,-0.889,-0.890,0.804,-15.050,-30.030,5.670
158807922,-0.738,-1.020,0.870,37.800,-38.710,8.120
158807942,-0.671,-0.845,0.826,66.920,-56.000,-0.840
158807959,-0.671,-0.751,0.784,65.660,-70.420,-17.150
158807979,-0.715,-0.619,0.705,56.490,-86.590,-38.780
158808003,-0.670,-0.534,0.644,41.160,-98.490,-58.800
158808020,-0.603,-0.572,0.610,54.040,-100.450,-74.200
158808041,-0.642,-0.609,0.564,93.310,-90.790,-84.910
158808062,-0.653,-0.578,0.545,144.270,-86.800,-85.540
158808086,-0.684,-0.423,0.558,178.080,-86.870,-82.600
158808106,-0.787,-0.250,0.627,140.490,-103.110,-79.030
158808126,-0.779,-0.396,0.682,109.480,-117.740,-75.600
158808146,-0.802,-0.525,0.574,118.790,-120.050,-66.290
158808164,-0.793,-0.500,0.468,128.030,-120.260,-56.350
158808188,-0.794,-0.458,0.560,127.820,-115.920,-51.100
158808208,-0.704,-0.293,0.574,84.700,-119.140,-49.070
158808228,-0.668,-0.375,0.555,67.830,-115.780,-49.000
158808252,-0.720,-0.553,0.582,107.590,-100.730,-40.670
158808272,-0.808,-0.453,0.630,129.430,-100.100,-30.240
158808290,-0.707,-0.390,0.673,118.860,-98.630,-26.530
158808308,-0.732,-0.289,0.746,93.660,-97.580,-22.470
158808332,-0.738,-0.268,0.696,64.330,-102.970,-25.620
158808352,-0.662,-0.310,0.762,65.450,-97.160,-28.000
158808371,-0.653,-0.249,0.855,68.530,-98.980,-25.480
158808391,-0.592,-0.264,0.798,81.060,-93.800,-22.050
158808411,-0.579,-0.202,0.818,101.780,-87.570,-12.740
158808431,-0.481,-0.065,0.827,86.240,-88.060,-6.580
158808455,-0.357,-0.090,0.859,75.950,-79.940,-4.970
158808475,-0.386,-0.167,0.918,85.120,-70.840,0.560
158808493,-0.325,-0.053,0.829,88.830,-69.300,5.040
158808512,-0.254,0.082,0.917,54.670,-73.080,5.530
158808537,-0.276,-0.121,1.020,28.000,-70.140,2.660
158808557,-0.211,-0.008,0.922,15.820,-71.610,-0.210
158808575,-0.110,0.043,0.975,-0.140,-74.690,-6.510
158808594,-0.169,-0.139,1.045,-2.520,-63.280,-11.690
158808618,-0.148,-0.110,1.005,24.570,-59.150,-16.310
158808639,-0.053,0.014,1.005,43.050,-50.750,-18.970
158808659,-0.119,0.018,0.991,46.620,-47.180,-16.870
158808682,-0.112,0.134,1.069,24.360,-49.000,-10.220
158808706,-0.081,0.075,1.061,2.240,-49.280,-5.810
158808726,-0.029,0.037,1.065,2.030,-38.360,-3.920
158808746,0.001,0.131,1.000,-0.280,-37.170,-4.340
158808766,-0.039,0.025,1.117,2.100,-27.510,-5.600
158808786,-0.082,0.045,1.309,5.670,-26.460,-2.730
158808806,0.043,0.115,1.326,-4.620,-30.800,-4.200
158808826,0.119,0.082,1.344,-13.090,-17.360,-5.740
158808844,0.145,0.101,1.319,-10.430,-16.310,-6.930
158808868,0.183,0.077,1.355,9.520,-7.000,-9.730
158808888,0.150,0.118,1.363,22.050,-0.840,-10.500
158808907,0.133,0.165,1.325,23.940,5.950,-8.960
158808928,0.120,0.229,1.212,10.150,8.190,-1.680
158808951,0.140,0.166,1.213,12.530,10.150,5.670
158808972,0.126,0.189,1.249,2.170,13.930,7.070
158808988,0.069,0.153,1.167,-1.890,16.520,7.770
158809012,0.051,0.188,1.105,-15.890,21.210,11.200
158809032,0.049,0.082,1.056,-16.240,28.700,11.480
158809051,0.045,-0.103,1.118,4.410,42.140,11.410
158809071,0.002,0.093,1.086,18.550,48.580,10.430
158809091,-0.096,0.049,1.120,11.060,49.980,10.150
158809113,-0.055,0.132,1.029,-4.760,51.590,9.590
158809135,-0.064,0.045,0.951,-18.270,52.920,6.160
158809154,-0.155,-0.005,1.093,-11.760,62.230,6.650
158809177,-0.064,0.066,0.978,-6.020,64.330,4.130
158809197,-0.171,-0.030,0.875,-7.910,77.000,5.460
158809217,-0.222,0.116,0.825,-26.880,74.760,-1.610
158809237,-0.364,0.041,0.925,-48.440,78.330,-3.640
158809258,-0.315,-0.020,0.859,-53.900,79.940,-6.860
158809282,-0.440,-0.182,0.776,-40.670,95.690,-4.130
158809297,-0.415,-0.058,0.965,-19.600,101.430,-7.420
158809320,-0.567,-0.061,0.950,-15.820,101.850,-5.600
158809339,-0.533,0.064,0.738,-41.930,99.540,-7.630
158809360,-0.540,-0.083,0.808,-76.790,98.630,-9.170
158809383,-0.569,-0.209,0.904,-59.430,104.580,-8.050
158809403,-0.581,-0.087,0.653,-61.670,102.550,-15.890
158809423,-0.582,-0.085,0.593,-91.350,110.250,-19.740
158809441,-0.660,-0.287,0.872,-80.500,115.220,-16.030
158809461,-0.711,-0.194,0.859,-66.500,106.680,-5.740
158809485,-0.623,-0.060,0.624,-93.100,97.370,9.520
158809505,-0.627,-0.054,0.391,-154.140,90.370,15.330
158809525,-0.584,-0.173,0.303,-218.540,86.380,16.450
158809545,-0.477,-0.529,0.487,-181.650,114.730,26.600
158809565,-0.619,-0.658,0.712,-97.720,130.270,39.410
158809580,-0.773,-0.524,0.695,-46.550,130.550,46.620
158809601,-0.841,-0.248,0.532,-53.760,127.750,56.980
158809621,-0.958,-0.205,0.456,-111.370,116.830,66.780
158809641,-1.073,-0.297,0.502,-182.980,96.950,78.610
158809661,-1.081,-0.489,0.505,-218.120,79.170,96.320
158809685,-0.976,-0.553,0.503,-209.090,71.540,113.680
158809704,-0.903,-0.610,0.527,-187.530,64.540,114.940
158809727,-0.832,-0.626,0.610,-169.610,56.420,105.700
158809746,-0.724,-0.578,0.578,-162.260,49.070,93.170
158809766,-0.623,-0.598,0.566,-149.170,41.090,78.120
158809789,-0.557,-0.609,0.589,-127.190,35.490,62.230
158809808,-0.545,-0.692,0.585,-103.460,32.760,52.010
158809827,-0.642,-0.760,0.578,-56.000,32.830,49.000
158809852,-0.798,-0.861,0.539,-34.790,36.050,46.130
158809872,-1.025,-0.915,0.567,4.970,34.370,41.790
158809890,-1.182,-0.884,0.538,29.610,24.990,36.330
158809910,-1.209,-0.611,0.451,44.240,6.930,27.790
158809934,-1.130,-0.342,0.386,19.810,-14.770,14.980
158809954,-0.958,-0.244,0.301,-18.410,-23.450,-5.390
158809974,-0.849,-0.214,0.246,-32.340,-23.730,-19.810
158809993,-0.871,-0.161,0.189,-33.320,-16.100,-28.700
158810014,-0.941,-0.076,0.096,-42.560,-17.500,-36.540
158810034,-0.924,-0.145,0.047,-44.730,-16.870,-32.900
158810054,-0.907,-0.339,0.054,-29.050,-6.930,-26.110
158810078,-0.966,-0.454,0.153,12.390,4.480,-22.120
158810095,-0.953,-0.482,0.269,31.920,5.950,-22.960
158810119,-0.875,-0.586,0.466,52.500,4.060,-28.560
158810139,-0.917,-0.726,0.686,66.150,-8.400,-32.620
158810159,-0.877,-0.729,0.741,82.600,-25.060,-38.430
158810177,-0.782,-0.752,0.752,92.330,-43.330,-44.520
158810197,-0.725,-0.720,0.796,98.000,-71.610,-53.550
158810221,-0.732,-0.705,0.726,98.980,-70.560,-71.470
158810240,-0.754,-0.730,0.664,105.770,-80.850,-81.060
158810260,-0.751,-0.638,0.622,108.010,-93.030,-87.920
158810279,-0.734,-0.647,0.524,101.290,-102.410,-94.640
158810302,-0.745,-0.695,0.640,113.470,-106.820,-98.980
158810321,-0.866,-0.699,0.600,133.350,-111.790,-97.300
158810343,-0.927,-0.614,0.437,136.570,-120.050,-91.420
158810367,-0.960,-0.529,0.403,104.860,-131.320,-89.740
158810386,-0.891,-0.644,0.469,99.260,-128.940,-91.840
158810406,-0.885,-0.522,0.440,113.890,-127.260,-94.080
158810428,-0.776,-0.372,0.419,103.110,-127.890,-92.610
158810452,-0.785,-0.425,0.422,97.650,-118.790,-90.930
158810469,-0.874,-0.373,0.375,109.200,-112.210,-82.670
158810493,-0.747,-0.175,0.389,95.480,-113.680,-72.940
158810512,-0.608,-0.242,0.411,87.150,-102.270,-66.430
158810532,-0.599,-0.203,0.514,86.590,-91.980,-57.890
158810551,-0.637,-0.168,0.506,71.960,-83.300,-47.600
158810576,-0.613,-0.180,0.530,87.080,-81.550,-36.750
158810596,-0.396,-0.176,0.888,95.200,-81.270,-37.240
158810615,-0.482,-0.181,0.949,102.690,-65.450,-30.940
158810636,-0.553,-0.111,0.809,90.370,-72.520,-25.480
158810656,-0.400,-0.029,0.776,62.440,-75.180,-21.840
158810680,-0.289,-0.222,0.928,61.530,-70.980,-18.900
158810699,-0.406,-0.378,1.043,110.390,-59.990,-17.710
158810719,-0.422,-0.033,0.896,116.830,-60.060,-14.210
158810742,-0.294,0.058,0.862,66.500,-63.910,-11.480
158810761,-0.239,-0.051,0.953,40.040,-60.130,-11.340
158810780,-0.232,-0.114,1.018,39.760,-59.640,-10.570
158810802,-0.200,-0.068,0.968,47.670,-51.800,-8.470
158810822,-0.104,0.026,0.932,36.610,-47.040,-5.950
158810846,-0.081,-0.088,1.049,45.570,-43.190,-2.660
158810862,-0.041,-0.048,1.124,64.960,-37.660,0.000
158810886,-0.034,0.146,1.052,21.910,-38.570,-4.900
158810906,0.007,0.130,1.090,-20.020,-39.830,-7.560
158810930,-0.033,-0.101,1.200,-16.870,-41.020,-7.490
158810950,-0.025,-0.063,1.125,10.990,-39.620,-8.890
158810966,0.029,-0.039,1.110,21.560,-35.210,-9.170
158810989,-0.002,0.051,1.113,23.030,-30.590,-10.220
158811010,0.048,0.060,1.211,6.510,-34.020,-11.200
158811030,0.034,-0.030,1.237,9.590,-28.420,-8.610
