Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2635	-0.898	0.27	0.404	18.41	-6.72	-21.14
2655	-0.887	0.279	0.4	23.59	-8.26	-21.21
2675	-0.859	0.302	0.394	24.36	-8.68	-20.65
2694	-0.843	0.303	0.372	20.44	-7.63	-21.91
2719	-0.869	0.295	0.375	16.1	-5.67	-24.22
2739	-0.899	0.324	0.41	12.46	-6.51	-27.79
2763	-0.915	0.328	0.421	8.4	-10.01	-33.6
2783	-0.903	0.311	0.403	4.62	-12.04	-35.98
2807	-0.913	0.314	0.404	5.32	-13.44	-35.21
2827	-0.903	0.307	0.422	6.72	-13.51	-33.11
2842	-0.916	0.288	0.427	11.13	-13.44	-30.59
2867	-0.932	0.226	0.376	18.83	-13.23	-31.15
2887	-0.952	0.262	0.416	19.04	-11.83	-33.46
2907	-0.945	0.262	0.446	9.31	-14.07	-35.21
2931	-0.964	0.23	0.421	3.43	-17.78	-35.77
2950	-0.954	0.203	0.4	-0.07	-18.55	-35.77
2966	-0.981	0.196	0.415	-1.26	-17.71	-34.37
2991	-0.989	0.171	0.421	-0.21	-19.95	-29.19
3015	-0.971	0.134	0.435	7.07	-21.21	-23.24
3035	-0.941	0.098	0.484	17.29	-23.59	-16.73
3055	-0.877	0.132	0.481	16.87	-27.16	-12.53
3073	-0.83	0.217	0.485	-3.36	-34.37	-7.35
3090	-0.728	0.104	0.558	-11.34	-30.73	2.45
3115	-0.786	0.113	0.626	-11.27	-23.45	16.38
3133	-0.879	0.088	0.673	-12.11	-16.59	22.61
3157	-0.976	0.139	0.724	-3.92	-19.88	31.71
3176	-0.89	0.176	0.723	0.28	-29.47	36.89
3195	-0.818	0.259	0.714	-8.82	-33.88	41.02
3219	-0.789	0.203	0.731	-35.42	-38.01	46.34
3234	-0.808	0.191	0.71	-44.38	-40.95	52.22
3259	-0.835	0.217	0.732	-54.18	-47.88	58.45
3278	-0.86	0.166	0.746	-53.97	-53.55	57.96
3297	-0.874	0.154	0.743	-48.23	-62.02	57.33
3319	-0.878	0.13	0.713	-40.04	-65.8	56.91
3341	-0.94	0.166	0.704	-37.59	-71.61	53.9
3365	-0.956	0.168	0.704	-36.75	-76.02	49.42
3383	-0.949	0.2	0.757	-42.63	-79.17	46.06
3403	-0.963	0.164	0.723	-47.6	-80.71	43.12
3423	-0.922	0.119	0.671	-41.51	-81.34	41.65
3447	-0.889	0.183	0.744	-34.37	-82.11	37.17
3467	-0.809	0.153	0.733	-31.64	-84.0	37.45
3487	-0.685	0.125	0.672	-25.41	-86.8	40.18
3506	-0.657	0.167	0.673	-18.27	-82.32	42.77
3524	-0.674	0.188	0.689	-21.7	-81.34	41.72
3544	-0.632	0.122	0.701	-14.63	-80.92	38.5
3567	-0.613	0.128	0.699	-2.8	-79.31	31.15
3588	-0.594	0.153	0.663	6.65	-77.42	27.86
3608	-0.556	0.178	0.681	5.95	-77.14	26.04
3626	-0.509	0.19	0.694	7.98	-70.35	24.22
3648	-0.379	0.199	0.661	2.66	-70.07	22.33
3668	-0.443	0.158	0.638	0.7	-67.06	22.68
3687	-0.413	0.187	0.691	2.03	-61.25	22.19
3704	-0.417	0.215	0.688	-3.29	-58.87	21.98
3728	-0.386	0.192	0.702	-8.68	-56.98	20.02
3746	-0.348	0.17	0.767	-7.84	-56.49	19.88
3768	-0.321	0.172	0.782	-8.4	-54.32	21.07
3788	-0.319	0.207	0.772	-8.26	-52.85	19.32
3808	-0.299	0.203	0.754	-8.47	-55.72	16.52
3823	-0.251	0.214	0.716	-13.86	-58.87	14.56
3847	-0.188	0.165	0.763	-17.29	-54.46	10.85
3867	-0.23	0.145	0.752	-8.68	-52.29	11.2
3891	-0.191	0.18	0.756	-2.31	-52.36	10.71
3907	-0.14	0.213	0.788	-2.38	-50.61	10.85
3931	-0.16	0.215	0.79	-6.93	-44.45	10.92
3950	-0.153	0.195	0.8	-16.45	-44.73	10.15
3973	-0.107	0.179	0.838	-13.44	-42.91	10.57
3993	-0.094	0.178	0.872	-8.47	-37.87	10.22
4009	-0.117	0.198	0.855	-6.51	-35.28	11.41
4029	-0.137	0.238	0.899	-7.98	-38.01	12.53
4053	-0.143	0.27	0.942	-16.31	-36.19	9.52
4070	-0.177	0.217	0.914	-20.58	-38.08	9.66
4089	-0.084	0.195	0.933	-15.26	-36.68	10.85
4114	-0.104	0.189	0.914	-5.81	-30.31	11.27
4134	-0.056	0.249	0.957	-14.28	-36.61	12.88
4154	0.015	0.201	1.021	-25.76	-32.76	10.78
4174	-0.021	0.149	1.001	-25.48	-31.5	8.19
4198	-0.058	0.1	0.982	-17.85	-30.45	3.64
4218	0.01	0.087	1.039	-8.12	-27.37	0.35
4238	0.002	0.122	1.021	-11.62	-26.67	-2.66
4262	0.007	0.154	1.014	-21.91	-26.81	-7.63
4282	-0.045	0.144	1.037	-33.39	-33.32	-14.42
4302	0.015	0.03	1.031	-31.71	-37.31	-16.03
4319	0.045	-0.006	1.034	-18.76	-38.15	-18.34
4343	0.056	0.055	1.036	-10.01	-30.45	-17.08
4362	-0.001	0.233	1.046	-21.56	-32.13	-16.52
4383	0.037	0.108	1.055	-42.7	-33.18	-19.18
4406	0.073	0.0	1.056	-36.19	-31.01	-19.53
4426	0.08	-0.011	1.057	-11.76	-26.39	-18.9
4447	0.089	0.027	1.027	1.54	-20.44	-19.25
4467	0.035	0.169	1.009	-3.43	-25.69	-21.7
4487	0.113	0.154	1.078	-29.33	-28.49	-24.5
4507	0.14	-0.012	1.081	-38.64	-24.5	-30.38
4527	0.112	-0.102	1.017	-4.76	-20.65	-30.03
4550	0.055	0.031	1.039	16.03	-14.63	-28.42
4569	0.041	0.042	1.086	28.07	-15.05	-23.31
4593	0.139	0.167	1.177	11.62	-13.79	-18.06
4613	0.16	0.069	1.231	6.51	-4.62	-12.25
4633	0.112	0.127	1.304	9.03	-7.84	-8.05
4651	0.121	0.082	1.449	-6.72	-11.48	-6.93
4673	0.177	0.044	1.5	1.89	-10.85	-3.43
4693	0.22	0.073	1.542	4.97	-7.49	-4.27
4713	0.193	0.081	1.597	2.8	-2.03	-3.5
4733	0.228	0.015	1.457	18.27	-2.1	0.56
4752	0.242	0.218	1.419	15.47	0.77	6.79
4773	0.151	0.112	1.295	2.52	1.96	7.07
4793	0.138	0.068	1.167	10.29	3.5	9.24
4817	0.203	0.126	1.176	18.9	10.22	10.78
4837	0.1	0.123	1.118	15.26	20.58	9.59
4856	0.087	0.063	1.055	9.94	21.84	7.35
4880	0.063	0.112	1.007	6.16	27.02	5.53
4899	0.117	0.078	1.012	-6.51	31.29	4.13
4920	0.077	0.073	1.031	-12.32	34.44	3.08
4940	0.034	0.075	1.057	-26.74	36.61	2.03
4960	-0.003	0.002	0.988	-25.69	42.91	1.96
4979	-0.087	0.032	0.89	-14.28	45.78	3.85
4999	-0.039	0.071	0.99	-18.62	52.57	7.21
5018	-0.16	-0.007	0.934	-15.68	57.54	7.7
5042	-0.199	-0.041	0.711	-0.35	62.93	12.32
5061	-0.029	0.109	0.827	3.78	68.25	15.96
5085	-0.223	0.139	0.875	-15.75	83.02	13.58
5105	-0.495	0.023	0.792	-7.91	90.09	12.81
5124	-0.396	-0.002	0.825	2.31	92.05	10.99
5145	-0.365	0.067	0.85	9.24	104.72	6.16
5165	-0.392	0.066	0.925	10.92	108.43	3.36
5181	-0.36	0.077	0.99	12.18	113.19	-0.07
5204	-0.452	0.027	0.837	12.46	116.83	-14.0
5227	-0.494	0.053	0.675	34.16	114.87	-18.83
5247	-0.345	0.194	1.037	29.19	121.66	-19.39
5266	-0.514	0.035	1.006	36.61	121.87	-24.71
5290	-0.536	0.035	0.82	59.08	115.5	-25.62
5305	-0.474	0.109	0.725	66.5	105.56	-25.83
5330	-0.374	0.241	0.867	56.56	121.03	-27.37
5349	-0.603	0.282	0.917	25.2	128.17	-26.25
5370	-0.796	0.138	0.674	13.79	121.1	-23.59
5389	-0.615	0.093	0.666	13.79	104.23	-29.26
5408	-0.595	0.152	0.723	15.47	107.59	-33.53
5429	-0.711	0.067	0.775	23.38	109.27	-28.84
5448	-0.822	0.008	0.654	43.4	102.2	-24.29
5473	-0.671	0.14	0.549	56.91	96.74	-23.38
5493	-0.571	0.22	0.688	44.59	113.68	-24.64
5513	-0.862	0.214	0.781	20.3	104.23	-20.23
5533	-0.915	0.078	0.663	19.67	90.37	-22.33
5556	-0.89	0.016	0.533	50.4	67.27	-39.9
5576	-0.748	0.081	0.511	88.13	53.48	-51.03
5596	-0.668	0.117	0.509	108.43	50.4	-52.08
5616	-0.634	0.148	0.484	124.18	44.8	-42.7
5637	-0.549	0.28	0.504	124.04	44.87	-32.13
5661	-0.489	0.288	0.559	118.58	58.03	-20.86
5681	-0.6	0.35	0.676	112.98	66.78	-10.01
5700	-0.765	0.488	0.752	78.4	60.48	-6.51
5721	-0.968	0.531	0.69	36.89	57.61	-9.38
5741	-1.102	0.563	0.672	4.97	44.52	-18.06
5765	-1.221	0.56	0.681	-25.9	20.58	-33.11
5785	-1.146	0.328	0.631	-25.83	2.66	-30.03
5808	-0.88	0.196	0.495	-2.31	-5.95	-14.98
5827	-0.851	0.2	0.371	14.07	-4.69	-3.15
5846	-0.833	0.204	0.335	11.27	-2.52	7.42
5871	-0.819	0.094	0.32	12.04	-1.47	3.15
5891	-0.821	0.081	0.388	28.49	-0.56	-3.36
5911	-0.908	0.201	0.499	38.08	-5.25	-13.09
5926	-0.916	0.245	0.658	46.62	-7.84	-18.97
5946	-0.935	0.47	0.75	49.49	-28.0	-21.49
5971	-0.79	0.578	0.888	32.9	-47.39	-12.6
5991	-0.659	0.534	0.912	14.07	-65.66	6.72
6011	-0.601	0.513	0.885	-0.91	-76.37	25.27
6030	-0.621	0.46	0.806	-0.21	-90.3	37.87
6051	-0.579	0.424	0.695	-0.84	-100.31	52.85
6071	-0.604	0.495	0.65	-6.58	-105.21	65.31
6091	-0.704	0.484	0.653	-42.49	-115.64	75.81
6108	-0.704	0.37	0.609	-51.17	-118.37	81.83
6131	-0.793	0.376	0.631	-63.14	-116.83	82.04
6149	-0.833	0.33	0.653	-64.75	-122.01	81.9
6173	-0.773	0.381	0.574	-66.99	-121.66	82.25
6192	-0.822	0.382	0.506	-76.3	-122.22	77.63
6213	-0.827	0.31	0.551	-80.15	-122.43	71.05
6233	-0.693	0.171	0.582	-56.21	-124.46	65.24
6252	-0.587	0.224	0.592	-29.05	-116.55	64.33
6272	-0.572	0.344	0.619	-24.85	-105.7	67.55
6296	-0.726	0.35	0.711	-49.35	-105.84	63.63
6320	-0.665	0.258	0.709	-57.75	-110.18	55.37
6340	-0.551	0.252	0.869	-47.67	-103.88	45.64
6357	-0.637	0.287	0.825	-56.49	-102.34	40.25
6380	-0.669	0.244	0.841	-61.81	-104.58	40.39
6399	-0.611	0.174	0.795	-37.87	-108.78	32.48
6420	-0.533	0.197	0.885	-40.32	-105.35	22.33
6440	-0.524	0.122	0.977	-37.31	-101.29	22.54
6459	-0.398	0.12	0.934	-36.26	-98.7	24.71
6477	-0.389	0.209	0.929	-41.65	-90.65	25.62
6497	-0.459	0.184	0.887	-62.09	-91.0	21.14
6521	-0.304	0.068	0.896	-74.2	-90.44	14.98
6536	-0.191	-0.026	0.915	-61.88	-81.9	8.89
6561	-0.303	0.061	0.842	-50.12	-80.85	-0.07
6579	-0.11	0.023	0.913	-43.61	-80.71	-1.82
6603	-0.039	0.058	0.963	-28.35	-75.81	-5.32
6623	-0.002	0.016	0.974	-27.37	-69.51	-6.72
6642	-0.1	-0.023	0.952	-7.07	-61.46	-4.27
6660	-0.081	0.075	0.946	0.63	-60.34	-4.83
6679	-0.08	0.176	1.015	-13.79	-59.15	-4.2
6704	-0.056	0.031	1.108	-17.85	-60.41	2.59
6724	0.011	0.042	1.131	-7.77	-55.37	7.63
6742	-0.116	0.105	1.091	-11.97	-57.19	8.12
6762	0.087	-0.037	0.976	-7.56	-59.36	9.8
6784	0.193	-0.037	0.986	15.82	-39.41	10.43
6808	0.092	0.083	1.136	14.63	-33.39	10.01
6827	0.122	0.12	1.175	0.91	-29.61	5.32
6847	0.232	-0.001	1.111	8.12	-22.05	4.27
6867	0.247	0.008	1.229	9.94	-8.89	6.09
6891	0.183	0.049	1.327	16.1	-7.42	8.33
6911	0.287	0.058	1.399	11.76	-8.12	10.92
6935	0.317	0.09	1.466	-9.52	-2.87	10.01
6954	0.32	-0.092	1.322	-3.5	-3.5	10.85
6975	0.394	-0.088	1.229	11.83	5.25	6.65
6995	0.283	0.062	1.205	3.22	11.83	1.33
7013	0.187	0.046	1.179	-13.93	13.02	-3.01
7037	0.183	-0.026	1.13	-18.97	14.63	-8.4
7057	0.14	-0.061	1.031	2.8	19.88	-11.34
7075	0.198	-0.075	1.033	12.04	29.82	-11.83
7097	0.182	0.023	1.139	3.99	34.86	-13.51
7116	0.061	0.01	1.002	-1.68	36.75	-16.59
7138	0.008	0.015	0.901	-0.84	43.82	-16.1
7162	0.02	0.045	1.012	-15.61	52.43	-12.04
7181	-0.01	-0.003	1.007	-23.31	56.28	-10.43
7201	-0.037	-0.101	0.916	-10.15	58.31	-9.38
7220	-0.073	-0.047	0.869	15.26	71.75	-12.67
7245	-0.151	0.021	0.907	21.42	74.06	-11.34
7265	-0.145	-0.013	0.92	19.67	80.29	-10.64
7289	-0.259	0.008	0.851	30.17	90.02	-14.91
7310	-0.347	-0.002	0.729	45.85	101.5	-21.28
7332	-0.294	0.129	0.844	50.96	108.08	-26.32
7356	-0.445	0.244	0.873	27.09	122.92	-33.18
7376	-0.527	0.086	0.782	15.26	119.63	-33.67
7396	-0.476	0.099	0.862	36.54	119.7	-33.32
7416	-0.427	0.215	0.888	30.17	128.73	-34.72
7435	-0.594	0.081	0.819	27.65	124.04	-37.66
7455	-0.667	-0.053	0.654	63.7	114.87	-43.4
7479	-0.574	0.018	0.566	105.21	109.34	-57.33
7497	-0.479	0.289	0.676	96.53	123.34	-64.75
7518	-0.605	0.315	0.703	73.64	135.73	-62.51
7542	-0.594	0.34	0.702	38.92	139.86	-47.88
7560	-0.584	0.38	0.796	0.28	144.62	-40.11
7580	-0.735	0.241	0.787	-23.38	146.65	-36.75
7603	-0.835	0.051	0.693	7.07	134.12	-29.33
7621	-0.781	0.011	0.63	40.32	130.62	-30.59
7644	-0.872	0.055	0.63	77.14	135.31	-39.55
7660	-0.937	0.19	0.726	92.75	131.04	-43.4
7685	-1.018	0.271	0.762	88.34	125.37	-54.81
7705	-1.022	0.267	0.683	83.79	104.93	-62.44
7724	-0.849	0.259	0.584	87.99	91.49	-68.46
7744	-0.773	0.264	0.561	99.47	85.61	-72.45
7768	-0.661	0.337	0.607	101.78	78.19	-67.69
7788	-0.661	0.36	0.627	98.77	70.91	-65.8
7807	-0.649	0.31	0.585	113.26	60.13	-63.35
7827	-0.531	0.402	0.471	122.15	51.59	-59.85
7847	-0.496	0.581	0.582	104.37	56.28	-57.61
7871	-0.744	0.662	0.662	63.14	57.26	-55.23
7891	-0.919	0.643	0.654	24.08	44.1	-51.73
7911	-1.054	0.63	0.625	3.99	40.11	-51.24
7931	-1.275	0.703	0.651	-27.09	28.28	-44.73
7950	-1.388	0.531	0.553	-65.38	-1.68	-33.6
7971	-1.179	0.188	0.374	-57.26	-26.81	-16.94
7991	-0.889	0.041	0.309	-29.47	-24.71	-0.14
8015	-0.826	-0.002	0.297	-10.36	-13.37	18.62
8032	-0.801	-0.078	0.257	-2.03	-8.26	23.03
8053	-0.81	-0.063	0.226	4.76	-5.04	21.98
8077	-0.869	-0.005	0.175	1.61	-3.92	14.77
8097	-0.888	0.006	0.138	5.11	0.14	8.82
8117	-0.962	0.058	0.238	12.18	3.92	7.0
8134	-1.003	0.162	0.376	10.15	-0.49	9.94
8157	-0.949	0.246	0.602	16.66	-10.64	16.66
8177	-0.931	0.434	0.707	12.11	-20.79	19.11
8195	-0.912	0.538	0.839	-8.82	-39.62	24.92
8215	-0.862	0.564	0.93	-27.16	-63.49	38.29
8239	-0.769	0.551	0.927	-38.57	-83.37	52.78
8258	-0.745	0.44	0.834	-28.91	-101.71	65.03
8275	-0.714	0.475	0.828	-28.0	-110.04	79.03
8299	-0.707	0.475	0.794	-43.05	-121.45	89.81
8318	-0.743	0.44	0.746	-48.3	-126.91	91.28
8339	-0.818	0.43	0.704	-49.07	-134.89	88.9
8359	-0.866	0.441	0.666	-64.4	-146.79	83.3
8377	-0.891	0.464	0.611	-83.3	-152.74	74.76
8394	-0.911	0.346	0.619	-87.99	-154.07	68.95
8418	-0.89	0.301	0.632	-73.43	-154.0	63.49
8439	-0.883	0.333	0.596	-61.6	-154.91	59.64
8462	-0.814	0.268	0.53	-54.88	-153.65	57.12
8482	-0.737	0.187	0.489	-52.57	-146.86	58.17
8502	-0.77	0.17	0.515	-38.5	-140.77	60.9
8525	-0.719	0.207	0.602	-30.59	-136.22	64.12
8542	-0.604	0.174	0.604	-33.81	-131.32	62.16
8566	-0.582	0.161	0.555	-39.06	-124.46	56.56
8586	-0.552	0.075	0.573	-32.34	-115.29	54.25
8610	-0.492	0.095	0.726	-18.55	-105.84	54.6
8630	-0.487	0.221	0.745	-37.66	-104.72	53.97
8650	-0.438	0.16	0.726	-51.24	-100.03	52.43
8670	-0.37	0.098	0.694	-66.43	-98.91	47.53
8689	-0.304	0.061	0.851	-62.23	-89.39	42.0
8709	-0.378	0.027	0.9	-47.32	-81.27	36.26
8734	-0.354	0.048	0.875	-29.61	-85.54	34.58
8753	-0.181	0.09	0.878	-32.27	-81.2	30.59
8769	-0.099	0.124	0.878	-38.15	-71.33	27.02
8793	-0.119	0.099	0.926	-44.1	-60.76	18.9
8813	-0.087	0.03	0.956	-40.18	-57.75	8.68
8837	-0.071	0.031	1.011	-28.42	-55.44	0.42
8857	-0.012	0.091	1.065	-21.56	-46.41	-2.87
8876	-0.041	0.122	1.079	-17.78	-43.47	-2.87
8896	-0.002	0.137	1.058	-29.4	-47.46	-1.05
8917	0.025	0.001	1.149	-24.92	-42.14	0.91
8935	0.008	-0.013	1.148	-5.81	-43.19	5.95
8959	0.064	0.059	1.114	10.08	-41.23	13.51
8978	0.001	0.224	1.096	-4.34	-41.72	18.41
8998	-0.013	0.089	1.107	-30.38	-44.03	23.17
9022	0.154	-0.081	1.059	-9.1	-44.94	28.63
9042	0.179	-0.004	1.104	3.22	-38.99	28.56
9061	0.155	0.061	1.143	-4.41	-35.56	26.39
9086	0.237	-0.0	1.184	-19.67	-32.27	19.53
9105	0.233	-0.12	1.198	-1.89	-29.96	15.12
9126	0.298	-0.102	1.307	22.19	-22.19	16.03
9145	0.358	0.04	1.35	24.43	-17.5	15.54
9166	0.35	0.066	1.278	-1.75	-10.01	10.08
9186	0.285	0.01	1.41	-5.53	4.06	5.88
9210	0.33	-0.037	1.464	-0.77	10.92	2.03
9230	0.27	-0.118	1.26	21.84	14.21	-0.42
9250	0.418	-0.018	1.418	29.54	24.22	-1.19
9268	0.325	0.09	1.458	3.71	26.67	-6.79
9288	0.183	-0.031	1.251	-8.61	22.26	-12.6
9308	0.264	-0.054	1.158	-4.2	27.72	-13.23
9330	0.196	-0.076	1.224	-8.54	38.85	-12.95
9354	0.11	-0.049	1.15	-7.77	42.91	-13.16
9374	0.041	-0.043	1.09	-7.56	46.76	-18.48
9391	-0.075	-0.104	0.859	-0.28	50.12	-24.5
9415	-0.051	-0.123	0.759	21.21	56.63	-25.62
9435	-0.016	0.029	0.919	13.37	69.37	-23.1
9455	-0.198	-0.021	1.014	-3.71	82.81	-21.91
9474	-0.254	-0.146	0.746	21.56	86.17	-19.95
9495	-0.262	-0.056	0.649	43.75	95.83	-31.78
9515	-0.308	0.035	0.81	39.62	104.16	-36.89
9535	-0.34	0.013	0.835	28.21	105.56	-37.8
9551	-0.32	0.048	0.756	31.22	120.19	-38.15
9571	-0.396	0.01	0.741	43.75	134.33	-35.84
9590	-0.545	0.084	0.712	49.28	131.67	-36.4
9615	-0.585	0.145	0.57	52.64	134.75	-42.21
9635	-0.403	0.33	0.683	13.86	139.37	-38.78
9654	-0.508	0.306	0.863	-19.46	151.27	-42.77
9674	-0.686	-0.055	0.581	2.87	149.8	-44.17
