Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8624024,-1.001,0.003,0.239,0.420,0.280,-0.910
8624048,-1.002,0.000,0.248,0.420,-0.490,-0.630
8624068,-0.999,-0.002,0.242,0.560,-2.170,-0.910
8624087,-0.992,0.005,0.234,0.210,-2.590,-1.260
8624106,-0.993,0.005,0.231,-0.560,-2.520,-1.330
8624127,-0.993,0.004,0.232,-0.630,-2.380,-1.540
8624151,-0.993,0.001,0.237,-0.350,-2.730,-1.750
8624171,-0.995,0.003,0.249,0.070,-3.710,-1.820
8624191,-1.004,0.001,0.243,0.140,-3.850,-1.820
8624214,-1.003,-0.004,0.243,0.280,-3.850,-1.960
8624235,-0.993,-0.007,0.241,1.050,-3.360,-1.960
8624254,-0.987,-0.012,0.241,0.770,-3.150,-1.960
8624270,-0.988,-0.014,0.240,0.770,-3.010,-1.820
8624295,-0.983,-0.013,0.242,0.770,-2.660,-1.750
8624314,-0.988,-0.014,0.245,1.050,-2.660,-1.540
8624334,-0.990,-0.014,0.249,1.330,-2.520,-1.400
8624353,-0.983,-0.012,0.252,1.330,-1.960,-1.330
8624376,-0.987,-0.013,0.261,1.470,-1.820,-1.260
8624399,-0.991,-0.022,0.258,2.520,-2.520,-0.980
8624417,-0.989,-0.024,0.249,3.640,-3.640,-1.260
8624442,-0.985,-0.020,0.228,3.640,-1.260,-1.470
8624459,-0.984,-0.020,0.230,2.660,1.890,-1.680
8624481,-0.995,-0.019,0.243,2.730,3.220,-2.100
8624501,-0.993,-0.020,0.252,2.660,3.290,-1.890
8624525,-0.998,-0.033,0.244,2.590,4.550,-1.470
8624549,-1.005,-0.037,0.243,4.620,5.740,-1.470
8624568,-0.985,-0.041,0.230,5.740,4.340,-1.330
8624593,-0.970,-0.051,0.212,5.110,5.880,-1.330
8624610,-0.980,-0.055,0.220,4.410,7.980,-1.610
8624634,-0.976,-0.057,0.226,4.060,8.540,-2.380
8624654,-0.967,-0.057,0.217,2.240,9.310,-2.380
8624673,-0.962,-0.053,0.206,0.070,10.010,-2.240
8624697,-0.974,-0.048,0.203,-0.490,10.360,-2.170
8624717,-0.984,-0.039,0.204,-1.400,11.060,-1.960
8624736,-0.990,-0.033,0.193,-2.520,11.690,-1.680
8624756,-0.995,-0.026,0.191,-4.410,13.020,-1.050
8624778,-1.012,-0.019,0.203,-7.140,13.580,-0.350
8624802,-1.012,-0.023,0.209,-8.470,11.900,0.490
8624822,-0.993,-0.025,0.203,-8.400,9.660,1.120
8624841,-1.004,-0.024,0.192,-8.820,8.750,1.750
8624861,-1.003,-0.039,0.167,-8.960,9.100,1.750
8624885,-0.999,-0.032,0.148,-10.640,11.200,1.190
8624904,-0.999,-0.012,0.157,-10.920,12.110,1.050
8624925,-1.002,0.013,0.163,-13.300,13.160,1.820
8624945,-1.018,0.033,0.167,-16.030,13.930,2.310
8624965,-1.036,0.053,0.196,-17.150,12.390,2.380
8624989,-1.050,0.063,0.217,-13.930,6.720,2.800
8625008,-1.039,0.046,0.221,-11.270,3.780,3.150
8625024,-1.036,0.032,0.221,-9.940,1.890,2.940
8625049,-1.049,0.041,0.225,-7.700,0.210,2.800
8625069,-1.043,0.041,0.257,-5.110,-1.540,2.520
8625089,-1.037,0.043,0.279,-3.010,-4.480,1.400
8625108,-1.013,0.049,0.254,-0.910,-5.950,0.420
8625128,-0.994,0.061,0.237,4.130,-5.880,0.420
8625152,-0.985,0.078,0.191,6.300,-3.780,1.050
8625176,-0.973,0.077,0.167,4.760,-2.520,0.700
8625196,-0.955,0.095,0.143,3.990,1.960,-0.070
8625216,-0.962,0.096,0.163,2.870,3.710,-0.630
8625240,-0.974,0.100,0.178,2.870,0.910,-1.960
8625260,-1.000,0.104,0.197,6.020,-1.470,-2.870
8625279,-1.036,0.099,0.203,8.470,-3.990,-4.060
8625300,-1.047,0.101,0.188,8.610,-4.970,-4.830
8625320,-1.050,0.109,0.200,6.020,-5.600,-4.970
8625339,-1.037,0.114,0.212,5.040,-9.170,-5.390
8625364,-1.017,0.117,0.195,4.550,-11.410,-5.320
8625382,-1.005,0.123,0.184,4.550,-11.900,-5.320
8625398,-1.020,0.115,0.199,5.670,-13.090,-5.320
8625418,-1.039,0.089,0.215,8.120,-16.240,-5.600
8625443,-1.036,0.065,0.194,11.270,-17.780,-6.650
8625460,-1.043,0.042,0.190,12.670,-18.620,-7.280
8625480,-1.037,0.027,0.178,14.560,-19.670,-9.100
8625504,-1.031,0.022,0.163,15.190,-19.250,-10.850
8625525,-1.013,0.000,0.157,15.540,-16.170,-11.550
8625543,-1.005,-0.009,0.147,15.260,-11.830,-11.830
8625567,-1.011,-0.027,0.125,13.580,-3.990,-11.620
8625587,-0.976,-0.066,0.128,13.790,1.260,-12.110
8625606,-0.900,-0.139,0.152,16.170,8.260,-13.230
8625625,-0.852,-0.202,0.197,17.920,11.970,-13.580
8625650,-0.850,-0.253,0.242,20.930,8.470,-14.070
8625670,-0.991,-0.259,0.251,21.980,-2.310,-14.840
8625687,-1.096,-0.210,0.245,21.840,-11.830,-16.870
8625706,-1.129,-0.125,0.188,15.190,-13.160,-17.290
8625730,-1.079,-0.105,0.126,8.890,-3.080,-13.370
8625752,-1.071,-0.145,0.147,2.730,4.270,-8.260
8625769,-1.007,-0.176,0.169,3.080,-0.910,-5.180
8625793,-0.937,-0.185,0.178,6.860,-7.560,-0.840
8625813,-0.899,-0.194,0.161,9.240,-11.620,1.680
8625832,-0.935,-0.179,0.184,5.110,-10.920,2.450
8625852,-1.004,-0.164,0.237,0.280,-13.860,2.450
8625877,-1.038,-0.141,0.260,-4.130,-20.930,3.430
8625896,-1.019,-0.159,0.262,-7.070,-23.450,4.340
8625920,-1.047,-0.144,0.255,-9.940,-24.990,5.670
8625939,-1.055,-0.139,0.254,-11.970,-25.900,6.230
8625958,-1.071,-0.096,0.234,-11.690,-26.880,6.580
8625982,-1.056,-0.021,0.181,-13.720,-23.450,7.490
8626002,-0.983,-0.001,0.172,-12.740,-11.970,7.350
8626027,-0.955,0.012,0.187,-5.880,-2.030,8.120
8626044,-0.892,0.032,0.183,-0.070,0.350,9.240
8626068,-0.837,0.008,0.196,5.600,5.110,9.730
8626087,-0.831,-0.011,0.221,8.820,9.100,9.870
8626107,-0.856,-0.027,0.217,10.080,9.660,7.980
8626127,-0.882,-0.019,0.180,6.720,14.420,4.270
8626151,-0.888,-0.005,0.163,3.780,23.870,-0.560
8626171,-0.873,0.013,0.146,2.030,30.310,-2.800
8626189,-0.871,0.005,0.139,1.820,35.560,-3.850
8626213,-0.854,0.008,0.138,2.240,41.020,-4.830
8626232,-0.832,0.002,0.139,3.640,42.700,-6.860
8626253,-0.832,-0.042,0.129,5.250,43.820,-8.960
8626277,-0.822,-0.040,0.105,6.790,41.650,-11.620
8626295,-0.800,-0.005,0.072,1.120,42.910,-12.600
8626314,-0.813,0.013,0.072,-5.810,43.750,-12.950
8626334,-0.840,0.030,0.081,-8.190,41.930,-13.300
8626358,-0.821,0.018,0.081,-6.300,43.960,-13.650
8626377,-0.840,0.022,0.095,-4.270,42.070,-12.460
8626402,-0.861,-0.014,0.075,-4.690,44.240,-10.780
8626419,-0.870,-0.033,0.073,-3.780,45.710,-10.360
8626443,-0.889,-0.042,0.064,-1.960,44.170,-11.060
8626462,-0.876,-0.070,0.045,-2.660,41.580,-12.880
8626482,-0.880,-0.086,-0.003,-2.240,42.840,-14.770
8626502,-0.876,-0.084,0.001,-1.400,45.010,-15.120
8626524,-0.917,-0.038,-0.010,-6.790,43.750,-11.900
8626543,-0.929,-0.017,-0.042,-11.060,42.840,-8.680
8626567,-0.920,-0.016,-0.041,-6.790,41.440,-6.720
8626586,-0.920,-0.020,-0.037,-2.100,39.550,-5.530
8626607,-0.969,-0.073,-0.047,-7.840,37.240,-1.750
8626627,-1.017,-0.135,-0.048,-9.800,34.790,-1.610
8626651,-1.038,-0.118,-0.072,-0.560,27.510,-7.490
8626670,-1.015,-0.118,-0.042,2.660,28.420,-9.870
8626689,-0.994,-0.127,-0.035,-0.280,22.400,-9.380
8626709,-0.958,-0.117,-0.112,-2.170,15.050,-9.310
8626733,-0.942,-0.064,-0.212,5.110,21.980,-8.610
8626753,-1.049,-0.042,-0.132,-1.610,28.630,-3.430
8626777,-1.098,-0.073,-0.047,-4.410,17.080,-3.990
8626795,-1.041,-0.122,-0.107,-4.550,12.110,-7.140
8626816,-1.023,-0.156,-0.179,0.910,10.150,-8.680
8626837,-0.977,-0.123,-0.162,-1.400,16.800,-5.670
8626857,-1.002,-0.108,-0.117,-4.760,11.690,-1.820
8626877,-1.015,-0.026,-0.096,-5.460,7.630,0.210
8626901,-1.023,-0.016,-0.130,-2.240,-0.630,1.680
8626921,-1.020,-0.061,-0.216,-6.440,6.160,3.710
8626940,-1.098,-0.127,-0.090,-6.300,3.290,3.640
8626959,-1.085,-0.216,-0.177,-6.090,-5.950,0.770
8626979,-1.036,-0.035,-0.146,-7.910,-2.730,1.680
8627002,-1.075,-0.099,-0.134,-11.270,-17.290,3.780
8627023,-1.094,-0.111,-0.284,-11.200,-0.700,3.080
8627043,-1.103,-0.085,-0.264,-9.800,0.420,2.520
8627061,-1.109,-0.062,-0.099,-10.150,-9.730,3.080
8627081,-1.082,-0.093,-0.201,-4.760,-16.240,2.030
8627105,-1.139,-0.018,-0.181,-5.250,-8.820,2.450
8627125,-1.208,-0.102,-0.076,-0.910,-24.010,2.170
8627143,-1.231,-0.153,-0.250,-3.710,-30.800,-0.350
8627167,-1.239,-0.045,-0.294,-8.470,-19.530,11.270
8627187,-1.347,-0.232,-0.169,-1.470,-14.700,2.660
8627206,-1.426,-0.079,-0.207,5.040,-31.500,3.640
8627230,-1.418,-0.170,-0.386,6.230,-21.000,5.250
8627250,-1.433,-0.208,-0.223,4.830,-10.920,1.680
8627270,-1.451,-0.146,-0.304,9.240,-11.550,2.380
8627291,-1.416,-0.166,-0.259,17.360,-4.900,0.770
8627310,-1.344,-0.141,-0.295,12.460,9.520,-0.490
8627329,-1.338,-0.138,-0.235,7.910,19.460,-2.170
8627350,-1.380,-0.141,-0.150,8.750,19.460,-4.900
8627374,-1.349,-0.161,-0.228,11.130,10.080,-7.140
8627389,-1.316,-0.133,-0.238,10.780,13.020,-9.590
8627414,-1.266,-0.065,-0.165,8.890,9.730,-4.340
8627434,-1.249,-0.093,-0.161,8.540,10.010,-3.640
8627454,-1.175,-0.116,-0.157,9.030,3.780,-3.220
8627473,-1.127,-0.121,-0.197,8.120,5.180,-2.310
8627497,-1.122,-0.040,-0.148,5.040,1.750,1.680
8627512,-1.105,0.000,-0.174,3.430,-1.540,2.100
8627537,-1.115,-0.067,-0.160,-3.850,-1.260,3.360
8627556,-1.066,-0.130,-0.201,-2.870,2.590,0.980
8627575,-1.095,-0.176,-0.197,2.100,2.870,0.490
8627599,-1.108,-0.090,-0.159,0.280,3.360,4.690
8627619,-1.158,-0.102,-0.178,2.800,0.350,3.920
8627638,-1.153,-0.117,-0.152,11.830,-1.750,5.670
8627657,-1.210,-0.139,-0.146,15.470,-5.810,3.920
8627681,-1.176,-0.060,-0.094,6.230,-19.950,2.730
8627702,-1.159,-0.050,-0.097,-2.310,-23.870,5.600
8627726,-1.129,-0.075,-0.077,-1.260,-28.000,3.990
8627743,-1.051,-0.020,-0.063,-2.380,-32.690,3.990
8627767,-0.968,-0.080,-0.036,-2.660,-35.910,5.810
8627784,-0.935,-0.126,0.010,-2.730,-39.200,6.020
8627803,-0.911,-0.135,0.031,0.140,-45.990,5.460
8627826,-0.881,-0.081,-0.002,7.490,-54.040,3.220
8627850,-0.789,-0.063,-0.076,6.860,-50.470,3.360
8627870,-0.801,0.012,-0.064,-3.290,-48.020,3.430
8627887,-0.801,0.021,-0.041,-8.680,-43.540,3.220
8627912,-0.804,-0.008,0.059,-5.810,-38.990,5.600
8627930,-0.800,-0.040,0.122,-3.640,-46.620,8.820
8627951,-0.830,-0.006,0.019,-9.030,-54.880,9.240
8627970,-0.795,-0.012,-0.015,-11.970,-51.730,9.240
8627994,-0.759,-0.024,0.027,-13.720,-41.580,10.990
8628014,-0.739,-0.043,0.069,-14.770,-37.170,10.920
8628033,-0.777,-0.008,0.056,-18.340,-39.760,10.920
8628052,-0.800,-0.015,0.080,-16.450,-40.740,10.920
8628073,-0.907,-0.020,0.152,-9.170,-39.200,11.830
8628097,-0.932,-0.039,0.142,-10.500,-42.700,13.020
8628117,-0.790,-0.023,0.104,-13.300,-41.090,13.020
8628136,-0.776,-0.027,0.043,-24.640,-53.970,15.960
8628156,-0.693,-0.020,-0.109,-21.980,-49.070,16.660
8628176,-0.508,-0.081,-0.102,-7.280,-26.460,8.330
8628200,-0.370,-0.045,0.088,-5.040,-5.600,-11.690
8628220,-0.529,-0.010,0.209,0.980,-6.510,-11.060
8628244,-0.823,-0.006,0.243,13.510,-19.460,4.480
8628260,-1.069,0.007,0.199,17.990,-19.600,5.320
8628284,-1.238,0.045,0.201,9.800,-9.730,-0.280
8628302,-1.208,-0.005,0.143,6.720,1.330,-0.140
8628324,-1.134,-0.024,0.206,2.100,6.930,1.260
8628341,-1.081,0.032,0.255,-0.140,7.630,0.210
8628360,-0.997,0.021,0.259,-0.840,5.320,-1.120
8628385,-0.949,-0.005,0.184,-4.900,-0.350,-0.980
8628404,-0.918,-0.026,0.178,-2.940,-0.700,-2.450
8628424,-0.948,-0.010,0.170,-1.540,-6.370,-3.150
8628444,-0.964,0.035,0.144,-2.380,-7.210,-2.870
8628468,-1.016,0.059,0.186,-5.530,-6.720,-3.850
8628487,-1.035,0.013,0.152,-6.510,-8.960,-4.270
8628507,-0.951,-0.042,0.019,-11.060,-9.170,-5.110
8628527,-0.878,-0.001,-0.033,-10.640,10.500,-7.350
8628548,-0.801,0.013,0.102,-5.670,28.840,-8.610
8628565,-0.719,0.017,0.122,-3.220,31.640,-8.120
8628587,-0.604,-0.022,0.067,-0.420,34.650,-9.520
8628609,-0.515,-0.018,0.064,1.750,39.340,-9.310
8628627,-0.481,-0.004,0.058,3.220,41.090,-8.120
8628649,-0.454,-0.029,0.034,7.140,46.620,-5.600
8628668,-0.460,-0.062,0.000,14.840,50.400,-4.060
8628692,-0.553,-0.106,0.036,15.750,64.330,-4.340
8628712,-0.652,-0.094,0.100,7.840,65.940,-6.510
8628732,-0.825,-0.088,0.072,9.030,64.610,-12.040
8628751,-0.997,-0.010,0.056,9.450,66.500,-15.680
8628771,-1.080,-0.070,0.081,9.940,66.220,-17.850
8628794,-0.985,-0.061,0.051,3.220,62.790,-14.210
8628813,-0.916,-0.032,0.047,-2.660,54.740,-13.160
8628837,-0.889,-0.017,-0.016,3.920,44.030,-13.300
8628857,-0.866,0.012,-0.066,7.140,53.900,-9.800
8628877,-0.949,-0.030,0.048,3.080,44.240,-6.510
8628898,-1.012,-0.047,-0.066,6.930,27.300,-8.470
8628915,-1.061,-0.040,-0.128,6.090,28.210,-10.290
8628938,-1.112,-0.066,-0.084,1.610,26.250,-11.620
8628957,-1.121,-0.094,-0.065,-4.550,23.100,-8.400
8628979,-1.072,-0.115,-0.016,1.820,13.930,-6.090
8628994,-1.061,-0.157,-0.025,5.530,8.470,-5.600
8629019,-1.044,-0.082,-0.079,8.890,9.030,-4.620
8629037,-1.098,-0.054,-0.060,8.050,-2.240,-1.680
8629058,-1.099,-0.014,-0.153,13.300,-10.780,-1.190
8629077,-1.095,-0.002,-0.162,9.870,-4.830,-0.560
8629101,-1.100,-0.043,-0.151,2.310,-3.780,-2.590
8629116,-1.069,-0.077,-0.100,4.550,-7.910,-3.360
8629141,-1.004,-0.062,-0.170,1.190,-2.170,-0.280
8629161,-0.988,-0.117,-0.195,-2.380,2.450,-3.220
8629180,-1.028,-0.080,-0.191,1.190,2.800,-4.690
8629199,-1.078,-0.119,-0.123,5.250,9.870,-1.680
8629223,-1.098,-0.137,-0.127,5.530,3.080,1.610
8629242,-1.062,-0.152,-0.323,7.770,1.610,0.910
8629266,-1.095,-0.093,-0.268,-0.420,16.800,-1.050
8629286,-1.166,-0.045,-0.281,-7.980,25.970,-2.660
8629306,-1.210,-0.016,-0.301,-5.530,32.620,-0.840
8629326,-1.248,-0.171,-0.368,-4.410,44.030,-2.870
8629346,-1.279,-0.268,-0.343,-7.700,53.340,-3.920
8629365,-1.456,-0.195,-0.132,-4.480,47.600,-3.640
8629386,-1.426,-0.189,-0.186,1.050,20.930,1.050
8629410,-1.400,-0.216,-0.401,2.800,2.940,-4.340
8629429,-1.438,-0.072,-0.331,7.980,-1.120,-0.420
8629449,-1.452,-0.120,-0.361,6.510,-10.290,0.560
8629470,-1.246,-0.146,-0.380,1.960,0.420,-2.450
8629493,-1.377,-0.153,-0.248,7.350,-2.310,-0.840
8629517,-1.358,-0.105,-0.325,0.700,-7.770,0.140
8629536,-1.351,-0.141,-0.381,-5.460,-10.640,-0.280
8629555,-1.302,-0.083,-0.363,-3.220,-2.590,-2.590
8629579,-1.313,-0.088,-0.235,-1.960,-7.140,-2.870
8629599,-1.323,-0.123,-0.330,1.260,-15.540,-3.500
8629619,-1.281,-0.129,-0.308,-0.980,-10.990,-3.010
8629638,-1.272,-0.120,-0.264,-6.720,-12.950,-2.240
8629658,-1.217,-0.059,-0.303,-6.720,-14.070,1.400
8629682,-1.182,-0.061,-0.234,-5.950,-11.760,6.090
8629706,-1.213,-0.121,-0.196,-7.210,-19.180,7.350
8629725,-1.183,-0.134,-0.241,-8.540,-17.500,6.720
8629747,-1.112,-0.130,-0.246,-5.950,-13.300,5.950
8629771,-1.106,-0.105,-0.206,0.490,-11.270,5.530
8629791,-1.130,-0.103,-0.198,0.140,-6.650,7.280
8629810,-1.142,-0.073,-0.099,2.240,-10.780,7.280
8629830,-1.130,-0.087,-0.123,7.980,-24.500,5.600
8629854,-1.100,-0.072,-0.183,5.950,-19.670,3.150
8629869,-1.173,-0.060,-0.112,-4.760,-23.030,6.160
8629895,-1.200,-0.067,-0.091,-2.940,-37.590,4.690
8629914,-1.130,-0.058,-0.082,-1.820,-37.380,3.780
8629933,-1.099,-0.061,-0.043,-1.820,-38.220,4.200
8629956,-0.998,-0.081,-0.001,-0.140,-40.110,3.990
8629977,-0.887,-0.094,0.007,8.470,-46.480,2.520
8630002,-0.831,-0.035,-0.033,12.040,-51.520,2.870
8630018,-0.774,-0.017,-0.052,7.490,-48.370,3.360
8630042,-0.778,-0.040,0.017,6.440,-40.250,5.460
8630062,-0.818,-0.061,0.107,11.620,-47.180,4.480
8630082,-0.806,-0.020,0.051,10.570,-49.630,4.480
8630102,-0.717,-0.026,-0.083,11.900,-46.480,5.950
8630127,-0.604,-0.038,-0.074,5.880,-27.440,11.620
8630143,-0.656,-0.048,0.072,4.340,-24.150,13.090
8630166,-0.761,-0.020,0.002,4.340,-37.870,12.180
8630186,-0.786,0.019,0.153,-4.340,-44.170,9.170
8630205,-0.853,-0.007,0.140,-2.660,-47.950,8.470
8630225,-0.937,-0.016,0.153,-4.620,-50.960,7.770
8630247,-0.912,-0.014,0.100,-4.200,-51.730,7.280
8630269,-0.831,-0.052,-0.006,-3.710,-46.690,5.600
8630289,-0.746,-0.047,0.056,-6.160,-45.220,3.430
8630311,-0.704,-0.008,0.033,1.330,-55.300,17.850
8630329,-0.617,0.003,-0.078,2.170,-54.250,0.070
8630353,-0.501,-0.105,-0.033,-0.210,-32.410,1.890
8630371,-0.400,-0.035,0.133,4.900,-26.670,4.830
8630395,-0.440,-0.061,0.119,4.480,-9.520,4.130
8630414,-0.744,-0.028,0.058,1.330,11.970,0.280
8630434,-1.012,0.014,0.108,-2.730,25.480,-1.890
8630454,-1.401,0.008,0.206,-0.490,26.180,-1.190
8630478,-1.383,0.033,0.203,2.590,17.430,-3.430
8630493,-1.222,0.032,0.260,3.570,13.440,-3.990
8630519,-1.138,0.011,0.199,0.560,3.360,-3.150
8630538,-0.988,0.007,0.135,-0.280,2.450,-4.200
8630557,-0.898,-0.007,0.195,-2.310,3.220,-4.830
8630575,-0.871,-0.012,0.195,-4.760,2.310,-4.830
8630599,-0.882,-0.028,0.116,-5.250,-0.700,-5.040
8630616,-0.911,-0.001,0.148,-0.560,0.770,-4.550
8630636,-0.996,0.020,0.136,2.170,2.240,-2.310
8630657,-1.096,0.007,0.174,3.010,8.610,-0.070
8630678,-1.130,-0.020,0.234,1.680,2.940,-0.140
8630702,-1.041,-0.011,0.213,1.330,-5.320,-1.190
8630722,-0.972,-0.025,0.139,2.380,-8.470,-1.330
8630741,-0.938,-0.035,0.071,-0.910,-1.540,-0.980
8630765,-0.907,-0.048,0.011,0.070,6.230,-2.870
8630785,-0.821,-0.055,0.017,4.900,14.000,-4.340
8630804,-0.724,-0.039,0.018,8.750,21.070,-5.950
8630827,-0.650,-0.008,0.013,10.500,24.920,-7.210
8630849,-0.559,0.004,-0.043,11.270,31.150,-7.490
8630868,-0.569,0.010,-0.013,14.070,37.940,-7.000
8630888,-0.596,-0.010,0.074,16.310,38.920,-5.530
8630907,-0.642,-0.038,0.107,12.740,35.490,-5.390
8630925,-0.698,-0.006,0.087,10.780,30.940,-6.300
8630949,-0.800,0.023,0.082,14.700,26.950,-7.070
8630969,-0.838,-0.037,0.096,17.150,27.370,-6.720
8630986,-0.814,-0.077,0.070,12.460,27.370,-6.790
8631009,-0.793,-0.071,0.077,5.110,27.230,-8.050
8631027,-0.786,-0.027,0.096,3.220,23.380,-9.100
8631047,-0.790,0.018,0.033,5.950,24.990,-10.570
8631071,-0.801,0.034,0.048,2.660,40.880,-12.740
8631091,-0.817,-0.002,0.115,-3.220,43.820,-11.480
8631106,-0.874,-0.035,0.043,-2.660,37.870,-11.270
8631131,-0.970,-0.027,0.061,4.130,31.780,-10.220
8631151,-0.956,-0.062,-0.001,2.030,35.000,-7.630
8631175,-1.000,-0.061,0.024,-10.010,44.940,-5.600
8631195,-1.082,-0.111,0.013,-7.280,35.560,-7.630
8631215,-1.007,-0.051,-0.040,0.980,34.440,-9.380
8631233,-0.988,-0.085,0.018,-4.620,31.430,-7.070
8631253,-1.030,-0.139,-0.085,-6.020,22.190,-5.180
8631273,-1.047,-0.126,-0.111,4.760,22.190,-7.070
8631297,-1.077,-0.021,-0.083,11.970,19.810,-9.240
8631317,-1.118,0.018,-0.109,7.630,17.080,-7.980
8631335,-1.130,-0.044,-0.060,-2.870,8.680,-3.920
8631359,-1.158,-0.159,-0.136,-2.030,2.870,-7.280
8631379,-1.208,-0.129,-0.124,-1.050,3.430,-5.320
8631399,-1.155,-0.135,-0.106,0.420,-4.900,-2.170
8631423,-1.099,-0.094,-0.181,12.810,-12.180,-0.210
8631443,-1.063,-0.015,-0.227,11.830,-11.970,1.330
8631460,-1.122,0.008,-0.203,-0.350,-1.610,4.060
8631484,-1.241,-0.092,-0.153,-12.180,0.280,6.370
8631504,-1.168,-0.126,-0.280,-9.100,0.140,-2.450
8631524,-1.082,-0.090,-0.321,0.070,16.660,-5.740
8631549,-1.131,-0.063,-0.109,-1.960,20.440,-1.330
8631565,-1.166,-0.141,-0.101,-8.890,5.530,-3.360
8631589,-1.141,-0.185,-0.312,-3.850,15.470,-8.610
8631605,-1.211,-0.052,-0.226,10.990,22.610,-9.310
8631629,-1.293,0.000,-0.124,8.260,15.540,-2.520
