Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2327	-0.996	-0.153	0.024	-2.1	-5.46	-2.52
2350	-0.996	-0.152	0.029	-2.66	-5.67	-2.73
2370	-0.987	-0.154	0.027	-1.47	-4.69	-2.52
2387	-0.999	-0.149	0.029	-2.24	-4.34	-2.59
2406	-0.991	-0.157	0.031	-1.82	-5.39	-2.52
2430	-0.989	-0.163	0.03	-2.45	-5.95	-2.59
2445	-0.982	-0.162	0.031	-0.35	-2.45	-2.52
2470	-0.992	-0.161	0.032	0.84	-1.89	-2.24
2487	-1.002	-0.155	0.034	-0.07	-1.75	-2.24
2511	-0.987	-0.161	0.032	0.49	-2.1	-2.17
2531	-0.989	-0.161	0.028	0.98	-0.84	-1.82
2549	-0.997	-0.158	0.026	1.47	-0.84	-1.68
2573	-0.989	-0.154	0.028	1.33	0.14	-1.68
2593	-0.987	-0.156	0.025	1.61	1.05	-1.82
2617	-0.991	-0.157	0.027	2.38	1.68	-2.31
2637	-0.99	-0.154	0.022	3.71	2.87	-2.45
2657	-0.981	-0.158	0.02	5.81	4.69	-2.24
2677	-0.988	-0.154	0.02	7.63	7.14	-2.03
2698	-0.997	-0.16	0.018	8.47	6.16	-1.96
2717	-0.992	-0.159	0.018	7.98	6.02	-2.03
2733	-0.999	-0.16	0.015	7.56	5.39	-1.96
2753	-1.001	-0.167	0.012	7.56	4.27	-1.82
2772	-0.994	-0.17	0.01	6.79	3.22	-1.12
2797	-1.001	-0.155	0.007	4.76	2.03	-1.26
2817	-0.996	-0.159	0.004	3.64	0.49	-1.54
2836	-0.994	-0.159	0.003	3.08	0.14	-1.89
2853	-0.999	-0.159	0.003	2.38	-0.28	-2.03
2876	-0.997	-0.16	0.003	2.38	-0.91	-2.24
2897	-0.997	-0.161	0.0	1.82	-0.91	-2.24
2921	-0.995	-0.162	0.001	1.19	-1.4	-2.45
2939	-0.992	-0.163	0.001	1.19	-1.61	-2.17
2961	-0.993	-0.164	-0.003	1.05	-1.89	-1.96
2979	-1.011	-0.164	0.002	-2.8	-3.43	-2.17
2998	-1.023	-0.17	0.009	-8.61	-9.52	-3.29
3023	-0.962	-0.154	0.001	-5.04	-6.58	-2.94
3043	-1.008	-0.164	0.005	-5.88	-6.58	-3.01
3067	-0.978	-0.162	0.005	-5.04	-11.2	-3.5
3084	-0.966	-0.15	0.012	-4.76	-5.74	-3.08
3107	-1.016	-0.165	0.005	-5.18	-8.4	-3.43
3126	-0.982	-0.173	0.006	-4.62	-9.94	-3.36
3146	-0.994	-0.171	0.008	-4.55	-7.84	-3.15
3168	-0.995	-0.166	0.011	-2.87	-7.84	-2.52
3192	-0.983	-0.164	0.012	-1.19	-5.95	-1.75
3209	-0.987	-0.169	0.008	-0.35	-5.11	-1.26
3229	-0.993	-0.163	0.011	-0.63	-6.16	-1.12
3253	-0.995	-0.156	0.012	-0.98	-6.44	-1.54
3272	-0.996	-0.157	0.01	-0.49	-5.95	-1.89
3296	-1.001	-0.167	0.014	-0.98	-7.35	-1.96
3313	-0.985	-0.16	0.02	-1.12	-7.21	-1.54
3334	-0.99	-0.157	0.02	-1.61	-6.16	-1.68
3356	-0.98	-0.168	0.022	0.0	-3.99	-1.68
3378	-0.976	-0.169	0.027	4.13	-1.19	-0.98
3396	-0.99	-0.162	0.029	4.48	-0.35	-0.91
3415	-0.995	-0.166	0.03	5.88	-0.98	-0.91
3440	-0.988	-0.174	0.033	5.39	-0.07	-0.98
3456	-0.999	-0.181	0.031	5.46	-0.77	-0.7
3475	-0.99	-0.177	0.027	6.44	-1.68	-0.28
3499	-0.992	-0.165	0.03	4.76	-1.75	0.0
3518	-0.996	-0.171	0.027	2.73	-2.59	-0.28
3543	-0.99	-0.167	0.025	2.87	-2.87	-0.21
3559	-1.005	-0.171	0.026	-0.28	-4.76	-0.63
3579	-0.985	-0.158	0.027	-0.14	-5.32	-0.49
3601	-0.993	-0.162	0.024	-0.35	-4.34	-0.42
3620	-1.017	-0.172	0.035	-4.27	-7.42	-1.26
3644	-0.996	-0.162	0.03	-4.76	-8.75	-1.54
3664	-0.987	-0.153	0.03	-5.46	-6.58	-1.82
3684	-1.011	-0.158	0.031	-5.74	-8.89	-2.03
3703	-0.962	-0.161	0.03	-2.45	-5.39	-1.4
3721	-0.99	-0.154	0.035	-2.73	-3.36	-1.4
3741	-0.993	-0.166	0.031	-2.59	-7.35	-1.54
3765	-0.978	-0.155	0.035	-2.38	-4.41	-1.4
3784	-0.991	-0.158	0.033	-0.28	-3.22	-1.05
3803	-0.986	-0.157	0.034	0.21	-1.96	-0.91
3823	-0.993	-0.161	0.036	0.35	-1.4	-0.98
3845	-0.991	-0.159	0.03	1.33	-0.77	-0.91
3864	-0.991	-0.164	0.028	2.1	-0.77	-0.77
3888	-0.995	-0.154	0.027	2.52	-0.35	-0.56
3908	-0.989	-0.16	0.033	3.15	0.14	-0.49
3925	-0.989	-0.154	0.034	3.92	1.26	-0.56
3944	-0.99	-0.158	0.032	5.74	1.68	-0.77
3969	-0.994	-0.153	0.031	5.74	2.24	-1.47
3990	-0.999	-0.153	0.028	4.97	1.19	-2.1
4008	-0.996	-0.162	0.024	4.69	0.84	-2.38
4028	-0.996	-0.16	0.026	3.5	0.14	-2.8
4052	-0.991	-0.161	0.028	3.43	-0.07	-3.01
4071	-0.996	-0.16	0.023	2.59	-0.63	-3.15
4090	-0.994	-0.165	0.021	2.17	-1.12	-3.22
4114	-0.996	-0.161	0.02	1.4	-1.33	-3.01
4134	-0.996	-0.161	0.021	0.63	-1.96	-2.87
4154	-0.992	-0.168	0.02	0.49	-2.31	-2.45
4174	-0.992	-0.168	0.023	0.49	-2.24	-2.17
4193	-0.991	-0.167	0.021	0.84	-2.03	-1.75
4215	-0.989	-0.169	0.021	1.33	-1.89	-1.19
4234	-0.993	-0.164	0.018	0.98	-1.96	-0.91
4254	-0.995	-0.162	0.017	0.77	-2.24	-0.98
4277	-0.991	-0.163	0.018	0.91	-2.31	-0.98
4298	-0.995	-0.163	0.018	1.12	-2.52	-0.98
4318	-0.993	-0.16	0.02	0.84	-2.73	-1.05
4340	-0.994	-0.161	0.022	0.63	-2.8	-0.84
4364	-0.991	-0.165	0.02	0.7	-2.45	-0.91
4384	-0.991	-0.162	0.021	0.91	-2.31	-0.77
4402	-0.993	-0.161	0.02	1.05	-2.03	-0.84
4424	-0.995	-0.161	0.02	0.98	-2.17	-0.98
4441	-0.99	-0.162	0.021	1.19	-1.96	-0.77
4465	-0.993	-0.158	0.019	1.26	-1.68	-1.05
4482	-0.993	-0.157	0.019	1.47	-1.68	-1.33
4505	-0.999	-0.158	0.017	0.91	-2.03	-1.4
4529	-0.995	-0.162	0.018	0.91	-3.08	-1.4
4547	-0.996	-0.158	0.016	0.77	-3.29	-1.12
4571	-0.999	-0.155	0.014	0.28	-4.06	-1.26
4591	-0.998	-0.156	0.017	-0.07	-4.62	-1.47
4606	-0.996	-0.156	0.017	-0.49	-4.83	-1.61
4626	-0.996	-0.157	0.019	-0.63	-5.04	-1.82
4651	-0.996	-0.16	0.02	-0.7	-4.97	-2.17
4667	-0.99	-0.157	0.023	-1.05	-4.97	-2.24
4686	-0.992	-0.159	0.024	-1.12	-4.41	-1.89
4711	-0.992	-0.166	0.026	-0.42	-4.55	-1.68
4731	-0.994	-0.163	0.027	-0.77	-4.2	-1.68
4749	-0.989	-0.163	0.027	-0.14	-3.57	-1.54
4771	-0.994	-0.16	0.028	-0.07	-3.29	-1.82
4795	-0.988	-0.16	0.027	0.35	-2.8	-1.61
4815	-0.995	-0.163	0.029	0.63	-2.38	-1.61
4839	-0.986	-0.163	0.027	0.77	-1.82	-1.47
4858	-0.989	-0.16	0.027	0.98	-0.84	-1.68
4879	-0.994	-0.16	0.028	1.12	-0.84	-1.82
4899	-0.987	-0.163	0.027	1.05	0.14	-1.89
4920	-0.991	-0.162	0.024	1.54	0.84	-1.96
4939	-0.992	-0.159	0.022	0.91	1.05	-1.89
4964	-0.994	-0.165	0.02	0.84	0.63	-2.24
4984	-0.989	-0.157	0.017	1.05	1.75	-2.31
5006	-0.998	-0.163	0.016	-0.07	0.98	-2.17
5030	-0.988	-0.164	0.01	-0.14	-1.33	-2.38
5049	-0.987	-0.157	0.01	-0.07	0.42	-2.1
5070	-1.002	-0.164	0.011	-0.56	-0.77	-1.82
5094	-0.996	-0.162	0.014	-1.75	-1.19	-1.96
5114	-0.992	-0.158	0.008	-0.98	-0.84	-1.96
5133	-0.999	-0.162	0.006	0.07	-1.68	-2.1
5153	-0.992	-0.161	0.003	1.4	-1.26	-1.82
5174	-0.997	-0.158	0.002	1.4	-1.33	-1.54
5198	-0.996	-0.161	0.007	1.47	-1.75	-1.4
5219	-0.993	-0.155	0.006	0.98	-1.82	-1.68
5238	-0.997	-0.162	0.005	1.4	-2.31	-1.89
5256	-0.988	-0.158	0.006	1.82	-1.54	-2.1
5278	-0.993	-0.166	0.005	2.45	-1.75	-2.03
5302	-0.994	-0.166	-0.001	2.52	-1.89	-1.82
5321	-0.997	-0.164	0.01	2.66	-2.66	-1.61
5340	-0.988	-0.162	0.009	2.45	-2.1	-1.4
5365	-1.004	-0.169	0.008	2.45	-2.52	-1.26
5385	-0.993	-0.17	0.013	2.24	-3.29	-0.98
5405	-0.984	-0.169	0.01	1.75	-1.96	-0.77
5423	-1.006	-0.16	0.011	0.91	-2.73	-1.05
5443	-0.987	-0.162	0.01	1.68	-2.94	-0.98
5464	-0.989	-0.162	0.011	0.98	-1.68	-1.12
5485	-0.994	-0.161	0.015	1.12	-2.17	-1.12
5509	-0.984	-0.155	0.011	0.77	-1.4	-1.4
5529	-0.995	-0.161	0.011	0.84	-1.26	-1.47
5544	-0.988	-0.158	0.008	0.98	-0.84	-1.54
5568	-0.994	-0.161	0.004	1.05	-0.49	-1.61
5589	-0.991	-0.16	0.005	1.05	-0.84	-1.54
5607	-0.993	-0.156	0.003	1.05	-0.35	-1.54
5629	-0.994	-0.161	0.002	0.91	-0.84	-1.75
5646	-0.993	-0.16	0.001	0.98	-0.77	-1.75
5668	-0.995	-0.163	-0.0	0.63	-1.05	-1.96
5692	-0.994	-0.162	-0.0	0.56	-1.47	-2.17
5709	-0.994	-0.163	0.0	0.7	-1.61	-2.17
5732	-0.992	-0.162	0.001	0.56	-1.75	-1.96
5753	-0.994	-0.163	0.0	0.7	-1.75	-1.96
5772	-0.99	-0.16	-0.001	0.77	-1.75	-1.68
5793	-0.995	-0.161	-0.001	0.56	-1.89	-1.68
5817	-0.993	-0.163	-0.001	0.7	-2.17	-1.47
5837	-0.994	-0.163	-0.002	0.56	-2.24	-1.4
5852	-0.996	-0.164	-0.003	0.63	-2.59	-1.4
5877	-0.99	-0.161	-0.001	0.63	-2.52	-1.33
5897	-0.994	-0.161	0.0	0.77	-2.45	-1.19
5921	-0.993	-0.166	-0.002	0.84	-2.66	-0.98
5941	-0.994	-0.162	-0.001	0.84	-2.38	-0.91
5960	-0.996	-0.162	-0.005	0.98	-2.73	-0.84
5981	-0.992	-0.16	0.001	0.98	-2.94	-0.7
6001	-0.995	-0.16	-0.0	0.63	-3.01	-0.7
6025	-0.992	-0.163	-0.001	0.98	-2.87	-0.56
6043	-0.991	-0.161	-0.003	0.7	-2.94	-0.56
6063	-1.0	-0.155	-0.004	0.7	-3.36	-0.56
6087	-0.999	-0.156	-0.005	0.28	-4.2	-0.7
6104	-0.992	-0.159	-0.002	0.35	-4.48	-0.56
6124	-1.003	-0.153	-0.004	-0.49	-5.04	-0.56
6146	-0.996	-0.157	0.0	-0.91	-6.23	-0.49
6170	-0.992	-0.157	0.002	-0.84	-5.6	-1.05
6188	-0.999	-0.159	0.003	-0.7	-5.81	-1.33
6212	-0.991	-0.156	0.005	-0.49	-5.74	-1.47
6231	-0.988	-0.156	0.009	-0.42	-4.97	-1.61
6250	-0.992	-0.156	0.015	-0.14	-4.34	-1.89
6267	-0.989	-0.16	0.014	0.28	-3.43	-1.89
6292	-0.992	-0.164	0.008	0.63	-3.15	-1.82
6311	-0.993	-0.158	0.011	0.7	-3.29	-1.47
6333	-0.988	-0.161	0.013	0.7	-2.73	-1.19
6355	-0.996	-0.16	0.01	1.05	-2.1	-1.26
6375	-0.991	-0.163	0.007	1.26	-2.45	-1.05
6399	-0.996	-0.157	0.003	0.91	-2.17	-0.98
6418	-0.994	-0.159	0.009	0.7	-2.38	-0.98
6442	-0.991	-0.159	0.011	1.05	-1.89	-1.05
6462	-0.996	-0.162	0.01	1.33	-1.89	-0.77
6481	-0.993	-0.159	0.01	1.19	-1.61	-0.35
6500	-0.991	-0.157	0.006	1.26	-1.26	-0.35
6519	-0.999	-0.155	0.006	1.05	-1.68	-0.21
6544	-0.995	-0.155	0.008	0.91	-1.75	-0.21
6564	-0.993	-0.155	0.002	1.26	-1.61	0.07
6582	-0.998	-0.151	0.003	0.98	-2.03	0.07
6602	-0.998	-0.15	0.002	0.56	-2.59	0.14
6626	-0.996	-0.15	0.001	0.0	-3.08	0.07
6644	-0.995	-0.147	0.0	-0.56	-3.5	-0.07
6664	-1.0	-0.145	0.005	-0.77	-3.92	-0.63
6683	-0.993	-0.155	0.003	-0.7	-4.06	-0.84
6707	-0.998	-0.143	0.006	-0.28	-4.06	-1.61
6728	-0.995	-0.148	0.011	-0.28	-3.92	-1.82
6748	-0.991	-0.15	0.013	0.0	-3.36	-2.03
6767	-0.99	-0.151	0.012	0.21	-2.8	-2.31
6791	-0.987	-0.151	0.012	0.49	-1.75	-2.45
6811	-0.993	-0.15	0.01	0.63	-1.61	-2.94
6831	-0.99	-0.152	0.006	1.26	-1.19	-3.08
6850	-0.994	-0.153	0.006	1.05	-1.05	-3.22
6870	-0.994	-0.154	0.006	0.98	-0.98	-3.29
6894	-0.992	-0.157	0.006	1.54	-0.49	-3.15
6913	-0.995	-0.16	0.002	2.17	-0.63	-2.87
6934	-0.993	-0.16	0.001	2.03	-0.77	-2.59
6954	-0.997	-0.158	-0.002	1.82	-1.05	-2.31
6973	-0.998	-0.15	0.0	1.26	-2.24	-1.96
6997	-0.991	-0.154	0.001	0.63	-2.17	-1.96
7017	-0.999	-0.154	-0.0	0.42	-2.87	-1.75
7037	-0.993	-0.155	0.001	0.35	-2.59	-1.82
7055	-0.998	-0.155	0.001	0.49	-2.8	-1.61
7074	-0.993	-0.157	0.0	0.28	-2.87	-1.54
7094	-0.996	-0.156	-0.002	0.14	-3.29	-1.26
7118	-0.994	-0.153	0.0	-0.14	-3.29	-1.19
7138	-0.997	-0.158	-0.001	-0.07	-3.43	-1.33
7153	-0.995	-0.156	0.003	-0.07	-3.64	-1.33
7173	-0.992	-0.16	0.003	0.07	-3.43	-0.84
7197	-0.993	-0.155	0.003	0.0	-3.15	-0.98
7218	-0.995	-0.158	0.004	0.14	-3.15	-0.91
7240	-0.989	-0.155	0.004	0.56	-2.66	-1.05
7261	-0.994	-0.151	-0.0	0.56	-2.8	-1.26
7280	-0.992	-0.148	-0.0	0.42	-3.29	-1.33
7300	-0.999	-0.15	0.002	0.0	-3.29	-1.75
7320	-1.0	-0.153	-0.0	-0.14	-4.13	-2.1
7344	-0.992	-0.151	0.002	-0.07	-4.2	-2.31
7361	-0.998	-0.154	0.002	-0.35	-4.55	-2.45
7381	-0.996	-0.153	0.0	-0.56	-4.97	-2.38
7405	-0.996	-0.154	0.004	-0.98	-5.25	-2.31
7424	-0.992	-0.159	0.008	-0.91	-5.32	-2.1
7447	-0.994	-0.157	0.01	-0.77	-4.9	-1.89
7471	-0.992	-0.158	0.01	-0.7	-4.55	-2.03
7491	-0.996	-0.158	0.011	-0.49	-4.62	-1.89
7510	-0.984	-0.158	0.013	-0.07	-3.5	-1.82
7531	-0.993	-0.156	0.014	0.28	-2.94	-1.89
7551	-0.991	-0.157	0.016	0.56	-2.45	-1.75
7571	-0.99	-0.156	0.013	0.84	-1.68	-1.89
7591	-0.995	-0.157	0.013	0.98	-1.61	-2.1
7615	-0.988	-0.157	0.013	1.05	-0.42	-2.24
7635	-0.993	-0.154	0.008	1.33	-0.28	-2.31
7651	-0.992	-0.155	0.01	1.19	-0.14	-2.1
7671	-0.989	-0.161	0.007	0.77	0.07	-2.03
7695	-0.994	-0.153	0.003	0.91	0.07	-2.38
7715	-0.996	-0.163	-0.003	1.54	0.07	-2.38
7733	-0.999	-0.155	0.0	0.98	-0.84	-2.52
7751	-0.989	-0.157	-0.002	1.12	-0.7	-2.45
7770	-0.997	-0.164	-0.004	0.91	-1.4	-2.38
7795	-0.991	-0.16	-0.002	0.91	-1.61	-2.03
7814	-0.999	-0.163	-0.001	0.84	-1.96	-1.82
7835	-0.997	-0.166	0.0	0.63	-2.73	-1.75
7855	-0.993	-0.155	0.001	0.98	-2.24	-1.82
7875	-0.996	-0.157	0.0	0.84	-2.52	-1.89
7898	-0.993	-0.162	0.001	0.63	-3.08	-2.03
7917	-0.99	-0.161	0.002	1.05	-2.1	-1.82
7941	-0.996	-0.159	0.002	0.98	-2.38	-1.96
7962	-0.992	-0.16	0.0	0.91	-2.03	-1.82
7981	-0.996	-0.162	0.001	0.91	-2.03	-1.82
8002	-0.994	-0.161	-0.001	1.05	-2.17	-1.75
8025	-0.993	-0.159	-0.001	0.98	-1.96	-1.68
8046	-0.999	-0.158	-0.003	0.56	-2.52	-1.82
8065	-0.99	-0.16	-0.002	0.49	-2.66	-1.75
8084	-0.991	-0.161	-0.0	0.49	-2.38	-1.68
8108	-1.001	-0.162	-0.002	0.21	-3.43	-1.75
8128	-0.992	-0.157	0.002	0.14	-2.87	-1.82
8145	-0.993	-0.16	-0.0	0.21	-3.01	-1.75
8165	-0.993	-0.159	-0.003	0.14	-2.8	-1.82
8189	-0.993	-0.159	0.0	0.14	-2.87	-1.82
8207	-0.993	-0.159	0.001	0.0	-2.8	-1.75
8230	-0.991	-0.162	-0.001	0.07	-2.73	-1.61
8251	-0.996	-0.162	0.0	0.0	-2.73	-1.75
8271	-0.991	-0.16	0.001	0.07	-2.59	-1.75
8289	-0.991	-0.16	-0.001	0.07	-2.45	-1.47
8313	-0.995	-0.159	-0.003	0.21	-2.45	-1.89
8333	-0.994	-0.162	-0.003	0.21	-2.45	-1.82
8351	-0.993	-0.162	-0.003	0.42	-2.52	-1.54
8370	-0.994	-0.163	-0.004	0.49	-2.59	-1.61
8390	-0.997	-0.159	-0.002	0.7	-2.66	-1.47
8415	-0.993	-0.163	-0.003	0.77	-2.87	-1.33
8435	-0.99	-0.163	0.0	1.19	-2.73	-1.4
8451	-0.995	-0.164	0.001	0.77	-3.22	-1.47
8471	-0.992	-0.158	-0.002	0.91	-2.94	-1.61
8491	-0.997	-0.161	-0.003	1.05	-3.36	-1.47
8512	-0.992	-0.16	0.0	1.05	-3.22	-1.61
8532	-0.994	-0.158	-0.002	0.91	-3.15	-1.61
8553	-0.991	-0.159	-0.001	1.19	-3.22	-1.54
8575	-0.995	-0.162	0.0	0.91	-3.15	-1.47
8595	-0.994	-0.161	0.0	0.98	-3.22	-1.4
8619	-0.993	-0.159	-0.001	0.77	-3.29	-1.26
8634	-0.991	-0.161	0.0	0.98	-3.36	-1.19
8659	-0.996	-0.16	0.003	0.7	-3.36	-1.33
8678	-0.994	-0.16	0.001	0.42	-3.64	-1.4
8699	-0.994	-0.158	0.001	0.63	-3.36	-1.4
8722	-0.996	-0.161	0.001	0.35	-3.92	-1.26
8743	-0.99	-0.162	0.001	0.42	-3.71	-1.4
8763	-0.995	-0.16	0.001	0.28	-3.92	-1.4
8779	-0.996	-0.161	0.003	0.0	-4.13	-1.54
8799	-0.996	-0.157	0.0	0.21	-4.06	-1.54
8823	-0.998	-0.158	0.002	0.07	-4.55	-1.75
8843	-0.997	-0.159	0.003	-0.21	-4.76	-1.75
8860	-0.991	-0.16	0.004	-0.14	-4.83	-1.68
8884	-0.993	-0.161	0.005	-0.35	-4.9	-1.26
8903	-0.996	-0.159	0.007	-0.49	-5.04	-1.4
8927	-0.993	-0.158	0.009	-0.56	-4.97	-1.54
8947	-0.996	-0.154	0.006	-0.49	-4.97	-1.89
8967	-0.985	-0.166	0.01	0.0	-4.55	-1.68
8991	-0.996	-0.16	0.011	-0.14	-4.69	-1.68
9009	-0.986	-0.159	0.015	0.21	-3.92	-1.68
9030	-0.993	-0.159	0.013	0.28	-3.36	-1.82
9053	-0.992	-0.158	0.014	0.56	-3.43	-1.68
9075	-0.986	-0.164	0.013	0.56	-3.01	-1.75
9094	-0.989	-0.159	0.012	0.63	-2.52	-1.75
9118	-0.999	-0.158	0.013	0.28	-3.08	-1.89
9142	-0.988	-0.157	0.01	0.21	-2.38	-2.24
9162	-0.995	-0.16	0.012	0.35	-2.66	-2.24
9179	-0.988	-0.161	0.012	0.21	-2.52	-2.1
