Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743384954.538964,-0.729,-0.072,-0.020,1.260,6.230,91.560
1743384954.5684931,-0.647,-0.163,-0.064,62.160,4.480,120.190
1743384954.598756,-0.386,0.017,-0.041,91.700,2.380,150.150
1743384954.6120708,-0.248,0.109,-0.037,96.880,2.660,178.220
1743384954.656981,-0.266,0.154,0.062,105.700,-2.660,181.510
1743384954.686993,-0.257,0.419,-0.086,69.020,-12.530,180.180
1743384954.701889,-0.321,0.456,-0.127,30.310,-14.350,158.900
1743384954.762763,-0.743,0.824,-0.062,8.260,-30.730,122.920
1743384954.76458,-0.666,0.704,-0.068,-47.880,-49.140,83.580
1743384954.79233,-0.586,0.744,-0.001,-98.840,-57.470,49.210
1743384954.807474,-0.737,0.678,-0.051,-139.580,-70.560,12.670
1743384954.837462,-0.671,0.558,-0.076,-138.530,-100.170,-39.340
1743384954.882261,-0.726,0.600,0.038,-116.270,-131.880,-96.390
1743384954.9110148,-0.716,0.718,0.253,-140.980,-157.430,-156.380
1743384954.925465,-0.613,0.428,0.369,-189.770,-178.220,-199.220
1743384954.955748,-0.435,0.078,0.412,-204.610,-205.450,-252.350
1743384954.9857762,-0.276,-0.407,0.677,-188.580,-210.140,-281.540
1743384955.0161479,-0.331,-0.366,0.587,-202.440,-232.330,-287.140
1743384955.0465732,-0.026,-0.610,0.651,-223.230,-239.470,-311.500
1743384955.075704,0.049,-0.889,0.589,-161.560,-254.590,-321.580
1743384955.1060328,0.187,-0.883,0.621,-193.620,-276.780,-314.860
1743384955.137921,0.501,-1.151,0.782,-224.280,-281.190,-303.940
1743384955.166931,0.793,-1.478,0.905,-175.280,-276.010,-289.730
1743384955.182606,0.965,-1.229,0.705,-106.750,-267.120,-273.770
1743384955.2125409,0.972,-1.216,0.564,-39.830,-263.970,-255.990
1743384955.2424052,1.140,-1.329,1.044,135.450,-230.860,-241.010
1743384955.272803,1.086,-1.012,1.057,326.690,-198.800,-225.610
1743384955.302334,1.411,-0.549,0.794,270.550,-185.360,-160.230
1743384955.331649,1.489,-0.542,0.478,131.040,-118.230,-106.260
1743384955.363786,1.318,-0.382,0.513,115.570,-95.200,-65.590
1743384955.393131,1.392,-0.323,0.481,108.290,-77.700,-27.160
1743384955.422679,1.110,-0.239,0.468,104.090,-63.420,14.840
1743384955.4537861,0.985,-0.113,0.455,80.710,-60.410,42.910
1743384955.4830022,1.018,-0.095,0.415,55.650,-55.300,53.130
1743384955.5126731,1.041,-0.107,0.340,50.260,-47.110,51.590
1743384955.5424929,1.051,-0.044,0.307,38.570,-35.560,43.540
1743384955.5721228,1.012,-0.078,0.244,24.640,-24.990,39.620
1743384955.587798,1.005,-0.035,0.283,16.030,-19.740,27.440
1743384955.6190238,0.994,-0.220,0.257,35.700,-14.840,22.400
1743384955.677245,1.008,-0.160,0.223,65.170,-13.440,15.050
1743384955.678987,1.032,-0.107,0.270,64.610,-7.840,12.110
1743384955.707629,1.029,-0.118,0.237,58.450,-2.730,7.840
1743384955.7522821,1.021,-0.159,0.197,49.070,0.070,7.420
1743384955.768516,0.974,-0.118,0.201,39.200,1.960,7.840
1743384955.7971442,0.960,-0.101,0.213,22.190,1.750,0.490
1743384955.8280928,0.982,-0.186,0.207,13.790,6.300,-3.990
1743384955.8431108,0.965,-0.214,0.189,19.040,6.090,-8.890
1743384955.888361,0.959,-0.266,0.181,36.750,2.800,-8.120
1743384955.917281,0.964,-0.222,0.174,44.520,-3.640,-7.490
1743384955.932671,0.967,-0.197,0.181,38.780,-5.110,-5.810
1743384955.9676301,0.952,-0.221,0.186,27.090,-5.530,-4.130
1743384955.993427,0.964,-0.241,0.199,20.090,-7.770,-1.470
1743384956.023041,0.982,-0.235,0.227,13.090,-7.560,1.120
1743384956.0516071,0.960,-0.212,0.246,4.410,-5.180,2.520
1743384956.082793,0.952,-0.228,0.249,-3.360,-3.640,5.180
1743384956.112808,0.946,-0.194,0.247,-7.700,-3.920,6.510
1743384956.1426718,0.964,-0.210,0.238,-13.580,-2.940,6.300
1743384956.173776,0.977,-0.227,0.235,-7.210,-3.150,7.980
1743384956.187465,0.984,-0.183,0.254,-8.960,-1.190,11.060
1743384956.2183528,1.009,-0.116,0.299,-20.510,7.420,13.090
1743384956.248092,1.054,-0.108,0.373,-50.960,28.700,15.330
1743384956.277782,1.082,-0.149,0.522,-70.490,53.620,19.740
1743384956.3080409,1.124,-0.173,0.813,-91.910,80.500,27.440
1743384956.338156,1.131,-0.194,1.050,-112.000,111.370,32.480
1743384956.368462,1.206,-0.353,1.290,-109.760,147.420,40.040
1743384956.398247,1.302,-0.461,1.395,-90.090,196.980,52.850
1743384956.426214,1.487,-0.767,1.516,-46.620,253.890,70.490
1743384956.457498,1.866,-1.013,1.318,-60.900,297.640,134.890
1743384956.486475,1.755,-1.444,0.928,-95.900,330.890,237.440
1743384956.517004,1.499,-1.544,0.849,46.410,331.870,287.770
1743384956.546405,1.274,-0.957,0.742,141.260,343.910,276.640
1743384956.576368,0.913,-0.672,0.645,111.860,354.550,270.270
1743384956.606424,0.492,-0.506,0.451,93.450,331.800,260.890
1743384956.6361961,0.012,-0.200,0.455,108.360,287.770,235.620
1743384956.667268,-0.279,-0.090,0.442,121.940,239.400,197.610
1743384956.696875,-0.481,0.004,0.348,116.830,193.410,163.520
1743384956.712538,-0.667,0.068,0.326,118.160,153.020,119.700
1743384956.741824,-0.626,0.050,0.340,112.140,122.150,75.040
1743384956.77279,-0.728,0.052,0.294,75.950,98.770,43.960
1743384956.802065,-0.737,-0.058,0.223,51.450,72.310,14.700
1743384956.8339908,-0.699,-0.087,0.279,64.750,53.900,-8.610
1743384956.8623412,-0.852,-0.152,0.283,56.700,34.230,-20.860
1743384956.8928661,-0.888,-0.187,0.379,74.550,25.270,-36.750
1743384956.952162,-0.836,-0.231,0.348,108.570,19.880,-54.040
1743384956.9527092,-0.716,-0.138,0.501,113.750,24.570,-64.050
1743384956.981814,-0.452,-0.092,0.481,85.610,43.120,-70.910
1743384957.042214,-0.544,0.008,0.412,35.490,64.820,-71.680
1743384957.043425,-0.470,-0.081,0.336,0.070,77.350,-71.330
1743384957.0722828,-0.517,0.060,0.225,-38.920,85.330,-52.710
1743384957.102001,-0.632,-0.168,0.041,-49.420,80.640,-38.710
1743384957.1329322,-0.576,0.077,0.097,-54.530,71.680,-22.470
1743384957.178539,-0.875,0.059,-0.253,-77.700,57.820,-1.050
1743384957.179042,-0.770,0.042,-0.146,-34.580,43.050,-16.730
1743384957.207662,-0.957,0.099,-0.117,-6.860,24.920,-24.780
1743384957.23753,-0.875,0.061,0.013,-5.460,12.880,-27.160
1743384957.266902,-0.932,-0.049,-0.093,-15.960,7.560,-13.020
1743384957.298016,-0.872,-0.092,-0.123,5.320,-5.740,6.440
1743384957.3272629,-0.960,0.047,-0.070,23.030,-14.910,25.900
1743384957.35775,-0.943,0.156,0.010,16.030,-17.990,24.570
1743384957.403628,-0.968,0.067,0.094,7.700,-10.360,7.490
1743384957.4319801,-0.979,0.020,0.208,8.890,-3.640,-13.580
1743384957.43518,-1.042,-0.106,0.089,-17.850,-3.850,-16.240
1743384957.4631271,-1.006,-0.257,0.083,11.760,-9.870,-14.630
1743384957.492168,-0.933,-0.073,0.192,13.650,-8.820,-4.480
1743384957.522741,-0.930,-0.119,0.135,-88.060,12.530,16.450
1743384957.567542,-1.059,-0.355,0.049,0.910,-3.640,11.550
1743384957.597617,-0.973,-0.012,0.116,11.550,-6.230,5.880
1743384957.611754,-1.030,-0.135,0.203,11.340,-3.640,10.150
1743384957.642586,-1.011,-0.072,0.076,21.770,1.400,15.400
1743384957.671873,-1.008,-0.031,0.077,13.160,-0.210,10.290
1743384957.7033632,-0.964,0.012,0.020,-1.190,1.330,4.200
1743384957.7325811,-1.014,-0.097,-0.025,-3.500,-4.130,7.070
1743384957.748138,-0.976,-0.029,0.004,12.810,-11.970,4.060
1743384957.77732,-0.928,-0.028,0.104,1.190,-10.430,8.680
1743384957.80817,-0.916,-0.072,0.118,-2.240,-6.790,20.300
1743384957.836781,-0.896,-0.096,0.092,-14.560,-3.290,39.620
1743384957.868547,-0.863,-0.065,0.111,-25.480,-0.280,58.030
1743384957.896533,-0.783,-0.083,0.109,-39.620,0.000,82.180
1743384957.9277189,-0.724,0.167,0.094,-54.950,-1.330,108.640
1743384957.956745,-0.697,-0.025,-0.000,-84.980,-15.540,138.810
1743384957.987329,-0.651,0.140,0.008,-77.210,-35.350,142.520
1743384958.031901,-0.581,0.233,0.093,-23.380,-37.310,131.040
1743384958.0329258,-0.495,0.314,0.092,0.700,-33.740,121.450
1743384958.063086,-0.489,0.347,0.118,-20.510,-32.340,119.560
1743384958.092265,-0.443,0.249,0.151,-26.320,-34.720,112.350
1743384958.123293,-0.472,0.577,0.302,-20.650,-29.470,88.340
1743384958.182192,-0.635,0.381,0.152,-45.290,-25.200,67.690
1743384958.184302,-0.632,0.356,0.166,-76.230,-29.540,51.030
1743384958.2593222,-0.941,0.642,0.248,-98.140,-39.550,26.250
1743384958.272558,-0.931,0.451,0.268,-105.770,-46.060,-5.040
1743384958.273281,-0.884,0.427,0.171,-93.940,-52.080,-36.750
1743384958.3012521,-0.865,0.520,0.282,-73.990,-60.830,-91.980
1743384958.362734,-0.854,0.481,0.459,-66.570,-62.720,-142.310
1743384958.365788,-0.788,0.229,0.567,-94.780,-65.170,-177.380
1743384958.3933609,-0.704,0.109,0.608,-137.830,-68.600,-209.860
1743384958.422581,-0.735,-0.040,0.531,-135.590,-72.940,-249.200
1743384958.452275,-0.633,-0.037,0.315,-163.100,-88.480,-292.460
1743384958.482492,-0.412,-0.175,0.278,-163.310,-124.250,-342.090
1743384958.497806,-0.224,-0.217,0.325,-162.750,-176.610,-377.510
1743384958.5276952,-0.198,-0.424,0.318,-227.150,-240.100,-358.540
1743384958.558204,0.212,-0.664,0.403,-222.810,-259.630,-370.370
1743384958.587051,0.534,-1.402,0.399,-191.590,-260.260,-344.400
1743384958.617156,0.686,-1.177,0.550,-147.560,-228.900,-345.030
1743384958.649683,0.778,-1.498,0.743,-66.990,-171.920,-315.490
1743384958.6757839,0.801,-1.319,0.666,-45.360,-140.280,-282.100
1743384958.721656,0.766,-1.159,0.496,7.630,-111.860,-262.780
1743384958.7514722,0.897,-0.961,0.319,72.870,-113.540,-256.690
1743384958.7655869,1.191,-1.087,0.061,107.870,-132.440,-252.140
1743384958.795627,1.746,-1.237,0.253,202.650,-119.420,-225.120
1743384958.8412,1.572,-0.942,0.275,282.870,-73.360,-166.670
1743384958.8573089,1.257,-0.495,0.160,271.040,-62.650,-91.490
1743384958.886379,1.206,-0.071,0.239,211.120,-63.000,-29.750
1743384958.902383,1.277,0.064,0.500,94.010,-44.030,30.590
1743384958.9315379,1.110,0.187,0.441,-6.440,-29.050,54.810
1743384958.9612732,1.032,-0.140,0.340,-57.610,-20.440,60.270
1743384958.991235,1.020,-0.168,0.283,-23.870,-18.130,44.800
1743384959.021515,0.967,-0.225,0.279,23.310,-17.290,24.360
1743384959.0520918,1.009,-0.126,0.268,46.340,-9.520,9.520
1743384959.081729,1.009,0.104,0.303,3.850,6.580,3.080
1743384959.1114721,0.984,-0.053,0.176,-65.660,20.160,-1.610
1743384959.141543,0.997,-0.307,0.143,-52.850,13.510,-4.270
1743384959.171346,0.967,-0.294,0.159,-15.960,7.770,-4.340
1743384959.202719,0.945,-0.309,0.144,5.040,-0.210,-7.840
1743384959.2318132,0.953,-0.289,0.119,17.850,-3.500,-6.720
1743384959.261096,0.934,-0.287,0.111,16.170,-6.230,-3.850
1743384959.291483,0.967,-0.256,0.155,8.260,-7.140,-1.400
1743384959.334757,0.967,-0.307,0.142,0.210,-9.100,-0.630
1743384959.346978,0.992,-0.327,0.224,17.080,-11.550,0.840
1743384959.3663979,1.008,-0.248,0.220,27.300,-10.360,2.030
1743384959.395595,1.008,-0.183,0.199,23.520,-4.620,2.310
1743384959.425858,0.979,-0.142,0.164,9.310,-0.630,2.240
1743384959.455942,0.958,-0.163,0.155,-7.350,1.470,0.140
1743384959.517053,0.959,-0.243,0.149,-10.640,0.000,-0.490
1743384959.517515,0.957,-0.247,0.158,-8.750,-0.700,-1.680
1743384959.5462341,0.958,-0.278,0.165,-3.360,-0.630,-2.450
1743384959.6064498,0.951,-0.345,0.141,4.620,-0.490,-0.770
1743384959.6069171,0.921,-0.481,0.113,43.610,-4.060,-1.050
1743384959.6365812,0.952,-0.360,0.202,89.600,-11.970,-4.620
1743384959.6660979,0.967,-0.213,0.226,79.940,-10.080,-0.350
1743384959.697166,0.963,-0.144,0.242,30.240,-4.550,6.020
1743384959.711689,0.979,-0.161,0.237,-1.890,-1.260,6.930
1743384959.741824,1.001,-0.211,0.231,-17.500,2.800,8.260
1743384959.771368,1.020,-0.164,0.275,-22.680,5.040,9.800
1743384959.801972,1.116,-0.101,0.386,-36.960,17.500,13.930
1743384959.831698,1.174,-0.070,0.486,-85.330,52.290,19.040
1743384959.861714,1.202,-0.221,0.567,-118.720,88.340,35.140
1743384959.891294,1.260,-0.255,0.593,-189.770,110.530,75.250
1743384959.921365,1.252,-0.586,0.491,-251.720,113.960,136.500
1743384959.953239,1.145,-0.977,0.496,-186.690,123.410,176.680
1743384959.982063,1.059,-0.957,0.499,-65.030,128.800,181.230
1743384960.012592,0.970,-0.815,0.526,-49.560,145.250,189.910
1743384960.0570722,0.867,-1.040,0.508,-43.470,168.350,199.010
1743384960.075115,0.734,-1.207,0.486,42.070,181.440,201.950
1743384960.1168242,0.673,-1.264,0.566,93.590,190.120,209.440
1743384960.132332,0.501,-1.114,0.579,112.700,198.240,216.440
1743384960.1614468,0.315,-1.113,0.619,147.350,196.560,221.410
1743384960.177253,0.226,-0.996,0.764,148.470,196.280,231.350
1743384960.2076428,0.091,-0.904,0.763,151.410,191.380,242.900
1743384960.2374551,-0.002,-0.827,0.763,159.460,188.440,244.370
1743384960.267448,-0.147,-0.580,0.736,171.850,188.160,233.870
1743384960.296844,-0.305,-0.413,0.650,167.860,178.430,215.110
1743384960.32771,-0.416,-0.289,0.549,148.260,162.960,199.570
1743384960.3723829,-0.551,-0.061,0.547,125.370,140.630,175.350
1743384960.385909,-0.741,0.055,0.495,93.660,125.020,156.450
1743384960.417567,-0.842,0.049,0.516,78.260,103.670,129.150
1743384960.447694,-0.849,0.110,0.490,73.640,87.640,98.420
1743384960.476554,-0.799,0.093,0.404,53.340,74.200,75.460
1743384960.493173,-0.829,0.123,0.347,54.810,64.190,47.250
1743384960.5223548,-0.809,0.112,0.317,60.760,53.620,25.690
1743384960.552364,-1.172,0.139,0.295,42.420,33.740,30.660
