Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7850959,-0.990,0.123,0.235,3.010,-2.380,0.840
7850984,-0.992,0.113,0.231,0.840,-1.890,0.770
7851002,-0.993,0.116,0.228,0.770,-2.030,0.840
7851023,-0.989,0.121,0.228,-1.190,-1.120,0.630
7851046,-0.994,0.113,0.231,0.210,-2.100,0.700
7851070,-0.996,0.119,0.236,-1.120,-2.240,0.350
7851090,-0.995,0.123,0.233,-0.280,-1.260,0.070
7851110,-0.988,0.116,0.232,-1.680,-0.840,-0.210
7851127,-0.997,0.118,0.228,-2.170,-0.980,-0.210
7851147,-0.995,0.114,0.227,-2.030,-0.980,-0.280
7851171,-0.994,0.110,0.230,-2.240,-0.840,-0.280
7851189,-0.993,0.115,0.224,-2.240,-1.120,-0.280
7851209,-0.999,0.109,0.224,-2.730,-1.470,0.140
7851233,-0.996,0.108,0.228,-3.150,-0.700,0.420
7851252,-0.991,0.113,0.228,-4.480,-0.630,0.420
7851273,-0.996,0.113,0.230,-6.300,-0.490,0.350
7851288,-0.992,0.113,0.230,-7.910,0.070,0.280
7851313,-0.996,0.117,0.232,-10.080,0.420,0.140
7851333,-0.980,0.114,0.228,-11.480,1.540,-0.490
7851353,-0.999,0.112,0.226,-12.600,1.540,-0.840
7851373,-0.997,0.116,0.229,-11.760,2.100,-1.470
7851393,-1.000,0.110,0.225,-11.480,1.190,-2.380
7851410,-1.006,0.108,0.221,-10.010,1.050,-2.030
7851432,-1.008,0.102,0.216,-7.770,0.210,-1.750
7851450,-0.988,0.091,0.213,-6.300,0.980,-1.960
7851474,-1.011,0.093,0.214,-4.620,-1.260,-1.050
7851494,-1.004,0.092,0.214,-2.030,-1.890,-0.560
7851514,-1.000,0.093,0.214,-1.260,-2.310,-0.350
7851530,-1.016,0.105,0.222,-0.070,-2.030,0.140
7851549,-0.989,0.089,0.218,-0.140,-2.310,0.000
7851574,-0.998,0.097,0.220,0.070,-2.800,0.000
7851594,-1.000,0.092,0.218,0.700,-2.870,-0.070
7851613,-0.998,0.099,0.218,0.980,-3.150,0.000
7851632,-0.997,0.088,0.219,1.610,-3.150,0.070
7851657,-1.003,0.088,0.221,7.280,-4.340,0.840
7851677,-1.000,0.066,0.228,15.120,-4.200,1.190
7851696,-0.992,0.094,0.219,7.350,-3.150,1.120
7851715,-0.997,0.102,0.216,15.680,-3.710,1.190
7851740,-0.994,0.091,0.222,7.630,-3.570,1.050
7851760,-0.994,0.098,0.221,4.270,-3.430,1.260
7851776,-0.997,0.100,0.224,4.970,-3.570,1.050
7851800,-0.997,0.096,0.222,2.730,-3.150,1.260
7851816,-0.994,0.103,0.221,2.170,-3.710,1.190
7851835,-0.998,0.102,0.224,2.380,-3.780,1.050
7851855,-0.996,0.097,0.221,0.420,-3.570,1.120
7851879,-1.002,0.097,0.222,-0.700,-4.130,1.540
7851900,-1.001,0.091,0.217,-1.330,-4.620,2.380
7851920,-1.001,0.093,0.219,-1.820,-5.040,3.080
7851938,-1.003,0.096,0.220,-1.120,-6.020,3.780
7851958,-0.993,0.102,0.223,-0.140,-6.300,3.990
7851981,-1.003,0.087,0.218,-0.350,-7.280,4.480
7852001,-1.001,0.094,0.227,0.700,-8.050,4.970
7852025,-0.978,0.104,0.231,-1.050,-6.580,4.060
7852049,-0.997,0.115,0.247,-3.430,-5.810,5.530
7852065,-0.973,0.109,0.236,-3.780,-5.810,3.220
7852089,-0.877,0.118,0.234,-4.270,-6.160,2.240
7852109,-0.983,0.106,0.244,-1.260,-4.410,3.220
7852127,-0.990,0.106,0.246,-1.890,-4.970,2.870
7852151,-0.993,0.120,0.246,-1.540,-4.480,2.030
7852169,-0.992,0.112,0.246,-2.730,-3.710,1.960
7852189,-0.994,0.102,0.244,-1.820,-4.830,2.380
7852210,-0.995,0.103,0.244,0.700,-4.060,2.590
7852229,-0.989,0.110,0.242,1.050,-3.570,2.660
7852253,-0.990,0.111,0.244,1.540,-2.940,2.660
7852269,-0.992,0.113,0.240,2.380,-2.940,2.520
7852294,-0.986,0.116,0.245,8.960,-3.360,1.960
7852314,-0.993,0.120,0.251,5.600,-3.080,1.960
7852338,-0.991,0.114,0.251,2.450,-2.450,1.890
7852358,-0.989,0.115,0.245,0.980,-2.100,1.610
7852377,-0.992,0.112,0.244,0.000,-2.380,1.400
7852398,-0.991,0.112,0.241,1.120,-2.240,1.400
7852418,-0.988,0.117,0.248,1.120,-1.260,1.120
7852436,-0.985,0.121,0.248,-0.700,-0.210,0.700
7852455,-0.993,0.116,0.248,-2.450,0.000,0.420
7852474,-0.998,0.116,0.241,-3.220,-0.280,0.560
7852499,-0.995,0.114,0.244,-3.220,-0.280,0.630
7852519,-0.989,0.108,0.240,-2.940,0.000,0.490
7852539,-0.992,0.117,0.244,-3.570,0.000,0.420
7852557,-0.992,0.117,0.242,-4.480,0.210,0.560
7852578,-0.995,0.110,0.240,-4.550,0.420,0.630
7852594,-0.997,0.113,0.237,-4.830,-0.210,0.560
7852619,-1.001,0.110,0.233,-2.800,-0.980,0.350
7852636,-1.000,0.104,0.230,-3.010,-1.610,0.350
7852659,-0.999,0.111,0.233,-1.400,-2.380,0.140
7852679,-0.996,0.102,0.236,-0.630,-2.590,0.490
7852702,-0.991,0.112,0.240,0.000,-2.730,0.490
7852723,-0.992,0.110,0.239,-0.840,-2.170,0.350
7852743,-0.997,0.102,0.239,-1.050,-3.220,0.910
7852766,-0.993,0.110,0.237,1.050,-3.290,0.560
7852787,-0.990,0.110,0.241,0.210,-2.730,0.280
7852806,-0.992,0.103,0.242,1.540,-2.030,0.210
7852826,-0.992,0.107,0.241,1.190,-2.170,0.210
7852849,-0.994,0.110,0.245,0.140,-1.960,0.700
7852873,-0.990,0.106,0.240,-0.070,-1.470,0.980
7852889,-0.993,0.108,0.240,-0.560,-1.750,1.120
7852913,-0.993,0.107,0.240,-1.190,-1.750,1.330
7852932,-0.992,0.109,0.241,-1.050,-1.470,1.330
7852950,-0.994,0.106,0.237,-0.840,-1.540,1.330
7852970,-0.994,0.108,0.237,-0.770,-1.750,1.260
7852994,-0.992,0.110,0.235,-0.490,-1.750,1.050
7853013,-0.995,0.109,0.235,-0.630,-1.680,0.770
7853034,-0.995,0.103,0.237,-0.280,-1.750,0.700
7853054,-0.995,0.106,0.238,-0.210,-2.100,0.840
7853073,-0.996,0.105,0.236,-0.210,-2.100,0.840
7853098,-0.994,0.110,0.236,-0.140,-2.310,0.630
7853117,-0.995,0.105,0.235,-0.140,-2.170,0.420
7853141,-0.994,0.106,0.235,-0.140,-2.380,0.770
7853161,-1.000,0.103,0.236,0.280,-3.570,1.050
7853181,-0.996,0.107,0.237,0.490,-3.430,0.910
7853200,-0.995,0.109,0.240,0.560,-3.500,1.050
7853224,-0.995,0.104,0.242,0.560,-3.500,1.050
7853240,-0.993,0.107,0.236,0.210,-3.640,1.190
7853263,-0.994,0.105,0.241,0.630,-3.780,1.330
7853286,-0.994,0.100,0.238,1.400,-3.500,1.470
7853305,-0.989,0.113,0.245,0.560,-3.500,1.470
7853325,-0.994,0.111,0.244,0.210,-3.080,1.470
7853344,-0.994,0.104,0.244,-0.630,-2.520,1.470
7853369,-0.998,0.118,0.248,-0.770,-2.660,1.330
7853386,-0.987,0.110,0.244,-0.560,-1.820,0.980
7853410,-0.994,0.109,0.243,-0.700,-1.890,0.840
7853428,-0.992,0.107,0.246,-0.560,-1.820,0.770
7853450,-0.992,0.106,0.241,-0.280,-1.750,0.700
7853466,-0.991,0.108,0.243,-0.490,-1.750,0.770
7853490,-0.992,0.105,0.243,0.000,-1.610,0.490
7853507,-0.994,0.105,0.243,0.070,-1.610,0.490
7853526,-0.992,0.105,0.245,0.350,-1.470,0.350
7853551,-0.991,0.107,0.243,0.140,-0.980,0.140
7853575,-0.986,0.107,0.247,-0.280,-0.630,0.000
7853594,-0.993,0.110,0.244,-0.770,-0.140,-0.070
7853614,-0.989,0.108,0.241,-1.610,0.350,0.000
7853635,-0.986,0.108,0.243,-3.220,1.470,0.070
7853654,-0.992,0.109,0.236,-3.430,1.610,0.070
7853675,-1.001,0.110,0.237,-5.110,1.470,-0.210
7853694,-0.991,0.095,0.228,-4.340,1.890,-0.140
7853718,-1.002,0.098,0.228,-3.710,0.560,0.000
7853738,-0.994,0.096,0.226,-2.940,0.980,-0.070
7853758,-0.999,0.098,0.224,-2.380,0.070,0.070
7853778,-1.001,0.086,0.223,1.260,-0.210,0.140
7853797,-0.996,0.100,0.225,1.050,-0.490,0.210
7853822,-0.998,0.085,0.228,1.610,-1.470,0.700
7853841,-0.998,0.097,0.224,1.330,-1.960,1.120
7853862,-0.996,0.092,0.226,0.140,-2.240,1.540
7853886,-0.998,0.102,0.227,0.000,-2.380,1.680
7853906,-0.994,0.094,0.224,0.140,-2.660,1.750
7853926,-0.998,0.096,0.228,0.490,-3.220,2.030
7853950,-0.999,0.098,0.228,0.490,-3.290,2.310
7853970,-0.996,0.100,0.225,0.490,-3.920,3.710
7853989,-1.002,0.101,0.230,-0.280,-3.430,2.170
7854011,-0.999,0.112,0.231,0.140,-2.660,1.820
7854032,-0.995,0.103,0.233,0.280,-2.100,1.470
7854052,-0.991,0.108,0.232,-0.840,-1.470,0.770
7854071,-1.000,0.099,0.233,-0.420,-1.750,0.490
7854096,-0.991,0.099,0.231,0.700,-1.470,0.350
7854116,-0.996,0.102,0.231,-0.140,-0.980,0.000
7854131,-0.996,0.094,0.233,0.070,-0.980,0.000
7854156,-0.994,0.104,0.230,-0.630,-0.630,-0.070
7854172,-0.995,0.096,0.226,-0.420,-0.700,-0.140
7854196,-1.004,0.106,0.228,-0.420,-0.560,-0.070
7854216,-0.994,0.097,0.226,-0.210,-0.700,-0.140
7854235,-0.994,0.098,0.224,-0.420,-0.840,-0.350
7854256,-0.996,0.100,0.222,-0.420,-1.050,-0.280
7854276,-0.999,0.092,0.224,-0.070,-1.190,-0.210
7854299,-0.996,0.094,0.224,0.000,-1.190,0.070
7854319,-0.997,0.093,0.224,0.070,-1.400,0.210
7854343,-0.996,0.097,0.224,0.000,-1.470,0.280
7854362,-0.998,0.095,0.223,-0.070,-1.470,0.280
7854382,-0.998,0.096,0.223,0.070,-1.470,0.140
7854402,-0.999,0.096,0.224,-0.210,-1.470,0.420
7854420,-0.998,0.095,0.225,-0.210,-1.260,0.350
7854440,-0.996,0.095,0.223,-0.490,-1.260,0.420
7854459,-0.998,0.094,0.224,-0.420,-1.260,0.490
7854484,-1.000,0.095,0.224,-0.420,-1.330,0.560
7854504,-0.997,0.095,0.219,-0.280,-1.470,0.630
7854524,-0.997,0.091,0.219,-0.140,-1.680,0.840
7854544,-0.999,0.095,0.221,-0.140,-1.750,0.910
7854562,-0.999,0.091,0.219,-0.210,-1.820,1.050
7854586,-0.997,0.090,0.220,0.210,-2.030,1.330
7854605,-0.998,0.095,0.221,0.140,-2.100,1.610
7854626,-0.997,0.092,0.224,0.070,-2.030,1.610
7854646,-1.000,0.096,0.222,0.000,-1.820,1.470
7854665,-0.997,0.098,0.221,-0.280,-1.750,1.260
7854684,-0.997,0.097,0.221,-0.350,-1.820,1.120
7854705,-1.000,0.091,0.218,-0.350,-1.960,1.330
7854724,-0.999,0.092,0.219,-0.350,-2.100,1.470
7854748,-1.000,0.095,0.216,-0.840,-2.590,1.540
7854767,-1.003,0.087,0.214,-0.560,-3.010,2.030
7854792,-1.002,0.092,0.220,0.140,-3.500,2.310
7854811,-1.002,0.092,0.216,0.560,-3.990,2.240
7854831,-0.997,0.098,0.220,0.490,-3.850,2.170
7854851,-1.000,0.095,0.222,0.420,-3.990,2.310
7854875,-0.994,0.098,0.225,1.190,-4.060,2.170
7854892,-0.999,0.097,0.224,1.190,-3.920,1.890
7854911,-0.996,0.099,0.224,1.050,-3.920,1.890
7854935,-0.994,0.100,0.228,0.490,-3.710,2.030
7854954,-0.998,0.100,0.230,0.420,-3.500,2.030
7854976,-0.997,0.100,0.226,0.840,-2.660,1.610
7855000,-0.993,0.102,0.224,0.280,-2.380,1.050
7855019,-0.998,0.097,0.226,0.700,-2.800,1.120
7855039,-0.996,0.100,0.227,0.350,-2.030,1.260
7855058,-0.996,0.102,0.229,0.000,-2.170,1.470
7855083,-0.999,0.098,0.224,-0.070,-1.960,1.750
7855103,-0.996,0.099,0.227,0.280,-1.890,2.100
7855122,-0.997,0.102,0.226,0.910,-1.960,2.030
7855146,-0.994,0.105,0.228,0.350,-1.750,1.960
7855166,-0.996,0.102,0.225,-0.280,-1.190,1.820
7855186,-0.994,0.102,0.225,-0.560,-0.910,1.820
7855206,-0.997,0.104,0.224,-0.210,-1.190,1.680
7855226,-0.996,0.101,0.221,-0.630,-1.120,1.680
7855250,-0.995,0.104,0.224,-0.770,-0.910,1.470
7855268,-0.999,0.103,0.220,-1.120,-0.840,1.470
7855288,-0.996,0.102,0.220,-1.260,-1.050,1.610
7855312,-0.999,0.100,0.219,-1.260,-1.190,1.680
7855332,-0.998,0.103,0.220,-1.120,-1.470,1.540
7855352,-1.000,0.103,0.220,-1.260,-1.610,1.260
7855368,-0.998,0.102,0.220,-1.330,-1.470,1.120
7855388,-0.998,0.100,0.218,-1.190,-1.750,0.770
7855408,-0.999,0.101,0.218,-0.560,-2.240,0.630
7855432,-0.998,0.099,0.217,0.070,-2.590,0.630
7855452,-0.998,0.101,0.218,0.420,-3.010,0.560
7855472,-0.999,0.102,0.219,0.700,-3.220,0.490
7855492,-0.997,0.099,0.222,1.120,-3.290,0.490
7855511,-0.999,0.101,0.222,0.910,-3.290,0.630
7855532,-0.998,0.106,0.224,0.910,-3.080,0.630
7855552,-0.996,0.102,0.225,0.560,-2.590,0.630
7855571,-0.996,0.102,0.225,0.420,-2.380,0.840
7855595,-0.995,0.102,0.224,0.210,-2.170,0.980
7855611,-0.996,0.102,0.220,0.070,-2.100,0.980
7855631,-0.997,0.101,0.221,0.000,-2.100,1.330
7855654,-0.996,0.101,0.221,-0.140,-1.890,1.120
7855674,-0.995,0.103,0.224,-0.350,-2.030,1.120
7855698,-0.999,0.100,0.223,-0.420,-2.100,1.050
7855717,-1.001,0.101,0.223,-0.210,-2.030,1.190
7855735,-0.998,0.100,0.221,-0.280,-1.890,1.050
7855759,-0.996,0.102,0.222,-0.210,-2.100,0.980
7855778,-1.000,0.099,0.217,-0.210,-2.450,0.980
7855799,-0.999,0.101,0.220,-0.070,-2.380,1.120
7855816,-1.000,0.100,0.221,-0.070,-2.730,0.980
7855835,-0.998,0.104,0.224,0.140,-2.730,0.910
7855859,-0.999,0.102,0.222,0.140,-2.660,0.490
7855879,-0.996,0.101,0.221,0.140,-2.590,0.280
7855899,-1.000,0.099,0.219,0.070,-2.870,0.490
7855923,-0.999,0.095,0.220,0.420,-3.290,0.770
7855943,-1.001,0.096,0.221,0.280,-3.290,1.050
7855962,-0.997,0.098,0.225,0.140,-3.430,1.330
7855983,-0.999,0.100,0.224,-0.070,-3.290,1.330
7856003,-0.995,0.102,0.223,0.000,-3.430,1.400
7856023,-0.999,0.098,0.221,0.070,-3.710,1.400
7856041,-0.999,0.100,0.226,-0.070,-3.640,1.610
7856062,-0.997,0.102,0.224,-0.350,-3.220,1.400
7856080,-0.996,0.102,0.227,-0.350,-3.010,1.330
7856104,-0.993,0.100,0.227,-0.420,-2.870,1.120
7856124,-0.998,0.098,0.228,-0.420,-2.730,1.260
7856144,-0.996,0.100,0.229,-0.490,-2.450,1.190
7856164,-0.995,0.101,0.226,-0.490,-2.450,0.980
7856184,-0.997,0.100,0.227,-0.630,-2.380,0.980
7856208,-0.997,0.099,0.224,0.000,-2.520,0.770
7856224,-0.999,0.098,0.224,0.210,-2.310,0.560
7856246,-0.994,0.099,0.226,0.350,-2.520,0.350
7856268,-0.996,0.100,0.227,0.630,-2.240,0.140
7856288,-0.994,0.101,0.231,0.420,-1.890,0.140
7856308,-0.996,0.098,0.226,-0.070,-1.610,0.000
7856332,-0.994,0.099,0.225,-0.420,-1.400,-0.070
7856352,-0.996,0.100,0.227,-0.840,-0.910,0.070
7856372,-0.997,0.095,0.226,-0.700,-0.980,0.210
7856392,-0.994,0.099,0.228,-0.840,-0.630,0.210
7856416,-0.997,0.096,0.227,-1.330,-0.280,0.280
7856434,-0.995,0.097,0.225,-1.750,-0.210,0.420
7856455,-1.001,0.092,0.219,-1.540,-0.490,0.630
7856476,-1.001,0.090,0.217,-1.190,-1.050,0.910
7856496,-1.000,0.091,0.219,-0.560,-1.400,1.400
7856515,-0.998,0.094,0.221,-0.770,-1.820,1.540
7856536,-1.001,0.096,0.222,-0.560,-1.960,1.610
7856556,-0.999,0.095,0.219,-0.350,-2.100,1.470
7856576,-0.997,0.094,0.217,0.000,-2.240,1.540
7856600,-0.996,0.094,0.219,0.350,-2.520,1.540
7856618,-0.998,0.099,0.221,0.210,-2.730,1.400
7856637,-1.002,0.096,0.222,0.070,-2.870,1.400
7856661,-0.999,0.101,0.223,0.280,-2.450,1.190
7856682,-0.996,0.096,0.221,0.280,-2.590,1.190
7856700,-1.001,0.098,0.221,0.000,-2.590,1.120
7856724,-0.993,0.100,0.222,0.000,-2.310,1.260
7856742,-0.996,0.094,0.221,-0.420,-2.450,1.050
7856763,-0.998,0.095,0.225,-0.420,-2.590,1.330
7856783,-0.997,0.098,0.224,-0.350,-2.450,1.190
7856803,-0.997,0.097,0.223,-0.420,-2.450,1.050
7856827,-0.998,0.098,0.224,-0.350,-2.240,0.840
7856846,-0.997,0.099,0.226,-0.490,-1.820,0.700
7856870,-0.995,0.097,0.224,-0.700,-1.400,0.420
7856890,-0.996,0.095,0.224,-0.770,-1.540,0.350
7856909,-0.999,0.095,0.221,-0.490,-1.540,0.280
7856929,-0.999,0.096,0.222,-0.420,-1.260,0.070
7856953,-0.997,0.095,0.223,-0.700,-1.190,-0.140
7856972,-0.997,0.094,0.220,-0.910,-1.190,0.000
7856993,-0.999,0.091,0.217,-1.050,-1.190,0.350
7857013,-1.000,0.092,0.217,-0.770,-1.610,0.700
7857031,-0.999,0.089,0.217,-0.840,-1.890,0.840
7857050,-0.997,0.091,0.215,-0.630,-2.100,0.980
7857075,-1.003,0.090,0.219,0.000,-2.800,1.540
7857092,-1.000,0.091,0.216,0.490,-3.220,1.680
7857112,-1.001,0.089,0.217,0.630,-3.360,1.890
7857131,-0.997,0.094,0.219,0.840,-3.570,1.960
7857151,-0.999,0.092,0.226,0.980,-3.780,1.890
7857176,-0.998,0.096,0.224,0.910,-3.640,1.960
7857196,-0.996,0.095,0.225,0.840,-3.640,1.960
7857216,-0.995,0.098,0.224,0.560,-3.080,1.680
7857240,-0.997,0.096,0.225,0.210,-2.870,1.470
7857260,-0.996,0.097,0.223,0.000,-2.800,1.260
7857278,-0.995,0.097,0.225,-0.280,-2.450,1.190
7857299,-0.999,0.100,0.225,-0.350,-2.590,1.190
7857319,-0.997,0.098,0.225,-0.280,-2.380,1.470
7857343,-0.997,0.095,0.223,-0.210,-2.450,1.680
7857362,-1.001,0.094,0.224,-0.140,-2.730,1.960
7857382,-0.996,0.096,0.224,-0.070,-2.590,2.030
7857402,-0.994,0.099,0.224,-0.280,-2.590,1.890
7857422,-0.997,0.099,0.224,-0.420,-2.730,1.820
7857446,-0.997,0.096,0.221,-0.280,-2.940,1.750
7857461,-1.000,0.098,0.226,-0.070,-2.800,1.680
7857481,-0.997,0.098,0.223,0.140,-3.220,1.610
7857506,-0.996,0.099,0.226,0.070,-3.430,1.610
7857526,-0.995,0.097,0.225,0.420,-3.570,1.540
7857545,-0.999,0.099,0.225,0.700,-3.570,1.750
7857564,-0.997,0.096,0.228,0.630,-3.990,1.750
7857589,-0.995,0.099,0.226,0.560,-3.850,1.960
7857609,-0.999,0.098,0.228,0.980,-3.990,1.750
7857624,-0.994,0.100,0.230,0.980,-3.710,1.890
7857649,-0.998,0.097,0.227,0.980,-4.270,1.680
7857665,-0.992,0.105,0.230,1.260,-4.130,2.030
7857684,-0.997,0.102,0.231,0.630,-3.850,1.750
7857705,-0.996,0.102,0.234,0.980,-3.640,1.330
7857725,-0.993,0.106,0.231,0.700,-3.430,1.050
7857749,-0.995,0.101,0.229,0.630,-3.500,0.980
7857769,-0.996,0.099,0.233,0.770,-3.500,1.120
7857789,-0.994,0.102,0.236,0.560,-3.080,0.910
7857809,-0.996,0.103,0.234,0.000,-2.800,0.560
7857830,-0.996,0.101,0.233,0.070,-2.870,0.630
7857854,-0.995,0.099,0.233,0.420,-2.800,0.840
7857874,-0.995,0.099,0.235,0.070,-2.520,0.910
7857894,-0.996,0.105,0.234,-0.420,-2.240,0.490
7857914,-0.995,0.098,0.228,-0.280,-2.170,0.420
