Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743384951.509394,0.085,0.149,0.612,-31.990,-77.140,-49.070
1743384951.569332,0.228,0.160,0.778,-35.420,-106.470,-35.910
1743384951.613733,0.378,0.107,0.712,8.330,-118.370,-30.590
1743384951.674368,0.662,0.191,0.799,7.350,-145.390,-23.450
1743384951.734369,0.773,0.230,0.899,-19.530,-167.790,-8.470
1743384951.7941911,0.899,0.208,0.994,-9.940,-165.620,-8.330
1743384951.852291,0.918,0.208,0.849,7.280,-138.950,-13.440
1743384951.91495,1.185,0.277,0.678,1.960,-149.660,-22.960
1743384951.989022,1.103,0.163,0.508,65.380,-133.280,-18.480
1743384952.04906,1.087,0.264,0.451,16.310,-132.650,-14.700
1743384952.109108,1.143,0.068,0.474,-33.040,-109.270,-19.810
1743384952.168818,1.082,0.212,0.522,14.560,-72.030,-14.350
1743384952.2290418,1.254,0.137,0.605,-11.410,-33.530,-11.970
1743384952.28952,0.923,0.231,0.211,-26.040,5.390,-4.690
1743384952.3487139,0.888,0.302,-0.054,-43.050,1.820,1.540
1743384952.423442,0.994,0.387,-0.068,-36.960,-9.100,4.340
1743384952.484344,0.960,0.472,-0.006,-59.010,-11.900,-3.780
1743384952.543849,0.973,0.208,0.136,-121.660,-16.730,-8.330
1743384952.6040661,0.993,0.077,0.176,2.030,7.770,-11.690
1743384952.664563,0.971,0.296,0.091,-23.590,-1.120,-1.540
1743384952.7239199,0.957,0.275,0.093,-0.770,-4.760,4.130
1743384952.782623,0.957,0.307,0.110,2.310,-2.730,1.470
1743384952.843776,0.959,0.289,0.125,-0.700,-2.520,-0.560
1743384952.904066,0.956,0.262,0.143,3.640,-3.080,-0.840
1743384952.947118,0.936,0.280,0.166,-1.890,-1.190,0.980
1743384953.009184,0.978,0.307,0.132,-11.480,-0.840,2.380
1743384953.069282,0.955,0.291,0.179,-4.340,1.190,-1.190
1743384953.158588,1.024,0.211,0.240,-6.720,13.090,-4.410
1743384953.220345,1.026,0.150,0.284,41.230,41.650,-5.390
1743384953.279499,1.008,0.353,0.592,83.790,67.690,-8.610
1743384953.338788,0.915,0.729,0.684,12.390,87.500,-34.790
1743384953.399893,1.236,0.565,1.007,-45.570,138.810,-69.580
1743384953.457514,1.273,0.662,1.082,-23.100,218.680,-120.540
1743384953.503582,1.179,0.838,0.939,-67.900,241.220,-139.020
1743384953.564342,0.925,0.834,0.927,-80.850,241.430,-150.780
1743384953.62408,0.684,0.708,0.933,-88.410,232.890,-152.460
1743384953.6828392,0.267,0.474,0.627,-85.750,204.610,-161.770
1743384953.7427762,-0.210,0.328,0.773,-162.540,175.350,-116.760
1743384953.803396,-0.446,-0.043,0.664,-143.290,134.400,-61.670
1743384953.862447,-0.487,-0.120,0.310,-96.180,98.700,-12.110
1743384953.9089658,-0.614,-0.302,0.239,-94.430,73.150,31.010
1743384953.96859,-0.671,-0.125,0.306,-116.900,48.440,79.590
1743384954.057886,-0.612,-0.229,0.225,-47.460,33.390,118.720
1743384954.102394,-0.658,-0.488,-0.083,93.450,45.570,128.170
1743384954.165142,-0.786,-0.030,0.081,33.390,17.220,117.880
1743384954.2238238,-0.939,0.256,0.074,31.220,28.420,36.190
1743384954.2840781,-1.009,0.121,-0.076,-69.020,0.350,-4.130
1743384954.373888,-0.935,0.178,0.372,-69.300,-26.390,-1.050
1743384954.464472,-0.956,0.102,0.521,-22.820,-5.670,-8.330
1743384954.5533109,-1.024,0.147,0.487,20.230,8.330,-5.040
1743384954.582412,-0.984,0.111,0.349,-1.190,6.020,-12.390
1743384954.644685,-0.967,0.150,0.234,-31.640,-4.900,-18.200
1743384954.6874182,-0.900,-0.055,0.292,-31.990,-11.970,-23.660
1743384954.7473128,-0.750,-0.203,0.295,7.280,1.470,-61.110
1743384954.777946,-0.497,0.216,0.203,64.400,40.880,-135.380
1743384954.82221,-0.461,-0.079,0.207,-70.630,-1.750,-137.970
1743384954.896054,-0.546,-0.223,0.103,1.050,-3.850,-140.280
1743384954.9424498,-0.464,-0.417,0.181,42.070,-29.820,-94.640
1743384955.002733,-0.531,-0.293,0.235,46.620,-30.450,-74.060
1743384955.062253,-0.660,-0.286,0.609,-80.500,-73.220,6.720
1743384955.123586,-0.839,-0.557,0.277,65.800,-104.510,25.970
1743384955.16724,-0.594,-0.152,0.466,205.800,-177.450,77.140
1743384955.22772,-0.507,0.123,0.634,263.340,-253.680,142.940
1743384955.288821,-0.319,-0.061,0.662,245.910,-308.560,202.230
1743384955.348821,-0.026,0.371,1.106,207.270,-319.900,230.930
1743384955.409097,1.098,0.802,1.445,108.010,-343.630,223.930
1743384955.469289,1.311,0.765,0.699,7.700,-336.630,156.800
1743384955.5291378,1.596,0.897,0.868,-98.210,-256.200,113.680
1743384955.572515,1.255,0.304,0.589,-259.630,-189.350,64.680
1743384955.634329,1.294,-0.070,0.481,-1.890,-70.910,34.720
1743384955.723904,1.145,0.065,0.214,28.070,-15.890,-50.890
1743384955.784236,1.004,0.160,0.226,72.660,-0.980,-76.580
1743384955.827577,0.985,0.168,0.167,56.980,-3.500,-60.410
1743384955.9187882,1.013,0.234,0.193,-61.530,-12.950,-8.610
1743384956.0100448,0.973,0.147,0.169,-12.390,0.000,-0.840
1743384956.068685,0.951,0.221,0.102,-11.830,0.770,6.930
1743384956.1289809,0.978,0.281,0.083,-7.630,0.490,7.560
1743384956.174227,0.971,0.277,0.093,2.450,-2.590,-2.450
1743384956.235061,0.963,0.269,0.144,13.930,-3.150,-5.180
1743384956.2947788,1.009,0.250,0.183,5.670,2.030,-2.450
1743384956.352965,0.961,0.230,0.142,8.540,2.450,2.100
1743384956.4141881,0.969,0.236,0.152,20.510,5.110,-5.180
1743384956.502292,1.032,0.313,0.271,9.240,28.490,-13.510
1743384956.562474,1.144,0.244,0.848,139.510,95.270,-46.200
1743384956.622175,1.260,0.573,1.132,55.020,152.950,-47.040
1743384956.682826,1.497,0.878,1.260,10.360,231.840,-91.070
1743384956.7287,1.722,0.909,0.825,-57.540,344.610,-199.500
1743384956.788532,0.831,0.514,0.681,-133.700,359.870,-204.540
1743384956.849393,-0.082,0.200,0.662,-161.560,299.880,-153.300
1743384956.909267,-0.354,0.155,0.573,-114.940,231.210,-104.860
1743384956.967788,-0.551,0.105,0.295,-80.150,147.280,-59.290
1743384957.029185,-0.715,0.174,0.279,-91.980,69.300,-14.700
1743384957.089037,-0.813,0.118,0.400,-80.920,29.610,9.800
1743384957.147378,-0.731,0.011,0.447,-68.250,17.010,38.640
1743384957.194199,-0.671,-0.058,0.320,20.020,26.180,40.810
1743384957.253414,-0.708,-0.066,0.295,40.390,29.890,50.190
1743384957.313848,-0.740,-0.185,0.022,47.600,32.410,103.250
1743384957.37467,-0.725,-0.002,0.103,101.710,8.330,55.510
1743384957.41824,-0.965,0.179,0.187,36.470,26.950,-26.110
1743384957.508897,-0.932,-0.040,0.380,34.720,16.800,-40.040
1743384957.553529,-1.044,-0.051,0.239,-31.500,5.950,16.590
1743384957.597197,-0.977,0.354,0.266,23.800,8.820,14.420
1743384957.65858,-0.978,0.248,0.226,17.990,-9.450,22.750
1743384957.7170959,-1.056,0.255,0.153,-30.800,-10.010,-1.540
1743384957.795205,-0.955,0.250,0.208,0.140,-4.970,-27.650
1743384957.853872,-0.991,-0.056,0.279,-48.230,-10.360,-13.300
1743384957.9141812,-0.982,0.106,0.240,-14.980,-2.310,3.080
1743384957.974082,-1.020,0.182,0.210,-2.940,-0.700,2.310
1743384958.152349,-0.954,0.083,0.230,-26.740,-9.310,9.240
1743384958.1531541,-0.892,0.089,0.238,-7.560,-4.410,-19.950
1743384958.156188,-0.712,0.162,0.301,36.190,22.890,-82.040
1743384958.15661,-0.739,0.134,0.188,75.040,42.140,-113.750
1743384958.198226,-0.595,-0.132,0.032,21.910,27.720,-121.800
1743384958.2584472,-0.634,-0.217,0.148,27.230,-43.960,-54.390
1743384958.348609,-0.732,-0.217,0.099,51.520,-46.200,-40.110
1743384958.4389272,-1.024,-0.254,0.201,76.090,-67.410,-20.440
1743384958.48457,-0.989,-0.179,0.344,58.940,-85.120,10.920
1743384958.544328,-1.010,-0.321,0.385,50.260,-89.810,35.420
1743384958.603405,-0.793,-0.183,0.249,140.210,-117.320,85.330
1743384958.66364,-0.536,0.234,0.298,244.650,-187.880,221.690
1743384958.7078779,-0.319,0.429,0.601,220.010,-210.630,274.260
1743384958.753024,0.187,0.581,1.034,144.900,-278.600,334.530
1743384958.812028,0.651,0.753,1.052,51.100,-320.880,286.230
1743384958.871917,1.073,1.024,0.601,8.960,-283.920,245.420
1743384958.9176042,1.581,0.910,0.590,-44.660,-292.460,245.070
1743384958.977359,1.860,0.763,0.496,-151.690,-193.340,187.460
1743384959.0374022,1.339,0.134,0.372,-99.050,-84.980,64.400
1743384959.097881,1.112,0.139,0.418,23.310,-28.350,-25.550
1743384959.157284,1.033,0.139,0.221,95.060,-1.330,-52.080
1743384959.248163,0.956,0.315,0.221,65.240,6.510,-18.480
1743384959.3168519,0.935,0.273,0.199,-31.290,-3.570,-1.120
1743384959.360512,1.043,0.131,0.121,-28.840,4.830,-2.590
1743384959.4119968,0.960,0.139,0.072,3.640,10.570,-6.860
1743384959.473633,0.926,0.262,0.077,9.030,-2.030,-6.650
1743384959.5324469,1.027,0.206,0.094,-0.630,-10.360,-2.170
1743384959.59176,1.014,0.224,0.148,-1.120,-8.400,-1.820
1743384959.6523452,0.969,0.183,0.144,-1.050,-2.590,-7.350
1743384959.6975648,0.976,0.230,0.118,10.010,-0.280,2.380
1743384959.7581482,0.968,0.296,0.086,-8.470,-4.410,-3.640
1743384959.817734,0.963,0.238,0.041,-19.180,-13.720,-13.860
1743384959.8774972,0.974,0.190,0.167,8.120,-9.870,1.190
1743384959.937227,0.984,0.196,0.244,15.260,-0.630,6.230
1743384959.998191,1.103,0.206,0.254,-5.880,9.800,-5.950
1743384960.088853,1.193,0.180,0.408,90.020,76.440,-31.290
1743384960.146228,1.211,0.156,0.586,177.940,146.090,-73.080
1743384960.193613,0.992,0.631,0.290,419.720,233.800,-169.190
1743384960.25353,0.930,1.192,0.557,20.860,174.930,-187.040
1743384960.374472,0.854,1.368,0.488,-49.140,187.390,-220.010
1743384960.375198,0.410,1.080,0.579,-123.130,194.250,-272.090
1743384960.37572,-0.086,0.769,0.750,-132.510,189.630,-267.470
1743384960.404268,-0.355,0.600,0.787,-145.530,171.360,-240.310
1743384960.461264,-0.574,0.410,0.665,-135.660,147.770,-209.720
1743384960.50856,-0.799,0.067,0.537,-109.340,102.480,-131.600
1743384960.5698528,-0.822,-0.023,0.421,-107.660,86.520,-107.450
1743384960.657362,-0.722,-0.089,0.322,-95.830,70.070,-79.310
1743384960.7186,-0.764,-0.147,0.290,-83.860,51.310,-48.370
1743384960.778978,-0.721,-0.100,0.248,-96.110,35.000,-24.150
1743384960.839683,-0.736,-0.183,0.407,-105.910,-22.050,2.870
1743384960.899059,-0.688,-0.283,0.308,37.030,2.240,65.590
1743384960.9423108,-0.915,-0.056,0.219,154.350,29.820,77.980
1743384961.0039208,-0.775,0.092,0.068,-14.420,16.940,116.690
1743384961.064079,-0.549,-0.277,0.008,-38.570,-3.640,148.190
1743384961.153675,-0.625,0.036,0.212,-20.230,-6.580,112.210
1743384961.214284,-0.968,0.077,0.287,37.380,3.920,17.220
1743384961.304078,-0.858,0.124,0.327,51.730,16.310,-6.720
1743384961.364362,-0.962,0.069,0.464,11.340,25.620,-16.380
1743384961.408158,-0.854,0.207,-0.033,32.480,24.010,26.950
1743384961.453527,-1.042,0.502,-0.021,6.090,0.140,13.580
1743384961.499276,-1.019,0.543,0.211,-9.940,-18.060,-14.280
1743384961.587083,-1.019,0.501,0.346,-10.990,-14.280,-1.610
1743384961.6776729,-1.055,0.218,0.257,9.800,-2.310,-23.240
1743384961.73738,-0.916,0.264,0.243,-23.660,-9.310,-12.530
1743384961.827274,-0.890,0.126,0.160,-3.640,-7.140,-25.130
1743384961.88767,-0.495,0.264,0.125,26.810,-1.680,-155.680
1743384961.948202,-0.483,-0.135,0.241,50.820,21.140,-177.240
1743384962.0224729,-0.561,-0.393,0.190,28.280,3.500,-139.160
1743384962.113686,-0.766,-0.295,0.407,-15.680,-42.210,-94.780
1743384962.174031,-0.583,-0.310,0.156,74.830,-52.080,-29.610
1743384962.2627041,-0.807,-0.380,0.268,73.080,-75.600,48.580
1743384962.322552,-0.802,-0.224,0.268,146.020,-90.230,130.410
1743384962.367424,-0.677,0.003,0.344,181.580,-122.850,255.150
1743384962.427464,-0.340,0.578,0.822,130.620,-197.750,331.590
1743384962.4874182,0.047,0.872,1.113,-37.450,-332.150,294.490
1743384962.547474,1.058,0.711,0.796,-63.210,-325.500,125.440
1743384962.6104121,1.298,0.673,0.629,103.460,-313.880,86.170
1743384962.667555,1.332,0.275,0.500,10.920,-185.220,101.990
1743384962.7270012,1.340,0.415,0.493,36.330,-101.360,131.460
1743384962.772453,1.328,0.430,0.308,42.070,-33.460,114.310
1743384962.832672,1.061,0.125,0.343,26.880,-28.770,9.380
1743384962.893004,1.177,-0.233,0.297,23.450,-1.400,-35.700
1743384962.952514,0.958,-0.003,0.039,36.470,16.940,7.630
1743384963.0126169,0.991,0.098,0.083,-58.590,-30.100,-27.930
1743384963.079178,1.030,0.197,0.121,-43.330,-18.340,-23.590
1743384963.133214,1.055,-0.126,0.214,-92.400,-4.970,-0.420
1743384963.208351,0.955,0.138,0.073,-4.830,0.490,2.310
1743384963.268661,0.965,0.230,0.043,0.000,-3.850,3.570
1743384963.329613,0.991,0.212,0.143,-0.350,-6.720,-4.060
1743384963.389867,1.011,0.235,0.179,1.960,-1.750,-1.680
1743384963.447469,1.010,0.285,0.189,-35.350,5.530,4.410
1743384963.493844,0.947,0.158,0.099,-18.830,11.060,-4.130
1743384963.552063,0.961,0.162,0.081,-2.940,7.350,-3.570
1743384963.612611,1.022,0.002,0.165,59.010,15.960,-6.930
1743384963.6730042,1.142,0.210,0.407,109.060,64.610,-35.420
1743384963.7330172,1.204,0.534,0.546,150.990,137.270,-77.000
1743384963.777185,1.195,0.714,0.678,79.170,164.220,-138.810
1743384963.8680902,1.053,0.663,0.712,-0.700,182.700,-163.940
1743384963.9578261,0.923,0.807,0.777,-53.970,201.950,-170.310
1743384964.017437,0.596,0.871,0.906,-82.110,223.580,-182.420
1743384964.079527,0.350,0.772,0.864,-99.680,224.910,-194.740
1743384964.1240342,-0.027,0.606,0.727,-119.630,204.330,-190.260
1743384964.184274,-0.517,0.215,0.601,-112.700,156.240,-146.230
1743384964.274913,-0.726,-0.003,0.646,-73.080,110.530,-91.700
1743384964.334293,-0.846,0.047,0.675,-73.500,90.790,-60.620
1743384964.394179,-0.851,-0.095,0.448,-18.690,80.010,-40.180
1743384964.484918,-0.798,-0.119,0.311,26.180,55.440,-7.140
1743384964.544079,-0.757,-0.108,0.220,-29.610,24.850,47.950
1743384964.602069,-0.674,-0.056,0.278,-70.560,-12.250,96.110
1743384964.6793149,-0.666,0.081,0.394,-39.130,-19.250,100.450
1743384964.7393532,-0.734,0.193,0.362,-37.520,-28.210,104.370
1743384964.799236,-0.661,0.154,0.488,7.350,-1.680,82.110
1743384964.857312,-0.818,0.248,0.230,138.110,46.200,38.500
1743384964.919607,-0.755,0.142,0.258,11.200,5.880,75.110
1743384964.9641888,-0.984,0.561,0.126,2.310,7.140,5.320
1743384965.023805,-0.823,0.308,0.286,-28.630,-12.880,-13.020
1743384965.083657,-0.828,0.203,0.449,41.230,-14.000,-13.020
1743384965.143331,-0.959,0.688,0.305,91.700,18.200,-9.310
1743384965.202284,-0.883,0.618,0.397,-5.950,-4.410,-0.070
1743384965.2623549,-0.895,0.544,0.112,-19.950,-8.820,0.280
1743384965.3536289,-0.943,0.500,0.246,-41.370,-14.350,-6.020
1743384965.413217,-0.866,0.377,0.256,-29.470,-15.610,-29.190
1743384965.472458,-0.758,0.333,0.268,-56.070,-28.000,-56.420
1743384965.5180259,-0.686,0.256,0.262,-52.710,-21.840,-104.790
1743384965.5776188,-0.466,0.119,0.355,1.470,-4.200,-150.780
1743384965.637482,-0.555,-0.072,0.441,42.560,19.950,-138.460
1743384965.700035,-0.656,-0.124,0.403,87.290,28.000,-107.800
1743384965.759319,-0.802,-0.127,0.359,78.960,4.970,-70.630
1743384965.8342662,-0.799,-0.101,0.215,96.390,-22.260,-25.200
1743384965.894448,-0.891,-0.118,0.376,119.420,-49.210,23.310
1743384965.953517,-1.062,0.021,0.458,130.130,-77.630,76.580
1743384966.0433311,-0.842,-0.023,0.563,197.610,-107.380,155.540
1743384966.1041641,-0.754,0.302,0.512,182.350,-142.660,234.150
1743384966.1651258,-0.425,0.519,0.662,163.520,-174.930,262.500
1743384966.254548,-0.016,0.828,0.720,33.880,-216.510,242.130
1743384966.314739,0.617,0.947,0.729,8.330,-252.350,202.370
1743384966.357339,1.237,0.706,0.414,-21.980,-269.220,203.140
1743384966.418918,1.627,0.917,0.460,-54.180,-175.980,180.040
1743384966.47923,1.208,0.409,0.113,-30.380,-80.430,76.650
1743384966.538466,1.048,0.428,0.367,99.470,-22.330,11.900
1743384966.597451,0.946,0.328,0.514,79.520,-8.540,10.990
1743384966.660106,1.048,0.395,0.420,-50.330,-1.960,6.300
1743384966.718843,0.953,0.387,0.019,-89.950,-10.010,11.550
1743384966.7802398,0.893,0.208,-0.034,-47.530,-4.550,1.820
1743384966.822013,0.890,0.287,-0.058,10.850,-0.700,-10.360
1743384966.8850582,1.002,0.291,0.054,16.520,-8.680,-12.250
1743384966.9440472,1.032,0.231,0.244,16.590,-0.560,-4.760
1743384967.003159,0.941,0.316,0.114,5.600,-0.700,0.490
1743384967.0628889,0.921,0.377,0.055,-14.840,-4.760,1.050
1743384967.122484,0.964,0.393,0.074,-22.120,-8.750,-1.190
1743384967.182917,0.960,0.289,0.076,-21.630,-3.990,-0.840
1743384967.2278368,0.962,0.260,0.104,1.890,0.700,-7.420
1743384967.286761,0.997,0.315,0.138,21.140,6.790,-12.880
1743384967.3497632,0.960,0.474,0.171,14.560,12.460,-27.860
1743384967.408545,1.124,0.386,0.366,39.130,65.240,-61.740
1743384967.468863,1.183,0.759,0.502,112.490,135.940,-122.500
1743384967.527742,1.017,0.976,0.543,48.160,166.670,-178.010
1743384967.574591,0.980,1.004,0.637,-58.450,176.610,-201.950
1743384967.66466,0.748,1.068,0.665,-101.710,190.610,-226.240
1743384967.722507,0.361,0.802,0.707,-158.830,173.460,-216.790
1743384967.8016782,0.000,0.793,0.899,-193.480,160.020,-167.580
1743384967.857025,-0.082,0.727,0.934,-146.300,165.410,-141.820
1743384967.9472058,-0.321,0.622,0.854,-145.740,157.640,-133.350
1743384968.007904,-0.803,0.202,0.642,-127.890,118.230,-112.280
1743384968.067803,-0.995,0.086,0.706,-62.090,55.930,-118.510
1743384968.159668,-0.707,0.040,0.509,-120.120,14.630,-24.080
1743384968.2036202,-0.483,0.069,0.543,-97.020,16.380,48.510
1743384968.323992,-0.632,0.000,0.423,-6.370,40.250,47.320
1743384968.384607,-0.692,-0.150,0.218,22.680,39.900,41.510
1743384968.442739,-0.645,-0.185,0.255,-13.090,29.820,31.290
1743384968.503041,-0.833,-0.318,0.237,7.700,18.690,33.950
1743384968.592986,-0.797,-0.191,0.276,0.910,7.980,59.850
1743384968.63879,-0.932,0.082,0.259,22.750,18.690,27.300
1743384968.69913,-0.998,0.055,0.169,28.980,10.080,-1.050
1743384968.75766,-1.042,0.024,0.182,-30.590,-8.400,-15.050
1743384968.802528,-0.999,-0.009,0.311,-41.370,-7.910,-21.490
1743384968.877224,-0.996,-0.060,0.237,15.330,6.020,-5.530
1743384968.984886,-1.044,0.002,0.231,9.940,0.840,-5.320
1743384969.043978,-0.971,-0.077,0.234,7.280,-0.490,-11.550
1743384969.103881,-0.919,-0.108,0.304,-13.790,-11.410,-8.890
1743384969.146969,-0.970,-0.190,0.244,-4.760,-11.130,-16.030
1743384969.1920252,-0.713,-0.162,0.199,38.710,-4.690,-90.930
1743384969.238752,-0.478,-0.232,0.130,-35.070,-8.960,-99.050
1743384969.3293178,-0.442,-0.213,0.222,60.900,20.510,-100.450
1743384969.403008,-0.681,-0.186,0.324,36.050,19.250,-91.630
1743384969.449173,-0.689,-0.185,0.307,56.840,20.160,-68.320
1743384969.52225,-0.875,-0.214,0.379,53.830,11.480,-58.310
1743384969.5831392,-1.064,-0.275,0.380,22.540,-33.040,-9.380
1743384969.642901,-1.010,-0.230,0.356,100.940,-45.500,-1.470
1743384969.7330828,-1.066,-0.483,0.427,275.730,-23.380,46.690
1743384969.793123,-0.799,-0.601,0.348,270.270,-7.560,180.320
1743384969.8397472,-0.236,0.561,0.679,200.200,-69.510,373.100
1743384969.898891,-0.399,0.076,0.831,120.890,-208.460,370.440
1743384969.959795,-0.094,0.987,0.627,-1.610,-272.090,297.010
1743384970.018851,0.632,1.032,0.622,-50.050,-225.960,185.570
1743384970.109226,1.089,0.665,0.486,-64.470,-221.270,187.600
1743384970.1693592,1.448,0.476,0.446,-2.730,-138.040,165.340
1743384970.229355,1.226,0.464,0.388,74.060,-87.640,81.410
1743384970.272595,1.381,0.378,0.515,-6.230,-91.210,59.990
1743384970.334835,1.011,0.284,0.304,-67.480,-46.270,25.970
1743384970.3942468,1.057,0.029,0.192,-22.330,-20.790,-35.840
1743384970.453414,1.008,0.235,0.179,99.120,10.850,-16.170
1743384970.529643,0.947,0.405,0.148,20.160,1.610,-0.840
1743384970.58798,0.959,0.212,0.125,-8.540,-2.870,0.770
1743384970.6478772,0.958,0.227,0.112,-0.700,0.350,-1.680
1743384970.707089,0.992,0.177,0.111,11.620,4.200,-0.350
1743384970.752426,0.970,0.159,0.124,33.320,9.450,4.270
1743384970.81269,0.966,0.229,0.110,-7.560,5.040,4.270
1743384970.873489,0.966,0.257,0.129,0.560,4.550,-0.630
1743384970.9346502,0.955,0.400,0.195,-11.550,6.300,-14.700
1743384970.9940412,1.017,0.316,0.370,-14.490,47.740,-38.640
1743384971.039639,1.024,0.694,0.530,77.490,82.110,-98.700
1743384971.099661,1.193,0.773,0.793,18.900,136.640,-121.800
1743384971.158615,1.264,0.832,0.958,-7.910,199.990,-174.860
1743384971.2624562,1.096,0.968,1.030,-60.550,226.590,-205.310
1743384971.3386922,0.987,1.102,0.874,-114.310,246.260,-228.830
1743384971.429908,0.595,0.832,0.709,-153.160,246.960,-230.300
1743384971.4725912,0.045,0.411,0.637,-177.240,223.790,-195.720
1743384971.533849,-0.446,0.155,0.678,-230.930,180.320,-139.580
1743384971.594722,-0.818,-0.233,0.593,-193.620,102.130,-18.200
1743384971.653899,-0.951,-0.273,0.572,-88.480,50.260,14.070
1743384971.774067,-0.709,-0.128,0.324,-109.060,-0.700,67.900
1743384971.804687,-0.559,-0.090,0.198,-10.150,8.330,89.880
1743384971.849451,-0.803,-0.063,0.252,62.020,23.100,75.600
1743384971.92168,-0.856,0.010,0.184,89.460,26.250,70.560
1743384971.968619,-0.751,0.060,0.218,52.080,6.860,79.170
1743384972.059658,-0.707,0.067,0.133,31.920,-17.640,56.000
1743384972.133803,-0.886,0.094,0.423,-37.590,-28.070,51.940
1743384972.252307,-0.731,0.061,0.289,85.400,-1.540,87.220
1743384972.312717,-0.781,0.650,0.393,108.430,0.560,60.690
1743384972.387082,-0.860,0.555,0.350,35.350,25.620,-4.690
1743384972.431444,-0.854,0.338,0.309,35.560,0.980,-22.470
1743384972.522384,-0.892,0.177,0.250,-19.600,-5.880,-15.470
1743384972.599614,-0.982,0.273,0.143,-38.780,-9.940,19.530
1743384972.6597161,-0.915,0.506,0.307,-21.280,-12.390,14.280
1743384972.7187672,-0.874,0.497,0.419,3.500,-2.240,-0.630
1743384972.7797198,-0.921,0.416,0.285,-22.960,-8.330,-10.570
1743384972.882945,-0.791,0.604,0.246,-12.880,2.660,-108.570
1743384972.943151,-0.483,-0.019,0.184,-53.340,6.790,-178.430
1743384972.973388,-0.492,-0.179,0.301,-2.450,1.470,-139.790
1743384973.0330648,-0.666,-0.136,0.325,39.830,8.750,-129.570
1743384973.122391,-0.641,-0.257,0.348,44.870,13.440,-113.890
1743384973.1822588,-0.944,-0.367,0.428,-22.960,12.530,-63.770
1743384973.2277172,-0.870,-0.496,0.221,9.730,14.840,-42.910
1743384973.287526,-0.984,-0.573,0.044,126.980,-8.960,-13.510
1743384973.377842,-0.861,-0.309,0.063,254.800,-60.970,56.630
1743384973.437838,-0.731,-0.106,0.100,352.310,-81.060,169.260
1743384973.4988852,-0.394,0.985,0.438,263.830,-108.430,312.130
1743384973.557385,-0.233,1.011,1.166,19.390,-226.030,308.630
