Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9676185,0.976,0.175,0.226,-0.910,-2.450,-0.280
9676207,0.976,0.164,0.224,0.490,-2.800,-0.630
9676227,0.978,0.173,0.223,1.400,-2.170,-0.560
9676247,0.973,0.186,0.221,-17.780,-3.010,-0.210
9676263,0.977,0.188,0.224,-3.430,-3.990,0.000
9676288,0.983,0.169,0.230,-4.900,-3.920,-0.210
9676307,0.979,0.156,0.224,-1.540,-3.290,-0.420
9676327,0.983,0.164,0.224,1.680,-2.240,-0.140
9676351,0.971,0.169,0.223,2.170,-2.030,-0.070
9676369,0.971,0.181,0.214,0.770,-2.520,-0.140
9676390,0.975,0.169,0.213,0.700,-2.870,-0.280
9676412,0.980,0.170,0.222,1.470,-2.310,0.140
9676433,0.979,0.174,0.225,2.170,-2.100,0.070
9676456,0.974,0.185,0.217,2.170,-2.240,-0.280
9676476,0.981,0.182,0.220,0.070,-2.590,-0.560
9676500,0.980,0.169,0.220,-0.350,-2.940,-0.770
9676519,0.979,0.158,0.225,0.840,-2.520,-0.350
9676540,0.974,0.160,0.225,2.240,-2.030,-0.070
9676560,0.967,0.174,0.216,2.310,-2.030,-0.140
9676580,0.977,0.186,0.223,-1.680,-2.730,0.140
9676600,0.976,0.171,0.224,-3.080,-3.010,0.280
9676620,0.978,0.162,0.218,-2.380,-2.940,0.350
9676638,0.978,0.162,0.220,0.000,-2.870,0.420
9676662,0.982,0.166,0.221,1.960,-1.890,0.000
9676678,0.974,0.182,0.217,1.190,-2.520,-0.280
9676702,0.979,0.184,0.225,-1.400,-2.730,-0.420
9676720,0.978,0.163,0.221,-0.910,-2.660,-0.700
9676740,0.978,0.159,0.226,1.680,-2.030,-0.770
9676764,0.977,0.159,0.224,5.040,-1.120,-0.700
9676784,0.975,0.178,0.228,4.130,-1.120,-0.840
9676808,0.976,0.144,0.246,6.090,-0.280,-1.960
9676828,1.000,0.090,0.252,16.660,2.800,-2.660
9676847,1.018,0.081,0.259,36.960,9.030,-2.870
9676868,1.037,0.078,0.277,68.880,19.110,-4.830
9676888,1.028,0.104,0.296,91.910,27.230,-8.540
9676912,1.026,0.154,0.289,114.940,37.030,-15.610
9676932,1.023,0.374,0.295,119.000,43.540,-22.330
9676950,1.031,0.295,0.363,115.430,49.700,-27.860
9676968,1.057,0.307,0.391,112.210,60.970,-33.460
9676987,1.033,0.349,0.405,106.540,68.180,-38.150
9677011,1.053,0.391,0.427,91.770,78.120,-41.510
9677030,1.032,0.456,0.463,76.790,86.590,-44.940
9677055,1.031,0.462,0.532,42.770,96.320,-44.380
9677074,1.022,0.403,0.549,30.310,106.120,-45.430
9677092,0.997,0.396,0.578,26.880,113.820,-47.670
9677113,0.995,0.370,0.627,32.130,123.200,-50.610
9677137,0.981,0.356,0.663,40.460,132.090,-55.300
9677157,0.934,0.364,0.630,60.830,140.700,-62.370
9677177,0.896,0.468,0.649,77.420,145.740,-72.240
9677197,0.892,0.517,0.703,83.790,148.190,-79.800
9677217,0.876,0.675,0.712,66.290,155.400,-83.300
9677237,0.822,0.695,0.686,34.650,155.890,-84.980
9677254,0.796,0.685,0.732,20.160,157.780,-86.800
9677278,0.752,0.751,0.743,6.580,162.470,-89.740
9677297,0.710,0.745,0.722,-21.980,163.520,-88.340
9677318,0.657,0.747,0.785,-37.170,164.290,-88.690
9677337,0.637,0.814,0.793,-71.960,170.310,-86.730
9677361,0.555,0.762,0.808,-107.380,171.220,-81.830
9677381,0.473,0.660,0.825,-114.730,175.980,-81.550
9677398,0.396,0.577,0.841,-112.560,176.680,-80.640
9677420,0.293,0.490,0.862,-97.370,179.060,-80.290
9677441,0.236,0.545,0.899,-102.200,183.750,-78.400
9677465,0.151,0.518,0.881,-111.370,182.350,-74.060
9677483,0.069,0.453,0.932,-106.050,181.160,-74.970
9677507,0.023,0.481,0.935,-108.990,188.300,-74.620
9677526,-0.110,0.388,0.829,-112.070,184.170,-71.610
9677546,-0.187,0.342,0.885,-110.040,175.910,-71.330
9677566,-0.220,0.276,0.848,-103.250,182.560,-71.610
9677587,-0.407,0.202,0.764,-101.920,173.950,-67.340
9677608,-0.371,0.199,0.787,-107.800,165.480,-64.890
9677625,-0.443,0.103,0.712,-105.770,163.660,-59.990
9677648,-0.521,0.173,0.695,-113.610,153.930,-54.670
9677668,-0.564,0.045,0.643,-114.240,147.910,-47.390
9677686,-0.591,-0.095,0.595,-97.650,145.670,-40.250
9677707,-0.668,-0.061,0.550,-88.480,134.050,-36.050
9677731,-0.607,-0.029,0.649,-85.190,125.510,-31.080
9677751,-0.662,-0.033,0.618,-98.000,121.520,-23.100
9677770,-0.684,-0.057,0.538,-104.790,113.890,-16.380
9677787,-0.664,-0.078,0.514,-96.950,111.790,-14.420
9677807,-0.715,-0.084,0.463,-78.400,108.780,-14.140
9677831,-0.671,-0.061,0.470,-59.290,103.810,-14.700
9677851,-0.657,0.083,0.390,-60.760,105.490,-14.420
9677869,-0.690,0.128,0.404,-64.680,92.750,-15.190
9677888,-0.653,0.111,0.350,-60.200,97.720,-17.780
9677911,-0.672,0.031,0.267,-34.300,96.040,-26.320
9677935,-0.728,-0.062,0.138,4.550,100.030,-39.830
9677955,-0.788,-0.076,0.076,22.260,84.000,-47.460
9677973,-0.801,-0.155,0.022,24.290,84.210,-48.230
9677995,-0.818,-0.313,0.005,4.900,83.230,-37.940
9678018,-0.893,-0.380,-0.041,-18.620,55.930,-27.300
9678039,-0.920,-0.444,-0.040,-41.580,46.900,-16.800
9678057,-0.964,-0.498,-0.037,-45.500,38.990,-8.750
9678081,-0.977,-0.483,-0.031,-42.910,35.490,0.630
9678099,-0.998,-0.430,-0.011,-20.090,33.600,1.820
9678123,-1.029,-0.401,-0.014,1.610,36.890,3.220
9678143,-0.978,-0.354,-0.011,21.700,32.900,8.470
9678164,-0.872,-0.232,0.067,15.050,38.920,13.930
9678182,-0.936,-0.203,0.067,11.970,39.270,11.690
9678202,-0.952,-0.119,0.041,17.920,37.170,3.220
9678226,-0.865,-0.043,0.047,6.090,40.600,-4.620
9678246,-0.916,-0.158,-0.016,0.910,43.820,-8.330
9678265,-0.978,-0.203,-0.102,-8.680,42.910,-11.690
9678282,-0.978,-0.237,-0.141,-14.350,34.580,-12.460
9678301,-0.948,-0.374,-0.160,-16.450,27.440,-7.770
9678326,-0.998,-0.600,-0.288,3.570,20.860,0.700
9678343,-1.053,-0.567,-0.342,-3.150,-8.540,18.270
9678363,-0.917,-0.521,-0.190,-49.910,-48.440,35.000
9678387,-0.869,-0.526,0.164,-53.340,-64.400,30.240
9678407,-0.833,-0.417,0.210,7.140,-39.620,14.140
9678423,-0.942,-0.041,0.264,26.880,-27.300,8.680
9678447,-0.982,0.033,0.193,12.880,-11.690,2.940
9678467,-0.988,-0.021,-0.121,-36.400,-13.720,4.550
9678485,-0.973,-0.105,-0.143,-45.500,-22.610,-1.400
9678504,-1.026,-0.171,-0.122,-34.510,-20.790,-11.060
9678526,-1.038,-0.267,-0.150,-7.000,-10.850,-19.670
9678550,-1.049,-0.245,-0.152,-8.330,-16.100,-16.310
9678568,-1.023,-0.329,-0.030,-21.560,-14.700,-11.620
9678592,-0.976,-0.394,-0.029,-19.110,-7.910,-3.850
9678612,-0.942,-0.378,0.023,-13.650,2.380,3.010
9678632,-0.953,-0.413,0.044,-11.340,6.650,14.350
9678647,-0.904,-0.389,0.002,-8.260,4.200,20.720
9678671,-0.879,-0.278,0.053,-3.640,-6.790,22.750
9678692,-0.885,-0.286,0.017,17.080,2.660,18.690
9678712,-0.887,-0.192,-0.125,35.350,-11.410,15.120
9678733,-0.847,-0.103,-0.172,21.910,-32.900,14.910
9678751,-0.859,-0.086,-0.109,6.300,-42.210,12.740
9678768,-0.874,-0.139,-0.122,3.150,-51.660,10.920
9678787,-0.830,-0.169,-0.232,24.710,-63.490,9.450
9678807,-0.811,-0.147,-0.413,73.220,-84.210,7.770
9678831,-0.750,-0.103,-0.596,122.360,-124.600,10.570
9678850,-0.622,-0.066,-0.660,153.860,-165.900,20.090
9678870,-0.502,-0.080,-0.547,153.440,-210.490,34.020
9678889,-0.527,-0.139,-0.319,152.180,-238.350,49.280
9678914,-0.434,-0.098,-0.016,142.310,-259.000,67.130
9678932,-0.459,-0.122,0.103,136.430,-279.650,86.170
9678950,-0.330,-0.064,0.247,148.820,-281.120,98.000
9678974,-0.266,0.047,0.465,163.590,-289.520,108.430
9678993,-0.163,0.126,0.623,178.150,-276.430,119.210
9679014,-0.188,0.268,0.249,172.760,-316.470,142.450
9679031,0.125,0.578,0.383,123.130,-359.240,150.500
9679055,0.354,0.660,0.598,35.770,-366.800,139.300
9679074,0.363,0.609,0.716,-15.120,-377.720,126.210
9679091,0.468,0.352,0.630,-5.880,-404.810,107.030
9679115,0.821,0.497,0.848,-20.510,-424.830,96.670
9679135,1.173,0.576,1.160,-62.650,-402.570,94.290
9679155,1.049,0.483,1.032,-125.370,-364.630,95.270
9679173,1.051,0.138,0.941,-154.840,-361.830,98.840
9679194,1.328,-0.003,1.097,-125.930,-349.860,99.610
9679214,1.542,-0.060,0.971,-95.690,-311.710,83.300
9679238,1.537,0.170,0.691,-56.140,-285.250,58.730
9679258,1.591,0.250,0.773,-57.960,-275.170,31.150
9679278,1.724,0.198,0.997,-94.150,-220.010,19.740
9679296,1.419,0.189,0.668,-114.100,-186.130,-0.700
9679316,1.359,0.007,0.498,-112.280,-190.400,-19.740
9679340,1.550,-0.346,0.639,-63.280,-128.100,-43.330
9679360,1.101,-0.672,0.372,39.410,-110.180,-47.460
9679380,1.101,-0.725,0.362,166.530,-111.300,-42.140
9679396,1.251,0.121,0.545,175.070,-94.220,-27.440
9679419,1.290,0.827,0.613,-32.760,-75.040,12.740
9679439,1.063,0.283,0.328,-138.880,-79.590,18.550
9679456,0.899,-0.006,0.093,-177.100,-98.770,13.930
9679480,1.197,-0.116,0.422,-164.360,-81.200,3.850
9679498,1.035,-0.324,0.451,-138.600,-63.910,6.720
9679518,1.093,-0.236,0.442,-142.240,-59.220,15.750
9679541,1.158,-0.207,0.472,-102.410,-33.180,3.780
9679562,1.012,-0.521,0.215,-73.710,-10.640,0.980
9679586,1.068,-0.365,0.238,-27.230,-16.240,-6.160
9679606,1.122,0.081,0.390,-24.570,11.340,-23.450
9679626,1.013,-0.116,0.120,-37.800,17.640,-25.620
9679645,1.062,-0.174,0.097,-53.480,0.840,-20.440
9679665,1.038,0.048,0.049,-70.630,4.480,-12.810
9679689,0.954,-0.014,-0.034,-85.960,3.220,0.980
9679709,0.920,-0.042,-0.122,-120.470,-12.460,15.680
9679726,0.908,-0.099,-0.027,-121.240,-27.650,21.630
9679748,0.956,-0.072,0.002,-89.950,-25.130,11.900
9679768,0.996,-0.166,-0.028,-38.920,-10.640,4.550
9679788,1.002,0.026,-0.019,-17.430,-13.930,2.030
9679813,1.013,0.134,0.013,-20.720,-16.590,-2.800
9679829,1.034,-0.003,0.058,-8.260,-15.330,-7.280
9679849,1.046,-0.085,0.049,32.760,-6.300,-15.470
9679873,1.042,0.004,-0.009,47.600,-8.330,-18.830
9679892,1.088,0.062,0.038,27.230,-9.170,-17.780
9679909,1.047,-0.010,0.069,3.290,-13.650,-12.040
9679933,1.083,-0.149,0.098,1.680,-13.370,-10.990
9679953,1.087,-0.301,0.088,31.990,-4.830,-10.570
9679972,1.097,-0.450,0.062,93.240,7.560,-7.770
9679993,0.971,-0.135,-0.041,158.340,15.050,-4.620
9680013,1.019,-0.028,0.046,163.030,13.930,-1.890
9680031,1.028,-0.078,0.044,174.440,12.740,-5.180
9680050,1.008,0.001,-0.040,197.750,31.710,-7.490
9680075,0.960,0.230,0.012,143.290,16.170,-3.080
9680093,0.963,0.433,0.150,42.700,-5.950,17.640
9680110,1.013,0.114,0.103,-3.500,-8.540,2.310
9680134,0.978,0.007,0.008,-16.310,-8.120,3.500
9680158,0.978,0.078,0.102,-23.730,-14.910,3.080
9680177,1.003,0.038,0.118,-22.260,-10.220,2.520
9680198,1.003,-0.021,0.108,-14.840,-8.470,3.640
9680218,0.999,0.032,0.092,-11.550,-2.870,3.290
9680237,1.003,-0.007,0.080,-8.610,0.490,0.980
9680263,0.978,-0.004,0.074,-9.870,-0.910,0.910
9680282,1.007,0.030,0.066,-14.350,-2.310,-0.840
9680301,1.028,-0.012,0.060,-11.620,2.730,-2.240
9680325,1.020,-0.040,0.023,-7.490,5.180,-1.750
9680345,0.981,-0.054,0.011,-11.270,-0.910,0.070
9680364,1.030,-0.019,0.071,-13.720,-2.240,-0.840
9680385,1.033,-0.104,0.075,-3.430,1.330,2.800
9680403,1.032,-0.107,0.107,6.510,4.830,2.100
9680427,1.039,-0.114,0.156,15.260,8.400,4.060
9680446,1.020,-0.101,0.168,19.180,11.340,4.270
9680466,1.005,-0.275,0.244,32.830,9.310,6.370
9680487,1.109,-0.364,0.385,75.740,25.480,5.740
9680507,1.202,-0.293,0.517,103.530,44.940,3.430
9680526,1.277,-0.314,0.597,132.720,74.970,0.000
9680546,1.281,-0.184,0.617,139.860,103.180,-5.320
9680569,1.343,-0.182,0.727,127.820,123.130,-13.300
9680588,1.477,-0.189,0.821,118.790,159.460,-17.850
9680610,1.545,-0.224,0.875,111.160,183.610,-18.270
9680630,1.669,-0.124,0.917,80.080,229.250,-16.380
9680650,1.650,-0.153,0.853,65.030,261.730,-12.880
9680667,1.515,-0.040,0.794,44.870,267.960,-9.380
9680686,1.480,0.026,0.821,18.060,275.170,-2.450
9680711,1.390,0.051,0.790,11.060,296.730,7.350
9680735,1.269,0.190,0.756,25.480,298.620,-0.700
9680755,1.243,0.284,0.790,23.030,305.550,-4.690
9680772,1.161,0.369,0.813,14.210,308.420,-10.780
9680791,1.070,0.407,0.838,3.150,308.070,-18.130
9680816,1.009,0.389,0.804,-13.370,313.460,-26.600
9680836,0.679,0.334,0.703,-26.740,304.290,-30.170
9680860,0.565,0.368,0.795,-55.440,283.010,-36.120
9680880,0.494,0.115,0.830,-62.160,279.160,-37.450
9680904,0.288,0.073,0.731,-61.670,272.930,-32.620
9680923,-0.023,0.076,0.639,-82.670,245.700,-31.920
9680944,-0.057,-0.009,0.731,-84.910,222.040,-27.090
9680963,-0.156,-0.079,0.712,-84.910,217.350,-21.700
9680985,-0.355,-0.061,0.663,-82.670,196.000,-16.520
9681004,-0.292,-0.056,0.702,-76.650,176.750,-9.800
9681024,-0.348,-0.024,0.624,-57.540,176.050,-7.280
9681045,-0.442,0.052,0.636,-52.920,156.310,-5.810
9681066,-0.308,0.142,0.695,-62.720,159.390,-3.710
9681090,-0.513,-0.002,0.634,-74.060,159.040,-5.110
9681105,-0.704,-0.060,0.664,-66.080,158.760,-8.750
9681130,-0.737,-0.009,0.563,-59.010,145.950,-13.790
9681149,-0.625,-0.121,0.507,-41.020,143.920,-11.550
9681169,-0.657,-0.139,0.469,-30.590,149.730,-8.470
9681188,-0.837,-0.196,0.395,-29.820,154.770,-7.210
9681212,-1.005,-0.260,0.342,-14.700,126.560,-4.340
9681231,-0.868,-0.270,0.332,4.200,116.270,-3.430
9681250,-0.762,-0.222,0.271,19.390,115.080,-4.340
9681272,-0.743,-0.202,0.174,22.120,111.720,-0.840
9681291,-0.787,-0.188,0.094,13.230,105.980,2.800
9681311,-0.842,-0.249,0.068,12.810,85.120,7.140
9681334,-0.718,-0.216,0.087,22.540,73.010,7.350
9681358,-0.656,-0.136,0.091,17.640,70.560,8.680
9681381,-0.654,-0.171,0.047,10.220,69.790,12.320
9681401,-0.711,-0.192,0.093,1.960,59.640,15.750
9681417,-0.739,-0.224,0.151,5.110,57.190,12.950
9681437,-0.767,-0.203,0.114,14.700,56.700,5.040
9681461,-0.835,-0.257,0.016,27.230,58.520,-3.780
9681482,-0.887,-0.244,-0.072,43.050,48.160,-3.360
9681502,-0.876,-0.163,-0.075,35.490,36.330,-2.240
9681520,-0.848,-0.133,-0.088,24.710,28.210,-1.260
9681542,-0.826,-0.176,-0.147,17.850,21.280,-0.210
9681565,-0.753,-0.139,-0.127,15.680,14.980,2.660
9681586,-0.732,-0.110,-0.141,9.380,9.450,3.570
9681609,-0.741,-0.158,-0.082,6.930,2.870,3.500
9681629,-0.759,-0.122,-0.033,13.860,-0.210,0.840
9681648,-0.777,-0.162,-0.045,9.870,-2.590,0.070
9681673,-0.851,-0.235,0.017,0.140,-9.100,4.970
9681693,-0.667,-0.363,0.013,-47.180,-7.490,26.530
9681712,-0.877,-0.691,-0.216,-79.520,7.420,44.590
9681734,-1.342,-0.291,0.143,-82.460,-49.700,62.720
9681753,-0.963,-0.003,0.219,-73.990,-30.660,51.450
9681778,-0.971,-0.063,0.216,-22.960,-11.620,35.910
9681794,-1.087,0.090,0.253,8.470,8.260,27.020
9681814,-1.287,0.232,0.110,9.730,22.470,8.820
9681833,-1.335,0.261,-0.008,-27.720,9.800,-4.620
9681854,-1.280,0.042,-0.003,-48.020,6.020,-11.760
9681873,-1.283,-0.119,-0.017,-23.240,16.030,-18.340
9681895,-1.289,-0.125,-0.070,19.950,16.940,-25.970
9681919,-1.181,-0.105,-0.086,40.600,18.410,-30.450
9681939,-1.123,-0.102,-0.115,35.840,11.830,-29.750
9681959,-1.040,-0.176,-0.136,24.570,6.580,-25.480
9681983,-0.950,-0.162,-0.142,15.610,-1.890,-22.050
9682002,-0.881,-0.184,-0.069,16.450,-9.660,-20.230
9682023,-0.848,-0.222,-0.041,31.640,-11.130,-19.110
9682043,-0.820,-0.226,-0.020,49.560,-13.510,-20.020
9682063,-0.839,-0.246,0.018,80.290,-17.220,-22.190
9682087,-0.868,-0.225,0.061,111.930,-16.590,-28.630
9682104,-0.931,-0.152,0.098,107.170,-16.100,-26.810
9682128,-0.962,-0.236,0.139,76.230,-12.040,-21.630
9682147,-1.019,-0.329,0.029,53.480,-15.960,-15.890
9682166,-0.965,-0.377,-0.078,41.020,-19.250,-11.200
9682190,-0.912,-0.346,-0.146,13.230,-30.030,2.800
9682210,-0.903,-0.342,-0.192,2.030,-38.150,11.130
9682225,-0.872,-0.327,-0.334,8.400,-50.680,17.290
9682249,-0.717,-0.225,-0.434,19.460,-81.130,24.080
9682273,-0.685,-0.286,-0.320,9.940,-97.370,33.670
9682293,-0.852,-0.213,-0.180,14.280,-108.010,32.690
9682313,-0.955,-0.146,-0.044,24.990,-119.350,24.570
9682333,-0.914,-0.166,-0.010,70.980,-125.930,19.110
9682357,-0.869,-0.004,0.029,105.140,-133.000,14.000
9682377,-0.735,0.085,0.102,112.420,-147.560,14.490
9682395,-0.545,0.056,0.119,114.590,-152.950,18.340
9682419,-0.469,0.064,0.150,108.500,-153.580,22.330
9682439,-0.403,0.064,0.128,99.400,-165.060,26.530
9682458,-0.296,0.035,0.110,97.650,-178.850,30.660
9682483,-0.203,0.044,0.153,97.020,-187.110,32.620
9682505,-0.231,0.061,0.209,91.140,-190.330,45.780
9682525,-0.246,0.117,0.184,95.270,-215.740,64.050
9682549,-0.064,0.336,0.455,78.330,-254.450,89.740
9682567,0.095,0.311,0.673,60.060,-234.360,104.160
9682588,0.069,0.309,0.646,73.920,-234.220,114.100
9682613,0.164,0.414,0.610,92.470,-262.780,121.870
9682632,0.342,0.496,0.794,94.080,-274.820,123.620
9682652,0.494,0.543,0.988,81.480,-249.620,121.730
9682670,0.421,0.597,0.866,70.910,-262.010,122.710
9682691,0.525,0.590,0.796,49.140,-302.820,127.470
9682715,0.834,0.468,0.966,50.400,-310.800,123.830
9682735,1.001,0.512,0.918,74.480,-296.730,121.380
9682755,1.106,0.585,0.909,82.180,-306.180,122.290
9682774,1.170,0.590,0.915,77.490,-310.870,125.160
9682798,1.314,0.551,0.938,51.730,-325.220,133.490
9682818,1.654,0.519,1.067,-8.750,-331.870,142.590
9682838,1.772,0.444,0.982,-52.150,-287.840,144.270
9682859,1.720,0.303,0.895,-60.620,-256.060,132.790
9682883,1.643,0.176,0.912,-40.740,-215.390,107.450
9682903,1.594,0.214,0.859,1.610,-189.980,83.020
9682921,1.726,0.235,0.811,28.560,-141.470,57.260
9682943,1.444,0.180,0.681,65.520,-103.320,24.080
9682963,1.292,0.223,0.580,83.650,-87.430,5.320
9682983,1.194,0.230,0.505,87.150,-73.710,-12.670
9683006,1.045,0.185,0.452,85.470,-68.320,-12.530
9683027,1.014,0.248,0.443,67.760,-66.640,-2.660
9683050,1.016,0.194,0.442,58.520,-62.300,4.130
9683070,1.067,0.021,0.421,99.330,-41.300,12.530
9683090,1.054,0.044,0.360,136.500,-24.430,16.450
9683110,1.098,0.197,0.280,149.660,-11.340,17.640
9683134,1.032,0.290,0.261,146.300,5.040,17.570
9683154,0.957,0.390,0.224,124.110,4.690,17.080
9683174,0.974,0.516,0.203,67.900,-1.330,8.120
9683193,0.981,0.493,0.197,17.430,-4.760,0.770
9683213,0.964,0.448,0.183,-28.980,-9.870,-2.380
9683237,1.007,0.364,0.165,-61.180,-10.290,-4.550
9683257,1.031,0.189,0.094,-66.780,-1.400,-2.800
9683277,1.029,0.102,0.060,-44.170,2.380,-4.060
9683296,1.015,0.104,0.041,-21.980,7.770,-7.770
9683320,0.993,0.116,0.038,-0.210,7.490,-11.060
9683338,0.986,0.156,0.040,4.900,5.460,-12.670
9683360,0.985,0.215,0.057,-1.190,2.310,-15.680
9683380,0.983,0.215,0.105,-12.110,1.120,-15.470
9683400,0.994,0.183,0.125,-20.650,0.980,-10.500
9683420,1.038,0.175,0.114,-26.180,3.640,-8.680
9683440,1.017,0.135,0.070,-20.720,9.940,-7.210
9683459,0.980,0.114,0.055,-11.480,9.380,-7.630
9683481,0.972,0.132,0.061,-0.630,8.750,-11.550
9683499,0.976,0.137,0.068,4.830,6.930,-12.250
9683520,0.981,0.141,0.069,7.490,7.420,-8.540
9683541,0.985,0.238,0.074,-6.860,1.330,-4.340
9683565,1.008,0.248,0.080,-24.290,-0.210,-0.630
9683580,0.997,0.227,0.039,-32.830,0.070,-0.140
9683605,0.997,0.199,-0.006,-28.280,-0.770,-5.110
9683625,0.990,0.213,-0.038,-20.720,-2.030,-13.300
9683643,0.983,0.187,-0.030,-12.880,-3.990,-17.990
9683662,0.956,0.223,-0.017,-5.390,-6.650,-21.560
9683687,0.935,0.187,0.028,-6.160,-10.220,-19.740
9683705,0.894,0.187,0.073,-5.110,-16.870,-14.560
9683729,0.974,0.237,0.139,-9.870,-15.750,-9.660
9683748,1.000,0.243,0.215,-15.400,-13.090,-7.910
9683772,1.084,0.159,0.366,-3.990,7.000,-7.140
9683792,1.104,0.206,0.395,8.890,26.390,-12.740
9683812,1.119,0.196,0.516,19.530,52.570,-20.790
9683836,1.219,0.236,0.664,24.220,63.350,-25.620
9683856,1.260,0.270,0.696,21.910,92.540,-32.130
9683876,1.228,0.300,0.687,18.830,114.100,-38.150
9683895,1.132,0.361,0.773,11.340,123.200,-43.820
9683916,1.323,0.424,0.942,-12.390,141.890,-50.820
9683936,1.313,0.382,0.807,-20.650,176.330,-57.330
9683960,1.221,0.463,0.768,-30.940,185.780,-60.130
9683980,1.290,0.528,0.804,-48.160,203.210,-60.970
9684000,1.246,0.441,0.746,-37.380,217.280,-66.010
9684018,1.224,0.557,0.790,-37.590,227.010,-69.930
9684040,1.227,0.505,0.761,-40.180,242.130,-71.540
9684060,1.107,0.511,0.682,-24.220,249.690,-77.770
9684083,1.138,0.531,0.785,-23.450,254.310,-80.150
9684107,0.979,0.520,0.794,-23.380,266.980,-82.950
9684127,0.885,0.562,0.765,-22.330,268.450,-86.660
9684145,0.820,0.625,0.734,-30.870,263.620,-92.960
9684164,0.698,0.510,0.742,-33.180,254.520,-100.590
9684189,0.639,0.591,0.821,-42.630,248.430,-109.690
9684209,0.438,0.483,0.722,-44.170,247.660,-114.870
