Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9617816,-1.165,0.183,-0.354,-29.680,-27.510,20.860
9617841,-1.021,0.100,-0.285,-26.460,-62.510,40.670
9617861,-1.005,0.077,-0.196,7.350,-73.850,43.330
9617876,-0.959,0.108,-0.077,36.820,-79.660,39.550
9617901,-0.924,0.247,0.016,42.280,-66.990,25.620
9617920,-0.928,0.323,0.075,20.860,-55.650,17.220
9617941,-0.961,0.348,0.114,-7.700,-31.290,5.740
9617961,-0.973,0.302,0.043,-20.230,-12.390,-2.380
9617981,-1.032,0.264,-0.074,-26.110,-8.120,-6.860
9617999,-1.037,0.214,-0.100,-21.700,-0.700,-7.070
9618023,-1.060,0.202,-0.149,-15.050,-4.270,-7.000
9618043,-1.044,0.202,-0.114,-6.720,-5.530,-5.740
9618063,-1.055,0.203,-0.101,-7.350,-10.780,-3.570
9618083,-1.015,0.188,-0.096,-20.370,-18.270,-1.190
9618107,-0.981,0.184,-0.075,-27.650,-23.590,0.000
9618124,-0.976,0.164,-0.070,-32.130,-29.820,1.120
9618143,-0.967,0.150,-0.076,-32.480,-36.050,5.110
9618168,-0.916,0.121,-0.036,-26.880,-44.520,11.620
9618188,-0.929,0.151,0.025,-6.650,-46.550,12.740
9618208,-0.908,0.202,0.016,-3.780,-44.590,11.200
9618228,-0.878,0.273,-0.017,-22.610,-46.760,7.350
9618251,-0.860,0.291,-0.177,-77.980,-56.700,-1.190
9618272,-0.818,0.130,-0.377,-111.580,-92.610,-9.310
9618291,-0.684,0.099,-0.280,-88.550,-116.480,-17.220
9618315,-0.635,0.155,-0.311,-75.040,-143.710,-26.180
9618335,-0.692,0.138,-0.240,-63.140,-176.890,-32.760
9618354,-0.617,0.190,-0.109,-63.210,-204.680,-43.050
9618375,-0.515,0.208,-0.087,-87.920,-233.310,-61.040
9618394,-0.415,0.136,-0.061,-103.460,-260.330,-75.320
9618414,-0.329,0.035,-0.013,-109.060,-290.220,-89.810
9618438,-0.143,-0.095,0.154,-96.390,-328.580,-100.800
9618458,-0.000,-0.158,0.405,-68.460,-353.640,-103.250
9618477,0.148,-0.238,0.582,-33.880,-361.410,-99.400
9618500,0.205,-0.254,0.593,3.290,-342.650,-88.970
9618519,0.184,-0.253,0.655,36.330,-370.300,-83.790
9618539,0.435,-0.214,0.982,79.940,-418.950,-78.190
9618564,0.750,-0.045,1.213,62.230,-335.300,-54.250
9618584,0.530,-0.067,1.024,21.560,-331.450,-36.820
9618601,0.586,-0.039,0.970,-5.950,-338.870,-31.430
9618623,0.650,-0.020,0.871,-32.060,-347.340,-39.200
9618642,0.925,-0.131,0.763,-17.430,-365.470,-56.770
9618667,1.265,-0.136,0.781,37.100,-423.640,-76.230
9618686,1.732,-0.102,0.968,108.990,-421.540,-94.220
9618707,2.014,0.009,1.122,146.160,-288.400,-102.830
9618731,1.820,0.080,1.082,182.560,-242.480,-99.470
9618751,1.914,0.402,1.043,158.830,-192.430,-83.230
9618770,1.650,0.505,0.910,76.510,-102.760,-44.940
9618791,1.184,0.355,0.557,-53.550,-80.080,0.000
9618814,1.058,0.061,0.593,-66.360,-120.330,43.400
9618835,1.210,0.002,0.688,-17.430,-93.310,58.870
9618853,1.097,0.007,0.619,-8.540,-91.560,54.180
9618876,1.184,-0.356,0.505,77.840,-47.110,45.780
9618896,0.978,-0.518,0.300,201.530,-18.550,35.280
9618917,0.978,-0.596,0.371,459.760,-60.130,31.220
9618937,1.294,0.623,0.376,484.470,-24.500,25.340
9618961,0.770,1.394,0.258,284.340,-14.420,31.360
9618985,1.009,1.110,0.349,40.950,-8.890,32.900
9619002,1.021,1.057,0.279,14.490,-1.680,27.300
9619022,1.002,0.856,0.108,-31.920,-10.150,6.580
9619041,1.050,0.705,0.139,-0.420,-0.910,-5.600
9619065,1.041,0.566,0.165,-8.610,-5.320,-12.180
9619084,1.027,0.335,0.146,-7.280,-7.280,-11.270
9619103,1.030,0.183,0.214,-13.440,-7.000,-5.810
9619128,0.958,0.066,0.221,-2.730,-6.370,-10.360
9619146,0.945,0.106,0.242,1.610,-2.380,-11.830
9619166,0.939,0.050,0.205,5.250,-3.010,-13.090
9619186,0.927,0.085,0.190,2.380,-6.160,-12.390
9619210,0.996,0.074,0.211,-2.800,-2.660,-8.540
9619229,1.015,0.052,0.168,-1.050,-1.050,-5.950
9619251,1.006,0.132,0.193,11.970,2.030,0.140
9619271,0.988,0.255,0.191,13.440,1.890,3.850
9619290,0.956,0.321,0.169,-6.790,4.200,5.670
9619315,0.904,0.300,0.149,-30.100,0.000,-0.770
9619330,0.879,0.143,0.163,-17.640,-1.190,-3.920
9619355,0.888,0.191,0.182,0.700,-5.250,-6.580
9619370,0.924,0.224,0.180,-0.280,-6.230,-5.880
9619395,0.967,0.232,0.198,-12.110,-4.550,-2.170
9619415,0.997,0.251,0.214,-33.530,-0.140,1.330
9619435,0.987,0.254,0.242,-49.490,-1.050,3.990
9619459,0.987,0.277,0.275,-70.420,-1.260,6.580
9619479,1.006,0.373,0.389,-103.740,0.280,5.880
9619495,0.992,0.262,0.447,-121.660,-3.430,3.710
9619519,1.055,0.113,0.443,-122.220,9.030,2.660
9619539,0.996,-0.033,0.344,-73.220,21.630,4.480
9619554,0.970,0.004,0.288,-31.080,25.410,3.360
9619579,0.970,0.070,0.209,11.480,29.120,3.850
9619597,0.951,0.177,0.169,19.320,26.530,4.620
9619618,0.930,0.279,0.130,0.840,22.680,2.100
9619641,0.939,0.175,0.080,-11.970,11.900,-1.470
9619663,0.973,0.095,0.100,2.310,4.480,-3.990
9619687,0.983,0.108,0.133,15.540,0.910,-4.830
9619707,0.982,0.206,0.148,6.440,2.100,-2.030
9619726,0.900,0.239,0.105,-8.960,-2.030,-0.770
9619745,0.910,0.199,0.196,-3.290,-14.210,-1.680
9619765,0.975,0.142,0.286,5.810,-8.820,-2.030
9619784,0.958,0.179,0.297,10.360,-9.310,-4.270
9619809,0.943,0.186,0.392,14.420,-14.420,-7.700
9619829,1.006,0.242,0.380,-2.940,-4.620,-8.050
9619847,0.937,0.203,0.363,-12.040,-8.330,-6.370
9619870,1.010,0.204,0.401,-18.200,-5.600,-5.950
9619891,1.009,0.345,0.480,-27.230,1.470,-8.050
9619910,0.993,0.453,0.558,-64.190,6.720,-14.490
9619935,0.987,0.371,0.656,-89.390,12.390,-22.540
9619955,1.064,0.371,0.850,-93.660,28.420,-25.760
9619974,1.132,0.495,0.885,-105.630,59.360,-22.820
9619995,1.106,0.589,0.869,-134.680,81.620,-15.960
9620014,1.232,0.447,0.926,-169.820,105.910,-11.830
9620035,1.317,0.376,0.950,-162.470,144.900,-2.240
9620059,1.323,0.388,0.996,-161.700,165.200,5.110
9620079,1.446,0.212,1.092,-132.300,187.880,4.200
9620099,1.472,0.225,1.063,-93.380,231.770,1.610
9620114,1.345,0.263,0.940,-91.700,251.370,2.380
9620139,1.227,0.209,0.947,-115.710,257.530,14.770
9620159,1.285,-0.020,1.010,-110.880,277.410,20.300
9620183,1.199,-0.068,0.987,-85.610,290.710,27.440
9620202,1.117,-0.107,0.936,-69.160,298.480,31.430
9620223,0.940,-0.207,0.883,-54.040,298.760,35.490
9620242,0.893,-0.281,0.939,-34.790,290.710,41.930
9620261,0.753,-0.229,0.915,-15.540,301.350,46.620
9620279,0.558,-0.203,0.880,-8.120,290.500,48.300
9620303,0.444,-0.251,0.874,11.270,287.910,52.640
9620322,0.230,-0.209,0.851,16.170,284.060,55.860
9620341,0.139,-0.182,0.824,25.620,263.270,58.450
9620362,0.022,-0.057,0.748,18.690,275.380,59.640
9620381,-0.221,-0.066,0.690,18.550,256.830,60.130
9620401,-0.364,0.021,0.690,19.460,229.040,56.350
9620421,-0.430,0.016,0.584,14.490,210.490,49.140
9620441,-0.477,-0.015,0.554,22.260,188.300,38.780
9620460,-0.542,-0.037,0.585,40.110,174.440,30.730
9620485,-0.558,-0.065,0.572,50.680,156.660,22.260
9620505,-0.548,-0.109,0.531,50.400,156.380,20.510
9620524,-0.697,-0.039,0.572,49.910,159.600,19.250
9620548,-0.826,-0.079,0.526,48.440,161.490,18.410
9620567,-0.892,-0.022,0.427,40.810,127.820,20.020
9620588,-0.777,0.011,0.411,6.300,124.880,19.880
9620612,-0.813,-0.036,0.347,-4.130,123.200,18.900
9620631,-0.938,-0.043,0.311,4.550,118.580,17.780
9620655,-0.989,-0.027,0.287,21.840,103.530,13.930
9620674,-0.870,0.031,0.229,26.110,93.520,13.090
9620698,-0.827,0.063,0.141,8.820,89.950,13.650
9620718,-0.799,0.028,0.138,3.010,80.850,12.670
9620739,-0.775,0.050,0.163,9.800,77.000,7.980
9620759,-0.784,0.089,0.121,13.440,78.050,4.970
9620779,-0.750,0.114,0.057,7.070,68.670,4.480
9620798,-0.645,0.116,0.076,-3.640,64.540,5.530
9620817,-0.623,0.121,0.125,-9.240,67.900,2.030
9620841,-0.649,0.110,0.140,-6.720,73.080,-2.660
9620861,-0.759,0.140,0.090,-0.280,71.540,-2.590
9620881,-0.829,0.172,-0.001,-4.410,77.280,1.540
9620901,-0.924,0.147,-0.101,-12.390,78.260,5.390
9620921,-0.998,0.131,-0.170,-11.270,50.400,6.580
9620941,-0.976,0.122,-0.183,0.630,38.500,2.940
9620961,-0.894,0.088,-0.247,12.180,30.940,2.590
9620979,-0.878,0.076,-0.251,30.030,24.010,2.030
9621003,-0.826,0.159,-0.282,26.880,15.050,-0.490
9621023,-0.735,0.158,-0.250,9.800,5.950,-2.520
9621043,-0.727,0.193,-0.183,-7.000,-0.700,-4.340
9621061,-0.754,0.183,-0.092,-22.190,3.570,-4.410
9621085,-0.931,0.079,-0.014,-4.060,11.900,-3.290
9621101,-0.986,0.162,-0.028,7.770,16.450,-4.060
9621125,-1.057,0.189,0.014,20.860,21.700,-8.260
9621144,-1.096,0.205,-0.064,20.930,31.710,-14.560
9621165,-0.937,0.183,-0.197,-0.770,14.000,-24.990
9621185,-0.649,0.231,-0.178,-23.730,18.480,-33.180
9621205,-0.787,0.180,-0.267,-33.110,22.260,-36.470
9621222,-0.964,0.070,-0.319,-29.190,21.070,-33.950
9621241,-1.090,0.022,-0.392,-16.590,41.930,-31.500
9621265,-1.368,-0.009,-0.402,2.730,-22.330,-27.790
9621286,-1.170,0.015,-0.233,7.420,-21.420,-27.860
9621306,-1.215,-0.030,-0.149,6.230,-21.630,-25.200
9621325,-1.229,-0.041,-0.130,3.570,-16.380,-21.700
9621345,-1.201,-0.079,-0.134,-0.140,-14.000,-17.150
9621364,-1.147,-0.097,-0.089,1.610,-10.430,-10.150
9621384,-1.062,-0.121,-0.060,-2.380,-7.840,-3.500
9621406,-0.941,-0.186,-0.070,-32.690,-5.250,10.430
9621430,-0.912,-0.208,-0.025,-52.500,-3.640,28.560
9621450,-0.877,-0.235,-0.071,-64.470,7.070,46.270
9621466,-0.996,-0.204,-0.148,-56.770,5.110,57.820
9621490,-0.980,-0.090,-0.110,-25.410,0.560,65.730
9621510,-1.016,0.082,-0.108,22.610,6.790,66.430
9621530,-1.037,0.275,-0.174,54.600,5.740,58.520
9621549,-1.047,0.414,-0.206,55.790,3.150,47.740
9621565,-1.027,0.443,-0.204,53.410,0.840,36.120
9621585,-0.998,0.520,-0.238,29.540,-2.450,24.850
9621609,-0.921,0.448,-0.303,1.680,-7.560,9.800
9621628,-0.884,0.336,-0.390,-0.630,-16.870,-4.690
9621653,-0.783,0.277,-0.535,2.800,-26.810,-21.070
9621672,-0.719,0.200,-0.623,12.250,-47.460,-27.020
9621692,-0.670,0.190,-0.632,12.600,-75.320,-31.360
9621709,-0.727,0.169,-0.590,0.280,-98.980,-29.890
9621733,-0.742,0.092,-0.541,-17.570,-128.800,-27.300
9621753,-0.763,0.058,-0.431,-17.920,-166.600,-23.380
9621772,-0.689,0.114,-0.252,-30.940,-176.260,-20.790
9621791,-0.762,0.084,-0.211,-57.260,-192.290,-21.140
9621815,-0.687,-0.023,-0.140,-77.700,-225.120,-26.110
9621833,-0.452,-0.041,-0.014,-77.700,-243.810,-26.530
9621857,-0.311,0.131,0.020,-116.760,-242.760,-34.090
9621876,-0.246,0.000,0.094,-169.750,-249.690,-47.530
9621895,-0.148,-0.214,0.137,-164.640,-259.560,-56.140
9621916,-0.051,-0.233,0.251,-158.760,-257.740,-60.480
9621940,-0.073,-0.345,0.455,-138.530,-254.660,-69.790
9621956,-0.057,-0.412,0.649,-96.390,-255.290,-79.870
9621979,0.041,-0.356,0.695,-70.350,-234.920,-94.780
9622002,-0.010,-0.354,0.750,-61.880,-241.010,-106.680
9622022,0.019,-0.372,0.969,-52.010,-247.240,-117.460
9622042,0.081,-0.433,0.929,-46.200,-241.780,-119.630
9622066,0.189,-0.426,0.931,-70.840,-269.500,-127.750
9622086,0.378,-0.532,0.979,-54.670,-276.500,-125.230
9622106,0.463,-0.491,1.061,-40.180,-268.240,-128.240
9622125,0.553,-0.510,1.015,-29.260,-273.000,-131.110
9622144,0.658,-0.566,1.037,-11.900,-292.950,-137.270
9622169,0.872,-0.600,1.260,30.310,-314.650,-127.400
9622189,1.048,-0.502,1.267,49.490,-245.280,-122.570
9622209,0.916,-0.356,1.029,38.990,-256.130,-115.990
9622229,1.113,-0.329,1.074,42.910,-265.580,-112.000
9622249,1.204,-0.351,1.087,56.000,-247.030,-106.890
9622273,1.275,-0.276,1.049,78.190,-235.760,-99.400
9622293,1.392,-0.180,0.995,78.190,-210.210,-96.670
9622312,1.430,-0.148,0.985,79.730,-186.270,-87.430
9622334,1.416,-0.099,0.913,68.250,-149.730,-72.940
9622354,1.327,-0.067,0.848,50.820,-124.040,-57.890
9622378,1.356,-0.028,0.712,33.600,-102.550,-41.230
9622398,1.247,-0.021,0.570,3.920,-77.840,-28.840
9622418,1.062,0.044,0.536,-11.760,-74.550,-23.030
9622433,0.922,0.136,0.501,-25.690,-78.820,-27.790
9622457,0.928,0.031,0.549,-30.730,-99.470,-33.810
9622481,1.020,-0.068,0.615,-17.290,-91.840,-32.410
9622501,1.005,-0.053,0.560,0.560,-78.960,-33.110
9622520,1.004,-0.060,0.529,2.100,-84.490,-31.500
9622541,1.154,-0.216,0.549,32.480,-84.910,-24.150
9622565,1.257,-0.143,0.642,74.760,-48.160,-4.550
9622584,1.080,0.223,0.582,46.550,-41.020,6.300
9622603,1.136,0.071,0.553,4.970,-31.360,14.840
9622628,1.057,0.022,0.468,11.060,-9.170,21.840
9622647,0.988,0.190,0.408,0.560,-7.420,17.920
9622666,1.013,0.112,0.384,-6.930,2.030,8.750
9622686,1.003,0.022,0.345,15.400,11.480,2.450
9622708,0.991,0.055,0.287,31.500,18.130,-2.940
9622728,0.950,0.095,0.243,38.640,19.460,-5.880
9622752,0.952,0.084,0.233,38.360,14.490,-9.380
9622770,0.982,0.054,0.216,40.950,16.100,-8.820
9622791,0.965,0.100,0.180,33.530,14.420,-8.540
9622811,0.968,0.104,0.193,20.160,8.750,-7.840
9622834,1.051,0.072,0.183,9.380,8.400,-5.950
9622853,1.061,0.087,0.184,-5.950,16.590,-2.450
9622878,0.999,0.063,0.169,-13.580,16.590,2.660
9622896,0.976,0.072,0.195,-18.620,13.440,5.670
9622916,0.977,0.052,0.200,-23.800,14.980,7.000
9622940,0.943,0.068,0.197,-25.690,12.740,7.000
9622960,0.926,0.046,0.200,-29.120,9.730,2.870
9622980,0.953,-0.019,0.219,-17.850,4.480,-0.490
9623000,0.989,-0.041,0.237,-6.160,6.440,-2.380
9623024,0.948,-0.011,0.222,-2.310,4.620,-3.010
9623044,0.967,-0.032,0.243,-1.680,0.210,-1.190
9623062,0.977,-0.010,0.264,-3.360,-0.280,1.960
9623086,0.985,0.015,0.274,-14.280,-0.700,3.570
9623104,0.997,-0.019,0.302,-24.360,1.120,2.170
9623125,0.974,-0.064,0.308,-14.420,3.290,1.470
9623145,0.967,0.038,0.334,-10.360,0.280,0.000
9623169,0.990,0.050,0.407,-12.600,7.000,-1.680
9623188,0.973,0.095,0.450,-15.190,7.140,-1.610
9623212,1.070,0.145,0.514,-29.050,19.250,-3.150
9623232,1.064,0.101,0.534,-40.950,32.130,-3.080
9623248,1.084,0.119,0.609,-40.320,38.640,-1.680
9623272,1.187,0.160,0.686,-61.670,64.540,2.730
9623291,1.195,0.109,0.720,-88.480,82.740,13.440
9623312,1.187,0.072,0.872,-113.120,96.600,28.700
9623331,1.180,0.046,0.911,-128.030,122.150,45.010
9623351,1.099,-0.082,0.956,-124.320,129.290,56.280
9623371,1.128,-0.224,0.985,-92.470,148.190,61.460
9623391,1.113,-0.184,1.030,-52.360,160.160,60.410
9623410,1.181,-0.170,0.994,-33.740,183.190,55.020
9623435,1.150,-0.164,0.939,-29.610,203.420,52.080
9623451,1.123,-0.158,0.923,-38.360,211.610,52.010
9623472,1.123,-0.212,0.973,-44.310,219.450,52.640
9623495,1.158,-0.268,0.929,-45.010,239.400,57.680
9623514,1.071,-0.268,0.851,-60.550,251.510,66.500
9623534,0.952,-0.334,0.838,-74.480,251.090,73.710
