Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743435964.9598637,-0.451,0.712,0.562,0.21,-1.4,-0.84
1743435964.9798636,-0.449,0.71,0.561,0.35,-1.89,-0.91
1743435964.9998636,-0.452,0.708,0.56,0.77,-2.38,-0.63
1743435965.0198636,-0.45,0.712,0.558,1.05,-3.01,-0.42
1743435965.0398636,-0.451,0.712,0.562,0.91,-2.94,-0.14
1743435965.0598636,-0.446,0.712,0.563,0.84,-2.45,0.07
1743435965.0798635,-0.445,0.714,0.561,0.35,-1.61,0.0
1743435965.0998635,-0.445,0.713,0.566,0.07,-1.12,-0.21
1743435965.1198635,-0.448,0.71,0.568,0.14,-1.26,-0.49
1743435965.1398635,-0.449,0.711,0.567,0.56,-2.38,-0.91
1743435965.1598637,-0.449,0.712,0.569,1.19,-3.5,-0.7
1743435965.1798637,-0.451,0.713,0.568,1.4,-3.71,-0.42
1743435965.1998634,-0.447,0.715,0.564,1.33,-3.43,-0.14
1743435965.2198634,-0.447,0.713,0.564,0.7,-2.59,-0.21
1743435965.2398634,-0.444,0.711,0.557,0.07,-0.84,-0.42
1743435965.2598634,-0.446,0.71,0.561,-0.21,0.56,-0.77
1743435965.2798634,-0.447,0.712,0.565,0.0,1.12,-1.05
1743435965.299863,-0.452,0.714,0.564,0.21,0.56,-1.26
1743435965.319863,-0.456,0.716,0.565,0.35,-0.35,-1.12
1743435965.3398633,-0.457,0.717,0.565,0.35,-1.33,-0.77
1743435965.3598633,-0.454,0.714,0.563,0.56,-2.8,-0.42
1743435965.3798633,-0.452,0.712,0.56,0.56,-3.15,-0.28
1743435965.3998632,-0.451,0.711,0.56,0.63,-3.01,-0.49
1743435965.4198632,-0.446,0.709,0.562,0.49,-2.52,-0.63
1743435965.4398632,-0.449,0.712,0.562,0.42,-2.1,-0.63
1743435965.4598632,-0.45,0.713,0.562,0.49,-1.96,-0.56
1743435965.4798632,-0.452,0.713,0.562,0.49,-2.1,-0.42
1743435965.4998631,-0.45,0.715,0.56,0.56,-2.8,-0.28
1743435965.5198631,-0.449,0.713,0.561,0.49,-2.8,-0.28
1743435965.539863,-0.45,0.71,0.563,0.42,-2.8,-0.35
1743435965.559863,-0.45,0.711,0.564,0.28,-2.31,-0.56
1743435965.579863,-0.447,0.71,0.566,0.35,-1.61,-0.63
1743435965.599863,-0.447,0.711,0.562,0.14,-0.42,-0.7
1743435965.619863,-0.45,0.711,0.562,0.35,-0.28,-0.84
1743435965.639863,-0.454,0.712,0.561,0.42,-0.42,-0.98
1743435965.659863,-0.455,0.714,0.562,0.42,-1.05,-0.91
1743435965.679863,-0.454,0.713,0.56,0.56,-1.61,-0.77
1743435965.699863,-0.454,0.713,0.563,0.49,-2.1,-0.35
1743435965.719863,-0.454,0.715,0.562,0.42,-2.38,-0.35
1743435965.739863,-0.451,0.713,0.564,0.35,-2.03,-0.35
1743435965.759863,-0.449,0.714,0.564,0.14,-1.54,-0.35
1743435965.7798629,-0.451,0.712,0.565,0.21,-0.98,-0.63
1743435965.7998629,-0.452,0.71,0.564,0.21,-0.7,-0.84
1743435965.8198628,-0.452,0.71,0.561,0.35,-0.77,-0.98
1743435965.8398628,-0.454,0.71,0.56,0.63,-1.12,-0.98
1743435965.8598628,-0.456,0.711,0.561,0.7,-1.47,-0.84
1743435965.8798628,-0.454,0.712,0.559,0.7,-1.54,-0.7
1743435965.8998628,-0.454,0.712,0.561,0.7,-1.82,-0.49
1743435965.9198627,-0.452,0.712,0.563,0.49,-1.96,-0.35
1743435965.9398627,-0.451,0.709,0.562,0.28,-2.03,-0.28
1743435965.9598627,-0.452,0.71,0.564,0.35,-2.1,-0.35
1743435965.9798627,-0.449,0.711,0.566,0.49,-2.24,-0.28
1743435965.999863,-0.454,0.712,0.562,0.77,-2.24,-0.49
1743435966.019863,-0.451,0.712,0.558,0.77,-2.17,-0.56
1743435966.0398626,-0.453,0.712,0.558,0.7,-2.03,-0.7
1743435966.0598626,-0.452,0.711,0.559,0.63,-2.03,-0.7
1743435966.0798626,-0.452,0.709,0.561,0.49,-1.75,-0.7
1743435966.0998626,-0.453,0.712,0.559,0.35,-1.68,-0.63
1743435966.1198626,-0.453,0.71,0.561,0.28,-1.47,-0.56
1743435966.1398623,-0.453,0.712,0.56,0.35,-1.12,-0.49
1743435966.1598625,-0.452,0.713,0.559,0.14,-0.35,-0.63
1743435966.1798625,-0.453,0.713,0.56,-0.07,0.42,-0.84
1743435966.1998625,-0.454,0.712,0.559,-0.35,0.7,-1.47
1743435966.2198625,-0.458,0.71,0.56,-0.7,0.21,-1.82
1743435966.2398624,-0.459,0.709,0.562,-0.21,-0.35,-1.75
1743435966.2598624,-0.459,0.71,0.562,0.56,-1.68,-1.26
1743435966.2798624,-0.457,0.711,0.56,0.84,-2.45,-0.7
1743435966.2998624,-0.455,0.713,0.562,0.77,-2.45,-0.35
1743435966.3198624,-0.453,0.713,0.56,0.42,-2.1,0.07
1743435966.3398623,-0.453,0.711,0.561,0.21,-1.89,-0.14
1743435966.3598623,-0.454,0.707,0.561,0.77,-2.38,-0.35
1743435966.3798623,-0.454,0.705,0.559,1.4,-3.15,-0.63
1743435966.3998623,-0.455,0.711,0.563,1.82,-3.99,-0.63
1743435966.4198625,-0.453,0.712,0.559,1.82,-4.06,-0.28
1743435966.4398625,-0.455,0.712,0.562,1.19,-3.5,0.14
1743435966.4598622,-0.451,0.714,0.558,0.49,-2.66,0.07
1743435966.4798622,-0.452,0.709,0.558,0.14,-1.4,-0.35
1743435966.4998622,-0.454,0.71,0.559,0.28,-0.91,-0.91
1743435966.5198622,-0.455,0.712,0.559,0.28,-0.91,-1.26
1743435966.5398622,-0.459,0.714,0.56,0.35,-1.61,-1.26
1743435966.559862,-0.46,0.715,0.563,0.14,-2.17,-0.7
1743435966.579862,-0.459,0.713,0.56,0.07,-2.59,-0.21
1743435966.599862,-0.459,0.713,0.558,0.14,-2.73,0.07
1743435966.619862,-0.455,0.711,0.555,0.07,-3.15,0.21
1743435966.639862,-0.454,0.707,0.555,-0.07,-4.06,0.0
1743435966.659862,-0.451,0.706,0.555,0.07,-4.9,-0.14
1743435966.679862,-0.456,0.708,0.557,0.14,-6.37,0.0
1743435966.699862,-0.454,0.707,0.559,0.35,-8.4,0.28
1743435966.719862,-0.453,0.706,0.558,0.7,-9.66,0.49
1743435966.739862,-0.449,0.708,0.556,0.49,-10.99,0.56
1743435966.759862,-0.452,0.706,0.553,0.49,-11.55,0.91
1743435966.779862,-0.451,0.709,0.554,0.42,-11.55,0.98
1743435966.799862,-0.451,0.712,0.555,0.21,-10.08,0.98
1743435966.819862,-0.448,0.712,0.56,0.0,-8.47,0.91
1743435966.839862,-0.447,0.716,0.566,-0.49,-6.16,0.77
1743435966.859862,-0.444,0.713,0.573,-0.91,-3.64,0.28
1743435966.8798618,-0.449,0.716,0.582,-0.77,-1.61,-0.49
1743435966.8998618,-0.45,0.721,0.583,-0.42,-0.98,-0.91
1743435966.9198618,-0.451,0.722,0.583,0.0,-0.35,-1.4
1743435966.9398618,-0.454,0.719,0.581,0.21,0.42,-1.68
1743435966.9598618,-0.452,0.716,0.574,0.28,1.26,-1.89
1743435966.9798615,-0.452,0.716,0.564,0.07,2.52,-1.75
1743435966.9998617,-0.452,0.712,0.562,-0.28,3.92,-1.61
1743435967.0198617,-0.449,0.713,0.559,-0.56,5.32,-1.33
1743435967.0398617,-0.453,0.711,0.558,-0.98,5.74,-1.12
1743435967.0598617,-0.453,0.708,0.556,-0.84,5.32,-1.12
1743435967.0798616,-0.456,0.705,0.556,-0.7,3.78,-0.98
1743435967.0998616,-0.456,0.704,0.556,-0.28,2.38,-0.91
1743435967.1198616,-0.454,0.704,0.556,0.28,-0.77,-0.63
1743435967.1398616,-0.453,0.702,0.554,0.77,-2.66,-0.21
1743435967.1598616,-0.454,0.704,0.549,1.05,-3.71,-0.07
1743435967.1798615,-0.454,0.703,0.55,1.33,-5.04,0.28
1743435967.1998615,-0.452,0.706,0.554,1.47,-5.67,0.77
1743435967.2198615,-0.452,0.708,0.554,1.54,-5.67,0.91
1743435967.2398615,-0.45,0.708,0.558,1.19,-6.79,1.26
1743435967.2598617,-0.453,0.701,0.561,2.59,-8.05,0.7
1743435967.2798617,-0.45,0.707,0.566,2.8,-9.17,0.98
1743435967.2998614,-0.449,0.706,0.567,3.15,-10.15,1.33
1743435967.3198614,-0.448,0.712,0.567,3.71,-11.13,1.47
1743435967.3398614,-0.447,0.714,0.568,3.36,-10.22,1.82
1743435967.3598614,-0.447,0.716,0.568,2.03,-9.45,1.96
1743435967.3798614,-0.445,0.718,0.57,1.26,-8.26,1.61
1743435967.399861,-0.445,0.716,0.569,0.91,-6.93,1.4
1743435967.4198613,-0.444,0.715,0.567,0.63,-6.51,1.19
1743435967.4398613,-0.447,0.726,0.574,0.14,-5.39,1.05
1743435967.4598613,-0.452,0.708,0.57,0.7,-4.76,-0.07
1743435967.4798613,-0.446,0.713,0.56,0.49,-5.32,0.14
1743435967.4998612,-0.449,0.711,0.561,1.05,-5.39,0.28
1743435967.5198612,-0.449,0.712,0.558,1.47,-5.25,0.42
1743435967.5398612,-0.447,0.718,0.558,0.91,-4.41,0.84
1743435967.5598612,-0.444,0.715,0.561,0.42,-3.22,0.98
1743435967.5798612,-0.445,0.715,0.564,-0.14,-3.01,0.77
1743435967.5998611,-0.447,0.716,0.57,0.49,-4.06,0.63
1743435967.6198611,-0.445,0.715,0.574,1.05,-5.18,0.7
1743435967.639861,-0.447,0.719,0.575,1.61,-7.0,1.33
1743435967.659861,-0.442,0.715,0.575,0.28,-10.01,2.38
1743435967.679861,-0.442,0.699,0.57,2.31,-34.93,3.22
1743435967.699861,-0.438,0.698,0.566,4.55,-21.63,4.48
1743435967.719861,-0.432,0.707,0.561,8.19,-19.32,3.57
1743435967.739861,-0.415,0.718,0.557,6.51,-11.27,1.4
1743435967.759861,-0.407,0.717,0.567,-1.26,-2.24,-1.54
1743435967.779861,-0.405,0.72,0.568,-2.24,0.35,-2.87
1743435967.799861,-0.413,0.711,0.569,-6.09,3.22,-3.78
1743435967.819861,-0.438,0.719,0.567,-5.04,3.99,-3.22
1743435967.839861,-0.451,0.735,0.565,-4.27,6.86,-2.73
1743435967.859861,-0.467,0.754,0.563,-3.29,9.38,-1.54
1743435967.8798609,-0.467,0.766,0.569,-4.76,12.95,-0.63
1743435967.8998609,-0.452,0.749,0.571,-5.88,14.21,-1.75
1743435967.9198608,-0.436,0.706,0.576,-5.88,13.02,-3.22
1743435967.9398608,-0.435,0.686,0.575,-2.03,12.6,-5.32
1743435967.9598608,-0.436,0.687,0.569,3.22,11.62,-7.28
1743435967.9798608,-0.433,0.697,0.569,3.36,14.07,-6.86
1743435967.9998608,-0.438,0.714,0.572,0.91,16.87,-6.37
1743435968.0198607,-0.447,0.719,0.572,-3.01,17.5,-5.46
1743435968.0398607,-0.458,0.716,0.571,-4.97,13.16,-4.2
1743435968.0598607,-0.47,0.704,0.567,-4.27,8.19,-3.29
1743435968.0798607,-0.481,0.697,0.558,-0.98,2.52,-2.45
1743435968.099861,-0.471,0.696,0.55,2.73,-4.83,-1.4
1743435968.1198606,-0.464,0.703,0.543,4.48,-6.58,-1.12
1743435968.1398606,-0.454,0.705,0.541,3.78,-3.43,-1.4
1743435968.1598606,-0.45,0.713,0.549,1.12,2.17,-1.75
1743435968.1798606,-0.453,0.712,0.555,0.49,6.09,-1.82
1743435968.1998606,-0.462,0.718,0.564,0.56,6.58,-1.68
1743435968.2198606,-0.47,0.719,0.566,1.26,5.53,-1.54
1743435968.2398603,-0.473,0.722,0.569,1.54,3.15,-1.26
1743435968.2598605,-0.47,0.721,0.563,1.19,1.68,-1.05
1743435968.2798605,-0.468,0.719,0.562,0.7,1.19,-1.12
1743435968.2998605,-0.466,0.718,0.555,-0.07,1.89,-1.47
1743435968.3198605,-0.459,0.71,0.551,-0.91,3.36,-2.38
1743435968.3398604,-0.452,0.704,0.545,-1.96,6.23,-3.71
1743435968.3598604,-0.449,0.7,0.537,-1.61,12.95,-7.49
1743435968.3798604,-0.446,0.708,0.538,-3.36,21.91,-13.65
1743435968.3998604,-0.45,0.713,0.539,-3.71,27.16,-16.87
1743435968.4198604,-0.462,0.714,0.542,-3.64,33.32,-22.82
1743435968.4398603,-0.475,0.716,0.551,-2.24,34.86,-24.15
1743435968.4598603,-0.486,0.711,0.551,-1.82,32.13,-24.29
1743435968.4798603,-0.508,0.7,0.543,-0.07,27.23,-22.96
1743435968.4998603,-0.511,0.697,0.535,1.12,24.36,-21.0
1743435968.5198605,-0.52,0.69,0.529,2.31,21.49,-17.99
1743435968.5398602,-0.517,0.685,0.522,2.66,20.72,-16.03
1743435968.5598602,-0.515,0.677,0.517,2.17,20.86,-13.65
1743435968.5798602,-0.522,0.677,0.521,2.17,20.02,-12.32
1743435968.5998602,-0.526,0.674,0.527,2.17,18.48,-10.36
1743435968.6198602,-0.533,0.675,0.532,2.1,16.52,-9.45
1743435968.6398602,-0.54,0.674,0.542,1.96,13.79,-7.07
1743435968.65986,-0.546,0.675,0.552,2.38,8.4,-4.48
1743435968.67986,-0.547,0.676,0.555,2.66,4.48,-0.28
1743435968.69986,-0.543,0.684,0.557,3.5,-3.99,3.64
1743435968.71986,-0.534,0.683,0.544,3.43,-6.79,6.23
1743435968.73986,-0.531,0.684,0.535,3.22,-7.77,6.72
1743435968.75986,-0.53,0.685,0.525,2.87,-8.05,7.56
1743435968.77986,-0.522,0.686,0.511,3.22,-7.56,7.77
1743435968.79986,-0.52,0.686,0.5,3.57,-7.14,7.63
1743435968.81986,-0.516,0.685,0.49,3.43,-7.21,6.86
1743435968.83986,-0.515,0.684,0.485,4.06,-7.84,5.95
1743435968.85986,-0.518,0.688,0.483,4.9,-9.45,5.39
1743435968.87986,-0.524,0.702,0.49,6.16,-10.43,4.83
1743435968.89986,-0.526,0.706,0.501,5.74,-10.15,4.27
1743435968.91986,-0.521,0.713,0.51,5.11,-9.45,2.8
1743435968.93986,-0.517,0.712,0.52,4.13,-8.61,1.68
1743435968.9598598,-0.51,0.702,0.532,3.5,-7.91,-0.07
1743435968.9798598,-0.505,0.696,0.534,3.85,-6.09,-1.54
1743435968.9998598,-0.503,0.699,0.533,3.64,-4.27,-2.94
1743435969.0198598,-0.502,0.702,0.533,3.29,0.77,-3.57
1743435969.0398598,-0.508,0.711,0.531,0.98,4.62,-3.85
1743435969.0598598,-0.517,0.709,0.533,0.14,7.0,-3.57
1743435969.0798595,-0.523,0.713,0.534,-1.19,8.89,-3.22
1743435969.0998597,-0.529,0.712,0.532,-2.66,8.47,-2.94
1743435969.1198597,-0.532,0.701,0.523,-2.24,7.14,-3.15
1743435969.1398597,-0.532,0.7,0.515,-1.61,6.09,-3.36
1743435969.1598597,-0.529,0.7,0.511,-1.4,6.16,-3.78
1743435969.1798596,-0.527,0.704,0.508,-1.82,7.49,-3.64
1743435969.1998596,-0.53,0.703,0.506,-2.52,10.15,-3.64
1743435969.2198596,-0.535,0.7,0.506,-2.59,11.34,-3.36
1743435969.2398596,-0.541,0.702,0.506,-2.1,11.2,-2.52
1743435969.2598596,-0.544,0.698,0.508,-1.68,8.19,-1.89
1743435969.2798595,-0.543,0.691,0.508,-1.26,2.52,-1.4
1743435969.2998595,-0.54,0.689,0.505,0.14,-1.82,-1.19
1743435969.3198595,-0.536,0.683,0.491,1.96,-7.07,-1.12
1743435969.3398595,-0.531,0.675,0.487,3.15,-9.94,-1.4
1743435969.3598597,-0.517,0.672,0.48,4.06,-11.48,-2.1
1743435969.3798594,-0.501,0.667,0.482,3.57,-10.29,-2.87
1743435969.3998594,-0.495,0.669,0.485,2.94,-9.17,-3.36
1743435969.4198594,-0.624,0.672,0.495,0.77,-5.6,-3.36
1743435969.4398594,-0.512,0.678,0.507,-0.63,-2.87,-3.08
1743435969.4598594,-0.526,0.69,0.518,-1.26,-1.68,-1.47
1743435969.4798594,-0.534,0.704,0.529,-1.96,-2.94,0.14
1743435969.499859,-0.543,0.709,0.537,-2.24,-5.74,0.84
1743435969.5198593,-0.549,0.707,0.534,-2.17,-8.68,0.42
1743435969.5398593,-0.549,0.706,0.535,-1.47,-10.08,0.14
1743435969.5598593,-0.542,0.704,0.528,0.21,-12.46,-0.35
1743435969.5798593,-0.537,0.705,0.526,1.4,-13.16,-0.98
1743435969.5998592,-0.527,0.696,0.521,1.54,-11.97,-1.33
1743435969.6198592,-0.522,0.694,0.522,0.91,-8.89,-1.61
1743435969.6398592,-0.517,0.694,0.519,0.28,-4.83,-0.56
1743435969.6598592,-0.52,0.689,0.522,-0.7,-1.75,0.56
1743435969.6798592,-0.518,0.686,0.524,-1.4,0.98,1.61
1743435969.6998591,-0.521,0.689,0.522,-2.1,2.03,1.61
1743435969.7198591,-0.522,0.689,0.521,-2.45,2.24,0.63
1743435969.739859,-0.526,0.688,0.518,-2.03,1.61,-0.21
1743435969.759859,-0.529,0.693,0.51,-1.26,1.33,-1.12
1743435969.779859,-0.531,0.693,0.508,-0.7,0.77,-1.89
1743435969.799859,-0.536,0.695,0.509,-0.56,0.49,-2.52
1743435969.819859,-0.534,0.693,0.509,-0.63,0.35,-2.59
1743435969.839859,-0.534,0.692,0.516,-0.35,-0.35,-2.24
1743435969.859859,-0.529,0.682,0.52,0.35,-2.66,-1.12
1743435969.879859,-0.532,0.674,0.52,2.38,-4.55,-0.42
1743435969.899859,-0.527,0.687,0.522,3.57,-5.53,0.56
1743435969.919859,-0.524,0.696,0.521,3.43,-3.29,0.63
1743435969.939859,-0.522,0.697,0.519,2.8,-2.17,0.63
1743435969.959859,-0.522,0.7,0.521,1.05,0.42,-0.56
1743435969.9798589,-0.524,0.697,0.522,-0.63,1.89,-1.05
1743435969.9998589,-0.528,0.687,0.522,-0.63,-1.26,-1.47
1743435970.0198588,-0.53,0.682,0.521,0.49,-4.69,-1.05
1743435970.0398588,-0.528,0.67,0.513,2.17,-12.53,0.14
1743435970.0598588,-0.529,0.668,0.504,5.32,-17.29,2.38
1743435970.0798588,-0.516,0.655,0.486,7.14,-23.45,4.06
1743435970.0998588,-0.511,0.661,0.485,4.2,-29.82,6.72
1743435970.1198587,-0.511,0.66,0.482,6.51,-32.69,8.4
1743435970.1398587,-0.501,0.662,0.482,6.72,-33.67,9.1
1743435970.1598587,-0.503,0.674,0.488,5.95,-31.36,10.43
1743435970.1798587,-0.501,0.69,0.511,4.97,-26.18,10.29
1743435970.199859,-0.503,0.698,0.519,3.08,-21.21,9.66
1743435970.2198586,-0.505,0.712,0.542,2.17,-16.17,9.03
