Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16570260,-0.978,-0.239,-0.042,0.280,-3.640,-1.190
16570284,-0.976,-0.236,-0.041,0.140,-4.200,-1.050
16570303,-0.973,-0.238,-0.035,0.000,-4.200,-1.190
16570321,-0.973,-0.239,-0.033,0.210,-4.130,-1.190
16570345,-0.973,-0.242,-0.032,0.350,-4.060,-1.120
16570365,-0.973,-0.240,-0.029,0.210,-3.920,-1.050
16570385,-0.976,-0.241,-0.031,0.490,-3.710,-1.120
16570405,-0.975,-0.243,-0.033,0.630,-3.360,-1.260
16570425,-0.970,-0.236,-0.029,0.490,-3.290,-1.400
16570442,-0.972,-0.238,-0.034,0.140,-2.940,-1.400
16570462,-0.972,-0.239,-0.028,0.280,-3.010,-1.260
16570486,-0.974,-0.241,-0.029,0.350,-2.800,-1.190
16570501,-0.975,-0.232,-0.033,0.630,-2.800,-1.190
16570521,-0.979,-0.236,-0.038,0.350,-3.010,-1.260
16570541,-0.977,-0.242,-0.035,0.210,-3.220,-1.330
16570566,-0.974,-0.236,-0.031,0.000,-3.010,-1.540
16570589,-0.973,-0.236,-0.025,0.000,-2.870,-1.400
16570613,-0.973,-0.238,-0.034,0.000,-2.870,-1.330
16570632,-0.978,-0.237,-0.034,-0.140,-3.150,-1.330
16570657,-0.975,-0.242,-0.028,0.490,-3.220,-1.470
16570677,-0.977,-0.235,-0.030,0.350,-3.220,-1.330
16570695,-0.977,-0.238,-0.034,0.000,-2.940,-1.470
16570713,-0.976,-0.238,-0.031,0.210,-2.940,-1.540
16570733,-0.974,-0.236,-0.026,0.350,-2.520,-1.680
16570753,-0.974,-0.237,-0.023,0.210,-2.380,-1.820
16570777,-0.975,-0.233,-0.031,0.070,-2.310,-1.890
16570796,-0.974,-0.239,-0.034,0.420,-2.520,-1.960
16570817,-0.974,-0.233,-0.026,0.280,-2.310,-2.100
16570836,-0.976,-0.240,-0.030,0.420,-2.450,-2.100
16570857,-0.972,-0.242,-0.034,0.280,-2.380,-2.030
16570880,-0.975,-0.232,-0.032,-0.350,-2.520,-2.170
16570904,-0.976,-0.231,-0.035,0.350,-2.660,-2.310
16570923,-0.984,-0.240,-0.037,0.700,-3.290,-2.240
16570942,-0.977,-0.241,-0.034,0.490,-3.010,-2.310
16570965,-0.972,-0.237,-0.033,0.280,-2.660,-2.310
16570986,-0.976,-0.240,-0.030,0.140,-2.660,-2.520
16571005,-0.974,-0.245,-0.024,0.700,-2.170,-2.660
16571024,-0.970,-0.247,-0.031,0.840,-1.750,-2.590
16571049,-0.973,-0.240,-0.032,0.630,-1.820,-2.450
16571068,-0.977,-0.241,-0.033,0.630,-1.820,-2.520
16571087,-0.970,-0.243,-0.029,0.770,-1.680,-2.660
16571108,-0.975,-0.243,-0.029,0.630,-1.540,-2.800
16571131,-0.981,-0.236,-0.048,0.980,-1.400,-2.800
16571150,-0.988,-0.253,0.030,7.000,-2.800,-3.080
16571175,-0.935,-0.315,-0.039,2.800,0.350,-2.940
16571195,-0.953,-0.227,-0.035,2.100,-1.120,-3.290
16571213,-0.981,-0.240,-0.041,0.630,-2.660,-3.150
16571233,-0.981,-0.235,-0.032,1.960,-2.520,-3.780
16571257,-0.976,-0.239,-0.045,1.400,-2.590,-4.690
16571277,-0.975,-0.254,-0.032,2.590,-3.220,-5.390
16571295,-0.983,-0.230,-0.045,2.870,-4.200,-6.160
16571313,-0.976,-0.237,-0.042,2.870,-4.060,-6.930
16571332,-0.966,-0.244,-0.042,2.450,-4.410,-7.490
16571354,-0.972,-0.259,-0.033,3.010,-4.970,-7.350
16571377,-0.965,-0.262,-0.033,2.240,-4.900,-7.000
16571396,-0.965,-0.253,-0.022,1.610,-4.340,-7.210
16571416,-0.966,-0.261,-0.026,2.100,-3.710,-7.630
16571440,-0.967,-0.249,-0.029,2.100,-3.220,-8.260
16571459,-0.966,-0.258,-0.029,1.540,-3.290,-8.680
16571479,-0.964,-0.268,-0.021,1.260,-2.940,-8.960
16571503,-0.962,-0.266,-0.017,2.380,-1.820,-9.170
16571523,-0.968,-0.277,-0.020,2.450,-1.890,-9.240
16571542,-0.964,-0.255,-0.009,1.750,-0.560,-10.640
16571561,-0.964,-0.271,-0.038,3.640,-0.630,-11.620
16571585,-0.968,-0.275,-0.043,5.320,-1.190,-12.110
16571605,-0.961,-0.233,-0.028,5.180,-2.240,-14.210
16571620,-0.966,-0.272,-0.033,2.660,-2.170,-15.260
16571640,-0.959,-0.318,-0.042,7.490,-1.330,-16.240
16571665,-0.949,-0.244,-0.019,9.170,-1.820,-17.850
16571683,-0.962,-0.334,-0.029,10.290,-2.450,-17.640
16571707,-0.951,-0.326,-0.032,12.180,-2.100,-15.330
16571727,-0.963,-0.354,-0.013,7.350,-3.360,-13.440
16571747,-0.950,-0.392,-0.025,11.410,-2.520,-10.010
16571767,-0.942,-0.331,-0.022,6.790,-3.290,-6.860
16571786,-0.933,-0.358,-0.015,9.030,-2.660,-4.690
16571806,-0.946,-0.341,-0.027,7.980,-2.660,-3.920
16571830,-0.952,-0.339,-0.021,7.420,-2.870,-2.940
16571850,-0.953,-0.337,-0.012,5.670,-2.520,-1.540
16571865,-0.949,-0.342,-0.011,4.690,-2.310,-0.140
16571885,-0.934,-0.325,-0.010,6.370,-1.890,0.560
16571905,-0.948,-0.305,-0.002,0.280,-0.770,-0.840
16571930,-0.943,-0.352,-0.006,2.310,1.680,-0.140
16571949,-0.942,-0.351,-0.016,2.030,1.960,1.260
16571968,-0.940,-0.347,-0.019,-3.640,1.960,3.710
16571986,-0.932,-0.372,-0.021,-0.700,1.960,5.880
16572010,-0.951,-0.303,-0.029,0.140,3.430,6.860
16572030,-0.962,-0.371,-0.052,0.350,2.520,9.240
16572049,-0.953,-0.406,-0.044,-3.570,1.260,15.330
16572068,-0.944,-0.409,-0.043,-9.170,0.000,22.470
16572091,-0.973,-0.307,-0.034,-11.060,-0.910,26.320
16572112,-0.995,-0.188,-0.065,-15.260,-4.480,21.490
16572132,-0.997,-0.150,-0.069,-16.940,-7.420,14.910
16572151,-0.992,-0.216,-0.083,-15.820,-10.850,10.710
16572170,-1.006,-0.252,-0.079,-15.610,-14.280,10.430
16572190,-0.966,-0.261,-0.041,-20.930,-16.940,11.130
16572209,-0.940,-0.281,-0.010,-21.490,-14.630,10.850
16572233,-0.949,-0.277,-0.013,-14.910,-11.410,10.640
16572253,-0.957,-0.245,-0.014,-10.430,-8.750,10.220
16572273,-0.973,-0.250,-0.015,-9.100,-8.400,9.310
16572291,-0.968,-0.219,-0.017,-6.930,-8.890,8.190
16572311,-0.959,-0.238,-0.001,-8.960,-8.330,7.140
16572335,-0.955,-0.235,0.021,-7.560,-5.740,6.300
16572354,-0.953,-0.228,0.008,-3.920,-2.450,5.880
16572377,-0.964,-0.229,0.006,-5.740,-0.280,4.410
16572396,-0.976,-0.239,-0.006,-1.750,1.260,4.410
16572420,-0.947,-0.245,-0.018,1.960,4.060,4.690
16572440,-0.960,-0.244,-0.007,5.530,7.490,4.480
16572459,-0.964,-0.236,-0.009,2.800,10.570,4.830
16572479,-0.956,-0.242,0.005,2.730,13.720,6.440
16572498,-0.967,-0.214,0.007,-0.490,14.560,6.790
16572523,-0.982,-0.183,-0.025,-7.700,17.290,5.740
16572542,-0.986,-0.228,-0.031,-7.070,19.180,5.320
16572563,-1.028,-0.132,-0.032,-9.730,22.610,5.530
16572581,-0.883,-0.227,-0.158,-14.840,35.700,4.410
16572600,-0.992,-0.188,-0.060,-11.060,12.320,5.110
16572620,-0.982,-0.225,-0.068,-10.430,16.240,6.300
16572640,-0.958,-0.253,-0.116,-0.350,17.220,7.000
16572664,-0.973,-0.230,-0.155,2.240,15.330,8.050
16572685,-1.028,-0.163,-0.144,-2.380,10.570,8.330
16572704,-1.012,-0.180,-0.126,-5.530,9.870,8.330
16572723,-0.994,-0.187,-0.119,-7.560,10.010,8.470
16572744,-0.972,-0.217,-0.116,-7.000,10.360,11.480
16572765,-0.996,-0.178,-0.141,-9.800,6.160,12.250
16572784,-0.986,-0.176,-0.190,-6.650,8.050,12.600
16572809,-1.029,-0.087,-0.161,-13.510,2.800,10.360
16572828,-1.002,-0.173,-0.117,-5.740,1.260,4.830
16572844,-0.984,-0.126,-0.163,-17.290,2.730,4.480
16572869,-0.957,-0.194,-0.139,-7.350,5.110,4.830
16572889,-0.967,-0.192,-0.148,-8.260,6.790,5.530
16572906,-0.981,-0.139,-0.127,-6.720,7.700,6.720
16572930,-0.984,-0.144,-0.119,-3.780,10.570,3.990
16572950,-0.973,-0.112,-0.172,-4.690,10.570,3.080
16572967,-0.979,-0.128,-0.152,-4.410,10.780,2.310
16572986,-0.985,-0.109,-0.207,-5.110,10.710,1.610
16573011,-0.995,-0.160,-0.203,-3.710,7.420,1.890
16573031,-0.985,-0.128,-0.193,-5.320,6.020,2.310
16573051,-0.983,-0.167,-0.212,-2.030,4.970,2.240
16573068,-0.992,-0.112,-0.186,1.120,4.760,1.890
16573087,-0.977,-0.129,-0.163,-1.190,6.510,-0.560
16573112,-0.972,-0.136,-0.178,1.120,8.960,-1.820
16573132,-0.969,-0.114,-0.240,3.500,6.510,-2.660
16573151,-0.987,-0.094,-0.235,0.140,3.010,-3.080
16573170,-1.024,-0.134,-0.264,2.520,-0.490,-1.330
16573194,-0.993,-0.111,-0.222,5.110,-4.410,-3.920
16573209,-0.974,-0.162,-0.224,3.920,-8.050,-4.480
16573229,-0.970,-0.140,-0.210,4.270,-9.730,-4.410
16573249,-0.959,-0.145,-0.197,4.550,-10.850,-5.670
16573274,-0.875,-0.108,-0.203,7.140,-11.200,-6.300
16573294,-0.987,-0.086,-0.212,0.910,-12.810,-8.750
16573312,-0.991,-0.136,-0.216,0.910,-13.860,-9.940
16573331,-0.973,-0.127,-0.218,0.210,-15.610,-10.710
16573353,-0.974,-0.163,-0.205,0.420,-18.760,-10.920
16573377,-0.989,-0.151,-0.181,1.470,-19.880,-10.920
16573396,-0.979,-0.139,-0.176,1.190,-20.090,-11.410
16573416,-0.965,-0.175,-0.142,2.660,-18.760,-11.340
16573434,-0.969,-0.194,-0.134,5.110,-17.150,-10.010
16573458,-0.951,-0.188,-0.151,5.390,-15.890,-8.890
16573474,-0.970,-0.179,-0.124,6.790,-15.470,-7.840
16573498,-0.964,-0.181,-0.131,7.350,-13.720,-7.840
16573518,-0.971,-0.178,-0.136,11.200,-12.180,-7.210
16573536,-0.964,-0.182,-0.106,11.340,-10.710,-7.210
16573556,-0.972,-0.182,-0.134,13.790,-9.800,-7.210
16573578,-0.971,-0.157,-0.109,13.790,-8.540,-7.700
16573602,-0.980,-0.188,-0.091,11.760,-7.700,-9.520
16573618,-0.995,-0.184,-0.092,11.130,-7.350,-10.150
16573638,-0.975,-0.171,-0.123,10.010,-6.090,-10.640
16573657,-0.986,-0.198,-0.113,8.540,-7.980,-10.920
16573682,-0.977,-0.195,-0.104,9.030,-5.950,-10.990
16573699,-0.958,-0.198,-0.119,7.980,-5.880,-10.990
16573719,-0.964,-0.211,-0.111,7.770,-6.300,-10.640
16573738,-0.975,-0.209,-0.089,4.410,-6.860,-10.500
16573763,-0.976,-0.201,-0.124,3.290,-6.580,-9.800
16573783,-0.990,-0.247,-0.084,4.970,-7.420,-10.010
16573801,-1.004,-0.208,-0.123,4.410,-8.470,-9.730
16573825,-0.971,-0.226,-0.114,2.170,-9.730,-8.820
16573843,-0.987,-0.229,-0.127,0.280,-12.530,-8.400
16573864,-0.954,-0.260,-0.116,2.030,-12.250,-6.580
16573884,-0.967,-0.225,-0.104,-0.210,-13.370,-6.370
16573908,-0.954,-0.256,-0.057,-0.420,-12.110,-5.740
16573928,-0.951,-0.247,-0.042,1.050,-7.770,-5.320
16573947,-0.961,-0.244,-0.056,2.240,-7.070,-6.160
16573968,-0.969,-0.249,-0.057,-0.490,-5.250,-5.810
16573987,-0.973,-0.216,-0.069,1.120,-3.640,-6.650
16574012,-0.974,-0.224,-0.085,-1.050,-4.410,-7.140
16574032,-0.988,-0.212,-0.082,-1.750,-5.040,-9.030
16574051,-0.996,-0.232,-0.084,-3.360,-6.300,-10.150
16574073,-0.976,-0.260,-0.085,-0.700,-9.170,-9.730
16574093,-0.976,-0.222,-0.083,3.010,-10.570,-10.010
16574113,-0.974,-0.224,-0.080,0.350,-9.380,-11.690
16574137,-0.966,-0.282,-0.074,4.760,-8.120,-13.090
16574157,-0.968,-0.271,-0.061,9.590,-8.330,-12.880
16574177,-0.968,-0.226,-0.052,6.160,-10.920,-14.560
16574193,-0.976,-0.228,-0.045,3.850,-9.800,-15.330
16574213,-0.959,-0.301,-0.048,6.440,-6.930,-16.030
16574233,-0.954,-0.291,-0.047,7.560,-4.830,-15.470
16574255,-0.977,-0.212,-0.069,6.440,-5.040,-15.890
16574278,-1.021,-0.107,0.075,-11.830,-7.280,-13.300
16574298,-0.818,-0.410,-0.063,6.720,-5.320,-12.950
16574315,-0.951,-0.375,-0.056,6.440,-8.120,-8.680
16574334,-0.942,-0.263,-0.065,4.340,-10.780,-8.750
16574359,-0.930,-0.311,-0.044,-0.350,-10.570,-11.060
16574379,-0.958,-0.331,-0.030,2.380,-11.900,-9.660
16574398,-0.981,-0.293,0.000,0.840,-8.680,-6.650
16574419,-0.958,-0.298,0.000,-3.360,-7.630,-7.560
16574435,-0.916,-0.294,-0.004,-2.800,-5.600,-7.490
16574458,-0.900,-0.361,-0.032,1.890,1.890,-9.590
16574479,-0.953,-0.343,-0.015,12.390,0.980,-9.660
16574499,-1.003,-0.271,-0.032,8.750,-0.490,-9.520
16574518,-0.906,-0.340,-0.033,4.340,1.960,-7.000
16574538,-0.949,-0.361,-0.020,8.400,5.320,-6.300
16574562,-0.905,-0.332,0.008,6.090,7.630,-4.620
16574578,-0.877,-0.393,0.019,7.630,11.760,-3.920
16574602,-0.963,-0.263,0.051,1.890,19.040,-5.740
16574622,-0.913,-0.326,-0.044,-16.450,20.790,-3.430
16574641,-0.952,-0.422,-0.120,-5.600,18.340,-1.330
16574662,-0.925,-0.321,-0.112,-2.380,16.660,17.850
16574686,-0.967,-0.341,-0.097,-10.010,12.600,-0.070
16574706,-0.883,-0.362,-0.071,-1.750,15.050,-0.980
16574726,-0.971,-0.275,-0.088,-7.420,13.300,-2.380
16574744,-0.988,-0.242,-0.178,-9.520,7.840,-4.480
16574764,-0.960,-0.308,-0.170,-7.420,4.060,-7.070
16574786,-0.932,-0.347,-0.137,-0.840,0.560,-5.040
16574810,-0.960,-0.312,-0.075,2.100,-0.630,-4.060
16574834,-0.951,-0.280,-0.062,-9.870,1.120,-5.110
16574854,-0.938,-0.355,-0.107,-10.360,2.380,-4.480
16574874,-0.921,-0.343,-0.102,-6.440,3.780,-3.640
16574893,-0.920,-0.321,-0.138,-3.780,0.630,-2.870
16574912,-0.916,-0.357,-0.138,-6.650,-1.750,-1.750
16574936,-0.915,-0.376,-0.139,-0.700,-1.540,-0.910
16574960,-0.952,-0.385,-0.102,2.800,-2.520,0.630
16574980,-0.955,-0.324,-0.119,5.880,-4.270,1.260
16574999,-0.940,-0.339,-0.140,2.170,-5.110,1.750
16575019,-0.927,-0.334,-0.110,1.610,-4.620,1.960
16575041,-0.936,-0.330,-0.125,-1.330,-5.950,2.590
16575065,-0.933,-0.350,-0.149,-0.210,-7.770,4.130
16575085,-0.955,-0.313,-0.130,-0.910,-9.660,5.390
16575104,-0.951,-0.329,-0.118,-0.840,-10.850,6.370
16575128,-0.938,-0.360,-0.075,2.030,-10.430,7.490
16575148,-0.933,-0.313,-0.103,-1.190,-10.500,9.030
16575167,-0.933,-0.333,-0.104,-4.410,-11.620,10.360
16575186,-0.943,-0.342,-0.107,-3.570,-11.620,11.620
16575210,-0.953,-0.277,-0.099,-3.220,-12.250,12.040
16575230,-0.962,-0.298,-0.078,-9.240,-11.760,14.000
16575250,-0.942,-0.344,-0.091,-3.430,-8.540,13.160
16575269,-0.934,-0.237,-0.056,-11.550,-6.720,14.770
16575290,-0.942,-0.319,-0.059,-20.230,-5.460,16.730
16575308,-0.952,-0.347,-0.045,-13.510,-1.400,18.410
16575332,-0.930,-0.283,-0.040,-12.040,1.540,20.300
16575352,-0.953,-0.309,-0.061,-8.820,5.180,20.930
16575372,-0.977,-0.245,-0.086,-5.320,8.260,20.930
16575390,-0.956,-0.219,-0.068,-6.720,9.450,20.510
16575409,-0.969,-0.248,-0.091,-7.140,10.430,19.250
16575434,-0.978,-0.235,-0.122,-2.310,8.680,19.110
16575454,-0.981,-0.202,-0.160,-4.200,3.710,19.460
16575474,-0.987,-0.231,-0.179,-2.380,1.260,18.830
16575494,-0.976,-0.183,-0.203,0.770,-4.270,17.920
16575514,-1.008,-0.144,-0.168,-1.120,-8.540,15.960
16575534,-1.038,-0.153,-0.127,-1.960,-11.620,12.880
16575551,-1.022,-0.158,-0.146,-1.680,-13.300,10.990
16575571,-0.997,-0.185,-0.153,-1.890,-16.240,10.010
16575595,-0.967,-0.186,-0.116,0.490,-13.930,8.960
16575615,-1.017,-0.165,-0.124,3.780,-17.430,7.560
16575635,-0.988,-0.131,-0.092,0.770,-16.940,5.040
16575655,-0.972,-0.129,-0.064,-0.210,-16.520,2.450
16575672,-0.972,-0.160,-0.050,0.000,-14.140,0.420
16575692,-0.966,-0.174,-0.052,2.520,-11.130,-0.770
16575716,-0.980,-0.198,-0.018,2.030,-9.030,-0.560
16575736,-0.969,-0.136,-0.048,0.770,-3.710,-0.420
16575756,-0.995,-0.171,-0.042,-2.380,-1.890,-1.260
16575774,-0.979,-0.181,-0.059,-3.990,0.560,-1.190
16575795,-0.996,-0.163,-0.122,-2.730,-3.150,-0.560
16575816,-0.990,-0.156,-0.106,-4.060,-6.020,-1.820
16575836,-1.008,-0.140,-0.091,-6.020,-7.560,-2.730
16575855,-0.982,-0.187,-0.076,-4.270,-7.910,-3.150
16575877,-0.979,-0.199,-0.070,-0.350,-6.020,-2.450
16575897,-0.971,-0.155,-0.067,1.260,-5.040,-2.590
16575914,-0.993,-0.168,-0.073,-0.070,-4.410,-3.150
16575938,-0.990,-0.195,-0.080,0.140,-4.760,-2.520
16575958,-0.974,-0.157,-0.081,-0.280,-4.620,-1.470
16575978,-0.985,-0.188,-0.068,-4.060,-4.480,-1.120
16576002,-1.014,-0.375,0.058,-1.610,-7.280,1.540
16576021,-0.994,-0.245,-0.082,10.360,2.800,3.150
16576042,-0.926,-0.202,-0.061,4.270,-1.610,4.270
16576061,-0.985,-0.211,-0.070,10.430,-4.900,5.810
16576086,-0.990,-0.206,-0.078,12.110,-4.410,9.520
16576106,-1.011,-0.163,-0.065,12.040,-3.570,9.730
16576124,-0.958,-0.148,-0.049,5.810,-3.430,10.780
16576148,-0.972,-0.169,-0.051,11.060,-0.630,10.920
16576167,-1.015,-0.147,-0.061,11.480,0.420,10.990
16576191,-0.942,-0.103,-0.037,5.180,0.910,10.920
16576210,-0.975,-0.129,-0.041,0.210,4.060,9.730
16576229,-0.993,-0.151,-0.032,-0.630,5.530,9.660
16576252,-1.001,-0.105,-0.018,-0.350,9.800,8.120
16576272,-1.014,-0.112,-0.090,-1.260,11.200,8.330
16576290,-0.974,-0.086,-0.110,-6.300,9.170,8.470
16576309,-0.995,-0.089,-0.038,-9.520,9.940,8.050
16576334,-0.951,-0.125,-0.037,-6.510,18.970,7.070
16576354,-0.999,-0.154,-0.098,-5.810,18.480,7.420
16576374,-0.966,-0.129,-0.050,-10.990,23.730,9.660
16576391,-0.963,-0.167,-0.120,-3.150,24.920,9.730
16576415,-1.014,-0.065,-0.146,1.330,25.200,8.820
16576435,-0.984,-0.118,-0.254,4.410,21.140,10.080
16576453,-1.013,-0.086,-0.217,3.780,20.020,12.390
16576473,-0.963,-0.033,-0.162,3.500,21.770,10.290
16576497,-0.946,-0.039,-0.138,5.670,22.050,7.070
16576516,-0.965,-0.140,-0.189,9.030,22.260,4.760
16576534,-1.032,-0.023,-0.201,-3.290,16.870,2.870
16576558,-1.026,-0.062,-0.264,1.260,14.980,3.990
16576574,-1.024,-0.009,-0.209,-4.340,10.080,2.520
16576594,-0.989,-0.060,-0.254,-11.200,6.160,0.630
16576613,-0.979,-0.091,-0.243,-7.700,4.200,0.910
16576638,-0.996,-0.054,-0.217,-5.460,2.590,0.140
16576658,-0.974,-0.088,-0.210,-7.000,1.260,-1.400
16576678,-1.010,-0.084,-0.206,-3.990,-0.350,-0.560
16576697,-0.978,-0.068,-0.239,-2.450,-2.450,-1.120
16576718,-0.993,-0.043,-0.223,-3.780,-3.640,-2.100
16576742,-0.961,-0.061,-0.218,0.070,-1.470,6.300
16576762,-0.637,-0.318,-0.157,40.320,33.670,21.350
16576779,-0.640,-0.143,-0.142,-1.400,-30.730,-10.430
16576798,-1.080,-0.141,-0.139,14.140,-30.520,-4.760
16576818,-1.472,0.104,-0.313,0.210,-22.260,-0.140
16576843,-1.094,-0.113,-0.239,2.450,-11.200,-1.330
16576863,-1.033,-0.019,-0.274,2.380,-15.120,-3.920
16576883,-1.042,0.023,-0.278,-8.890,-31.220,-10.220
16576899,-0.750,-0.036,-0.198,-5.600,-13.090,-22.890
16576918,-0.929,-0.077,-0.181,-7.770,-30.030,-25.060
16576943,-1.034,-0.134,-0.164,-0.560,-24.010,-18.200
16576963,-0.983,-0.112,-0.160,-1.190,-18.760,-15.470
16576987,-1.014,-0.068,-0.148,-1.470,-19.110,-16.450
16577005,-0.996,-0.110,-0.178,-0.910,-17.710,-17.290
16577027,-0.998,-0.104,-0.141,2.870,-18.060,-19.250
16577045,-0.986,-0.113,-0.181,6.930,-18.480,-19.950
16577066,-0.986,-0.134,-0.149,6.510,-19.670,-18.620
16577089,-0.977,-0.121,-0.118,7.000,-19.040,-19.460
16577109,-0.974,-0.138,-0.113,6.300,-18.130,-19.740
16577133,-0.963,-0.125,-0.130,4.480,-18.620,-19.180
16577151,-0.968,-0.165,-0.087,6.860,-19.460,-18.550
16577175,-0.983,-0.180,-0.112,6.440,-17.570,-18.200
16577195,-0.976,-0.138,-0.084,9.240,-17.220,-18.550
16577215,-1.003,-0.128,-0.107,7.840,-16.800,-18.760
16577235,-0.965,-0.185,-0.115,8.890,-15.680,-17.920
