Millis,AccelX_chest,AccelY_chest,AccelZ_chest,GyroX_chest,GyroY_chest,GyroZ_chest,AccelX_right_leg,AccelY_right_leg,AccelZ_right_leg,GyroX_right_leg,GyroY_right_leg,GyroZ_right_leg,AccelX_left_leg,AccelY_left_leg,AccelZ_left_leg,GyroX_left_leg,GyroY_left_leg,GyroZ_left_leg,AccelX_right_arm,AccelY_right_arm,AccelZ_right_arm,GyroX_right_arm,GyroY_right_arm,GyroZ_right_arm
460.0,-0.974,-0.003,0.294,0.805,3.559,-0.711,-0.996,0.216,-0.0,-0.166,-3.08,1.355,-1.003,-0.083,0.063,0.393,-3.416,-1.82,-0.851,-0.038,0.534,0.191,-2.535,2.157
480.0,-0.978,-0.004,0.297,1.682,4.62,-0.743,-0.994,0.216,-0.062,0.023,-2.975,1.4,-1.003,-0.084,0.064,0.398,-3.318,-1.871,-0.853,-0.031,0.536,1.13,-2.001,2.24
500.0,-0.987,-0.004,0.294,2.02,3.657,-0.405,-0.993,0.215,-0.068,-0.026,-2.902,1.47,-1.0,-0.082,0.064,0.742,-3.208,-2.028,-0.852,-0.028,0.542,-0.67,-1.612,2.432
520.0,-0.981,-0.008,0.289,0.553,2.529,-0.141,-0.993,0.218,0.003,-0.097,-2.94,1.297,-0.999,-0.08,0.063,0.357,-3.114,-1.916,-0.856,-0.032,0.544,-1.247,-1.433,2.887
540.0,-0.978,0.003,0.29,0.551,3.568,-0.208,-0.994,0.217,0.001,-0.238,-2.817,1.281,-1.001,-0.082,0.061,0.369,-2.94,-1.685,-0.845,-0.034,0.542,-0.723,-0.93,2.999
560.0,-0.987,0.006,0.308,1.39,3.298,-0.069,-0.994,0.216,0.001,-0.386,-2.697,1.283,-0.997,-0.08,0.062,-0.055,-2.908,-1.767,-0.84,-0.039,0.537,-0.537,-0.603,2.841
580.0,-0.988,-0.001,0.29,1.137,0.852,0.627,-0.994,0.217,0.003,-0.471,-2.567,1.132,-0.996,-0.081,0.063,0.226,-2.682,-1.813,-0.849,-0.035,0.549,-2.139,-0.424,2.178
600.0,-0.976,-0.002,0.269,0.494,1.757,0.431,-0.995,0.218,0.004,-0.54,-2.38,1.05,-1.001,-0.083,0.063,0.56,-2.87,-1.75,-0.854,-0.043,0.544,-0.394,-0.554,1.658
620.0,-0.981,0.006,0.281,0.907,3.491,0.211,-0.996,0.217,0.003,-0.458,-2.38,1.05,-1.003,-0.085,0.061,0.42,-2.867,-1.75,-0.855,-0.034,0.539,0.878,-0.254,1.54
640.0,-0.991,0.003,0.288,0.845,2.906,0.21,-0.993,0.216,0.001,-0.399,-2.38,1.086,-1.001,-0.083,0.063,0.42,-2.733,-1.75,-0.861,-0.029,0.549,-0.458,-0.087,1.519
660.0,-0.985,0.002,0.294,0.645,2.145,0.071,-0.995,0.216,0.0,-0.304,-2.446,1.173,-1.003,-0.082,0.069,0.556,-2.798,-1.682,-0.862,-0.037,0.547,-0.732,-0.45,1.086
680.0,-0.987,0.002,0.286,0.283,1.077,0.13,-0.996,0.219,0.002,-0.289,-2.57,1.14,-1.003,-0.081,0.063,0.494,-2.8,-1.68,-0.854,-0.042,0.547,1.451,-0.603,1.057
700.0,-0.984,0.003,0.279,0.347,0.363,-0.062,-0.995,0.218,0.003,-0.442,-2.283,1.176,-1.001,-0.081,0.065,0.413,-2.59,-1.54,-0.854,-0.024,0.552,2.09,-0.7,1.593
720.0,-0.983,0.005,0.277,0.42,0.21,-0.202,-0.996,0.215,0.002,-0.192,-2.228,1.127,-1.006,-0.084,0.062,0.15,-2.657,-1.54,-0.859,-0.024,0.548,1.118,-0.746,1.612
740.0,-0.984,0.004,0.277,0.327,0.404,-0.375,-0.995,0.216,0.006,-0.11,-2.14,1.15,-1.001,-0.081,0.066,0.469,-2.66,-1.409,-0.854,-0.032,0.549,0.993,-1.2,0.807
760.0,-0.983,0.003,0.274,0.103,0.908,-0.505,-0.997,0.217,0.003,-0.035,-2.065,1.012,-1.006,-0.081,0.061,0.49,-2.66,-1.4,-0.849,-0.037,0.553,3.141,-1.356,0.282
780.0,-0.985,0.007,0.279,-0.084,1.117,-0.564,-0.995,0.215,0.001,0.0,-2.064,1.031,-1.001,-0.083,0.061,0.726,-2.778,-1.442,-0.858,-0.023,0.557,3.817,-1.744,0.505
800.0,-0.99,0.005,0.287,-0.49,0.35,-0.7,-0.999,0.215,0.001,0.0,-2.161,1.19,-1.003,-0.081,0.063,0.636,-2.8,-1.672,-0.855,-0.015,0.551,3.15,-2.03,1.12
820.0,-0.979,0.003,0.276,-0.49,-0.56,-0.84,-0.993,0.214,0.003,-0.008,-2.054,1.19,-1.002,-0.083,0.064,0.753,-2.677,-1.434,-0.852,-0.031,0.54,2.38,-2.38,0.56
840.0,-0.981,0.003,0.276,-0.35,-0.7,-0.91,-0.996,0.218,0.0,-0.07,-2.24,1.196,-1.003,-0.081,0.065,0.715,-2.725,-1.4,-0.851,-0.021,0.552,1.47,-1.82,-0.56
860.0,-0.987,0.008,0.274,0.219,-0.768,-1.166,-0.994,0.215,0.004,-0.079,-2.24,1.271,-1.002,-0.081,0.064,0.612,-2.563,-1.4,-0.855,-0.016,0.546,1.133,-1.82,-1.494
880.0,-0.986,0.004,0.271,0.471,-0.378,-1.259,-0.995,0.22,0.005,-0.207,-2.236,1.327,-1.003,-0.082,0.062,0.378,-2.627,-1.453,-0.863,-0.005,0.532,1.434,-1.724,-0.392
900.0,-0.988,0.0,0.274,0.678,-0.221,-1.024,-0.995,0.216,0.001,-0.124,-2.173,1.25,-1.003,-0.081,0.065,0.025,-2.415,-1.409,-0.868,-0.003,0.521,1.238,-1.193,1.743
920.0,-0.99,0.001,0.274,0.426,-0.392,-1.075,-0.994,0.221,0.004,-0.001,-2.24,1.19,-1.003,-0.082,0.062,0.052,-2.505,-1.4,-0.873,-0.001,0.534,-0.061,-0.405,3.852
940.0,-0.992,0.008,0.277,0.557,-0.682,-1.185,-0.995,0.218,0.004,-0.278,-1.962,1.19,-1.004,-0.082,0.06,0.161,-2.471,-1.449,-0.867,-0.004,0.544,0.735,1.391,5.605
960.0,-0.992,0.007,0.277,0.925,-0.54,-1.064,-0.994,0.221,0.002,-0.28,-1.96,1.05,-1.0,-0.083,0.062,0.245,-2.493,-1.47,-0.876,0.015,0.538,-0.94,1.108,8.455
980.0,-0.986,0.001,0.275,0.578,0.009,-0.797,-0.993,0.218,0.004,-0.071,-1.682,0.98,-0.999,-0.082,0.065,0.532,-2.407,-1.422,-0.874,-0.02,0.524,-2.033,0.725,8.56
1000.0,-0.986,0.0,0.275,0.533,-0.011,-0.53,-0.994,0.219,0.002,-0.35,-1.75,0.98,-0.999,-0.083,0.064,0.51,-2.121,-1.51,-0.864,-0.038,0.526,-1.19,0.071,7.087
1020.0,-0.987,0.0,0.272,0.891,-0.04,-0.632,-0.998,0.215,0.003,-0.42,-1.68,0.98,-1.0,-0.083,0.065,0.646,-2.152,-1.6,-0.852,-0.037,0.53,3.102,-0.458,3.426
1040.0,-0.983,0.005,0.276,0.888,0.283,-0.7,-0.992,0.217,-0.001,-0.226,-1.745,0.98,-1.001,-0.08,0.062,0.603,-1.976,-1.572,-0.848,-0.022,0.524,6.057,-0.414,1.523
1060.0,-0.981,0.009,0.273,0.393,0.21,-0.847,-0.993,0.218,0.001,-0.335,-1.625,0.93,-1.01,-0.081,0.062,0.962,-2.041,-1.484,-0.849,-0.008,0.528,5.621,-0.055,1.792
1080.0,-0.982,0.009,0.265,0.038,0.152,-1.111,-0.996,0.216,-0.002,0.0,-1.61,0.77,-1.008,-0.082,0.065,0.946,-2.034,-1.517,-0.855,-0.0,0.532,4.909,0.187,3.763
1100.0,-0.98,0.003,0.268,-0.063,0.94,-1.281,-0.994,0.213,-0.001,0.109,-1.663,0.822,-1.002,-0.083,0.064,0.804,-1.748,-1.54,-0.86,0.001,0.524,4.98,0.673,3.844
1120.0,-0.981,-0.002,0.262,-0.293,1.885,-1.33,-1.002,0.218,-0.0,0.506,-1.79,1.031,-1.002,-0.082,0.059,0.64,-1.715,-1.54,-0.862,-0.008,0.537,2.918,1.271,2.077
1140.0,-0.985,-0.0,0.225,-2.277,5.827,-1.389,-1.0,0.217,0.002,0.628,-1.953,0.996,-1.003,-0.077,0.054,0.3,-2.083,-1.532,-0.861,-0.013,0.561,0.23,1.477,0.002
1160.0,-0.998,0.004,0.205,-6.089,16.384,-2.319,-0.993,0.216,0.003,0.592,-1.715,0.806,-1.005,-0.08,0.053,0.265,-2.409,-1.454,-0.854,-0.037,0.575,-0.324,2.136,-1.867
1180.0,-1.028,0.006,0.284,-5.669,18.447,-3.37,-0.993,0.211,0.0,0.394,-1.495,0.806,-1.008,-0.082,0.054,0.521,-3.245,-1.361,-0.881,-0.048,0.587,-1.545,0.956,-2.117
1200.0,-1.001,0.01,0.325,-2.513,9.425,-2.286,-0.992,0.213,-0.006,0.063,-1.59,0.924,-1.005,-0.083,0.061,0.214,-3.519,-1.19,-0.877,-0.046,0.583,-4.449,-1.438,-3.572
1220.0,-0.961,-0.001,0.297,0.845,1.776,-1.776,-0.993,0.214,-0.006,-0.043,-1.964,1.224,-1.008,-0.083,0.064,0.699,-3.918,-1.263,-0.858,-0.047,0.561,-6.363,-4.445,-5.882
1240.0,-0.955,-0.007,0.237,2.589,0.023,-1.688,-1.001,0.217,-0.005,-0.589,-2.413,1.526,-1.005,-0.08,0.062,0.632,-3.635,-1.335,-0.849,-0.054,0.533,-3.181,-5.985,-7.623
1260.0,-0.983,-0.0,0.228,2.268,1.345,-1.333,-0.996,0.217,0.001,-0.768,-2.725,1.609,-1.004,-0.082,0.064,0.838,-3.562,-1.477,-0.852,-0.044,0.521,3.794,-5.507,-8.163
1280.0,-1.006,0.006,0.237,0.809,3.314,-1.604,-0.996,0.221,0.001,-0.666,-2.438,1.51,-0.998,-0.078,0.064,0.55,-3.032,-1.624,-0.868,-0.021,0.513,7.923,-3.728,-8.369
1300.0,-1.014,0.01,0.261,0.645,3.765,-1.68,-0.995,0.221,0.001,-0.547,-2.33,1.299,-0.998,-0.08,0.066,0.483,-2.565,-1.757,-0.876,0.01,0.501,8.287,-3.499,-8.522
1320.0,-1.013,-0.001,0.27,1.917,0.695,-1.652,-0.996,0.217,0.001,-0.122,-2.265,1.31,-0.996,-0.08,0.066,0.212,-2.011,-1.902,-0.871,0.025,0.49,4.97,-2.939,-8.061
1340.0,-0.989,-0.006,0.234,0.703,0.271,-1.273,-0.993,0.217,-0.001,-0.05,-2.198,1.204,-1.0,-0.079,0.063,0.276,-1.472,-1.957,-0.855,0.033,0.502,0.235,-1.324,-6.055
1360.0,-0.987,-0.008,0.225,-0.186,3.023,-1.423,-0.994,0.216,-0.003,0.181,-2.091,1.006,-1.002,-0.083,0.06,0.419,-1.737,-2.03,-0.86,0.03,0.508,-2.579,0.202,-3.605
1380.0,-0.993,-0.001,0.247,0.123,3.522,-1.46,-0.993,0.218,0.002,0.238,-1.828,0.98,-1.005,-0.084,0.058,0.142,-1.949,-1.752,-0.859,0.008,0.494,-0.473,1.225,-1.72
1400.0,-0.99,-0.002,0.256,0.42,2.052,-1.126,-0.994,0.218,0.005,0.025,-1.569,0.98,-1.004,-0.084,0.061,0.42,-2.17,-1.75,-0.863,0.008,0.495,1.114,1.781,0.193
1420.0,-0.989,-0.006,0.253,0.42,0.052,-0.632,-0.995,0.218,-0.0,-0.122,-1.325,0.859,-1.005,-0.08,0.057,0.629,-2.38,-1.888,-0.86,0.005,0.495,2.588,2.507,0.999
1440.0,-0.998,-0.006,0.238,1.115,-0.628,-0.76,-0.996,0.218,-0.002,-0.14,-1.34,0.77,-0.884,-0.082,0.059,0.418,-2.315,-1.564,-0.865,0.025,0.515,2.409,2.974,1.106
1460.0,-0.998,0.007,0.235,0.98,0.14,-1.05,-0.993,0.217,0.0,-0.04,-1.366,0.72,-0.994,-0.082,0.061,-0.245,-2.31,-1.54,-0.866,0.012,0.528,1.629,3.285,1.294
1480.0,-1.001,0.003,0.24,0.42,0.262,-0.876,-0.993,0.217,-0.003,-0.185,-1.085,0.7,-0.999,-0.081,0.059,-0.171,-2.189,-1.671,-0.87,0.007,0.517,2.704,3.222,3.473
1500.0,-1.002,0.0,0.248,0.42,-0.443,-0.631,-0.994,0.216,-0.005,-0.28,-1.133,0.669,-0.999,-0.079,0.061,0.185,-2.101,-1.68,-0.874,-0.005,0.509,5.062,3.288,4.536
1520.0,-0.999,-0.002,0.242,0.559,-2.129,-0.894,-0.995,0.214,-0.004,-0.26,-1.31,0.669,-1.002,-0.084,0.059,0.346,-2.153,-1.614,-0.882,0.002,0.538,4.517,3.111,4.55
1540.0,-0.992,0.005,0.234,0.21,-2.59,-1.26,-0.996,0.216,-0.003,-0.388,-1.26,0.731,-1.002,-0.08,0.056,0.21,-2.66,-1.61,-0.872,0.0,0.541,2.313,2.524,3.836
1560.0,-0.993,0.005,0.231,-0.566,-2.515,-1.336,-0.994,0.217,-0.004,-0.828,-1.238,0.673,-1.003,-0.081,0.059,0.14,-2.52,-1.54,-0.878,-0.013,0.532,0.525,1.615,3.501
1580.0,-0.993,0.004,0.232,-0.63,-2.38,-1.54,-0.994,0.214,-0.005,-0.662,-1.204,0.77,-1.001,-0.074,0.061,0.488,-2.52,-1.808,-0.871,-0.026,0.525,0.14,2.17,3.57
1600.0,-0.993,0.001,0.236,-0.413,-2.641,-1.726,-0.995,0.215,-0.006,-0.49,-1.316,0.792,-1.004,-0.083,0.061,-0.307,-2.402,-2.023,-0.877,-0.04,0.517,2.743,1.767,3.114
1620.0,-0.994,0.003,0.248,0.021,-3.591,-1.816,-0.994,0.214,-0.003,-0.541,-1.383,0.781,-1.003,-0.086,0.061,0.347,-2.263,-1.903,-0.876,-0.023,0.525,2.604,0.88,2.066
1640.0,-1.003,0.002,0.244,0.125,-3.843,-1.82,-0.994,0.215,0.001,-0.681,-1.334,0.546,-1.0,-0.079,0.058,0.28,-2.17,-1.89,-0.877,-0.02,0.519,1.119,0.908,0.957
1660.0,-1.003,-0.003,0.243,0.22,-3.85,-1.929,-0.997,0.216,-0.007,-0.229,-1.392,0.47,-1.004,-0.08,0.061,-0.05,-2.112,-1.89,-0.878,-0.028,0.52,-0.068,0.91,-0.323
1680.0,-0.997,-0.006,0.242,0.82,-3.565,-1.96,-0.994,0.21,-0.006,0.016,-1.14,0.248,-1.002,-0.086,0.059,0.557,-2.035,-1.837,-0.879,-0.031,0.521,-0.026,0.838,-1.686
1700.0,-0.988,-0.01,0.241,0.856,-3.217,-1.96,-0.99,0.214,-0.012,0.07,-0.84,0.039,-1.002,-0.079,0.062,0.14,-2.1,-1.75,-0.878,-0.021,0.513,1.44,0.141,-1.953
1720.0,-0.988,-0.014,0.24,0.77,-3.039,-1.842,-0.997,0.207,-0.0,0.07,-0.84,-0.139,-1.001,-0.088,0.061,-0.471,-1.926,-1.615,-0.876,-0.015,0.512,0.872,-0.223,-1.636
1740.0,-0.984,-0.013,0.241,0.77,-2.726,-1.776,-0.999,0.215,-0.01,-0.208,-0.972,-0.076,-1.0,-0.085,0.058,0.867,-1.617,-1.61,-0.876,-0.015,0.511,0.42,-0.321,-1.539
1760.0,-0.986,-0.014,0.244,0.924,-2.66,-1.621,-0.998,0.21,-0.008,0.396,-1.155,0.247,-1.005,-0.084,0.06,0.91,-1.742,-1.478,-0.877,-0.018,0.509,1.24,-0.616,-2.077
1780.0,-0.99,-0.014,0.248,1.274,-2.593,-1.44,-0.995,0.223,-0.001,0.452,-1.231,0.373,-1.003,-0.082,0.057,0.976,-1.697,-1.47,-0.877,-0.017,0.502,3.244,-1.021,-2.172
1800.0,-0.985,-0.012,0.251,1.33,-2.106,-1.35,-0.993,0.212,-0.007,-0.067,-0.842,0.482,-0.996,-0.079,0.06,0.313,-1.389,-1.804,-0.87,-0.005,0.492,3.691,-0.912,-1.509
1820.0,-0.985,-0.012,0.258,1.387,-1.845,-1.293,-0.996,0.211,-0.008,0.14,-1.05,0.77,-0.995,-0.078,0.064,0.257,-0.511,-1.74,-0.869,0.004,0.486,2.61,-0.289,-0.217
1840.0,-0.989,-0.017,0.26,1.847,-2.033,-1.115,-0.995,0.212,-0.008,0.432,-0.969,0.838,-0.991,-0.08,0.069,2.499,0.563,-1.568,-0.875,0.033,0.491,-0.41,0.55,1.444
1860.0,-0.99,-0.023,0.255,3.118,-3.089,-1.075,-0.988,0.221,0.001,0.627,0.151,0.271,-0.989,-0.036,0.076,-0.383,2.955,-1.583,-0.877,0.044,0.522,-10.682,2.071,2.811
1880.0,-0.987,-0.023,0.239,3.64,-3.11,-1.35,-0.983,0.225,-0.002,-1.221,1.6,-0.34,-1.001,-0.048,0.067,-6.046,3.72,-1.881,-0.882,0.019,0.522,-12.534,1.8,3.832
1900.0,-0.985,-0.02,0.228,3.436,-0.38,-1.524,-0.995,0.201,-0.009,0.668,2.249,-0.809,-0.997,-0.091,0.053,-2.53,5.019,-1.485,-0.882,-0.024,0.511,-8.648,0.317,3.675
1920.0,-0.987,-0.02,0.234,2.681,2.58,-1.854,-0.994,0.214,-0.01,1.736,2.933,-1.026,-1.005,-0.062,0.053,-1.244,5.52,-1.046,-0.88,-0.029,0.509,4.564,-0.522,3.311
1940.0,-0.995,-0.019,0.246,2.719,3.246,-2.071,-0.995,0.216,-0.005,1.693,3.829,-1.336,-1.004,-0.04,0.053,-8.369,5.981,-0.56,-0.876,-0.003,0.512,10.89,-0.525,3.469
1960.0,-0.994,-0.022,0.251,2.638,3.451,-1.78,-0.992,0.203,-0.014,2.532,4.605,-1.762,-0.999,-0.085,0.054,-11.868,6.451,0.566,-0.882,0.0,0.516,11.742,-1.043,3.844
1980.0,-0.999,-0.033,0.244,2.619,4.659,-1.47,-0.991,0.206,-0.013,2.73,5.092,-2.443,-1.008,-0.113,0.053,-8.598,6.328,1.756,-0.895,-0.029,0.521,13.698,-1.37,4.627
2000.0,-1.005,-0.037,0.243,4.464,5.724,-1.47,-0.992,0.214,-0.014,3.229,6.297,-2.59,-0.998,-0.106,0.037,-7.56,6.947,2.999,-0.895,-0.055,0.508,27.427,0.528,5.888
2020.0,-0.986,-0.041,0.231,5.734,4.351,-1.331,-1.006,0.196,-0.034,3.319,6.176,-2.771,-0.992,-0.086,0.035,-8.929,7.669,3.668,-0.887,-0.024,0.461,36.076,-0.05,6.935
2040.0,-0.971,-0.049,0.214,5.311,5.365,-1.33,-0.996,0.189,-0.026,3.677,6.464,-2.413,-1.003,-0.1,0.028,-9.185,8.408,4.122,-0.886,0.01,0.432,35.67,1.901,10.346
2060.0,-0.979,-0.055,0.219,4.499,7.76,-1.543,-0.985,0.186,-0.024,4.024,7.49,-2.066,-1.017,-0.116,0.017,-5.058,8.503,5.044,-0.896,0.017,0.419,31.579,2.911,13.521
2080.0,-0.978,-0.057,0.225,4.19,8.381,-2.253,-0.973,0.183,-0.029,3.937,9.086,-2.135,-1.019,-0.076,0.021,-4.341,8.249,5.615,-0.903,0.004,0.411,31.702,3.884,14.35
2100.0,-0.97,-0.057,0.221,3.012,9.028,-2.38,-0.978,0.221,-0.023,1.996,10.278,-1.598,-0.995,-0.05,0.033,-9.082,10.14,5.342,-0.89,0.0,0.403,31.581,5.61,14.407
2120.0,-0.963,-0.055,0.209,0.563,9.834,-2.285,-1.01,0.208,-0.027,-0.981,10.702,0.075,-0.994,-0.018,0.042,-12.072,13.222,5.4,-0.88,0.01,0.405,33.439,6.752,14.382
2140.0,-0.968,-0.05,0.204,-0.27,10.209,-2.202,-1.019,0.161,-0.061,-3.057,10.581,2.223,-1.015,-0.05,0.043,-11.78,16.794,5.264,-0.883,0.026,0.415,34.182,9.47,17.798
2160.0,-0.979,-0.044,0.204,-0.894,10.677,-2.084,-1.016,0.161,-0.086,-3.561,6.31,5.503,-1.026,-0.07,0.051,-11.54,21.857,6.865,-0.898,0.032,0.423,38.12,10.163,23.812
2180.0,-0.987,-0.036,0.198,-1.939,11.366,-1.831,-1.041,0.169,-0.092,-1.476,-6.332,9.858,-1.059,-0.049,0.038,-10.869,22.214,7.521,-0.906,0.06,0.43,44.623,12.794,28.708
2200.0,-0.992,-0.029,0.191,-3.476,12.452,-1.36,-1.026,0.174,-0.096,0.146,-13.736,12.714,-1.059,0.011,0.019,-14.578,23.784,7.714,-0.922,0.082,0.447,53.83,12.81,32.13
2220.0,-1.005,-0.022,0.196,-5.858,13.402,-0.705,-1.018,0.199,-0.054,-4.294,-18.556,12.691,-1.049,-0.037,0.04,-18.882,29.028,9.083,-0.914,0.129,0.447,58.1,11.41,32.48
2240.0,-1.012,-0.02,0.206,-7.832,13.231,-0.037,-0.991,0.199,-0.103,-2.695,-19.55,11.49,-1.1,-0.092,0.065,-13.415,31.174,10.207,-0.885,0.136,0.452,59.664,11.966,31.268
2260.0,-1.009,-0.024,0.208,-8.459,11.369,0.651,-0.959,0.253,-0.097,-5.607,-9.507,10.945,-1.128,-0.05,0.022,-11.512,34.339,11.999,-0.887,0.158,0.464,60.338,10.928,30.545
2280.0,-0.995,-0.025,0.201,-8.462,9.323,1.316,-0.999,0.326,0.022,-21.904,6.426,10.596,-1.108,-0.033,0.004,-15.662,37.319,13.667,-0.882,0.182,0.46,59.736,11.332,30.139
2300.0,-1.004,-0.027,0.186,-8.866,8.79,1.75,-1.012,0.156,0.01,-22.145,6.519,10.248,-1.105,-0.088,0.004,-10.191,38.643,13.755,-0.887,0.202,0.445,58.2,10.008,28.965
2320.0,-1.002,-0.038,0.161,-9.238,9.456,1.675,-0.955,0.104,-0.017,2.595,8.83,14.007,-1.105,-0.119,0.015,4.422,41.834,13.04,-0.875,0.227,0.449,52.752,9.511,26.809
2340.0,-0.999,-0.031,0.148,-10.682,11.317,1.168,-0.979,0.191,-0.048,12.954,10.685,15.35,-1.098,-0.081,0.015,21.08,38.29,10.995,-0.891,0.266,0.472,40.016,9.162,25.254
