Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1823	-0.995	0.073	0.019	1.61	-2.31	-4.06
1844	-1.006	0.064	0.008	2.03	-1.96	-4.06
1863	-1.012	0.074	0.0	2.24	-2.38	-3.64
1888	-1.009	0.065	0.008	1.05	-2.87	-3.08
1907	-1.002	0.065	0.013	1.05	-2.66	-2.45
1927	-1.003	0.065	0.005	1.26	-2.8	-2.17
1951	-1.005	0.088	0.001	1.54	-2.87	-2.31
1971	-1.01	0.064	0.006	0.14	-3.71	-3.15
1986	-1.002	0.083	0.007	1.47	-3.78	-2.8
2010	-1.012	0.052	0.013	-0.42	-3.5	-2.66
2027	-1.009	0.044	-0.006	0.56	-3.85	-1.05
2047	-1.005	0.052	0.005	1.33	-4.83	0.49
2070	-0.995	0.081	0.006	2.52	-4.34	1.12
2090	-1.011	0.102	0.015	-0.49	-4.13	0.0
2108	-1.006	0.072	0.006	1.47	-3.85	-0.07
2128	-1.008	0.034	0.01	0.42	-3.85	1.26
2152	-1.009	0.048	0.001	2.52	-4.48	4.06
2172	-1.011	0.081	0.005	1.68	-4.62	4.48
2191	-1.013	0.123	0.018	-0.77	-4.69	3.92
2215	-1.011	0.056	-0.002	-0.07	-5.53	3.64
2236	-1.01	0.084	0.013	-0.77	-6.44	4.83
2251	-1.008	0.068	0.016	-0.84	-6.58	5.6
2275	-1.006	0.068	0.014	-0.14	-6.44	6.79
2295	-1.0	0.081	0.018	0.28	-6.16	7.63
2317	-0.995	0.085	0.031	0.77	-5.25	7.91
2339	-0.998	0.075	0.034	2.52	-3.71	8.12
2359	-1.0	0.08	0.028	3.29	-2.66	8.75
2383	-1.001	0.106	0.025	2.52	-1.4	9.45
2404	-1.0	0.114	0.015	1.19	-1.05	9.73
2423	-1.0	0.127	0.025	0.21	-1.26	9.59
2442	-1.004	0.138	0.017	-1.19	-1.82	8.96
2463	-1.003	0.129	0.015	-2.24	-2.38	8.89
2487	-1.005	0.13	0.013	-2.8	-2.59	8.61
2505	-1.0	0.129	0.019	-3.29	-3.01	8.4
2525	-0.991	0.129	0.028	-2.94	-2.17	8.75
2549	-0.995	0.131	0.035	-2.17	-1.19	8.33
2567	-0.993	0.14	0.025	-2.31	-0.21	7.28
2585	-0.985	0.153	0.021	-1.26	0.07	7.28
2609	-0.987	0.151	0.029	-1.75	1.54	6.72
2630	-0.992	0.142	0.02	-0.91	3.01	5.74
2651	-0.987	0.153	0.014	-0.49	3.64	5.6
2671	-0.991	0.158	0.01	-0.63	3.71	4.97
2690	-0.981	0.167	0.001	0.84	4.06	4.48
2714	-0.996	0.171	0.006	0.56	4.27	3.29
2734	-0.999	0.15	-0.006	1.4	3.85	3.57
2754	-0.991	0.155	-0.004	1.82	3.57	4.27
2778	-1.012	0.153	0.014	1.26	3.01	4.41
2798	-1.006	0.146	-0.01	2.24	2.52	5.53
2818	-1.008	0.149	-0.0	0.35	1.89	6.09
2838	-0.989	0.185	-0.005	-1.05	2.17	6.65
2862	-0.996	0.178	0.021	-2.45	3.71	5.11
2882	-1.002	0.166	0.03	-2.45	5.32	3.85
2901	-0.997	0.177	0.026	-2.52	7.21	3.57
2918	-0.995	0.182	0.037	-3.36	10.36	2.45
2938	-0.987	0.163	0.026	-2.59	14.63	1.61
2957	-0.978	0.131	0.034	-1.19	17.99	1.54
2979	-1.056	0.145	0.04	7.49	20.86	2.8
2999	-1.057	0.283	0.032	6.44	26.39	5.04
3021	-1.089	0.181	0.036	6.65	29.82	5.53
3041	-1.051	0.158	0.041	-0.63	35.07	3.71
3061	-1.091	0.127	0.036	-6.93	39.9	2.17
3084	-1.202	0.035	0.058	-22.33	41.3	-0.98
3105	-1.046	0.038	0.008	-35.14	34.58	-11.55
3125	-1.014	-0.051	-0.329	-69.58	41.37	-24.29
3141	-0.914	-0.13	-0.439	-86.73	46.9	-34.93
3165	-0.844	-0.283	-0.479	-76.44	40.88	-49.14
3184	-1.222	-0.108	-0.65	11.41	50.68	-70.07
3208	-0.733	-0.109	-0.373	51.87	78.61	-76.44
3224	-0.671	-0.008	-0.292	93.24	72.87	-67.62
3246	-0.509	0.218	-0.29	81.97	82.18	-46.83
3267	-0.167	0.547	-0.23	28.7	89.95	-14.56
3287	-0.341	0.377	-0.173	31.36	93.94	31.15
3310	-0.56	0.399	-0.806	-92.4	153.44	9.03
3328	-0.935	0.779	-0.296	137.41	-18.34	22.12
3350	-1.48	-0.085	-0.276	64.54	109.9	9.87
3370	-1.598	-0.256	-0.527	52.71	73.5	-5.04
3390	-1.461	0.429	-0.572	16.1	47.95	-20.23
3409	-1.218	0.31	-0.861	-17.43	16.59	-17.57
3429	-0.978	0.024	-1.055	-15.26	-21.14	-14.0
3454	-1.697	0.045	-0.873	2.66	-74.2	7.42
3470	-2.172	0.257	-0.776	1.61	-106.54	14.91
3494	-2.603	0.692	-0.294	-5.88	-150.57	5.88
3517	-2.258	1.079	0.678	-47.74	-224.21	19.32
3538	-0.734	1.271	2.493	-134.82	-251.65	-95.27
3558	0.622	0.656	-0.808	79.38	386.12	-137.62
3582	-2.603	0.271	-0.461	86.66	-288.54	37.66
3602	-0.185	-0.552	-1.341	-87.99	-172.55	-2.66
3619	-0.448	-0.286	-0.761	-40.88	-233.59	60.9
3643	1.051	0.07	0.453	-4.83	-103.39	46.34
3662	0.303	0.533	0.669	6.23	85.68	87.71
3685	0.044	0.184	-0.072	-20.09	-19.18	98.35
3706	-0.06	-0.175	-0.013	37.1	23.73	86.94
3726	-0.425	-0.406	-0.115	84.56	2.52	61.11
3744	-0.285	-0.315	-0.141	123.97	-2.45	52.15
3763	-0.248	-0.409	-0.011	122.64	-24.01	52.43
3783	-0.066	-0.634	-0.026	105.14	4.55	70.7
3804	-0.459	-1.13	-2.78	182.21	125.51	52.64
3823	-0.158	1.922	-3.345	324.8	-23.03	24.64
3843	1.205	-0.502	-0.35	223.09	672.7	-2.24
3868	-5.299	1.12	0.033	288.82	42.49	4.76
3886	-4.911	1.593	-1.24	99.75	-50.75	-16.31
3910	-0.69	1.142	-0.256	-10.36	169.96	19.88
3930	-1.973	0.187	-1.609	14.14	11.34	10.29
3949	-1.787	0.591	-1.22	-13.44	-41.23	-14.77
3973	-2.175	0.677	-0.96	-35.0	-108.29	24.92
3997	-2.057	1.033	-0.242	-119.56	-137.97	16.17
4017	-1.891	0.3	0.224	-59.29	-200.41	-30.31
4037	-3.437	-0.324	0.387	-131.67	-280.35	-33.46
4057	-1.617	-1.163	-2.469	-387.31	-341.53	-57.47
4077	-0.375	-0.756	-0.796	-294.35	-346.08	-138.18
4093	1.581	-0.072	-0.881	-105.56	-65.59	-110.6
4113	0.462	-0.095	0.058	-173.46	65.87	-78.54
4136	-0.417	-0.809	-0.23	-111.86	87.22	-88.69
4156	-0.195	-0.85	-0.305	78.47	22.61	-131.53
4177	-0.001	-0.037	-0.123	131.81	59.92	-103.18
4196	-0.069	0.496	-0.068	101.92	72.66	-86.24
4220	-0.095	0.629	-0.267	43.82	98.0	-70.63
4235	-0.254	0.466	-0.155	23.17	108.78	-61.6
4259	-0.434	-0.163	0.201	-14.28	132.65	-90.51
4278	-0.471	0.428	0.095	-1.82	81.2	-129.36
4302	-0.214	0.676	-0.603	-142.45	89.46	-100.94
4321	0.834	1.216	0.737	129.08	247.17	-57.89
4342	-1.703	-1.446	-5.366	127.19	115.5	-40.39
4362	-5.821	0.996	0.099	29.33	-209.58	-121.52
4382	0.807	-1.038	0.137	152.11	291.41	66.92
4402	-3.614	0.024	-0.805	56.07	-41.3	-15.05
4419	-2.206	-0.098	-0.874	19.53	76.37	7.07
4442	-1.633	0.435	-1.006	-36.61	4.27	-6.72
4459	-1.243	-0.158	-1.072	-25.27	-26.81	7.84
4479	-1.342	-0.115	-1.219	-18.2	-33.67	25.41
4498	-2.081	-0.177	-0.995	15.61	-109.9	27.65
4522	-2.398	0.056	-0.523	67.06	-173.6	57.4
4541	-2.078	1.006	0.021	7.91	-167.02	45.99
4562	-0.659	1.562	1.407	-12.25	-140.91	61.6
4585	-1.603	0.268	-1.15	-140.7	-243.25	82.67
4605	-0.868	0.32	-0.956	9.94	-270.41	140.35
4625	0.751	-0.169	0.211	38.92	-3.64	118.3
4649	-0.997	-0.514	-0.359	52.29	-101.78	38.92
4667	0.402	0.362	-0.122	69.93	-62.16	56.91
4691	-0.055	0.814	-0.055	-14.98	-32.41	87.78
4710	-0.05	0.544	0.122	-64.33	-16.66	101.22
4731	-0.007	0.328	0.036	-159.04	21.14	102.27
4746	-0.326	0.151	-0.098	-176.75	-2.59	80.57
4771	-0.272	-0.606	-0.153	-110.11	14.14	78.89
4795	-0.442	-0.794	-0.277	-7.77	14.21	93.24
4813	-0.006	-1.158	-0.131	107.59	45.43	98.84
4831	-0.82	-1.322	-2.382	275.17	88.2	122.5
4855	2.182	0.162	-2.109	346.64	133.35	21.91
4875	-1.326	-1.366	1.638	397.04	824.18	39.69
4897	-3.912	2.084	-0.831	40.53	-87.92	-165.76
4917	-4.666	3.271	-1.677	41.09	-96.25	-4.2
4936	-0.271	0.325	-1.129	-36.4	201.11	64.61
4960	-1.279	-0.144	-1.862	-30.1	-27.93	-28.49
4981	-1.503	0.456	-1.358	71.54	-94.5	-21.28
4999	-2.108	0.744	-0.78	-34.65	-178.78	1.47
5023	-2.404	0.604	-0.126	-9.31	-218.05	22.4
5043	-2.676	0.712	0.887	-79.03	-144.13	27.44
5062	-2.237	-0.279	-1.461	-416.15	-311.99	-35.84
5086	-1.113	-2.082	-1.16	-234.78	-295.12	-41.72
5105	1.369	-1.537	-1.069	-173.81	-249.97	-173.6
5126	0.926	-0.059	-0.236	-177.38	195.23	-107.45
5142	-0.837	-0.32	-0.025	-95.69	25.97	-116.06
5165	-0.322	-0.55	-0.074	8.96	26.88	-128.59
5186	-0.126	-0.336	-0.419	153.23	11.27	-130.62
5202	0.098	-0.003	0.007	199.15	48.23	-119.35
5226	-0.289	0.415	0.068	195.23	20.65	-112.42
5243	-0.137	0.79	-0.288	114.66	13.16	-116.9
5265	0.44	1.283	0.035	-18.55	90.93	-106.96
5285	-0.36	0.693	0.063	-89.46	138.74	-48.65
5308	0.056	0.353	-0.749	-4.06	111.72	-60.27
5332	-0.433	1.39	-2.253	172.69	183.54	-20.51
5356	-2.269	1.579	-0.308	-138.04	313.04	-4.97
5375	-3.822	-1.101	-0.757	-3.99	148.96	-109.2
5399	-2.158	0.58	-0.907	117.11	9.1	-101.64
5418	-1.934	0.903	-1.869	-23.66	-20.37	-24.78
5439	-2.2	-0.393	-0.942	-58.66	-50.96	-30.87
5463	-2.321	-0.104	-0.815	-16.73	-120.19	-0.07
5481	-2.162	0.552	-0.36	-56.28	-111.44	24.01
5505	-1.338	0.854	-0.515	21.14	-123.69	67.76
5525	-0.482	1.4	0.978	-145.6	-176.75	60.83
5543	-0.671	0.003	-1.721	-38.71	-234.01	98.49
5561	-1.432	-0.143	-1.761	166.74	-23.52	214.69
5585	0.508	-0.299	-0.076	10.71	4.69	108.78
5603	-0.636	0.095	-0.325	-45.78	-95.97	79.38
5623	0.446	0.507	0.096	-45.92	-49.77	72.1
5646	-0.029	0.402	0.117	-86.03	-52.71	103.11
5665	-0.047	0.141	-0.093	-132.16	-48.37	124.6
5684	-0.182	-0.089	-0.09	-107.31	-18.9	108.99
5706	-0.352	0.092	-0.159	-33.53	9.59	65.52
5730	-0.487	-0.444	-0.635	66.85	0.28	122.08
5750	0.127	-1.054	-0.12	159.11	72.1	169.89
5770	0.321	-1.585	0.518	212.1	184.45	153.02
5794	-1.316	-1.338	-1.011	341.6	184.45	94.36
5813	-1.257	-1.969	-4.563	394.52	-102.83	-74.62
5834	-2.84	-0.677	1.534	264.67	261.45	-12.67
5849	-0.918	1.623	-1.359	110.25	245.7	-18.97
5874	-4.697	3.006	-0.854	-90.09	-27.44	-24.85
5894	-0.596	-0.303	-1.755	43.54	40.18	26.53
5913	-2.135	0.601	-1.648	6.51	-74.62	-85.4
5934	-2.144	0.45	-1.195	30.94	-108.78	13.72
5958	-2.001	0.677	-0.215	27.51	-181.72	5.88
5978	-2.275	0.972	0.373	-163.87	-189.77	7.28
5998	-2.046	-0.366	-0.137	-315.14	-220.5	-2.73
6022	-1.807	-1.761	-1.55	-325.85	-207.9	-117.39
6041	-0.299	-0.951	-0.625	-257.67	-372.19	-181.65
6062	1.239	0.338	-0.635	-225.75	-4.62	-158.06
6080	0.038	-0.297	-0.013	-221.34	104.79	-100.1
6102	-0.436	-0.585	-0.183	-89.67	-7.63	-132.86
6121	-0.084	-0.288	-0.269	60.76	-5.67	-127.4
6141	-0.014	-0.211	-0.162	157.5	16.87	-100.52
6165	-0.139	-0.07	-0.108	234.71	39.06	-88.27
6185	-0.282	0.494	-0.243	222.67	-15.12	-122.85
6203	0.414	1.235	0.059	102.13	56.07	-109.13
6227	-0.24	0.792	-0.032	-13.44	80.22	-88.62
6247	-0.284	0.517	-0.28	-108.78	107.94	-89.46
6267	-0.325	-0.694	-0.898	-5.6	82.25	-106.4
6287	-1.066	-0.462	-3.611	179.83	56.21	-114.38
6310	-3.278	2.395	0.608	-203.7	253.96	-14.35
6332	-3.936	-0.432	-1.608	-65.66	116.06	-13.58
6353	-1.616	-0.249	-1.444	73.36	-64.12	-101.64
6377	-1.127	0.498	-1.429	-40.67	33.11	-20.72
6397	-1.703	-0.337	-1.165	-34.09	-55.09	8.61
6415	-2.121	-0.183	-0.902	-8.61	-153.65	35.56
6437	-1.885	0.73	-0.738	-66.64	-175.42	16.52
6453	-1.794	0.378	0.129	147.91	-89.53	79.73
6477	-1.748	1.523	1.366	-132.16	-412.37	78.54
6497	0.252	0.545	-1.314	-150.78	182.49	88.97
6517	-0.942	2.02	-0.758	-335.86	-378.98	39.13
6535	0.679	-1.167	-1.243	-72.87	-97.09	129.15
6559	0.153	-0.447	0.444	-203.91	-57.54	54.53
6578	0.122	0.282	0.33	-44.24	70.14	73.08
6598	-0.122	0.029	-0.021	-73.22	-18.06	78.33
6622	0.23	0.148	-0.143	-65.45	0.0	92.54
6642	0.078	-0.051	0.035	-44.52	40.74	84.98
6661	-0.341	-0.335	0.12	-4.06	18.2	69.37
6682	-0.355	-0.099	-0.098	65.8	14.98	55.86
6699	-0.534	-0.035	-0.328	51.17	2.66	77.7
6721	-0.07	-0.799	-0.047	108.22	24.64	115.08
6740	-0.133	-1.08	0.457	171.85	149.73	128.45
6765	-2.027	-1.885	-3.112	374.29	-64.75	114.45
6785	3.987	1.519	3.754	133.42	842.17	-62.09
6805	-6.03	1.624	-2.082	117.81	-126.0	-289.38
6829	-6.168	2.815	-2.486	202.65	277.97	32.97
6847	0.067	-0.264	-0.488	-59.29	-69.44	-59.43
6871	-2.66	0.132	-2.255	-70.84	47.6	-18.9
6891	-1.486	0.373	-1.536	21.28	-51.17	-8.33
6911	-2.091	0.618	-1.204	43.4	-117.81	21.7
6930	-2.694	0.693	-0.771	-43.82	-214.69	12.6
6951	-1.484	0.656	0.779	-54.74	-117.46	52.22
6971	-2.655	0.037	0.146	-118.86	-191.59	4.9
6990	-1.126	-0.4	-1.269	-361.62	-197.61	-78.89
7011	-0.705	-1.11	-0.518	-212.94	-263.41	-78.19
7031	1.415	-0.507	-1.14	-108.78	-164.57	-132.93
7050	0.504	-0.389	0.094	-172.2	97.44	-98.91
7067	-0.612	-0.816	-0.175	-111.93	42.0	-114.94
7088	-0.414	-0.731	-0.116	28.35	-4.06	-130.62
7109	-0.012	-0.125	-0.184	119.28	-11.69	-119.98
7128	0.108	0.284	-0.062	144.55	22.96	-101.29
7153	0.042	0.376	0.224	158.27	33.74	-80.64
7173	-0.124	0.321	0.277	117.46	8.19	-93.24
7188	-0.108	0.631	-0.035	75.53	-19.95	-101.5
7213	0.036	0.455	-0.398	-7.35	21.7	-107.59
7237	-0.539	-0.649	-1.743	-95.2	77.42	-90.02
7261	-0.579	0.435	-2.905	-49.28	145.74	-116.41
7281	-2.83	3.293	1.19	-140.14	322.63	-71.47
7300	-4.11	-0.222	-1.014	-24.57	57.61	-9.03
7321	-2.038	-1.04	-0.856	52.36	50.61	-64.12
7341	-2.086	0.168	-1.495	81.83	-25.06	-15.4
7361	-1.637	0.734	-1.109	-44.73	-17.57	2.59
7381	-2.092	-0.211	-0.96	-21.21	-94.99	-4.2
7401	-2.059	-0.141	-0.926	-10.57	-126.21	36.89
7421	-2.105	0.193	-0.557	1.4	-153.79	71.26
7444	-1.56	1.177	1.345	39.41	-235.27	233.73
7462	-2.827	1.454	0.574	-179.2	-437.36	118.44
7485	-1.324	0.061	-2.785	-181.37	62.3	101.29
7505	0.192	0.665	-0.708	-257.67	-219.03	38.29
7525	-0.085	-0.101	-0.215	-62.86	-9.17	32.13
7544	0.746	-1.246	0.935	52.43	38.43	26.39
7565	0.325	0.671	0.039	31.5	0.0	51.73
7585	0.137	0.419	-0.196	-10.57	14.84	89.81
7604	0.058	0.325	-0.08	-10.08	53.2	111.37
7624	-0.043	0.251	0.109	-58.87	78.12	90.37
7648	-0.316	-0.189	0.169	-56.42	79.24	81.97
7668	-0.313	-0.414	-0.109	12.88	43.82	69.44
7684	-0.297	-0.419	-0.278	64.12	41.65	67.13
7709	-0.204	-0.612	-0.192	145.6	88.62	87.01
7728	-0.266	-0.869	-0.06	214.13	146.93	98.0
7752	-1.329	-2.036	-3.124	542.22	-10.22	16.45
7772	1.12	-0.231	-0.514	182.63	501.69	77.0
7792	-3.667	-0.102	-0.152	200.48	258.51	-87.29
7808	-2.713	1.514	-1.883	190.33	-279.02	-47.53
7832	-1.252	1.232	-1.58	-66.85	165.83	26.74
7851	-1.543	0.232	-1.327	-94.64	31.08	-17.5
7875	-1.836	0.47	-1.449	13.86	-23.1	-16.73
7899	-1.874	0.374	-1.219	0.49	-50.89	11.9
7919	-1.743	0.238	-1.183	-23.17	-108.92	32.97
7937	-2.022	0.639	-0.824	-47.74	-179.83	48.44
7961	-2.144	0.702	-0.086	-65.1	-248.36	4.9
7978	-2.175	0.367	1.316	-102.55	-233.94	49.42
8001	-2.188	-0.624	-0.517	-229.6	-131.18	12.32
8021	-1.844	-1.813	-2.037	-248.01	-367.85	-161.14
8041	2.329	-1.488	-1.378	18.55	-152.81	-110.18
8056	0.912	0.228	-0.418	-122.57	61.32	-144.06
8080	-0.066	-0.475	0.176	-99.61	57.47	-111.23
8101	-0.383	-0.657	0.055	1.26	2.45	-138.53
8119	-0.033	-0.041	-0.222	77.21	8.54	-131.74
8143	0.018	0.463	-0.338	77.56	31.22	-113.05
8158	0.032	0.533	-0.362	61.88	69.65	-99.33
8181	-0.202	0.395	-0.371	45.99	87.22	-90.51
8202	-0.204	0.484	-0.028	11.13	95.34	-93.17
8226	-0.158	0.675	-0.074	-36.75	102.69	-85.61
8246	-0.227	0.776	-0.091	-44.52	139.09	-63.14
8265	-0.789	-0.092	-1.068	-124.6	63.98	-21.77
8286	-1.112	0.13	0.565	-0.42	291.55	4.27
8303	-0.863	-0.133	-3.07	90.02	171.43	-0.63
8323	-2.272	2.869	1.85	101.92	247.94	-33.88
8343	-3.918	-1.226	-0.47	82.88	130.48	-75.11
8367	-2.332	0.043	-0.863	61.88	64.68	-28.28
8387	-1.495	0.084	-1.267	-13.65	37.73	-15.75
8407	-1.111	-0.096	-1.189	-31.01	-39.62	-29.96
8431	-1.444	-0.136	-1.033	-38.29	-70.56	-20.37
8450	-2.068	-0.064	-0.73	-3.85	-127.54	-19.88
8470	-1.879	0.474	-0.271	-27.72	-160.3	8.68
8489	-1.103	0.414	-0.551	-35.42	-125.44	88.41
8509	-1.223	1.02	0.337	-13.79	-105.42	93.17
8534	-1.746	-0.317	-3.015	12.74	-187.46	151.06
8554	-1.444	0.788	-0.224	-10.22	-181.3	136.99
8574	0.119	-0.096	-0.136	-10.64	-6.58	110.39
8592	-0.086	0.338	-0.486	-33.88	-180.67	87.08
8613	0.642	0.422	0.421	-26.04	-6.65	86.94
8632	-0.635	0.63	0.038	-108.01	-77.7	96.88
8657	-0.225	0.148	-0.137	-168.63	-82.46	98.91
8677	0.015	-0.129	-0.03	-180.74	-70.56	84.7
8696	-0.132	-0.22	0.068	-140.84	-31.29	85.82
8715	-0.377	-0.3	-0.264	-41.3	-21.0	80.15
8736	-0.383	-0.673	-0.557	45.57	-12.67	106.47
8756	-0.299	-0.957	-0.4	156.31	-5.04	117.74
8775	0.292	-0.826	0.06	230.37	102.48	115.36
8800	-0.422	-0.992	-0.906	280.91	89.95	125.16
8820	-0.699	-0.817	-6.255	521.57	-31.71	-102.06
8839	-2.529	-1.081	3.913	300.23	865.2	111.23
8859	-1.958	1.56	-1.031	110.46	244.16	-54.53
8883	-2.939	2.277	-1.871	-5.88	-143.08	-79.87
8902	-1.031	0.289	-1.301	-105.77	103.32	24.01
8919	-1.992	0.592	-1.979	45.71	-55.51	-5.95
8938	-1.956	0.073	-0.877	-5.18	-112.7	16.24
8961	-2.981	0.752	-1.214	-29.19	-124.32	25.9
8983	-1.735	1.096	0.061	7.42	-220.99	-2.45
9003	-2.2	1.54	0.885	-137.9	-177.03	14.14
9022	-2.243	-0.518	-1.574	-467.25	-182.14	-51.31
9041	-1.091	-2.19	-2.237	-278.46	-300.16	-195.79
9061	2.468	-0.336	0.265	-34.3	-190.96	-130.9
9084	0.339	-0.481	-0.399	-115.15	226.8	-135.38
9101	-0.653	-0.73	-0.416	-36.82	49.98	-151.9
9125	-0.205	-0.427	-0.449	109.55	77.77	-134.75
9144	-0.238	0.086	-0.285	201.81	118.37	-133.91
9161	-0.442	0.327	-0.152	190.96	117.53	-135.31
9180	-0.366	0.738	-0.104	147.56	90.72	-137.55
9204	-0.098	0.915	-0.016	38.08	93.24	-119.98
9220	-0.042	0.789	0.015	0.91	83.79	-94.92
9244	0.042	0.624	0.144	-40.53	87.43	-92.19
9261	-0.139	0.958	0.673	-16.8	83.09	-75.6
9285	-0.214	-0.537	-1.181	-290.01	-21.21	-50.61
9302	0.035	-0.657	-3.782	-82.74	77.7	-60.06
9323	-1.93	3.129	0.63	80.99	467.81	-102.13
9341	-3.873	1.234	-0.382	-121.1	-301.21	-81.41
9365	-4.032	1.733	-0.811	-81.41	101.43	-28.77
9384	-0.292	-0.8	-1.233	-25.69	-21.35	-14.7
9407	-2.129	0.189	-1.247	14.7	-3.85	2.94
9429	-1.836	0.175	-0.917	-12.6	-74.9	27.79
