Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9251535,-0.999,0.018,0.025,0.420,-2.520,-2.590
9251552,-1.001,0.024,0.021,0.630,-2.590,-2.450
9251575,-1.007,0.020,0.020,0.000,-2.730,-3.150
9251594,-1.010,0.011,0.017,1.260,-2.940,-2.940
9251614,-1.005,0.013,0.023,2.590,-3.360,-3.080
9251638,-1.002,0.022,0.025,3.150,-2.730,-3.360
9251656,-1.009,0.022,0.015,1.610,-2.870,-3.640
9251680,-1.014,0.006,0.021,2.170,-3.850,-3.360
9251699,-1.004,0.016,0.031,0.980,-3.430,-2.730
9251716,-1.000,0.030,0.029,-0.840,-2.800,-2.590
9251740,-1.011,0.010,0.023,-2.240,-2.240,-2.940
9251756,-1.009,0.001,0.024,-1.260,-2.310,-2.450
9251776,-0.997,0.005,0.028,0.210,-1.820,-2.310
9251800,-1.003,0.016,0.024,0.140,-1.260,-2.310
9251820,-1.012,0.003,0.021,1.540,-1.750,-2.590
9251840,-1.008,0.009,0.023,2.450,-1.750,-1.960
9251864,-1.004,0.016,0.020,0.840,-1.750,-1.680
9251884,-1.009,0.008,0.020,0.840,-1.890,-1.680
9251904,-1.008,0.004,0.021,2.100,-2.030,-1.470
9251923,-1.005,0.012,0.024,2.380,-2.030,-1.540
9251942,-1.007,0.011,0.024,1.960,-1.960,-1.400
9251966,-1.004,0.014,0.021,2.030,-1.820,-1.750
9251987,-1.009,0.017,0.023,1.890,-1.120,-2.310
9252005,-1.010,0.010,0.020,2.730,-1.330,-2.730
9252029,-0.998,0.014,0.021,3.360,-0.840,-3.360
9252049,-0.992,0.022,0.016,5.740,-1.260,-4.340
9252066,-1.018,0.012,0.003,4.970,0.350,-5.040
9252086,-1.021,0.006,0.007,6.790,-2.730,-5.390
9252110,-1.006,0.011,0.013,5.740,-3.150,-5.040
9252130,-1.003,0.014,0.016,2.660,-3.430,-5.670
9252145,-1.004,0.009,0.011,2.730,-3.780,-6.160
9252170,-1.013,0.002,0.014,4.760,-4.130,-7.420
9252191,-1.011,-0.009,0.010,8.050,-4.200,-8.190
9252210,-1.012,-0.011,0.018,10.500,-4.830,-8.120
9252234,-1.000,0.011,0.027,7.490,-4.130,-7.770
9252250,-1.008,0.015,0.036,4.550,-4.690,-8.610
9252274,-1.015,0.009,0.003,3.990,-3.780,-9.660
9252293,-1.020,0.009,-0.001,1.960,-6.020,-9.940
9252312,-1.029,-0.002,0.014,2.870,-8.960,-9.730
9252336,-1.004,-0.043,0.040,-2.170,-8.190,-7.980
9252354,-0.973,-0.064,0.037,-1.260,-7.210,-6.930
9252375,-0.986,-0.075,0.041,4.830,-5.530,-7.070
9252399,-0.981,-0.043,0.034,16.590,-3.780,-9.030
9252417,-1.028,-0.067,0.017,27.790,-5.180,-10.220
9252438,-1.023,0.036,0.030,27.370,-7.700,-8.330
9252462,-1.005,0.001,0.061,8.330,-4.900,-8.330
9252482,-0.991,-0.081,0.044,11.550,-4.200,-5.530
9252502,-1.015,-0.098,0.053,16.520,-3.430,-1.680
9252520,-1.004,0.037,0.028,11.970,-5.250,0.980
9252539,-1.049,0.045,0.023,-5.180,-6.510,0.840
9252564,-1.009,0.034,0.048,-16.520,-7.490,-0.070
9252583,-0.986,-0.062,0.034,-14.980,-4.970,-1.120
9252602,-1.017,-0.092,0.052,-4.760,-5.880,-1.330
9252627,-0.971,-0.054,0.045,2.660,-3.360,0.350
9252645,-1.018,-0.024,0.045,0.560,-3.780,0.630
9252669,-1.004,-0.015,0.031,-1.960,-4.690,1.890
9252689,-0.984,-0.019,0.057,-6.510,-2.450,1.120
9252705,-1.017,-0.064,0.031,-1.680,-1.960,1.820
9252724,-1.006,-0.032,0.042,0.840,-3.080,3.850
9252744,-1.018,0.015,0.056,-4.830,-2.590,5.250
9252769,-0.999,-0.007,0.056,-14.840,-2.030,7.140
9252789,-0.975,0.033,0.059,-15.820,-0.910,6.370
9252809,-1.026,-0.090,0.043,-9.310,1.400,3.780
9252827,-1.000,-0.104,0.047,4.620,1.050,5.110
9252847,-1.005,-0.014,0.039,13.440,-0.700,6.860
9252871,-1.022,0.088,0.060,-1.680,-1.820,6.160
9252891,-0.996,0.038,0.026,-15.890,-5.670,6.370
9252911,-1.005,-0.045,0.026,-17.150,-2.660,8.470
9252935,-1.011,-0.061,0.029,-7.630,-1.890,11.060
9252955,-0.997,-0.020,0.029,-2.030,-1.610,12.460
9252975,-1.019,0.018,0.040,-3.500,-2.240,12.040
9252991,-1.015,0.027,0.055,-4.340,-3.360,10.990
9253016,-0.973,0.022,0.052,-3.220,-3.500,8.820
9253035,-0.991,0.028,0.060,-0.910,-3.500,7.280
9253055,-0.976,-0.004,0.057,6.090,-0.350,5.320
9253073,-0.976,0.048,0.049,6.720,5.670,5.180
9253097,-1.015,0.016,0.078,6.160,7.210,2.450
9253117,-0.970,0.093,0.056,7.770,14.210,1.330
9253137,-0.978,0.030,0.057,3.010,17.640,-1.400
9253156,-0.996,0.014,0.004,12.040,20.790,-2.380
9253180,-1.015,0.115,-0.001,9.310,16.940,-3.500
9253200,-1.037,0.002,-0.016,-9.450,14.490,-5.740
9253220,-1.023,0.058,-0.023,-8.610,6.440,-7.630
9253238,-0.981,-0.015,-0.039,-5.250,10.570,-10.360
9253256,-1.042,-0.005,-0.028,7.070,9.870,-11.760
9253280,-1.064,0.090,-0.061,15.330,10.570,-13.300
9253304,-0.998,0.122,-0.088,4.690,8.470,-16.450
9253322,-0.969,0.023,-0.058,-8.050,4.130,-19.460
9253344,-1.004,-0.071,-0.035,-2.940,0.070,-20.790
9253363,-1.023,-0.081,-0.040,11.340,0.420,-20.230
9253386,-1.009,-0.070,-0.016,18.550,0.910,-19.040
9253409,-1.010,0.011,-0.004,20.300,-1.890,-18.410
9253430,-1.000,-0.002,-0.054,12.810,2.520,-19.460
9253454,-0.987,-0.018,-0.020,6.650,7.770,-20.510
9253473,-0.986,0.024,-0.002,0.140,13.440,-19.320
9253494,-1.004,-0.090,-0.016,-4.970,13.720,-21.000
9253517,-0.967,-0.155,-0.019,10.150,21.350,-19.390
9253537,-0.986,-0.156,0.029,19.740,23.380,-16.940
9253556,-0.947,-0.076,-0.082,26.740,24.150,-16.240
9253581,-0.968,-0.020,-0.046,8.750,28.630,-15.540
9253601,-0.924,-0.053,-0.097,-4.900,31.080,-17.080
9253619,-0.995,-0.037,-0.087,-1.610,28.210,-16.380
9253640,-1.000,-0.021,-0.172,-8.750,25.410,-16.380
9253664,-1.050,-0.126,-0.213,0.000,20.300,-16.660
9253684,-1.173,-0.167,-0.090,15.610,-10.850,-18.480
9253704,-1.377,-0.125,-0.230,26.180,-65.030,-14.840
9253723,-0.938,-0.131,-0.147,9.030,-11.550,-8.750
9253743,-0.950,-0.089,-0.153,7.000,-10.010,-9.100
9253767,-0.989,-0.090,-0.056,-3.080,0.770,-7.700
9253786,-0.969,-0.147,-0.161,2.310,1.330,-12.040
9253807,-1.041,-0.055,-0.121,-1.540,0.770,-12.810
9253831,-0.978,-0.114,-0.113,-4.830,3.500,-12.250
9253851,-0.952,-0.182,-0.031,-1.330,11.410,-8.330
9253869,-0.962,-0.271,-0.079,8.890,10.920,-4.690
9253886,-0.956,-0.088,-0.158,2.240,8.680,-2.940
9253906,-0.954,-0.065,-0.159,-9.240,4.900,-2.100
9253930,-1.140,-0.027,-0.137,-10.990,-16.730,-4.970
9253951,-1.131,-0.193,-0.159,-2.940,-23.030,-1.190
9253971,-0.972,-0.253,-0.164,5.530,-14.070,2.730
9253989,-0.949,-0.137,-0.151,17.500,-13.580,5.250
9254011,-0.959,-0.099,-0.129,7.770,-14.140,7.070
9254031,-0.981,-0.134,-0.133,-2.590,-11.830,9.170
9254049,-0.997,-0.244,-0.112,5.460,-11.270,9.870
9254068,-0.981,-0.100,-0.090,12.250,-12.180,9.380
9254092,-0.974,-0.045,-0.082,1.680,-15.610,8.330
9254113,-0.996,-0.084,-0.120,-0.490,-16.240,6.720
9254133,-1.000,-0.094,-0.085,-3.220,-15.820,6.650
9254153,-0.999,-0.124,-0.102,2.170,-14.350,7.840
9254171,-0.995,-0.104,-0.061,2.520,-13.930,7.630
9254193,-0.969,-0.035,-0.067,-6.860,-14.280,7.140
9254212,-1.017,-0.069,-0.048,-10.360,-14.700,7.210
9254236,-0.988,-0.045,-0.056,-14.000,-13.160,6.510
9254251,-0.991,-0.086,-0.046,-16.310,-10.570,6.860
9254271,-1.002,-0.156,-0.058,-12.250,-8.750,7.980
9254291,-0.981,-0.093,-0.052,-8.260,-9.590,7.770
9254316,-0.972,-0.069,-0.060,-12.740,-4.480,8.750
9254336,-1.012,-0.075,-0.051,-10.080,-2.520,10.150
9254356,-1.042,-0.100,-0.069,-9.870,-5.670,10.290
9254375,-1.023,-0.094,-0.045,-3.360,-8.470,10.080
9254395,-0.954,0.073,-0.060,-13.160,-4.340,11.900
9254420,-1.019,-0.064,-0.045,-24.640,-5.180,10.220
9254440,-0.999,-0.066,-0.050,-12.180,-5.040,11.130
9254459,-1.004,-0.049,-0.039,-12.040,-5.250,12.250
9254476,-1.026,-0.070,-0.038,-9.310,-10.920,9.660
9254498,-0.995,-0.067,0.010,-6.160,-9.660,10.710
9254519,-0.983,-0.065,-0.056,-2.940,-8.260,12.880
9254538,-1.020,-0.015,-0.040,-3.500,-9.380,13.300
9254562,-0.981,0.019,-0.024,-8.330,-4.690,13.090
9254582,-1.000,-0.034,-0.070,-13.370,-7.280,13.090
9254602,-1.025,-0.075,-0.051,-4.200,-7.630,12.950
9254621,-1.025,0.000,-0.040,-1.400,-11.830,12.880
9254641,-1.026,0.070,-0.022,-7.630,-13.090,11.620
9254661,-0.993,0.073,-0.044,-18.550,-10.080,10.920
9254681,-1.007,-0.024,-0.001,-15.470,-12.530,9.450
9254701,-0.995,-0.050,-0.018,-9.730,-10.080,10.710
9254721,-0.976,-0.011,-0.016,-3.220,-9.590,10.920
9254740,-1.015,0.078,-0.019,-6.790,-8.050,10.920
9254765,-1.023,0.086,-0.027,-15.120,-10.360,9.030
9254786,-0.994,0.015,-0.010,-13.720,-9.450,7.770
9254805,-1.004,0.000,-0.001,-7.350,-8.610,8.330
9254824,-1.004,0.032,-0.010,-4.410,-8.470,8.680
9254843,-1.014,0.061,0.009,-7.980,-7.000,9.030
9254865,-0.995,0.061,0.019,-15.260,-5.600,8.260
9254885,-0.996,0.055,-0.003,-14.140,-5.880,7.210
9254905,-1.006,0.068,-0.002,-11.130,-5.320,5.810
9254929,-1.006,0.051,0.011,-4.060,-3.500,3.150
9254947,-1.012,0.090,-0.006,-1.680,0.000,2.940
9254969,-0.999,0.041,0.044,-2.870,-0.840,1.400
9254993,-0.972,0.046,0.016,1.120,3.780,1.960
9255013,-1.045,0.117,0.009,-5.600,1.960,0.350
9255033,-0.991,0.127,-0.024,-13.370,2.730,-0.630
9255052,-1.012,0.085,-0.031,-12.390,2.940,-1.750
9255070,-0.996,0.032,-0.029,-10.360,2.100,-1.260
9255094,-1.005,-0.028,-0.001,3.990,2.100,-1.050
9255109,-1.012,0.063,-0.033,6.370,4.130,0.000
9255129,-1.012,0.114,-0.020,-2.660,-1.540,0.070
9255154,-0.989,0.041,-0.014,-9.520,1.120,-0.420
9255173,-1.028,0.100,-0.030,-7.840,0.420,0.280
9255192,-0.997,0.100,-0.044,-11.620,-0.140,0.840
9255212,-1.012,0.040,-0.008,-7.140,-0.490,-2.030
9255236,-1.001,0.021,0.002,-0.840,0.350,-2.170
9255256,-1.022,0.051,0.047,-4.550,1.680,-2.310
9255275,-1.037,0.240,0.007,-17.780,3.150,-3.220
9255295,-1.003,0.160,-0.026,-25.900,4.270,-4.620
9255319,-0.979,0.142,-0.013,-24.850,7.840,-8.050
9255339,-0.987,0.069,-0.009,-11.900,10.430,-10.850
9255356,-1.012,-0.017,-0.021,11.760,11.620,-13.370
9255379,-0.996,0.072,-0.031,22.960,13.370,-12.460
9255401,-0.976,0.058,-0.082,18.550,13.790,-14.070
9255420,-0.970,-0.003,-0.044,14.420,12.740,-14.140
9255443,-0.964,-0.020,-0.044,19.670,12.950,-14.910
9255463,-0.950,-0.023,-0.056,22.610,18.060,-15.120
9255487,-0.960,-0.068,-0.021,34.720,22.540,-17.010
9255506,-0.990,0.069,-0.048,33.250,31.010,-15.400
9255526,-1.024,0.107,-0.063,21.210,28.070,-15.120
9255546,-0.953,-0.054,-0.210,29.820,26.670,-15.400
9255565,-1.005,0.024,-0.281,40.460,22.960,-16.940
9255590,-1.075,0.110,-0.203,28.630,14.490,-16.380
9255607,-0.989,0.054,-0.124,0.840,5.460,-16.800
9255631,-0.976,-0.062,-0.136,-5.460,6.090,-12.530
9255651,-0.983,-0.143,-0.135,10.150,5.740,-12.180
9255671,-0.968,-0.023,-0.149,19.740,6.930,-9.170
9255691,-0.999,-0.014,-0.158,20.650,8.190,-6.650
9255715,-0.990,-0.079,-0.151,24.500,7.070,-5.180
9255730,-0.941,-0.091,-0.206,29.330,5.390,-4.130
9255755,-0.928,-0.028,-0.167,29.470,1.120,-5.880
9255774,-0.899,-0.065,-0.150,19.320,0.700,-5.110
9255795,-0.944,-0.126,-0.119,22.680,-0.910,-7.910
9255815,-1.163,0.086,-0.124,7.560,-37.590,-14.700
9255834,-0.886,0.009,-0.122,-11.760,-16.310,-9.170
9255857,-1.000,-0.137,-0.143,-2.520,-18.550,-10.430
9255881,-1.064,-0.028,-0.112,5.670,-10.780,-7.490
9255901,-1.099,0.058,-0.149,-2.520,-25.340,-6.160
9255920,-1.197,0.004,-0.186,1.750,-25.130,-5.180
9255941,-0.967,-0.093,-0.208,0.350,-13.300,-0.840
9255958,-1.005,-0.147,-0.168,10.570,-12.320,1.610
9255982,-0.979,-0.147,-0.116,16.030,-11.620,6.300
9255998,-0.984,-0.102,-0.086,15.750,-13.300,7.700
9256022,-0.975,-0.021,-0.085,7.910,-10.640,10.500
9256040,-0.973,-0.044,-0.076,-2.590,-5.880,12.110
9256062,-0.982,-0.091,-0.102,3.570,-2.310,12.180
9256082,-1.092,-0.002,-0.097,6.650,-10.010,12.390
9256102,-0.991,0.039,-0.099,-4.620,-8.050,12.810
9256120,-0.971,-0.038,-0.100,-11.480,-9.380,12.880
9256140,-0.997,-0.097,-0.069,-6.510,-9.590,14.280
9256159,-0.953,-0.061,-0.103,4.900,-5.040,14.560
9256183,-0.983,0.061,-0.079,-3.780,-8.190,13.720
9256203,-0.960,0.078,-0.045,-16.170,-1.400,15.260
9256225,-1.046,0.024,-0.074,-22.470,-4.060,14.980
9256245,-1.104,-0.031,-0.102,-13.860,-10.570,14.140
9256264,-0.981,0.011,-0.090,-7.490,-13.090,12.600
9256289,-0.981,0.097,-0.068,-16.240,-12.390,12.880
9256306,-1.009,0.062,-0.098,-25.340,-11.410,11.550
9256325,-0.997,0.023,-0.040,-24.710,-8.680,11.970
9256348,-0.994,0.021,-0.040,-18.130,-9.870,11.900
9256372,-0.996,0.010,-0.069,-16.310,-8.120,12.530
9256391,-1.010,0.018,-0.051,-9.380,-8.890,12.390
9256410,-0.968,0.037,-0.078,-7.490,-7.840,12.040
9256435,-1.028,0.058,-0.034,-8.120,-9.380,12.530
9256455,-1.009,0.111,-0.050,-6.440,-7.910,13.090
9256470,-1.000,0.104,-0.071,-11.830,-9.450,12.040
9256494,-1.010,0.042,-0.018,-7.630,-7.560,10.150
9256514,-1.020,0.046,-0.080,0.840,-11.690,10.920
9256538,-1.018,0.101,-0.059,-2.310,-10.080,11.970
9256557,-1.010,0.129,-0.044,-7.980,-12.880,11.340
9256573,-0.998,0.094,-0.052,-12.320,-12.950,11.060
9256597,-1.012,0.055,-0.039,-6.930,-12.460,10.220
9256618,-1.002,0.105,-0.001,-0.350,-13.650,10.010
9256638,-0.969,0.112,-0.053,1.470,-14.560,8.540
9256656,-1.027,0.163,-0.024,-4.550,-12.320,8.890
9256680,-1.013,0.118,-0.006,-11.060,-16.940,6.370
9256700,-0.969,0.122,-0.019,-10.430,-13.930,5.110
9256719,-1.009,0.134,-0.021,-7.280,-15.050,3.220
9256739,-0.977,0.162,0.025,-7.420,-10.920,0.980
9256763,-0.995,0.137,0.049,-11.690,-10.360,-2.240
9256783,-0.977,0.056,0.029,4.060,-3.430,-3.920
9256802,-0.964,0.151,0.039,8.610,-0.980,-3.430
9256822,-0.987,0.141,0.017,4.970,2.870,-4.970
9256843,-0.989,0.151,0.007,-2.240,2.590,-4.480
9256863,-0.975,0.109,-0.010,-1.890,4.130,-4.970
9256887,-0.972,0.117,-0.016,-0.980,4.830,-5.180
9256907,-1.039,0.088,0.003,3.710,3.290,-6.160
9256926,-1.041,0.133,-0.049,5.110,0.140,-5.670
9256950,-1.020,0.170,-0.024,-3.710,-3.710,-5.320
9256966,-0.988,0.115,-0.038,-8.680,-3.080,-5.250
9256988,-0.991,0.057,-0.015,-0.070,-3.430,-5.460
9257012,-0.982,0.057,0.003,8.260,-1.470,-5.250
9257032,-0.999,0.063,-0.008,11.760,-1.050,-4.130
9257052,-0.984,0.171,-0.011,2.240,-1.890,-2.730
9257068,-0.983,0.149,-0.008,-9.870,-0.280,-2.870
9257091,-1.007,0.084,-0.026,-12.530,-0.420,-3.080
9257112,-1.017,0.065,-0.028,-4.690,-1.680,-2.310
9257132,-0.988,0.104,-0.016,1.190,-2.310,-1.540
9257151,-1.000,0.112,-0.016,0.490,-1.050,-2.100
9257171,-1.018,0.115,-0.025,0.000,-1.400,-1.960
9257195,-1.016,0.132,-0.015,-4.970,-2.520,-0.700
9257210,-0.984,0.126,0.000,-13.720,-1.960,-0.280
9257235,-0.995,0.115,-0.016,-16.590,-0.630,-0.490
9257255,-1.010,0.019,-0.013,-7.770,-3.150,-2.100
9257273,-1.119,0.067,-0.025,1.330,-0.980,-0.840
9257292,-1.001,0.126,-0.010,-0.350,-2.870,-0.980
9257317,-0.991,0.109,-0.013,-8.820,-1.680,-0.630
9257336,-0.979,0.082,-0.028,-7.070,-0.910,-0.560
9257360,-0.999,0.097,-0.022,-2.030,-0.630,-0.490
9257379,-0.876,0.122,-0.007,-3.920,-0.700,-0.630
9257400,-1.013,0.083,-0.019,-1.890,0.280,-1.820
9257420,-1.042,0.133,-0.044,1.820,-1.750,-3.220
9257440,-1.001,0.142,-0.038,-0.700,-4.830,-5.180
9257459,-0.998,0.096,-0.032,1.820,-4.760,-6.860
9257479,-0.997,0.112,-0.036,3.150,-4.340,-6.160
9257503,-1.018,0.093,-0.021,2.520,-6.790,-6.440
9257523,-1.027,0.127,-0.008,-0.980,-6.790,-7.210
9257541,-1.005,0.216,-0.034,-4.620,-8.750,-9.450
9257563,-1.018,0.080,-0.035,-7.000,-4.900,-12.460
9257583,-0.974,0.013,-0.013,6.230,-6.860,-12.390
9257602,-0.982,0.048,0.032,7.630,-1.120,-8.890
9257627,-1.022,0.117,0.040,-1.820,3.290,-7.700
9257645,-0.977,0.153,0.116,-11.970,6.090,-11.830
9257666,-0.956,0.104,-0.019,-10.220,10.920,-15.680
9257690,-1.025,0.010,-0.024,8.890,10.360,-17.990
9257710,-0.993,-0.021,-0.041,30.380,14.770,-18.410
9257730,-1.070,0.141,-0.042,28.070,10.710,-17.500
9257753,-0.993,0.142,-0.060,9.240,7.280,-18.130
9257774,-0.940,0.133,-0.080,-0.420,11.620,-18.480
9257794,-0.977,0.050,-0.048,-2.660,7.000,-19.320
9257810,-0.885,-0.092,-0.058,9.590,14.630,-20.860
9257834,-0.983,-0.076,-0.005,21.140,18.830,-19.670
9257854,-1.024,-0.043,0.032,26.740,20.510,-19.600
9257873,-0.971,0.059,-0.033,25.410,22.750,-21.420
9257891,-0.957,0.008,-0.052,25.270,27.650,-24.780
9257910,-1.188,-0.065,-0.035,40.810,12.950,-35.210
9257935,-0.996,0.122,-0.239,35.560,9.730,-28.840
9257950,-1.009,0.064,-0.178,23.310,16.100,-27.650
9257975,-0.919,-0.122,-0.163,18.410,14.910,-24.710
9257994,-0.952,-0.150,-0.211,29.820,7.070,-22.050
9258018,-1.119,-0.098,-0.092,34.510,-8.190,-17.570
9258039,-1.024,-0.053,-0.018,29.890,3.500,-13.510
9258058,-0.858,0.041,-0.020,7.910,-5.740,-11.480
9258082,-0.777,-0.096,-0.263,16.590,-11.550,-8.330
9258102,-0.987,-0.035,-0.157,22.050,-13.650,-4.620
9258121,-1.004,-0.084,-0.086,13.300,-3.850,-5.880
9258141,-0.966,-0.130,-0.043,9.730,4.480,-3.710
9258161,-0.937,-0.144,-0.131,21.000,-1.610,0.490
9258181,-0.989,-0.060,-0.165,24.010,-8.890,-0.980
9258205,-1.027,-0.035,-0.092,8.330,-4.970,-0.280
9258225,-1.006,-0.129,-0.124,6.720,-0.910,2.940
9258245,-0.999,-0.155,-0.067,8.120,-2.800,5.460
9258265,-0.991,-0.031,-0.064,13.370,-6.230,4.270
9258283,-1.038,-0.044,-0.129,1.820,-5.950,3.010
9258303,-0.997,-0.089,-0.135,-2.520,-3.990,4.480
9258327,-0.993,-0.109,-0.099,2.590,-5.600,4.620
9258347,-1.000,-0.075,-0.092,3.990,-7.070,4.690
9258366,-1.020,-0.036,-0.105,1.680,-7.700,4.760
9258388,-0.990,0.002,-0.079,-10.080,-6.510,2.660
9258406,-0.985,-0.084,-0.093,-9.590,-5.320,1.330
9258430,-0.981,-0.077,-0.080,-8.470,-1.330,1.610
