Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7523856,-0.572,0.689,-0.498,28.490,64.540,71.050
7523876,-0.585,0.742,-0.442,27.440,63.420,73.430
7523900,-0.564,0.710,-0.392,19.040,60.410,70.770
7523921,-0.501,0.675,-0.500,13.790,55.650,66.360
7523937,-0.452,0.719,-0.559,16.590,55.300,66.640
7523956,-0.500,0.785,-0.565,20.370,50.540,69.090
7523981,-0.436,0.812,-0.594,17.780,51.380,68.880
7523997,-0.400,0.855,-0.660,6.860,55.510,66.430
7524021,-0.362,0.848,-0.734,-1.120,63.210,60.690
7524041,-0.396,0.859,-0.641,-3.010,60.200,59.850
7524061,-0.372,0.824,-0.616,1.400,52.290,59.080
7524080,-0.319,0.818,-0.700,4.970,51.730,56.490
7524104,-0.320,0.795,-0.712,-1.050,49.350,50.330
7524125,-0.337,0.869,-0.691,-6.440,40.880,42.560
7524145,-0.343,0.944,-0.643,-5.320,32.480,37.380
7524163,-0.285,0.921,-0.765,-5.110,24.920,31.430
7524184,-0.203,0.926,-0.807,-9.380,28.700,21.630
7524204,-0.275,0.917,-0.719,-10.360,22.120,12.950
7524223,-0.325,0.932,-0.730,-10.780,13.650,6.230
7524247,-0.339,0.933,-0.764,-7.630,0.980,-0.490
7524271,-0.261,0.917,-0.810,-1.610,-0.210,-9.730
7524291,-0.270,0.909,-0.765,0.840,-2.730,-17.920
7524309,-0.260,0.910,-0.715,1.960,-5.670,-24.080
7524329,-0.264,0.904,-0.679,3.150,-10.360,-30.870
7524352,-0.291,0.892,-0.700,6.020,-16.660,-40.810
7524375,-0.297,0.894,-0.693,11.830,-21.350,-48.510
7524395,-0.279,0.889,-0.671,15.190,-23.310,-51.730
7524416,-0.262,0.861,-0.630,15.890,-25.270,-53.060
7524434,-0.321,0.830,-0.576,15.330,-31.290,-52.780
7524455,-0.373,0.783,-0.598,11.690,-35.700,-54.250
7524475,-0.385,0.767,-0.604,7.980,-36.610,-58.660
7524499,-0.409,0.795,-0.554,7.350,-37.870,-63.070
7524514,-0.427,0.810,-0.549,4.480,-40.320,-63.280
7524536,-0.431,0.825,-0.529,1.470,-43.190,-62.930
7524558,-0.429,0.799,-0.538,-1.540,-46.830,-61.320
7524581,-0.413,0.727,-0.568,-1.540,-47.110,-59.500
7524597,-0.432,0.692,-0.508,-0.630,-43.190,-58.800
7524618,-0.485,0.652,-0.488,-0.280,-43.960,-58.520
7524638,-0.512,0.636,-0.484,-1.190,-45.500,-58.100
7524662,-0.539,0.617,-0.475,-4.270,-47.110,-59.290
7524682,-0.537,0.598,-0.462,-5.950,-46.900,-60.270
7524700,-0.571,0.583,-0.429,-5.950,-50.750,-57.610
7524724,-0.591,0.596,-0.444,-7.840,-53.690,-54.180
7524743,-0.626,0.600,-0.452,-8.120,-52.920,-51.660
7524763,-0.658,0.575,-0.427,-7.140,-52.640,-49.910
7524782,-0.668,0.518,-0.428,-6.020,-53.550,-49.560
7524805,-0.659,0.475,-0.427,-3.500,-50.330,-51.590
7524823,-0.691,0.474,-0.397,-1.960,-49.420,-53.480
7524847,-0.704,0.492,-0.409,-0.140,-49.140,-56.560
7524868,-0.712,0.513,-0.409,-0.490,-45.150,-57.400
7524887,-0.739,0.520,-0.385,-2.240,-42.420,-57.400
7524906,-0.766,0.511,-0.356,-0.700,-38.220,-57.050
7524930,-0.789,0.508,-0.310,-0.770,-37.520,-56.490
7524948,-0.794,0.481,-0.303,-5.040,-37.310,-55.370
7524970,-0.794,0.443,-0.307,-9.730,-36.890,-54.250
7524987,-0.809,0.452,-0.306,-9.240,-37.170,-52.220
7525009,-0.800,0.438,-0.309,-7.700,-35.280,-48.510
7525029,-0.791,0.413,-0.285,-6.440,-29.330,-45.710
7525049,-0.805,0.364,-0.241,-7.910,-25.200,-43.820
7525072,-0.804,0.306,-0.258,-8.190,-25.130,-42.770
7525094,-0.798,0.332,-0.282,-5.880,-22.750,-40.320
7525119,-0.803,0.361,-0.273,-4.060,-18.130,-35.210
7525134,-0.846,0.362,-0.244,-3.220,-14.350,-30.730
7525153,-0.879,0.353,-0.216,-5.250,-13.650,-25.690
7525179,-0.886,0.351,-0.209,-10.920,-12.600,-21.700
7525198,-0.850,0.347,-0.234,-11.270,-11.970,-17.150
7525217,-0.832,0.323,-0.237,-10.080,-7.630,-12.670
7525235,-0.841,0.292,-0.230,-8.330,-3.990,-8.190
7525260,-0.847,0.278,-0.233,-6.580,-0.280,-3.360
7525279,-0.854,0.262,-0.214,-5.740,3.360,-0.350
7525300,-0.855,0.259,-0.211,-4.830,5.950,3.360
7525319,-0.856,0.258,-0.229,-4.340,8.120,7.000
7525339,-0.870,0.292,-0.242,-5.040,10.080,10.990
7525357,-0.879,0.320,-0.250,-5.530,11.900,15.260
7525378,-0.878,0.329,-0.235,-4.830,14.280,20.440
7525396,-0.891,0.325,-0.224,-4.480,14.210,25.130
7525421,-0.880,0.315,-0.247,-3.500,13.510,29.540
7525441,-0.855,0.326,-0.259,-3.080,15.890,31.990
7525465,-0.853,0.331,-0.266,-2.520,16.870,36.260
7525484,-0.832,0.345,-0.277,-2.380,17.780,40.320
7525505,-0.830,0.382,-0.274,-1.820,19.110,45.290
7525526,-0.854,0.413,-0.276,-1.540,17.360,50.820
7525544,-0.833,0.433,-0.288,-0.350,18.550,54.810
7525568,-0.803,0.430,-0.290,1.890,20.090,60.340
7525584,-0.753,0.410,-0.325,4.410,23.310,63.210
7525604,-0.735,0.414,-0.298,6.790,29.400,65.730
7525628,-0.710,0.418,-0.288,9.730,32.760,66.500
7525648,-0.680,0.467,-0.293,13.300,32.550,68.110
7525673,-0.645,0.483,-0.344,17.850,33.040,71.190
7525692,-0.633,0.497,-0.383,18.200,38.220,72.450
7525711,-0.620,0.514,-0.392,17.990,44.730,71.400
7525731,-0.618,0.553,-0.380,19.880,47.670,70.070
7525753,-0.603,0.581,-0.383,22.260,45.850,69.510
7525775,-0.574,0.604,-0.398,23.660,46.900,68.740
7525790,-0.535,0.616,-0.386,23.870,49.700,68.530
7525816,-0.506,0.603,-0.367,23.870,50.330,67.620
7525833,-0.471,0.595,-0.423,25.200,50.470,66.080
7525852,-0.444,0.622,-0.485,25.970,48.720,65.590
7525873,-0.423,0.651,-0.553,24.500,49.840,64.120
7525893,-0.436,0.683,-0.552,24.710,51.310,61.530
7525917,-0.471,0.715,-0.580,22.960,49.140,56.700
7525937,-0.458,0.755,-0.631,15.610,47.390,54.110
7525957,-0.412,0.799,-0.640,8.890,47.810,54.320
7525977,-0.424,0.871,-0.590,4.830,44.380,56.280
7526001,-0.381,0.886,-0.617,2.870,42.210,57.190
7526018,-0.339,0.854,-0.623,0.630,43.190,56.630
7526041,-0.330,0.774,-0.653,0.000,39.480,55.790
7526061,-0.283,0.754,-0.687,1.050,38.150,53.200
7526081,-0.227,0.780,-0.713,3.570,39.130,50.820
7526101,-0.208,0.835,-0.651,7.280,36.750,48.300
7526122,-0.214,0.847,-0.652,-0.490,33.390,42.910
7526146,-0.229,0.862,-0.658,-7.070,30.730,33.530
7526165,-0.255,0.819,-0.682,-9.380,26.880,27.440
7526188,-0.264,0.854,-0.755,-9.170,21.140,18.410
7526207,-0.237,0.928,-0.799,-8.820,22.190,11.620
7526229,-0.291,1.026,-0.670,-5.600,19.530,6.230
7526253,-0.323,1.036,-0.690,-3.010,7.420,2.100
7526274,-0.301,1.024,-0.777,-5.600,4.410,-4.410
7526293,-0.288,1.011,-0.786,-0.770,1.400,-11.620
7526312,-0.269,0.979,-0.732,4.690,-4.200,-18.060
7526331,-0.259,0.957,-0.689,6.230,-10.920,-26.320
7526355,-0.248,0.938,-0.686,7.560,-17.010,-36.190
7526370,-0.267,0.907,-0.699,10.640,-21.840,-41.650
7526395,-0.271,0.893,-0.729,13.020,-27.300,-50.750
7526416,-0.261,0.886,-0.700,11.690,-29.680,-56.910
7526433,-0.295,0.870,-0.651,11.550,-34.860,-59.990
7526451,-0.346,0.839,-0.641,12.670,-41.300,-64.610
7526475,-0.345,0.821,-0.611,10.010,-44.660,-71.190
7526493,-0.345,0.802,-0.596,7.770,-47.530,-73.220
7526513,-0.346,0.773,-0.579,3.990,-50.260,-75.110
7526536,-0.354,0.753,-0.603,2.240,-51.170,-77.210
7526557,-0.400,0.745,-0.574,0.840,-51.800,-77.560
7526577,-0.446,0.715,-0.546,0.350,-56.560,-78.120
7526594,-0.461,0.681,-0.570,-2.520,-58.800,-80.290
7526616,-0.494,0.672,-0.560,-4.270,-58.170,-82.670
7526641,-0.528,0.680,-0.538,-5.110,-60.970,-81.130
7526659,-0.566,0.697,-0.523,-7.070,-62.860,-79.730
7526679,-0.569,0.657,-0.489,-9.520,-63.210,-79.380
7526699,-0.569,0.595,-0.470,-11.270,-63.350,-79.240
7526724,-0.602,0.544,-0.441,-14.910,-61.740,-78.330
7526740,-0.616,0.535,-0.430,-17.220,-61.950,-78.400
7526758,-0.642,0.536,-0.431,-17.290,-63.000,-79.030
7526778,-0.671,0.521,-0.406,-15.680,-62.650,-78.540
7526803,-0.706,0.495,-0.362,-14.140,-59.360,-78.050
7526821,-0.752,0.490,-0.345,-11.480,-59.290,-77.630
7526840,-0.773,0.479,-0.349,-11.410,-59.150,-76.860
7526863,-0.801,0.458,-0.335,-16.030,-58.590,-75.810
7526883,-0.808,0.457,-0.326,-17.920,-57.330,-74.690
7526902,-0.808,0.447,-0.312,-16.940,-55.580,-71.750
7526928,-0.795,0.419,-0.273,-16.940,-52.010,-69.020
7526946,-0.804,0.383,-0.248,-17.920,-51.380,-68.250
7526966,-0.824,0.378,-0.232,-20.370,-50.470,-67.550
7526989,-0.845,0.382,-0.228,-22.890,-50.260,-63.560
7527010,-0.841,0.350,-0.197,-21.420,-49.000,-59.010
7527031,-0.842,0.329,-0.186,-19.670,-47.880,-54.040
7527050,-0.871,0.297,-0.192,-17.920,-45.220,-51.170
7527071,-0.887,0.274,-0.174,-17.290,-43.400,-49.140
7527089,-0.884,0.241,-0.176,-16.590,-41.020,-46.760
7527108,-0.891,0.214,-0.151,-15.470,-38.430,-44.170
7527127,-0.927,0.193,-0.141,-12.320,-18.550,-42.140
7527151,-0.932,0.186,-0.114,-11.410,-30.240,-40.530
7527170,-0.928,0.177,-0.094,-11.410,-29.400,-37.730
7527190,-0.915,0.159,-0.100,-10.780,-28.910,-33.950
7527214,-0.911,0.160,-0.077,-13.860,-25.830,-30.590
7527231,-0.948,0.158,-0.071,-16.100,-24.430,-28.000
7527254,-1.001,0.171,-0.039,-15.610,-21.630,-24.570
7527275,-1.035,0.152,0.012,-10.850,-22.050,-21.630
7527294,-1.021,0.117,-0.003,-9.520,-26.180,-19.670
7527314,-0.960,0.082,-0.063,-10.290,-24.640,-19.460
7527335,-0.941,0.087,-0.061,-10.220,-21.210,-18.270
7527359,-0.947,0.100,-0.030,-9.520,-17.220,-16.170
7527378,-0.958,0.106,-0.007,-9.590,-13.300,-14.630
7527398,-0.971,0.098,0.018,-11.620,-12.320,-13.440
7527418,-0.976,0.080,0.004,-14.000,-12.460,-12.530
7527441,-0.968,0.078,0.012,-14.140,-11.480,-11.270
7527460,-0.980,0.064,0.022,-13.580,-10.010,-10.220
7527483,-1.003,0.052,0.039,-11.970,-7.910,-9.730
7527502,-0.997,0.054,0.041,-13.860,-5.670,-10.570
7527522,-0.971,0.064,0.019,-15.540,-4.130,-12.040
7527546,-0.975,0.064,0.021,-16.030,-1.750,-11.340
7527567,-0.990,0.049,0.033,-15.120,-0.350,-9.800
7527586,-0.987,0.039,0.031,-15.680,2.240,-8.540
7527601,-0.987,0.050,0.025,-16.520,2.940,-7.490
7527627,-0.976,0.073,0.003,-14.910,5.110,-5.460
7527646,-0.973,0.061,0.001,-14.980,4.900,-2.100
7527666,-0.970,0.039,0.012,-16.030,7.350,1.750
7527685,-0.979,0.031,0.045,-17.570,9.520,5.390
7527704,-0.964,0.037,0.042,-16.030,8.470,12.180
7527726,-0.910,0.027,0.006,-9.030,11.200,21.210
7527746,-0.900,-0.001,-0.010,-3.500,15.890,31.500
7527770,-0.892,-0.010,-0.013,0.980,21.490,42.630
7527790,-0.888,0.019,-0.013,4.130,28.350,50.050
7527806,-0.878,0.049,-0.012,6.510,33.810,56.140
7527828,-0.908,0.060,0.007,9.800,38.010,65.380
7527851,-0.935,0.069,-0.007,14.350,37.870,71.960
7527868,-0.935,0.090,-0.022,16.380,38.220,76.370
7527887,-0.938,0.177,-0.035,19.250,35.000,79.450
7527912,-0.926,0.237,-0.096,20.860,33.040,83.790
7527931,-0.875,0.237,-0.161,20.580,35.980,87.360
7527950,-0.854,0.241,-0.168,20.300,38.640,91.560
7527971,-0.857,0.292,-0.181,25.620,44.100,93.730
7527989,-0.847,0.369,-0.182,31.150,46.200,94.430
7528012,-0.814,0.373,-0.197,35.420,44.590,94.010
7528033,-0.735,0.381,-0.257,35.000,48.650,94.220
7528053,-0.714,0.425,-0.262,33.530,53.270,95.690
7528074,-0.778,0.515,-0.263,33.600,53.620,97.090
7528092,-0.781,0.568,-0.248,33.810,52.710,96.320
7528112,-0.741,0.600,-0.245,34.230,49.210,96.530
7528133,-0.663,0.562,-0.348,33.460,48.370,97.510
7528153,-0.610,0.552,-0.389,30.800,51.450,97.090
7528177,-0.576,0.588,-0.388,30.310,58.380,95.340
7528197,-0.574,0.647,-0.269,31.290,58.800,94.150
7528215,-0.567,0.651,-0.276,31.290,53.200,96.110
7528239,-0.525,0.595,-0.337,25.060,48.930,95.060
7528259,-0.517,0.585,-0.372,16.590,50.680,89.810
7528279,-0.535,0.605,-0.348,13.650,48.230,84.280
7528299,-0.479,0.645,-0.500,14.490,47.460,80.010
7528319,-0.424,0.701,-0.557,15.890,50.680,78.260
7528341,-0.419,0.820,-0.567,18.410,53.480,78.890
7528365,-0.451,0.932,-0.527,20.440,49.420,80.920
7528385,-0.396,0.978,-0.524,16.590,45.010,80.990
7528404,-0.311,0.927,-0.588,4.620,45.710,80.290
7528428,-0.358,0.964,-0.612,3.990,46.690,78.890
7528449,-0.450,1.014,-0.652,14.210,37.380,76.300
7528464,-0.386,1.034,-0.647,15.890,32.830,73.360
7528489,-0.356,1.009,-0.643,15.120,25.620,63.070
7528507,-0.367,1.012,-0.669,13.440,23.030,51.590
7528528,-0.339,0.966,-0.686,15.260,19.880,37.030
7528548,-0.319,0.977,-0.721,18.060,14.070,25.760
7528572,-0.303,1.038,-0.731,16.380,5.460,13.300
7528593,-0.301,1.159,-0.669,12.670,1.050,2.170
7528611,-0.322,1.146,-0.728,10.360,-7.560,-5.600
7528632,-0.282,1.107,-0.762,10.920,-7.840,-13.090
7528649,-0.265,1.024,-0.713,11.620,-10.640,-18.620
7528668,-0.269,0.957,-0.655,10.220,-17.220,-26.880
7528691,-0.305,0.895,-0.657,8.890,-23.310,-40.810
7528712,-0.309,0.866,-0.651,10.780,-25.200,-52.990
7528731,-0.346,0.872,-0.618,13.230,-30.450,-60.970
7528749,-0.364,0.893,-0.625,13.790,-35.840,-66.780
7528773,-0.336,0.905,-0.630,11.690,-36.750,-71.750
7528793,-0.301,0.892,-0.585,8.120,-35.700,-71.330
7528812,-0.320,0.833,-0.565,5.110,-38.780,-71.050
7528829,-0.349,0.793,-0.578,1.540,-41.160,-72.520
7528854,-0.387,0.755,-0.602,-1.540,-41.930,-75.950
7528872,-0.439,0.756,-0.589,-2.100,-42.210,-77.770
7528896,-0.489,0.750,-0.581,-2.800,-44.870,-80.710
