Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
3426	-1.06	-0.129	-0.144	36.12	-13.51	3.15
3447	-1.022	-0.118	-0.123	41.86	-12.39	5.18
3466	-1.024	-0.103	-0.107	45.36	-10.92	5.88
3490	-1.045	-0.096	-0.09	51.03	-7.56	6.79
3514	-1.123	-0.078	-0.102	57.26	-7.63	8.19
3534	-1.151	-0.061	-0.102	64.54	-12.18	10.22
3554	-1.13	-0.029	-0.097	67.2	-15.61	14.42
3573	-1.069	0.042	-0.083	65.45	-15.68	19.67
3593	-1.048	0.091	-0.054	60.76	-10.64	26.46
3616	-1.077	0.161	-0.031	55.09	-6.65	38.29
3635	-1.079	0.213	-0.045	48.93	-6.51	47.74
3660	-1.04	0.25	-0.059	31.29	-8.05	57.89
3678	-1.024	0.245	-0.063	18.69	-10.22	65.03
3697	-0.987	0.223	-0.026	14.07	-9.73	75.67
3716	-0.993	0.227	-0.016	14.7	-4.83	89.74
3741	-1.019	0.238	-0.054	15.54	-3.01	104.65
3760	-1.026	0.273	-0.092	12.88	-1.26	112.84
3781	-1.033	0.127	-0.071	10.99	3.08	122.36
3801	-1.062	0.221	-0.075	15.54	7.98	132.16
3824	-1.078	0.254	-0.082	21.07	12.6	143.15
3842	-1.11	0.324	-0.111	18.62	9.73	148.26
3866	-1.031	0.396	-0.103	-1.26	-1.26	145.6
3886	-0.901	0.41	-0.075	-25.34	-5.53	137.9
3904	-0.846	0.383	-0.048	-38.08	-4.34	130.55
3926	-0.961	0.422	-0.069	-52.99	0.35	124.39
3945	-1.044	0.468	-0.142	-66.43	-19.04	116.41
3969	-0.906	0.416	-0.122	-77.77	-40.11	108.92
3987	-0.856	0.4	-0.087	-77.98	-40.04	107.03
4008	-0.854	0.429	-0.046	-65.66	-41.16	107.1
4029	-0.81	0.446	0.026	-55.02	-39.48	104.93
4053	-0.825	0.464	0.021	-46.55	-32.13	101.5
4073	-0.815	0.536	0.003	-40.74	-35.98	106.82
4093	-0.718	0.513	0.067	-24.78	-42.84	113.05
4112	-0.68	0.526	0.102	-3.5	-40.95	116.9
4136	-0.72	0.697	0.046	6.09	-32.69	114.24
4156	-0.75	0.895	-0.014	-10.57	-47.6	102.83
4175	-0.588	0.946	0.087	-49.0	-63.21	86.1
4192	-0.502	0.859	0.154	-59.64	-45.43	68.88
4212	-0.57	0.861	0.153	-63.49	-37.52	59.29
4231	-0.527	0.875	0.142	-66.5	-45.78	51.31
4256	-0.362	0.723	0.17	-55.79	-62.51	50.68
4275	-0.155	0.565	0.324	-18.9	-69.3	57.05
4296	-0.067	0.742	0.377	13.58	-25.69	55.86
4316	-0.19	0.868	0.29	6.37	-21.7	45.5
4337	-0.111	0.858	0.286	-12.81	-27.09	30.38
4358	-0.007	0.83	0.313	-20.51	-19.81	14.0
4380	-0.04	0.862	0.33	-19.39	-2.59	-0.07
4402	-0.121	0.842	0.304	-24.15	-0.98	-17.36
4422	-0.121	0.751	0.381	-13.93	7.84	-25.34
4446	-0.23	0.753	0.529	8.47	9.03	-31.29
4464	-0.211	0.725	0.541	22.26	14.7	-34.51
4483	-0.193	0.828	0.424	36.12	25.76	-35.21
4503	-0.287	0.955	0.406	27.23	30.03	-48.23
4528	-0.422	0.805	0.377	15.4	29.68	-62.23
4548	-0.51	0.631	0.377	27.93	17.5	-62.72
4568	-0.529	0.536	0.433	44.24	19.88	-60.41
4588	-0.602	0.586	0.334	61.67	24.85	-57.61
4608	-0.625	0.729	0.267	63.42	15.47	-65.59
4628	-0.66	0.715	0.206	47.25	21.21	-79.73
4648	-0.723	0.665	0.107	36.26	19.32	-87.5
4667	-0.74	0.636	0.072	28.56	15.12	-95.06
4686	-0.81	0.628	0.012	25.27	19.95	-99.89
4711	-0.847	0.732	-0.059	17.15	-4.13	-106.26
4731	-0.722	0.748	0.012	4.69	-0.98	-117.6
4750	-0.772	0.629	0.091	5.88	10.64	-113.61
4773	-0.912	0.64	0.013	15.47	14.0	-101.99
4792	-0.899	0.75	-0.032	13.51	5.25	-94.29
4814	-0.821	0.685	0.01	0.77	4.41	-92.12
4838	-0.812	0.519	0.0	3.08	9.31	-83.58
4857	-0.806	0.511	0.01	17.85	9.03	-71.33
4874	-0.774	0.5	0.078	25.76	14.7	-65.8
4895	-0.899	0.413	0.042	34.23	30.38	-57.12
4919	-1.0	0.423	-0.058	37.03	25.27	-49.35
4939	-0.946	0.4	-0.044	34.09	15.82	-51.59
4958	-0.901	0.417	-0.026	29.26	13.44	-71.12
4977	-0.815	0.415	-0.033	22.19	15.68	-60.55
5002	-0.783	0.361	-0.04	14.07	25.55	-68.25
5022	-0.852	0.254	-0.059	10.36	31.15	-67.9
5042	-0.914	0.149	0.002	21.98	32.97	-57.96
5062	-0.973	0.093	0.007	36.47	37.87	-46.83
5082	-1.101	0.066	-0.077	62.02	42.28	-36.68
5102	-1.175	0.117	-0.119	74.27	25.62	-25.2
5122	-1.1	0.183	-0.099	78.54	15.19	-25.06
5142	-1.056	0.195	-0.099	72.59	16.31	-33.04
5166	-1.136	0.195	-0.106	68.32	29.12	-47.95
5186	-1.319	0.22	-0.189	72.73	33.74	-59.85
5205	-1.422	0.272	-0.245	73.01	4.2	-72.45
5226	-1.211	0.358	-0.375	64.47	-3.78	-87.71
5244	-1.159	0.407	-0.231	47.46	-6.23	-102.83
5265	-1.122	0.424	-0.189	25.27	-11.27	-115.57
5288	-1.063	0.369	-0.172	7.98	-12.32	-117.81
5308	-1.039	0.353	-0.151	-12.39	-5.74	-107.1
5327	-1.1	0.285	-0.126	-19.32	2.1	-93.31
5347	-1.214	0.231	-0.188	-18.34	-0.84	-71.75
5368	-1.148	0.239	-0.2	-13.09	-10.5	-53.34
5387	-1.046	0.271	-0.185	-6.44	-9.17	-39.27
5412	-1.063	0.298	-0.108	-3.57	-4.83	-24.36
5428	-1.102	0.314	-0.067	-0.77	-3.36	-13.02
5451	-1.133	0.332	-0.097	-1.68	-5.74	4.27
5474	-1.093	0.354	-0.134	-14.21	-11.9	22.75
5498	-1.045	0.308	-0.157	-34.72	-13.51	40.04
5521	-1.083	0.226	-0.162	-43.47	-11.76	57.4
5542	-1.169	0.159	-0.142	-41.51	-14.21	71.05
5561	-1.172	0.16	-0.144	-35.56	-15.82	80.29
5586	-1.138	0.167	-0.168	-33.32	-15.75	87.5
5606	-1.089	0.17	-0.188	-35.63	-11.76	90.09
5626	-1.086	0.129	-0.197	-36.89	-8.82	92.82
5645	-1.127	0.116	-0.208	-34.16	-4.69	96.95
5670	-1.177	0.107	-0.224	-27.93	-6.23	99.68
5687	-1.14	0.125	-0.217	-22.75	-8.05	101.08
5706	-1.084	0.169	-0.21	-19.88	-6.16	99.19
5731	-1.044	0.204	-0.203	-22.75	-2.87	93.31
5750	-1.014	0.218	-0.191	-26.67	0.42	88.55
5769	-0.988	0.217	-0.161	-28.49	1.54	86.45
5790	-0.949	0.184	-0.143	-21.91	6.02	87.15
5814	-0.914	0.197	-0.135	-3.08	3.64	92.4
5834	-0.864	0.259	-0.12	7.0	2.38	93.45
5854	-0.806	0.308	-0.081	9.52	6.16	92.19
5873	-0.819	0.339	-0.074	8.4	8.12	90.23
5894	-0.771	0.411	-0.048	0.21	10.64	86.24
5912	-0.79	0.412	-0.043	-4.83	12.6	79.94
5933	-0.797	0.442	-0.06	-7.21	7.42	76.51
5952	-0.73	0.556	-0.027	-15.26	1.96	73.29
5976	-0.74	0.565	0.008	-25.41	8.12	66.29
5997	-0.797	0.461	-0.013	-18.27	-0.28	67.48
6017	-0.743	0.454	0.009	6.23	-10.85	77.07
6033	-0.637	0.688	0.045	15.05	-16.45	80.71
6056	-0.598	0.859	0.024	5.67	-8.68	69.16
6075	-0.658	0.893	-0.083	-26.46	-7.49	56.56
6094	-0.724	0.833	-0.148	-50.47	-15.96	50.05
6119	-0.717	0.712	-0.119	-58.87	-31.43	48.3
6139	-0.744	0.74	-0.085	-48.02	-29.4	49.21
6158	-0.798	0.816	-0.082	-38.43	-37.94	48.16
6182	-0.637	0.785	0.013	-27.86	-44.66	43.82
6201	-0.568	0.788	0.046	-20.16	-35.35	44.31
6218	-0.537	0.761	0.076	-11.27	-30.31	45.22
6238	-0.521	0.799	0.064	5.25	-26.81	52.5
6257	-0.449	0.976	0.077	4.48	-43.89	56.91
6277	-0.253	0.976	0.119	-12.32	-47.81	49.07
6298	-0.141	0.904	0.1	-26.95	-31.78	40.6
6321	-0.205	0.887	0.03	-32.13	-12.25	33.95
6341	-0.306	0.833	0.028	-31.85	-17.29	27.72
6365	-0.31	0.71	0.062	-16.45	-10.08	22.89
6385	-0.386	0.722	0.113	13.79	-5.04	21.84
6404	-0.389	0.877	0.17	31.15	-0.21	11.06
6421	-0.362	0.947	0.176	29.26	9.52	-2.8
6444	-0.378	0.976	0.148	22.19	17.85	-19.04
6463	-0.377	0.962	0.142	11.13	21.98	-31.36
6483	-0.365	0.975	0.128	4.76	26.6	-42.7
6507	-0.387	0.904	0.122	3.64	29.82	-54.81
6527	-0.436	0.813	0.11	12.53	26.32	-52.22
6542	-0.413	0.782	0.148	27.93	19.95	-51.87
6566	-0.375	0.736	0.19	41.65	28.35	-51.94
6589	-0.569	0.872	0.095	47.88	37.52	-52.22
6613	-0.676	0.806	0.03	39.2	27.65	-58.24
6633	-0.692	0.781	-0.05	16.8	12.6	-69.93
6652	-0.649	0.708	-0.071	2.24	5.32	-81.41
6668	-0.616	0.648	-0.073	-4.83	5.88	-90.02
6693	-0.7	0.623	0.015	-1.54	9.8	-98.42
6713	-0.785	0.631	-0.04	-1.61	3.64	-103.95
6733	-0.728	0.59	-0.087	-7.07	-0.21	-107.17
6753	-0.725	0.549	-0.089	-10.15	3.22	-106.33
6773	-0.793	0.575	-0.057	-11.97	4.76	-102.13
6793	-0.858	0.505	-0.06	-11.34	5.39	-99.75
6812	-0.872	0.443	-0.085	-7.35	2.45	-95.34
6837	-0.861	0.369	-0.097	2.31	3.78	-91.14
6856	-0.895	0.374	-0.082	13.65	6.65	-87.5
6880	-0.958	0.449	-0.092	23.52	5.11	-87.92
6899	-0.925	0.526	-0.097	14.56	-0.21	-94.78
6919	-0.919	0.471	-0.091	-0.77	1.96	-99.61
6940	-0.93	0.379	-0.062	-13.16	5.25	-95.13
6959	-0.995	0.361	-0.021	-9.45	12.53	-87.64
6979	-1.077	0.337	-0.072	-3.43	6.86	-81.97
7003	-1.027	0.303	-0.098	0.77	1.33	-76.37
7022	-1.017	0.285	-0.101	2.17	-1.4	-72.17
7043	-0.986	0.284	-0.066	-1.26	0.63	-73.22
7063	-1.033	0.207	-0.041	-1.68	6.09	-73.29
7079	-1.093	0.207	-0.059	6.93	2.03	-68.04
7103	-1.048	0.255	-0.059	13.16	-0.42	-65.94
7123	-1.036	0.258	-0.084	7.0	1.89	-66.08
7143	-1.042	0.24	-0.08	2.17	6.23	-62.09
7161	-1.055	0.247	-0.09	-2.1	5.25	-58.52
7185	-1.023	0.231	-0.071	-4.34	5.25	-54.04
7205	-0.992	0.21	-0.111	-5.53	7.63	-52.01
7225	-0.994	0.181	-0.133	-6.58	13.44	-49.84
7244	-1.077	0.181	-0.163	-5.04	16.52	-42.07
7267	-1.087	0.168	-0.147	-3.78	6.86	-35.28
7288	-1.042	0.131	-0.123	-0.63	10.71	-28.98
7305	-1.073	0.101	-0.096	3.36	9.24	-22.75
7325	-1.043	0.083	-0.056	8.68	6.72	-16.66
7344	-1.052	0.071	-0.057	14.49	10.85	-12.88
7368	-1.098	0.058	-0.094	15.54	9.45	-8.4
7392	-1.113	0.049	-0.106	14.98	4.2	-3.64
7409	-1.122	0.098	-0.118	13.16	-0.14	0.28
7431	-1.098	0.152	-0.122	0.0	-9.03	-3.99
7453	-1.045	0.111	-0.118	-15.96	-10.71	-11.55
7474	-1.026	0.036	-0.126	-24.99	-8.68	-16.45
7498	-1.059	-0.01	-0.108	-24.29	-7.91	-16.8
7514	-1.058	-0.013	-0.113	-19.39	-12.67	-14.35
7538	-1.017	0.008	-0.142	-17.15	-12.39	-16.59
7562	-1.013	-0.007	-0.168	-22.05	-11.76	-19.11
7582	-1.01	-0.039	-0.162	-25.13	-11.48	-19.39
7600	-1.021	-0.062	-0.116	-24.57	-12.32	-18.83
7619	-0.987	-0.055	-0.108	-24.57	-13.93	-19.32
7644	-0.959	-0.027	-0.152	-29.12	-10.01	-21.77
7662	-0.975	-0.037	-0.184	-37.17	-9.38	-24.43
7686	-0.979	-0.078	-0.186	-42.91	-10.29	-26.32
7706	-0.962	-0.133	-0.166	-42.84	-6.58	-24.85
7726	-0.975	-0.176	-0.139	-30.24	-1.33	-20.65
7745	-1.013	-0.198	-0.101	-14.7	0.28	-13.72
7766	-1.048	-0.155	-0.117	0.84	6.02	-9.38
7781	-1.09	-0.136	-0.127	8.4	6.37	-8.54
7806	-1.098	-0.093	-0.139	11.62	5.6	-8.89
7824	-1.118	-0.077	-0.147	11.9	9.24	-8.05
7843	-1.241	-0.08	-0.112	14.14	11.2	-5.67
7868	-1.33	-0.067	-0.105	25.41	0.63	3.71
7888	-1.24	0.021	-0.128	31.01	-7.35	7.42
7908	-1.137	0.126	-0.114	23.17	-7.56	8.26
7931	-1.125	0.14	-0.083	8.61	-2.8	11.97
7952	-1.184	0.102	-0.08	1.96	-3.22	20.58
7972	-1.183	0.122	-0.101	3.99	-5.32	32.41
7992	-1.132	0.175	-0.095	3.85	-8.12	44.31
8011	-1.081	0.231	-0.066	1.33	-8.89	60.06
8031	-1.065	0.22	-0.015	-0.35	-3.22	76.86
8055	-1.149	0.183	-0.057	0.14	-2.66	94.57
8075	-1.146	0.157	-0.115	2.87	-8.4	109.62
8093	-1.084	0.234	-0.142	-0.91	-11.34	120.89
8113	-1.095	0.229	-0.112	-6.23	-11.13	126.42
8137	-1.195	0.226	-0.105	-9.31	-13.3	131.46
8153	-1.209	0.265	-0.118	-10.85	-19.39	131.95
8173	-1.128	0.306	-0.11	-18.76	-24.22	129.92
8196	-1.052	0.299	-0.067	-29.4	-22.82	130.34
8220	-1.083	0.244	-0.045	-29.89	-17.08	135.52
8240	-1.148	0.246	-0.097	-23.38	-22.4	141.19
8260	-1.057	0.302	-0.115	-22.82	-36.82	141.05
8275	-0.95	0.37	-0.089	-28.35	-39.76	138.25
8300	-0.883	0.357	-0.031	-41.51	-37.24	128.87
8324	-0.893	0.303	-0.007	-41.65	-33.32	123.9
8343	-0.897	0.299	-0.004	-33.6	-39.9	122.5
8364	-0.783	0.41	0.009	-33.46	-51.03	119.28
8388	-0.662	0.423	0.075	-46.2	-55.58	110.88
8408	-0.594	0.381	0.081	-53.34	-50.19	105.77
8424	-0.572	0.386	0.048	-56.21	-50.61	100.87
8448	-0.534	0.413	0.037	-58.94	-57.33	93.03
8468	-0.508	0.385	0.13	-54.67	-53.06	85.19
8488	-0.609	0.339	0.168	-38.64	-49.84	81.69
8512	-0.595	0.408	0.192	-13.44	-52.36	76.51
8527	-0.537	0.549	0.164	0.35	-52.64	69.09
8548	-0.4	0.61	0.259	15.54	-60.76	61.04
8572	-0.31	0.648	0.423	50.19	-34.09	57.05
8591	-0.442	0.755	0.415	69.3	-14.77	56.14
8615	-0.498	0.881	0.361	73.22	-24.08	53.76
8633	-0.36	1.078	0.377	60.69	-37.31	46.34
8655	-0.163	1.094	0.388	35.63	-39.27	29.33
8674	-0.039	1.026	0.357	31.64	-17.85	18.9
8690	-0.149	1.132	0.311	28.35	-12.74	12.53
8710	-0.203	1.175	0.281	10.36	-21.21	-2.45
8735	-0.181	1.083	0.236	-10.99	-23.59	-17.57
8755	-0.163	0.983	0.194	-8.68	-24.57	-24.36
8770	-0.117	0.981	0.197	-7.21	-21.77	-36.33
8791	-0.127	0.866	0.274	-3.57	-4.76	-50.68
8812	-0.294	0.773	0.27	7.35	15.4	-53.76
8832	-0.412	0.792	0.194	15.33	7.35	-56.14
8856	-0.293	0.79	0.224	17.01	6.51	-68.67
8875	-0.235	0.723	0.154	16.03	22.89	-76.23
8892	-0.348	0.666	0.1	17.15	32.9	-80.22
8916	-0.506	0.581	0.104	22.68	32.41	-83.58
8934	-0.589	0.59	0.13	36.89	23.03	-83.16
8958	-0.583	0.683	0.048	40.74	28.7	-89.88
8975	-0.649	0.748	-0.012	33.46	29.82	-97.3
8994	-0.698	0.692	-0.005	26.81	27.44	-105.98
9018	-0.757	0.683	-0.008	31.08	27.79	-105.35
9038	-0.793	0.661	-0.018	31.29	24.71	-103.6
9058	-0.85	0.594	-0.001	42.07	38.36	-95.34
9077	-1.062	0.672	-0.095	51.73	32.55	-86.38
9097	-1.053	0.773	-0.062	48.86	7.84	-84.49
9119	-0.874	0.803	-0.053	27.3	2.03	-92.68
9143	-0.821	0.711	-0.034	5.88	10.08	-101.57
9160	-0.88	0.622	-0.02	-0.21	16.45	-99.4
9184	-0.978	0.641	-0.058	-5.95	11.55	-94.85
9203	-0.941	0.593	-0.064	-13.16	3.99	-93.73
9223	-0.89	0.564	-0.083	-22.96	4.06	-91.91
9247	-0.867	0.521	-0.072	-28.91	5.88	-88.9
9267	-0.868	0.453	-0.059	-34.93	7.21	-85.82
9287	-0.88	0.356	-0.04	-31.08	14.84	-79.8
9307	-0.941	0.32	-0.06	-26.11	18.13	-73.85
