Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1082	-0.953	0.201	0.211	0.49	-3.01	-0.28
1102	-0.969	0.207	0.21	1.26	-3.29	-0.98
1126	-0.963	0.209	0.212	2.31	-3.5	-1.33
1150	-0.955	0.215	0.219	1.26	-4.48	-2.52
1168	-0.956	0.212	0.227	0.42	-4.48	-2.03
1188	-0.953	0.203	0.224	2.31	-4.55	-1.96
1207	-0.961	0.203	0.212	4.13	-4.13	-1.89
1232	-0.976	0.215	0.211	5.74	-4.55	-1.33
1249	-0.975	0.225	0.212	5.39	-4.69	-0.63
1268	-0.969	0.216	0.205	4.69	-4.76	0.56
1292	-0.965	0.214	0.195	5.04	-4.41	1.82
1312	-0.965	0.209	0.205	4.13	-3.43	3.01
1332	-0.973	0.213	0.204	2.8	-3.08	3.22
1352	-0.961	0.197	0.224	2.17	-2.94	2.66
1374	-0.963	0.206	0.249	3.43	-3.64	2.38
1393	-0.959	0.205	0.243	4.34	-4.9	1.89
1413	-0.95	0.199	0.233	8.33	-4.62	0.49
1437	-0.965	0.218	0.223	10.15	-6.72	-0.91
1455	-0.964	0.237	0.213	12.11	-5.95	-0.84
1474	-0.95	0.226	0.225	11.06	-7.14	-0.56
1499	-0.953	0.207	0.231	14.98	-7.0	1.82
1519	-0.957	0.226	0.233	18.48	-8.4	3.22
1539	-0.971	0.237	0.25	20.58	-10.22	4.2
1556	-0.968	0.226	0.285	26.18	-12.95	5.18
1579	-0.935	0.173	0.308	54.32	-13.3	10.5
1599	-0.96	0.213	0.328	63.56	-14.42	12.18
1619	-0.974	0.268	0.471	75.6	-18.62	16.03
1639	-0.962	0.359	0.593	77.84	-34.72	22.05
1659	-1.031	0.357	0.663	86.31	-49.0	28.63
1678	-1.062	0.419	0.747	94.78	-55.93	36.75
1699	-1.087	0.496	0.736	106.05	-78.68	49.28
1723	-1.067	0.553	0.742	104.02	-98.14	57.75
1742	-1.082	0.604	0.889	88.9	-117.46	66.01
1762	-1.114	0.583	0.945	78.89	-128.03	75.39
1782	-1.215	0.646	0.975	85.75	-148.12	99.47
1802	-1.14	0.703	0.921	92.4	-158.69	122.01
1826	-1.102	0.788	1.012	97.58	-165.55	147.56
1846	-1.118	0.972	1.031	58.31	-182.56	157.01
1861	-1.205	1.031	1.084	20.16	-203.21	159.95
1882	-1.203	0.967	0.97	-1.96	-218.68	157.99
1906	-1.167	1.008	0.766	-32.9	-223.72	162.61
1926	-1.147	0.948	0.801	-35.63	-237.02	165.76
1946	-1.054	0.878	0.922	-28.84	-248.01	163.03
1964	-1.021	0.796	0.842	-11.34	-244.23	162.26
1983	-0.965	0.831	0.75	8.12	-253.33	169.26
2007	-0.881	1.064	0.571	-3.22	-259.63	179.76
2030	-0.835	0.999	0.605	-31.99	-260.12	187.53
2051	-0.73	0.836	0.619	-40.25	-258.86	191.1
2070	-0.575	0.651	0.506	-38.29	-262.5	184.45
2088	-0.504	0.67	0.374	-16.66	-259.42	185.22
2108	-0.507	0.8	0.263	-25.97	-251.44	192.36
2132	-0.486	0.757	0.326	-37.59	-250.81	209.23
2152	-0.331	0.497	0.241	-1.82	-247.24	211.96
2169	-0.043	0.396	0.134	17.64	-226.52	213.43
2188	0.04	0.36	0.166	3.85	-190.61	218.33
2207	-0.035	0.413	0.111	5.95	-185.08	221.9
2232	0.078	0.326	0.011	-6.65	-239.68	220.22
2252	0.203	0.0	-0.072	-30.59	-209.3	189.28
2272	0.639	-0.197	-0.35	-43.89	-173.32	170.66
2289	0.922	-0.47	-0.212	-43.05	-139.79	147.28
2309	0.825	-0.393	-0.268	-28.49	-74.34	130.83
2332	0.753	-0.395	-0.472	-28.28	-109.9	106.26
2353	0.882	-0.376	-0.437	-25.27	-92.33	76.02
2371	0.798	-0.355	-0.456	-30.66	-63.42	63.07
2395	0.804	-0.243	-0.517	-12.11	-56.42	48.02
2415	0.887	-0.247	-0.478	-3.22	-33.25	33.32
2434	0.968	-0.127	-0.335	-5.39	-12.46	28.0
2454	0.97	-0.177	-0.26	-3.08	-7.63	22.47
2473	0.969	-0.122	-0.204	12.39	-11.97	22.12
2498	0.984	-0.064	-0.126	20.37	-13.23	22.54
2518	0.994	-0.077	-0.149	9.8	-14.91	24.15
2538	1.076	-0.14	-0.142	6.72	-15.19	25.69
2558	1.009	-0.095	-0.151	8.4	-14.21	33.04
2578	1.015	-0.091	-0.189	9.66	-23.66	35.56
2595	0.978	-0.177	-0.143	-0.98	-5.6	35.77
2615	0.904	-0.345	-0.127	3.01	-20.65	27.16
2639	0.939	-0.38	-0.182	5.18	-7.07	15.89
2659	0.956	-0.414	-0.304	6.72	1.75	6.23
2678	0.961	-0.509	-0.398	7.07	19.81	-10.5
2698	0.932	-0.534	-0.344	18.13	51.52	-26.81
2721	0.881	-0.475	-0.213	22.96	61.81	-46.2
2741	0.833	-0.398	-0.212	24.15	71.19	-60.48
2761	0.96	-0.433	-0.452	34.16	112.98	-80.5
2781	0.774	-0.355	-0.497	45.43	135.66	-92.75
2805	0.814	-0.258	-0.307	48.86	146.44	-102.76
2825	0.779	-0.156	-0.254	64.54	173.25	-108.92
2840	0.579	-0.056	-0.294	78.82	179.48	-113.4
2862	0.54	0.057	-0.266	90.79	207.13	-123.06
2882	0.342	0.105	-0.208	81.06	207.83	-135.45
2903	0.406	0.167	-0.067	58.87	204.68	-146.58
2927	0.402	0.174	-0.075	46.2	218.05	-157.22
2947	0.279	0.186	-0.141	45.99	253.33	-168.07
2965	0.026	0.253	-0.097	53.97	264.11	-183.82
2985	-0.113	0.36	0.035	29.12	297.85	-197.47
3008	-0.331	0.443	0.232	43.89	327.6	-195.44
3029	-0.525	0.69	0.32	19.6	299.6	-184.17
3049	-0.623	0.476	0.578	-16.87	295.89	-183.68
3069	-0.646	0.38	0.63	-38.22	279.02	-187.11
3092	-0.912	0.578	0.759	-3.71	274.96	-187.11
3112	-1.106	0.596	0.488	33.67	328.09	-179.13
3131	-1.351	0.673	0.586	37.94	339.15	-163.94
3156	-1.398	0.669	1.037	8.75	270.55	-140.14
3173	-1.369	0.59	0.963	-2.94	253.61	-136.99
3197	-1.344	0.509	0.645	2.73	287.56	-144.06
3217	-1.548	0.649	0.808	-19.39	245.07	-128.31
3237	-1.475	0.641	1.066	-43.05	218.82	-113.89
3255	-1.44	0.472	1.084	-50.26	237.58	-95.13
3277	-1.57	0.346	0.885	-35.49	251.37	-82.95
3301	-1.392	0.369	0.858	-34.86	221.83	-85.26
3321	-1.36	0.378	0.978	-14.35	183.12	-85.05
3337	-1.297	0.232	0.954	26.32	175.49	-83.44
3360	-1.438	0.379	0.888	44.17	168.0	-83.16
3381	-1.422	0.3	0.736	61.74	155.05	-64.12
3401	-1.539	0.399	0.642	40.11	93.52	-64.4
3421	-1.219	-0.49	1.63	140.35	-14.77	-54.18
3440	-1.223	0.722	1.843	393.82	76.86	-0.84
3459	-1.295	0.841	0.907	145.95	-0.49	-13.44
3482	-0.949	0.796	0.645	77.98	11.62	-11.06
3503	-1.068	0.697	0.205	-40.11	-17.64	-10.78
3523	-0.972	0.439	-0.01	-81.48	-22.68	2.24
3543	-0.923	0.273	-0.148	-96.25	-23.94	6.44
3562	-0.876	0.068	-0.145	-87.5	-18.62	9.38
3582	-0.88	0.069	-0.096	-69.16	-10.29	11.27
3603	-0.929	0.066	-0.039	-58.66	-4.48	8.82
3622	-0.973	0.049	0.001	-54.67	-3.08	4.55
3646	-0.991	-0.015	0.018	-35.84	-0.98	-0.77
3667	-1.006	0.0	0.07	-6.02	0.56	-3.43
3687	-0.988	0.067	0.13	8.26	3.78	-2.52
3705	-0.982	0.174	0.175	5.6	2.1	-1.96
3729	-0.984	0.193	0.204	2.59	3.36	-1.19
3749	-0.993	0.178	0.197	0.91	-0.77	-2.03
3768	-0.998	0.18	0.188	5.46	-4.06	-2.52
3788	-0.976	0.191	0.184	7.35	-5.53	-2.66
3808	-0.966	0.203	0.162	2.73	-7.0	-3.64
3832	-0.977	0.204	0.104	-2.52	-5.18	-4.13
3851	-0.994	0.185	0.075	-5.46	-4.55	-3.22
3870	-0.974	0.147	0.083	-1.47	-4.69	-1.33
3895	-0.954	0.143	0.111	8.68	-0.98	-0.07
3915	-0.964	0.183	0.137	10.64	-0.84	0.98
3934	-0.964	0.227	0.164	6.65	-1.96	2.31
3950	-0.962	0.245	0.194	-2.73	-2.8	2.87
3970	-0.965	0.237	0.194	-11.55	-4.83	2.17
3990	-1.021	0.211	0.132	-14.0	-5.6	1.54
4010	-1.042	0.181	0.098	-16.8	-11.27	1.54
4034	-0.983	0.128	0.161	-13.58	-13.51	3.43
4055	-0.952	0.111	0.183	-0.28	-14.28	4.69
4071	-0.96	0.123	0.203	7.21	-11.55	2.87
4094	-0.972	0.123	0.27	12.46	-16.8	0.77
4114	-0.967	0.161	0.309	18.83	-19.6	0.35
4133	-0.983	0.171	0.356	18.06	-36.96	-0.84
4157	-0.976	0.175	0.596	21.84	-43.61	0.77
4181	-1.091	0.23	0.75	28.91	-68.04	5.74
4196	-1.068	0.18	0.772	42.42	-75.32	8.75
4221	-1.179	0.294	0.791	57.96	-84.14	19.25
4241	-1.249	0.246	0.847	66.64	-111.44	38.01
4260	-1.266	0.302	0.963	97.02	-128.52	53.2
4278	-1.185	0.315	1.001	120.12	-143.36	68.11
4297	-1.18	0.412	1.075	134.47	-148.33	84.84
4318	-1.311	0.568	1.143	124.74	-173.32	101.99
4340	-1.302	0.504	1.078	98.42	-184.03	116.97
4357	-1.381	0.601	0.992	98.28	-206.08	130.34
4382	-1.444	0.798	1.002	80.01	-228.41	150.92
4402	-1.462	0.751	0.925	45.36	-240.17	161.0
4422	-1.519	0.718	0.834	42.77	-252.0	177.73
4446	-1.418	0.69	0.751	61.18	-263.13	202.02
4466	-1.351	0.776	0.79	55.37	-268.8	216.44
4486	-1.24	0.827	0.706	38.71	-282.94	226.31
4506	-1.172	0.836	0.753	11.48	-290.22	230.72
4530	-1.045	0.798	0.638	-3.36	-299.95	231.7
4548	-0.788	0.755	0.57	-2.24	-294.0	232.05
4572	-0.759	0.756	0.512	0.56	-288.19	233.8
4589	-0.718	0.657	0.5	11.55	-291.55	238.56
4609	-0.592	0.64	0.45	37.24	-296.1	246.54
4629	-0.566	0.799	0.341	42.98	-281.05	266.56
4653	-0.504	0.555	0.114	48.58	-275.45	285.88
4672	-0.173	0.414	0.042	23.03	-267.82	273.91
4691	-0.03	0.244	-0.073	4.2	-249.34	270.69
4711	0.02	0.104	-0.381	-39.13	-218.33	259.49
4731	0.095	-0.101	-0.516	-56.63	-194.74	242.9
4755	0.308	-0.336	-0.534	-72.87	-136.08	203.0
4774	0.488	-0.673	-0.663	-52.36	-135.03	175.07
4798	0.808	-0.516	-0.535	-17.29	-69.93	131.88
4820	0.648	-0.594	-0.603	-26.95	-75.04	90.65
4844	0.818	-0.481	-0.519	-22.89	-19.74	65.31
4861	0.887	-0.456	-0.423	-17.15	-4.62	45.57
4885	0.941	-0.447	-0.35	-4.27	5.39	21.63
4905	0.993	-0.409	-0.316	3.78	10.99	4.41
4923	1.056	-0.38	-0.248	12.46	14.63	-9.1
4947	1.075	-0.339	-0.182	21.49	19.32	-22.54
4966	1.078	-0.284	-0.14	31.36	21.77	-28.77
4985	1.034	-0.178	-0.036	37.73	20.51	-33.39
5009	1.017	-0.079	0.056	24.29	10.01	-36.68
5032	1.069	-0.042	-0.0	12.67	12.46	-36.12
5054	1.032	-0.055	0.003	9.38	20.23	-34.93
5074	0.951	-0.015	0.114	9.94	14.84	-31.43
5094	0.95	-0.02	0.108	9.17	9.03	-31.5
5118	0.92	-0.003	0.109	10.36	6.3	-31.22
5137	0.969	0.014	0.06	8.19	7.98	-30.31
5158	0.963	0.0	0.071	11.62	16.52	-28.07
5178	0.993	0.039	0.03	18.48	17.78	-23.31
5198	0.969	0.044	-0.072	21.49	26.74	-20.58
5222	0.949	0.049	-0.192	34.3	39.13	-22.61
5242	0.904	-0.003	-0.289	41.44	53.34	-27.3
5261	0.971	-0.154	-0.315	37.38	67.48	-39.13
5281	1.027	-0.218	-0.374	51.73	89.67	-46.76
5305	0.949	-0.144	-0.423	71.05	123.2	-57.61
5320	0.846	-0.141	-0.48	79.52	158.41	-73.85
5345	0.71	-0.122	-0.43	90.72	182.07	-98.63
5363	0.555	-0.048	-0.345	105.63	196.98	-115.99
5385	0.513	0.064	-0.316	115.36	216.65	-138.25
5409	0.431	0.184	-0.215	109.2	239.33	-158.62
5429	0.31	0.243	-0.058	87.08	257.25	-196.63
5449	0.103	0.338	0.093	71.54	265.93	-204.33
5469	-0.097	0.565	0.164	33.74	255.64	-215.74
5488	-0.213	0.655	0.268	-3.29	254.73	-228.2
5507	-0.377	0.67	0.653	-34.09	240.66	-219.94
5531	-0.407	0.482	0.608	-32.97	254.1	-214.34
5551	-0.63	0.46	0.553	-24.71	273.77	-226.8
5571	-0.762	0.502	0.509	-49.77	289.45	-231.56
5591	-0.929	0.487	0.586	-66.64	304.57	-229.39
5609	-1.26	0.5	1.004	-65.66	305.2	-207.41
5631	-1.464	0.323	1.111	-37.59	254.8	-183.68
5653	-1.316	0.356	0.759	-7.49	241.5	-185.15
5675	-1.396	0.354	0.501	28.77	258.09	-191.38
5693	-1.49	0.72	0.606	19.04	212.94	-176.68
5712	-1.294	0.631	0.748	-17.85	182.42	-164.78
5735	-1.429	0.44	0.9	-28.0	188.51	-138.04
5757	-1.335	0.274	1.053	-14.63	162.33	-117.53
5781	-1.204	0.371	0.958	13.3	169.47	-108.08
5798	-1.353	0.452	0.786	32.34	171.08	-104.02
5821	-1.49	0.566	0.876	4.69	131.04	-73.64
5841	-1.311	0.676	1.052	-38.64	101.22	-39.55
5857	-1.04	0.377	1.05	-52.08	108.64	-14.7
5881	-1.226	0.44	0.912	-79.24	108.36	10.64
5898	-1.145	0.15	0.855	-57.75	126.98	24.01
5917	-1.328	-0.026	0.545	-78.61	100.94	17.57
5942	-0.806	0.088	1.169	12.53	68.32	28.49
5962	-1.132	0.237	0.833	-37.73	-9.45	12.04
5982	-0.834	0.056	0.55	13.79	10.43	1.89
6002	-0.912	0.21	0.375	18.69	-2.73	-4.48
6022	-0.878	0.264	0.232	20.16	0.28	-8.47
6042	-0.905	0.324	0.176	3.36	-6.44	-8.89
6064	-0.914	0.308	0.087	-20.93	-6.65	-6.51
6088	-0.924	0.257	0.043	-30.03	-2.94	-2.94
6108	-0.978	0.216	0.053	-32.41	-0.91	-1.12
6128	-0.977	0.157	0.099	-28.28	0.84	0.07
6146	-0.965	0.1	0.132	-11.34	0.56	-0.21
6170	-0.962	0.116	0.164	8.19	1.89	0.84
6190	-0.964	0.157	0.186	13.16	4.83	-0.84
6209	-0.977	0.198	0.217	9.73	3.01	-0.98
6230	-0.998	0.188	0.26	3.22	-0.7	-1.12
6247	-0.96	0.177	0.26	4.13	1.4	-0.98
6270	-0.99	0.169	0.233	7.77	-0.56	-2.1
6291	-0.977	0.178	0.222	9.94	-3.64	-4.34
6307	-0.978	0.203	0.228	8.47	-5.39	-4.76
6331	-0.95	0.211	0.21	5.04	-7.7	-3.22
6351	-0.935	0.214	0.18	2.03	-4.9	-2.17
6371	-0.968	0.201	0.164	0.21	-4.27	-1.47
6390	-0.972	0.188	0.175	0.84	-3.99	-1.12
6414	-0.983	0.175	0.214	2.94	-4.97	-0.98
6434	-0.987	0.166	0.233	6.86	-7.0	-1.47
6454	-0.961	0.153	0.254	11.9	-10.15	-3.01
6474	-0.959	0.143	0.282	18.34	-12.04	-4.2
6492	-0.942	0.146	0.325	20.09	-14.0	-3.99
6511	-0.932	0.146	0.446	18.48	-18.69	-2.03
6535	-1.008	0.145	0.519	23.94	-22.61	1.68
6550	-1.047	0.136	0.557	30.94	-35.49	6.44
6575	-1.098	0.203	0.675	25.13	-52.57	10.43
6595	-1.168	0.333	1.04	-0.91	-80.5	15.75
6613	-1.248	0.254	1.16	-19.46	-92.89	25.06
6631	-1.368	0.243	1.089	-3.71	-129.99	40.74
6651	-1.311	0.286	1.185	3.85	-155.33	52.71
6675	-1.378	0.162	1.229	30.66	-197.75	66.57
6694	-1.377	0.105	1.293	48.86	-231.98	73.78
6717	-1.34	0.2	1.272	75.46	-234.08	82.6
6741	-1.397	0.359	1.202	71.4	-249.76	87.36
6760	-1.444	0.427	1.162	52.64	-274.19	83.79
6781	-1.499	0.524	1.085	40.18	-299.04	84.28
6801	-1.479	0.534	0.982	31.71	-313.04	89.25
6821	-1.411	0.6	0.915	19.18	-325.08	93.52
6839	-1.437	0.553	0.85	24.71	-330.82	109.83
6861	-1.308	0.553	0.845	43.05	-337.12	126.77
6880	-1.143	0.604	0.633	69.09	-331.03	139.02
6905	-1.038	0.731	0.595	64.54	-329.0	157.5
6922	-0.917	0.754	0.59	61.25	-344.26	171.99
6940	-0.72	0.792	0.643	31.99	-352.31	180.32
6960	-0.671	0.603	0.589	31.99	-348.11	191.31
6985	-0.476	0.383	0.307	32.13	-343.28	192.99
7004	-0.344	0.499	0.131	37.24	-317.03	195.51
7025	-0.338	0.384	0.106	35.98	-313.81	193.97
7045	-0.041	0.196	-0.132	45.57	-315.14	189.63
7069	0.062	0.17	-0.149	13.51	-250.32	174.58
7089	0.232	-0.028	-0.386	-48.72	-209.09	154.49
7109	0.391	-0.288	-0.593	-40.81	-202.44	132.58
7129	0.566	-0.256	-0.636	-26.81	-141.33	109.27
7150	0.468	-0.221	-0.635	-17.36	-141.75	86.03
7174	0.66	-0.199	-0.587	-14.0	-120.33	64.54
7193	0.812	-0.165	-0.636	-6.79	-32.13	53.48
7217	0.994	-0.207	-0.494	-9.03	-16.59	32.06
7233	1.02	-0.155	-0.453	-2.66	-4.41	34.37
7252	1.085	-0.132	-0.429	4.9	16.17	15.68
7278	1.053	-0.068	-0.382	15.19	13.58	4.27
7292	1.098	-0.106	-0.236	28.07	36.68	-2.17
7317	1.092	-0.007	-0.122	32.83	40.67	-7.35
7337	1.073	-0.022	-0.042	36.54	42.35	-10.57
7357	1.065	-0.006	0.009	39.48	34.51	-13.93
7376	1.102	-0.018	0.021	36.61	38.78	-18.69
7396	0.974	0.06	0.064	32.27	35.28	-19.95
7419	0.968	0.085	0.151	27.3	35.0	-21.49
7438	0.947	0.078	0.172	30.17	31.15	-18.13
7458	0.999	-0.04	0.103	33.67	33.46	-20.37
7480	0.935	0.019	0.006	59.36	52.99	-23.03
7504	0.824	0.084	-0.151	96.25	86.87	-30.45
7523	0.759	0.128	-0.18	98.14	92.75	-31.15
7547	0.742	0.106	-0.169	75.25	111.16	-42.07
7562	0.72	0.057	-0.231	59.5	128.1	-49.28
7587	0.606	0.02	-0.218	56.14	160.02	-67.55
7607	0.556	-0.1	-0.304	60.06	176.54	-87.22
7627	0.532	-0.093	-0.285	65.66	196.91	-112.49
7646	0.509	-0.021	-0.239	65.45	225.89	-134.19
7667	0.4	0.07	-0.144	59.36	254.59	-157.22
7691	0.242	0.156	0.005	45.43	268.31	-177.87
7711	0.134	0.272	0.08	33.95	296.66	-197.12
7730	-0.062	0.34	-0.002	35.7	328.37	-225.19
7748	-0.452	0.506	0.066	-0.77	334.6	-244.16
7772	-0.578	0.559	0.088	-46.62	335.58	-249.2
7788	-0.844	0.613	0.322	-77.14	355.88	-242.27
7807	-1.123	0.5	0.369	-81.83	361.41	-226.94
7830	-1.198	0.35	0.436	-108.22	368.9	-223.09
7850	-1.441	0.32	0.604	-128.03	379.68	-219.73
7874	-1.553	0.245	0.742	-133.7	367.71	-205.59
7894	-1.884	0.104	0.828	-116.55	359.38	-190.19
7914	-2.395	0.068	1.394	-113.47	237.37	-171.57
7934	-1.873	-0.404	1.185	-23.45	206.64	-138.46
7954	-1.696	-0.427	0.651	95.41	237.51	-123.9
7973	-1.785	-0.075	0.49	179.83	179.9	-94.29
7998	-1.527	0.271	0.826	182.98	147.14	-59.5
8018	-1.476	0.517	1.091	137.83	117.32	-50.4
8035	-1.339	0.351	1.006	116.97	144.76	-29.05
8054	-1.33	0.359	0.679	109.62	167.16	-15.89
8074	-1.333	0.483	0.451	110.39	174.3	-24.22
8099	-1.312	0.607	0.416	104.79	125.37	-33.74
8119	-1.249	0.537	0.612	72.45	89.53	-24.57
8138	-0.997	0.283	1.179	119.14	56.77	-4.97
8162	-1.028	0.317	1.101	150.57	16.73	-11.41
8180	-1.087	0.725	0.964	122.5	11.48	-16.52
8200	-0.988	0.842	0.756	90.16	34.37	-2.24
8224	-1.069	0.676	0.414	39.55	-19.67	1.4
8243	-1.032	0.569	0.176	-35.91	-17.08	3.71
8261	-1.023	0.405	0.027	-67.9	-27.93	8.96
8280	-0.99	0.38	-0.017	-89.39	-20.44	18.13
8304	-1.004	0.257	-0.022	-101.08	-22.61	24.57
8324	-0.983	0.0	-0.015	-89.6	-18.83	24.22
8344	-0.933	0.102	-0.035	-69.44	-14.84	26.39
8365	-0.925	0.119	-0.06	-51.24	-11.69	25.13
8385	-0.945	0.16	-0.061	-41.65	-8.33	21.98
8407	-0.984	0.218	-0.053	-47.53	-10.08	20.16
8427	-0.958	0.187	-0.016	-62.02	-11.76	16.59
8451	-0.941	0.249	-0.032	-55.44	-3.78	11.62
8471	-0.94	0.082	-0.017	-55.72	0.35	7.56
8490	-0.966	0.067	0.056	-54.6	2.17	5.46
8510	-0.998	0.116	0.132	-55.51	2.87	3.01
8534	-0.963	0.044	0.188	-48.93	3.92	2.31
8553	-0.985	0.097	0.271	-43.26	2.59	-4.2
8572	-0.99	0.027	0.275	-22.12	2.87	-4.62
8591	-0.997	0.057	0.286	2.59	0.7	-4.83
8615	-0.99	0.153	0.267	13.58	-4.06	-5.32
8634	-0.958	0.229	0.237	7.21	-6.79	-5.25
8650	-0.969	0.255	0.21	0.98	-7.49	-4.62
8674	-0.943	0.268	0.263	-8.75	-13.09	-2.38
8693	-0.96	0.266	0.343	-15.68	-16.87	0.14
8713	-0.986	0.261	0.435	-18.48	-23.38	3.15
8737	-1.008	0.225	0.501	-27.09	-25.48	3.92
8756	-1.067	0.245	0.72	-37.52	-46.9	8.47
8772	-1.072	0.261	0.87	-44.38	-65.87	12.67
8792	-1.211	0.194	0.976	-44.38	-81.69	17.85
8816	-1.292	0.257	1.066	-38.29	-122.01	28.63
8837	-1.247	0.247	1.252	-9.52	-132.16	45.78
8856	-1.341	0.344	1.358	2.45	-167.3	59.5
8879	-1.443	0.285	1.38	3.01	-190.19	60.83
8902	-1.56	0.294	1.31	2.1	-236.53	69.51
8921	-1.533	0.338	1.346	-5.81	-261.17	75.32
8945	-1.66	0.221	1.233	8.19	-282.17	87.08
8963	-1.595	0.203	1.226	34.16	-305.06	84.63
8985	-1.727	0.319	1.111	43.75	-328.93	89.6
9004	-1.662	0.315	0.889	52.71	-335.51	86.94
9024	-1.491	0.361	0.651	59.78	-333.41	84.7
9048	-1.44	0.505	0.532	68.88	-338.1	91.14
9066	-1.387	0.442	0.549	71.47	-364.07	104.93
9088	-1.242	0.539	0.439	72.94	-380.24	130.41
9105	-0.981	0.571	0.443	68.81	-378.77	142.38
9129	-0.739	0.457	0.366	64.68	-350.49	150.85
9146	-0.689	0.512	0.346	67.2	-342.09	161.21
9170	-0.542	0.536	0.22	58.59	-335.58	169.12
9188	-0.338	0.463	0.143	44.1	-330.75	171.01
9208	-0.078	0.351	0.029	37.59	-310.1	170.17
9229	0.094	0.216	-0.061	16.52	-274.33	165.06
9253	0.13	0.129	-0.167	-8.19	-241.29	145.39
9273	0.12	0.054	-0.284	-8.68	-228.48	129.99
9293	0.433	0.027	-0.268	-11.83	-214.06	111.37
9312	0.675	-0.009	-0.391	-33.81	-179.2	96.95
9333	0.714	-0.063	-0.405	-27.51	-141.54	81.62
9350	0.729	-0.123	-0.437	-23.1	-139.93	67.48
9374	1.187	-0.117	-0.442	-24.85	-94.57	52.15
9394	0.96	-0.091	-0.522	-39.62	-119.63	37.73
9414	1.262	-0.219	-0.583	3.36	-20.51	26.81
9434	1.456	-0.181	-0.535	26.95	61.95	18.62
9454	0.936	-0.092	-0.532	34.58	16.45	6.16
9474	1.059	-0.048	-0.487	44.45	56.07	2.38
9492	1.076	0.005	-0.345	44.87	69.09	-3.64
9512	0.997	0.05	-0.208	42.07	80.71	-10.71
9533	0.963	0.052	-0.052	49.63	77.14	-18.34
9552	0.952	0.123	0.017	48.86	70.07	-19.67
9577	1.006	0.158	-0.091	45.36	90.09	-26.39
9596	0.914	0.143	0.018	38.01	98.56	-27.93
9614	0.868	0.064	0.112	30.59	94.64	-31.64
9638	0.853	0.046	0.008	37.59	105.14	-41.37
9656	0.841	0.002	-0.179	44.73	138.53	-54.04
