Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743386221.568187,0.947,0.189,0.355,4.060,-1.890,0.490
1743386221.5987341,0.939,0.193,0.356,3.710,-2.520,0.280
1743386221.6278021,0.936,0.188,0.364,2.100,-3.080,-0.280
1743386221.628829,0.936,0.185,0.364,0.630,-3.360,-0.700
1743386221.659513,0.933,0.184,0.366,0.840,-3.920,-0.210
1743386221.703508,0.937,0.178,0.368,-0.840,-4.060,0.280
1743386221.735033,0.941,0.177,0.365,1.470,-3.850,0.210
1743386221.749769,0.944,0.191,0.373,0.630,-3.710,0.210
1743386221.779252,0.939,0.175,0.366,-0.210,-3.430,-0.280
1743386221.8086998,0.938,0.181,0.367,0.140,-3.360,-0.420
1743386221.8394,0.941,0.183,0.368,-0.070,-3.500,0.350
1743386221.869811,0.943,0.176,0.372,-1.260,-3.080,0.490
1743386221.8995452,0.944,0.177,0.371,-0.210,-2.660,-0.140
1743386221.928149,0.942,0.172,0.372,-0.840,-1.890,-0.420
1743386221.9579039,0.938,0.171,0.374,0.210,-1.330,-0.910
1743386221.989026,0.938,0.176,0.370,-0.490,-1.190,-1.120
1743386222.0328991,0.939,0.171,0.366,-1.680,-1.260,-1.190
1743386222.033401,0.942,0.174,0.366,-4.060,-1.260,-0.630
1743386222.063481,0.947,0.178,0.371,-8.470,-1.400,0.350
1743386222.110093,0.947,0.175,0.379,-12.950,-1.260,1.120
1743386222.124021,0.941,0.162,0.365,-12.040,-1.050,1.190
1743386222.153601,0.937,0.187,0.364,-16.030,0.350,0.560
1743386222.184006,0.939,0.173,0.415,-28.840,2.730,0.770
1743386222.213374,0.941,0.112,0.428,-23.310,3.640,0.840
1743386222.2432692,0.939,0.155,0.403,-1.960,3.150,-0.840
1743386222.274355,0.947,0.203,0.428,-15.820,6.300,-2.240
1743386222.3062358,0.936,0.144,0.407,-28.210,7.420,-2.730
1743386222.348542,0.931,0.143,0.392,-20.020,7.350,-4.550
1743386222.349586,0.930,0.153,0.382,-18.130,7.350,-5.600
1743386222.3800662,0.918,0.175,0.375,-27.720,5.810,-5.390
1743386222.407598,0.923,0.161,0.408,-37.590,5.880,-4.480
1743386222.457085,0.923,0.128,0.393,-34.930,4.970,-4.550
1743386222.469895,0.928,0.148,0.407,-27.440,3.570,-5.460
1743386222.499199,0.933,0.124,0.411,-25.130,2.520,-4.760
1743386222.528598,0.932,0.124,0.407,-18.830,0.420,-4.270
1743386222.55851,0.927,0.133,0.417,-17.780,-2.240,-3.990
1743386222.590097,0.916,0.118,0.420,-16.450,-4.060,-2.730
1743386222.6179929,0.912,0.118,0.433,-14.560,-5.740,-1.330
1743386222.647948,0.912,0.123,0.437,-15.050,-6.020,-0.770
1743386222.6777658,0.920,0.106,0.447,-8.470,-5.180,-0.490
1743386222.707884,0.926,0.104,0.456,1.120,-4.550,-0.910
1743386222.738212,0.921,0.139,0.413,1.750,-3.850,-1.750
1743386222.768061,0.932,0.142,0.424,-8.470,-3.360,-2.380
1743386222.8289762,0.936,0.083,0.449,-9.030,-1.820,-3.010
1743386222.829673,0.926,0.102,0.448,4.270,-2.170,-4.060
1743386222.8580081,0.924,0.119,0.445,1.260,-1.050,-4.970
1743386222.873429,0.923,0.111,0.437,-4.480,-1.120,-4.620
1743386222.918508,0.920,0.090,0.454,-6.440,-0.070,-4.760
1743386222.962036,0.916,0.100,0.444,-1.540,-0.210,-5.250
1743386222.9638898,0.921,0.113,0.451,-7.000,0.140,-4.340
1743386222.9950268,0.925,0.107,0.456,-12.670,0.840,-3.640
1743386223.0236318,0.921,0.103,0.459,-10.570,1.330,-4.130
1743386223.0541482,0.921,0.113,0.472,-11.270,1.330,-4.620
1743386223.099242,0.926,0.107,0.482,-12.250,1.330,-4.620
1743386223.128,0.921,0.099,0.475,-9.800,1.750,-4.550
1743386223.128375,0.928,0.112,0.487,-10.640,1.680,-3.850
1743386223.15742,0.913,0.105,0.479,-9.800,1.400,-3.500
1743386223.203115,0.896,0.107,0.478,-10.640,0.420,-3.010
1743386223.232883,0.873,0.126,0.457,-14.770,-0.910,-2.240
1743386223.247793,0.878,0.123,0.460,-21.000,-1.400,-0.420
1743386223.27805,0.897,0.107,0.475,-16.170,0.000,0.070
1743386223.323005,0.912,0.122,0.458,-6.020,0.910,-0.910
1743386223.353587,0.917,0.131,0.450,-2.380,3.290,-3.010
1743386223.368472,0.913,0.122,0.444,-0.770,4.550,-5.600
1743386223.4005,0.914,0.133,0.428,-0.280,4.760,-8.750
1743386223.443539,0.915,0.126,0.431,-3.290,4.200,-10.780
1743386223.458304,0.913,0.107,0.447,-3.220,3.360,-11.410
1743386223.489857,0.901,0.098,0.444,2.940,2.940,-11.760
1743386223.51948,0.899,0.117,0.422,3.710,1.960,-10.640
1743386223.549112,0.903,0.097,0.448,-0.770,0.840,-8.050
1743386223.564619,0.900,0.086,0.450,4.130,-1.260,-5.740
1743386223.593129,0.891,0.096,0.447,11.620,-4.270,-3.710
1743386223.6688719,0.898,0.102,0.459,9.100,-6.720,-0.490
1743386223.669931,0.910,0.101,0.474,7.560,-8.190,1.960
1743386223.713166,0.905,0.104,0.468,11.830,-9.800,3.360
1743386223.7153862,0.905,0.125,0.465,10.780,-11.550,5.180
1743386223.743464,0.910,0.113,0.479,5.390,-12.180,5.530
1743386223.758639,0.913,0.113,0.495,6.440,-12.180,5.880
1743386223.78911,0.909,0.119,0.479,10.640,-11.480,5.600
1743386223.8186162,0.915,0.133,0.478,7.420,-10.990,6.510
1743386223.847918,0.913,0.126,0.482,3.570,-10.500,7.350
1743386223.878679,0.912,0.102,0.485,7.490,-10.220,7.280
1743386223.9104362,0.935,0.138,0.520,11.760,-6.580,4.200
1743386223.9588978,0.946,0.217,0.537,-5.600,1.050,-1.190
1743386223.9838889,0.959,0.143,0.560,-18.550,9.940,-7.000
1743386224.002388,0.957,0.192,0.545,1.470,22.330,-15.050
1743386224.0286028,0.966,0.142,0.646,8.050,35.070,-21.140
1743386224.057267,0.952,0.164,0.697,32.970,49.630,-25.970
1743386224.087328,0.914,0.266,0.653,35.000,55.860,-36.400
1743386224.1176178,0.877,0.245,0.607,19.670,61.670,-35.700
1743386224.14752,0.847,0.224,0.600,6.650,60.620,-39.760
1743386224.1928792,0.866,0.263,0.593,-7.560,62.230,-41.790
1743386224.222839,0.832,0.277,0.588,-11.830,59.360,-42.210
1743386224.2378151,0.813,0.279,0.587,-16.800,55.930,-43.960
1743386224.2851572,0.766,0.261,0.571,-18.620,48.510,-42.350
1743386224.298406,0.727,0.256,0.572,-21.140,42.420,-40.810
1743386224.31428,0.712,0.261,0.599,-21.350,36.470,-38.570
1743386224.357734,0.687,0.255,0.629,-22.680,30.520,-35.420
1743386224.388897,0.674,0.255,0.630,-20.370,25.550,-34.160
1743386224.418381,0.680,0.263,0.666,-16.450,20.650,-31.920
1743386224.4493608,0.680,0.297,0.703,-21.420,18.550,-29.260
1743386224.462983,0.648,0.267,0.709,-20.860,15.680,-27.510
1743386224.494536,0.639,0.272,0.716,-10.290,12.320,-25.690
1743386224.5240011,0.592,0.319,0.701,-6.020,5.810,-23.590
1743386224.568568,0.634,0.247,0.767,-4.480,3.920,-21.000
1743386224.598482,0.649,0.261,0.799,9.030,5.390,-18.270
1743386224.599068,0.628,0.343,0.769,9.240,4.340,-20.230
1743386224.644235,0.632,0.305,0.815,4.550,4.550,-24.430
1743386224.6585479,0.633,0.382,0.844,3.990,7.630,-28.700
1743386224.702472,0.613,0.319,0.863,-10.290,10.220,-31.710
1743386224.748849,0.557,0.339,0.861,-25.550,13.020,-32.620
1743386224.749357,0.526,0.433,0.823,-50.610,14.630,-34.720
1743386224.793907,0.508,0.414,0.793,-47.880,10.220,-42.420
1743386224.823667,0.534,0.487,0.793,-53.690,6.650,-52.710
1743386224.824597,0.531,0.327,0.885,-57.680,9.240,-54.040
1743386224.8550808,0.519,0.361,0.915,-71.330,18.340,-50.890
1743386224.91365,0.485,0.275,0.878,-80.430,22.120,-47.110
1743386224.944531,0.460,0.204,0.856,-57.260,21.420,-41.020
1743386224.9449852,0.440,0.201,0.860,-39.130,18.480,-36.330
1743386224.9902642,0.446,0.187,0.854,-31.290,15.680,-29.540
1743386225.0183082,0.450,0.186,0.855,-14.280,12.320,-25.270
1743386225.033757,0.473,0.160,0.833,-5.040,7.560,-21.280
1743386225.0775082,0.483,0.171,0.879,19.880,3.080,-13.720
1743386225.107171,0.484,0.192,0.923,25.760,3.710,-3.220
1743386225.109077,0.459,0.263,0.921,-8.330,6.790,4.200
1743386225.1373901,0.423,0.263,0.862,-15.960,3.290,4.690
1743386225.182838,0.416,0.271,0.874,-1.330,-4.200,-0.210
1743386225.212745,0.428,0.297,0.912,1.050,-6.650,-4.060
1743386225.243146,0.421,0.269,0.913,-0.210,-8.050,-5.040
1743386225.2577221,0.419,0.256,0.915,0.140,-9.520,-4.760
1743386225.288266,0.426,0.258,0.931,1.540,-9.310,-4.060
1743386225.317945,0.435,0.265,0.932,-0.910,-7.490,-2.730
1743386225.348129,0.435,0.251,0.916,3.010,-6.440,-1.260
1743386225.3779252,0.441,0.259,0.921,3.640,-5.880,0.280
1743386225.410165,0.446,0.282,0.924,1.680,-5.110,-0.210
1743386225.438709,0.445,0.264,0.919,-0.280,-5.040,-1.190
1743386225.454605,0.447,0.262,0.919,2.310,-5.460,-2.100
1743386225.48302,0.450,0.260,0.921,2.380,-5.670,-2.030
1743386225.514509,0.451,0.253,0.922,1.120,-5.460,-1.260
1743386225.544666,0.448,0.266,0.913,1.050,-5.250,-0.350
1743386225.574896,0.451,0.274,0.916,1.190,-4.760,-0.140
1743386225.605154,0.452,0.270,0.913,0.420,-4.830,-0.280
1743386225.6342652,0.454,0.277,0.913,0.490,-4.620,-0.560
1743386225.6934762,0.448,0.270,0.912,1.470,-4.900,-1.330
1743386225.6946912,0.439,0.263,0.909,2.590,-4.900,-1.470
1743386225.7390919,0.436,0.263,0.903,1.050,-4.620,-1.190
1743386225.755035,0.436,0.258,0.900,1.540,-4.550,-0.210
1743386225.7831411,0.448,0.269,0.913,2.660,-4.550,0.700
1743386225.797863,0.451,0.278,0.903,4.270,-4.130,0.420
1743386225.829748,0.458,0.277,0.909,2.380,-3.920,0.280
1743386225.858866,0.461,0.277,0.911,2.730,-3.640,0.140
1743386225.8879302,0.464,0.280,0.911,2.870,-2.870,0.000
1743386225.91886,0.463,0.266,0.905,3.080,-1.960,0.630
1743386225.949367,0.464,0.260,0.904,3.920,-1.680,1.540
1743386225.977783,0.463,0.265,0.895,4.550,-2.100,2.100
1743386226.008706,0.464,0.264,0.897,5.040,-2.520,2.380
1743386226.040386,0.461,0.264,0.903,5.600,-3.150,2.730
1743386226.069661,0.454,0.269,0.902,4.690,-3.850,2.940
1743386226.097641,0.452,0.269,0.905,4.480,-4.340,2.940
1743386226.142947,0.452,0.272,0.908,2.730,-5.250,3.290
1743386226.173472,0.465,0.275,0.905,-1.120,-7.070,2.590
1743386226.202944,0.477,0.231,0.930,-6.090,-6.860,2.170
1743386226.218991,0.467,0.205,0.937,-14.490,-4.690,5.110
1743386226.26266,0.480,0.203,0.956,-16.660,-2.030,9.240
1743386226.263631,0.493,0.243,0.979,-13.930,2.660,13.300
1743386226.307924,0.499,0.177,0.996,-10.220,10.430,16.660
1743386226.339831,0.494,0.119,1.036,-3.150,23.380,25.970
1743386226.354051,0.480,0.059,1.028,-10.010,35.350,40.600
1743386226.384784,0.502,0.003,1.051,-0.070,42.140,52.850
1743386226.412798,0.546,-0.021,1.094,15.960,52.430,63.210
1743386226.473647,0.598,-0.089,1.175,10.990,64.960,76.370
1743386226.474887,0.574,-0.138,1.206,0.210,76.650,90.580
1743386226.502902,0.560,-0.188,1.251,5.740,86.450,103.950
1743386226.548985,0.492,-0.152,1.270,9.870,96.040,113.050
1743386226.549398,0.458,-0.086,1.376,-10.850,110.250,121.450
1743386226.5785222,0.386,-0.047,1.386,-32.830,124.250,126.140
1743386226.6076689,0.361,-0.000,1.398,-44.520,136.080,129.220
1743386226.638325,0.319,0.028,1.385,-33.040,145.880,130.060
1743386226.669325,0.262,0.119,1.337,-27.580,153.090,126.420
1743386226.698369,0.177,0.200,1.296,-22.960,156.170,115.220
1743386226.7289789,0.116,0.259,1.219,-28.070,159.880,106.190
1743386226.758513,0.027,0.260,1.116,-28.910,159.110,93.660
1743386226.7940211,-0.082,0.238,1.022,-20.090,152.530,84.140
1743386226.817573,-0.152,0.236,0.921,-13.230,144.690,80.780
1743386226.849478,-0.261,0.231,0.872,-5.390,135.100,74.830
1743386226.8784661,-0.291,0.232,0.897,-33.740,128.450,75.110
1743386226.939397,-0.324,0.218,0.768,-39.200,118.790,70.000
1743386226.953959,-0.372,0.221,0.749,-28.140,107.310,59.570
1743386226.998647,-0.370,0.242,0.738,-26.950,103.110,51.170
1743386226.999896,-0.423,0.241,0.675,-42.140,104.370,45.360
1743386227.0278652,-0.500,0.191,0.621,-40.320,103.390,38.920
1743386227.05808,-0.578,0.140,0.551,-13.090,96.670,30.870
1743386227.088962,-0.642,0.136,0.480,11.830,87.990,21.700
1743386227.118028,-0.670,0.159,0.450,16.800,80.780,16.240
1743386227.148534,-0.720,0.161,0.390,9.520,71.400,11.830
1743386227.1778822,-0.736,0.181,0.309,23.870,53.550,1.190
1743386227.208245,-0.691,0.188,0.238,54.320,23.730,-18.130
1743386227.223445,-0.723,0.155,0.317,40.110,11.900,-24.570
1743386227.253493,-0.786,0.101,0.327,-11.270,14.700,-15.190
1743386227.2828999,-0.800,0.083,0.316,-41.930,17.220,-6.860
1743386227.312934,-0.831,0.098,0.366,-36.400,17.360,-4.760
1743386227.3423119,-0.902,0.085,0.407,-11.690,14.560,-5.600
1743386227.373066,-0.941,0.096,0.414,0.840,12.320,-6.370
1743386227.433399,-0.955,0.109,0.394,6.650,6.860,-8.750
1743386227.433773,-0.970,0.120,0.418,9.100,-0.630,-12.880
1743386227.46297,-0.994,0.109,0.458,-1.750,-5.740,-15.330
1743386227.4928908,-0.986,0.070,0.477,-22.540,-4.270,-12.320
1743386227.5231402,-0.981,0.041,0.460,-24.780,-2.240,-9.380
1743386227.5537002,-0.974,0.014,0.443,-13.580,-2.590,-5.460
1743386227.5831301,-0.949,0.017,0.431,-1.190,-3.360,-1.890
1743386227.612514,-0.927,0.022,0.415,4.690,-4.480,1.260
1743386227.642964,-0.904,0.037,0.408,6.860,-6.720,3.220
1743386227.6574569,-0.888,0.046,0.431,1.960,-7.770,3.290
1743386227.703615,-0.883,0.034,0.442,-6.020,-7.700,4.200
1743386227.71793,-0.897,0.029,0.447,-9.660,-8.120,5.740
1743386227.7481,-0.905,0.038,0.454,-5.810,-9.380,6.580
1743386227.777984,-0.921,0.036,0.461,1.260,-10.850,7.070
1743386227.8078122,-0.907,0.055,0.461,6.230,-13.020,6.230
1743386227.8382132,-0.906,0.081,0.423,9.520,-18.200,3.150
1743386227.8680031,-0.882,0.086,0.434,6.720,-27.720,-1.890
1743386227.8985338,-0.897,0.059,0.436,-18.410,-32.130,0.210
1743386227.927605,-0.895,0.048,0.429,-37.100,-35.910,3.500
1743386227.957417,-0.872,0.027,0.437,-33.950,-39.270,5.880
1743386227.98853,-0.825,0.037,0.439,-6.720,-46.410,4.340
1743386228.0481422,-0.796,0.039,0.462,3.570,-49.980,5.250
1743386228.048738,-0.788,0.052,0.471,-5.110,-51.310,9.100
1743386228.077934,-0.748,0.045,0.450,0.560,-58.030,8.960
1743386228.107855,-0.721,0.046,0.516,1.960,-65.240,9.590
1743386228.1229372,-0.731,0.057,0.540,-9.100,-67.830,12.950
1743386228.153703,-0.614,0.085,0.426,9.380,-80.220,10.220
1743386228.183157,-0.481,0.101,0.360,55.510,-106.960,2.170
1743386228.212915,-0.407,0.114,0.407,69.020,-130.130,0.980
1743386228.243005,-0.334,0.113,0.379,38.920,-145.250,10.080
1743386228.273209,-0.285,0.086,0.459,-3.500,-156.940,26.180
1743386228.3030841,-0.173,0.106,0.523,-14.420,-169.820,40.180
1743386228.3483,-0.068,0.121,0.613,18.900,-186.900,49.280
1743386228.3778272,0.055,0.194,0.635,59.150,-208.810,59.990
1743386228.396715,0.236,0.250,0.672,94.360,-228.200,78.120
1743386228.423118,0.366,0.352,0.821,79.240,-244.860,94.850
1743386228.51387,0.537,0.425,0.703,49.350,-269.080,108.220
1743386228.5146298,0.796,0.302,0.806,32.270,-292.110,132.370
1743386228.566106,1.034,0.458,1.001,-36.400,-299.250,136.290
1743386228.5725188,1.292,0.321,1.026,-81.970,-285.110,126.140
1743386228.602606,1.407,0.267,1.287,-146.090,-248.290,108.220
1743386228.603039,1.359,0.041,1.202,-98.350,-217.700,65.100
1743386228.6323771,1.401,-0.074,1.321,14.420,-186.760,36.750
1743386228.647553,1.217,0.035,1.345,42.630,-148.330,11.900
1743386228.692485,1.178,0.166,1.080,-16.800,-112.700,-12.320
1743386228.842627,1.177,0.206,1.048,-113.960,-86.100,-31.990
1743386229.323766,1.088,0.014,1.094,-210.700,-39.830,-41.790
1743386229.324246,0.888,-0.409,0.868,-174.160,-29.540,-41.230
1743386229.353138,0.867,-0.383,0.812,-88.340,-26.320,-30.450
1743386229.353714,0.919,-0.102,0.696,-51.380,-14.210,-12.670
1743386229.382344,0.935,-0.076,0.455,-35.630,0.280,-9.450
1743386229.414021,1.030,-0.267,1.086,26.600,120.890,4.690
1743386229.414732,1.089,-0.447,1.176,109.760,164.010,17.360
1743386229.427659,1.032,-0.227,1.201,198.450,203.980,22.960
1743386229.4427269,1.025,0.142,1.363,197.960,243.110,3.360
1743386229.4733582,0.933,0.289,1.306,165.900,266.770,-24.780
1743386229.503575,0.821,0.476,1.158,110.110,275.730,-52.290
1743386229.54757,0.703,0.485,1.121,55.510,272.580,-72.940
1743386229.5785909,0.542,0.473,1.077,18.970,266.980,-84.980
1743386229.653484,0.408,0.455,0.938,-3.010,258.930,-89.670
1743386229.683337,0.302,0.420,0.903,-17.360,247.380,-90.160
1743386229.6839192,0.187,0.403,0.845,-14.770,238.700,-87.920
1743386229.698616,0.065,0.412,0.760,-9.450,222.530,-77.980
1743386229.712765,0.027,0.271,0.838,-11.900,216.440,-60.340
1743386229.743049,-0.209,0.215,0.683,6.720,214.200,-54.950
1743386229.77322,-0.380,0.199,0.548,12.110,197.750,-59.780
1743386229.803309,-0.486,0.212,0.513,2.170,180.320,-64.470
1743386229.892579,-0.576,0.128,0.493,-16.100,161.840,-58.730
1743386229.895474,-0.622,0.077,0.408,-3.290,147.000,-52.360
1743386229.923917,-0.660,0.061,0.376,16.730,132.090,-43.820
1743386229.924273,-0.679,0.142,0.379,14.560,127.330,-31.990
1743386229.93907,-0.718,0.081,0.262,9.380,125.020,-21.910
1743386229.952279,-0.790,0.029,0.163,41.090,113.260,-16.800
1743386229.982801,-0.832,0.105,0.125,61.390,101.990,-15.750
1743386230.0129092,-0.840,0.170,0.125,39.970,89.460,-17.920
1743386230.0431428,-0.848,0.087,0.086,27.510,77.980,-16.450
1743386230.072714,-0.871,0.147,0.037,34.230,64.400,-18.200
1743386230.102769,-0.832,0.127,0.037,29.050,56.140,-16.450
1743386230.162907,-0.852,0.112,-0.046,39.060,44.170,-15.260
1743386230.164632,-0.855,0.088,-0.056,36.540,32.550,-14.140
1743386230.192329,-0.874,0.096,-0.045,22.050,26.600,-11.200
1743386230.222742,-0.955,0.070,-0.102,12.810,18.550,-7.700
1743386230.252652,-1.017,0.065,-0.172,19.320,3.430,-6.930
1743386230.299171,-1.032,0.046,-0.084,12.810,-5.600,-1.820
1743386230.299826,-1.036,0.071,-0.047,-1.190,-9.520,3.290
1743386230.327206,-1.061,0.086,-0.046,-11.270,-11.900,6.440
1743386230.3736,-1.037,0.067,-0.003,-5.180,-11.620,9.310
1743386230.38725,-1.040,0.122,0.009,11.480,-11.900,10.080
1743386230.4327948,-1.050,0.163,0.005,13.020,-13.790,8.400
1743386230.4472551,-1.024,0.151,0.024,8.330,-14.840,7.070
1743386230.4773152,-1.022,0.159,0.054,0.910,-14.420,4.620
1743386230.507794,-1.005,0.153,0.071,-0.840,-13.020,2.240
1743386230.538234,-1.021,0.158,0.054,-2.030,-12.320,0.140
1743386230.5673401,-1.015,0.135,0.071,-4.060,-10.570,-1.750
1743386230.627904,-1.027,0.132,0.062,-3.430,-8.680,-1.820
1743386230.628633,-1.037,0.105,0.025,3.850,-12.040,-3.220
1743386230.6743731,-1.017,0.128,0.023,7.070,-15.260,-3.850
1743386230.703254,-0.982,0.159,0.040,-4.760,-17.990,-3.360
1743386230.7179399,-0.946,0.128,0.039,-11.270,-22.750,-3.570
1743386230.747413,-0.975,0.094,0.061,-11.270,-27.300,-2.800
1743386230.764041,-0.996,0.088,0.095,-14.140,-26.040,-0.980
1743386230.8081868,-1.017,0.084,0.116,-15.960,-21.140,2.240
1743386230.8382819,-1.017,0.089,0.114,-5.950,-17.990,4.550
1743386230.91287,-1.048,0.115,0.122,3.290,-15.890,6.930
1743386230.9140742,-1.047,0.129,0.116,8.610,-17.290,5.950
1743386230.9292831,-0.997,0.153,0.061,15.120,-25.270,3.640
1743386230.942587,-0.952,0.192,0.000,20.020,-44.030,-1.610
1743386230.973783,-0.900,0.162,0.033,2.660,-60.970,-5.670
1743386231.006171,-0.838,0.172,-0.045,-13.930,-83.370,-9.240
1743386231.0369651,-0.767,0.148,-0.049,-6.160,-115.850,-14.490
1743386231.063017,-0.707,0.098,0.080,-6.510,-138.040,-17.850
1743386231.0775301,-0.640,0.097,0.104,-14.140,-156.870,-16.520
1743386231.138499,-0.558,0.087,0.114,-8.330,-196.840,-13.160
1743386231.1399932,-0.562,0.018,0.325,-11.900,-192.290,-4.970
1743386231.167904,-0.527,0.078,0.340,1.750,-207.550,2.030
1743386231.197421,-0.407,0.077,0.401,23.240,-231.700,7.910
1743386231.242497,-0.298,0.041,0.679,17.710,-237.860,21.560
1743386231.2863748,-0.268,0.092,0.675,-4.410,-237.790,34.930
1743386231.288327,-0.143,0.136,0.637,5.460,-255.710,42.910
1743386231.317736,0.015,0.061,0.869,23.800,-266.840,50.190
1743386231.379102,0.102,0.124,1.095,0.350,-263.060,63.910
1743386231.379928,0.188,0.204,1.067,-88.060,-255.850,73.780
1743386231.408232,0.314,0.158,0.993,-133.140,-252.070,71.750
1743386231.423212,0.551,0.210,0.973,-150.710,-251.300,51.450
1743386231.4691882,0.846,0.015,0.924,-84.980,-263.690,23.800
1743386231.498694,1.007,-0.201,1.141,53.060,-259.770,9.660
1743386231.5147898,1.005,0.080,1.255,67.830,-233.730,11.130
1743386231.572823,1.102,0.131,1.014,10.430,-209.790,10.850
1743386231.573366,1.181,0.006,0.942,-17.430,-191.170,1.540
1743386231.6336498,1.110,-0.067,1.091,-25.830,-158.620,-17.500
1743386231.6342368,1.139,-0.000,1.025,-37.730,-124.460,-37.940
1743386231.663032,1.135,-0.094,0.815,-33.460,-103.740,-48.370
1743386231.677658,0.996,-0.214,0.814,-0.070,-91.840,-51.030
1743386231.708249,0.966,-0.217,0.790,-3.780,-80.850,-48.930
1743386231.767981,0.993,-0.207,0.771,15.120,-68.390,-40.460
1743386231.768597,0.960,-0.130,0.795,27.720,-52.920,-31.920
1743386231.798838,0.989,-0.186,0.895,16.100,-26.880,-20.720
