Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158177048,-0.790,0.355,0.247,9.800,-24.780,7.630
158177070,-0.973,0.213,0.148,8.610,-19.320,-4.970
158177092,-0.933,0.059,0.171,22.960,-18.900,-14.490
158177112,-0.940,0.119,0.139,29.610,-25.970,-20.580
158177128,-0.932,0.091,0.030,44.100,-31.360,-23.170
158177152,-0.906,0.120,-0.040,54.040,-43.050,-26.670
158177170,-0.838,0.084,-0.067,53.900,-47.180,-28.980
158177194,-0.849,0.046,-0.055,57.050,-51.170,-29.470
158177214,-0.806,0.072,-0.025,70.420,-46.620,-27.860
158177234,-0.766,0.122,-0.081,80.360,-34.650,-26.950
158177258,-0.756,0.122,-0.161,78.540,-32.690,-28.560
158177278,-0.702,0.124,-0.207,68.600,-24.780,-29.820
158177298,-0.733,0.146,-0.253,60.130,-22.750,-31.780
158177317,-0.740,0.085,-0.301,47.390,-19.040,-33.250
158177338,-0.760,0.043,-0.332,44.730,-15.470,-32.060
158177356,-0.786,0.002,-0.370,42.770,-11.830,-31.290
158177379,-0.758,-0.060,-0.385,45.430,-10.290,-30.380
158177400,-0.735,-0.101,-0.399,59.080,-3.710,-29.890
158177415,-0.778,-0.030,-0.379,62.160,0.070,-31.360
158177439,-0.793,-0.017,-0.378,59.360,4.060,-30.800
158177463,-0.778,-0.045,-0.353,51.870,10.710,-29.470
158177483,-0.815,-0.061,-0.353,43.400,13.090,-27.650
158177503,-0.811,-0.068,-0.349,31.290,17.920,-27.720
158177520,-0.893,-0.011,-0.330,16.870,18.900,-30.870
158177539,-0.971,-0.030,-0.268,-2.940,15.890,-33.250
158177558,-0.937,-0.156,-0.274,-11.550,13.930,-32.410
158177583,-0.902,-0.233,-0.241,-4.270,20.860,-29.820
158177601,-0.995,-0.199,-0.211,-4.270,28.490,-29.750
158177625,-1.074,-0.167,-0.255,-8.260,22.680,-32.060
158177641,-1.075,-0.142,-0.278,-10.990,19.110,-32.690
158177664,-1.052,-0.259,-0.300,-11.200,15.260,-32.970
158177683,-1.052,-0.281,-0.268,0.770,15.330,-29.890
158177707,-1.050,-0.198,-0.183,1.540,17.710,-29.330
158177727,-1.091,-0.175,-0.207,-3.920,15.680,-31.780
158177744,-1.065,-0.211,-0.373,0.910,15.820,-29.750
158177768,-1.053,-0.233,-0.274,9.730,15.330,-24.920
158177787,-1.126,-0.193,-0.203,9.030,14.630,-22.750
158177807,-1.151,-0.235,-0.241,9.170,14.560,-19.950
158177825,-1.137,-0.218,-0.276,13.370,11.760,-16.240
158177848,-1.139,-0.176,-0.248,12.530,14.070,-14.490
158177867,-1.198,-0.189,-0.232,3.640,13.300,-12.880
158177888,-1.143,-0.242,-0.216,8.820,10.360,-10.220
158177912,-1.038,-0.234,-0.213,15.470,17.010,-7.070
158177932,-1.087,-0.255,-0.244,21.070,17.920,-5.320
158177956,-1.107,-0.179,-0.244,23.660,15.750,-3.220
158177976,-1.176,-0.100,-0.220,2.940,10.710,-7.280
158177996,-1.141,-0.174,-0.244,-11.480,3.850,-7.700
158178012,-1.085,-0.227,-0.254,-17.710,6.860,-7.070
158178034,-1.095,-0.319,-0.259,-10.780,12.880,-2.660
158178051,-1.109,-0.317,-0.305,10.220,12.530,2.030
158178076,-1.082,-0.197,-0.346,28.280,16.240,6.090
158178095,-1.060,-0.162,-0.389,29.330,20.440,5.460
158178111,-1.128,-0.010,-0.266,9.170,21.980,1.050
158178136,-1.137,-0.117,-0.244,-23.100,19.950,-1.260
158178154,-1.100,-0.218,-0.331,-19.950,24.990,1.960
158178174,-1.190,-0.281,-0.401,-11.970,34.370,7.070
158178196,-1.391,-0.491,-0.080,24.430,-26.110,2.660
158178218,-1.125,-0.279,0.033,20.930,-17.080,-0.280
158178242,-1.229,-0.157,-0.065,27.580,-9.800,1.400
158178262,-1.200,-0.060,-0.115,0.070,-1.470,0.490
158178278,-1.332,-0.125,-0.172,-16.380,-1.470,-2.310
158178302,-1.409,-0.181,-0.224,-31.780,-6.090,-5.110
158178321,-1.443,-0.226,-0.270,-19.180,-14.560,3.080
158178341,-1.411,-0.217,-0.220,-5.670,-26.530,9.520
158178365,-1.451,-0.217,-0.111,9.030,-26.460,17.150
158178385,-1.518,-0.143,-0.058,12.600,-35.070,23.800
158178406,-1.470,-0.203,-0.016,4.270,-38.850,27.720
158178427,-1.421,-0.180,-0.012,-5.810,-37.450,30.100
158178449,-1.406,-0.171,-0.064,-11.550,-36.960,28.770
158178468,-1.393,-0.106,-0.101,-17.010,-40.530,25.900
158178488,-1.404,-0.081,-0.114,-28.700,-42.980,21.280
158178511,-1.361,-0.224,-0.203,-28.560,-49.560,21.980
158178530,-1.289,-0.341,-0.278,-10.150,-51.170,25.690
158178554,-1.232,-0.298,-0.327,19.950,-50.120,30.170
158178572,-1.175,-0.171,-0.374,25.620,-49.630,30.030
158178593,-1.132,-0.076,-0.386,10.430,-48.860,25.970
158178610,-1.093,-0.068,-0.393,-14.770,-49.000,22.050
158178634,-0.973,-0.190,-0.391,-37.450,-46.480,18.270
158178652,-0.915,-0.213,-0.410,-41.020,-38.710,19.110
158178675,-0.888,-0.191,-0.481,-40.250,-29.890,20.650
158178695,-0.843,-0.153,-0.486,-37.870,-21.700,20.510
158178716,-0.800,-0.051,-0.399,-61.040,-19.670,15.890
158178740,-0.728,-0.142,-0.352,-85.750,-13.930,8.750
158178761,-0.721,-0.201,-0.297,-90.440,-11.410,5.810
158178776,-0.685,-0.178,-0.268,-84.980,-16.310,4.060
158178800,-0.585,-0.253,-0.350,-50.400,-17.080,6.440
158178818,-0.567,-0.228,-0.387,-21.070,-16.100,7.630
158178840,-0.579,-0.183,-0.396,5.040,-15.610,9.940
158178859,-0.575,-0.090,-0.365,11.620,-17.360,8.330
158178884,-0.568,-0.049,-0.282,5.950,-13.020,4.060
158178904,-0.581,-0.073,-0.224,2.030,-12.950,2.100
158178922,-0.491,-0.103,-0.187,5.740,-5.110,0.840
158178941,-0.488,-0.039,-0.207,7.420,10.430,-2.660
158178966,-0.582,0.047,-0.218,-1.540,16.590,-11.130
158178986,-0.595,0.079,-0.198,-16.520,21.000,-17.290
158179006,-0.634,-0.032,-0.161,-21.070,25.760,-18.480
158179026,-0.645,-0.055,-0.128,-10.850,32.060,-15.890
158179045,-0.663,0.016,-0.080,1.960,42.210,-13.860
158179066,-0.742,0.196,-0.049,-4.830,49.490,-12.320
158179081,-0.804,0.273,-0.022,-21.910,50.890,-12.180
158179101,-0.847,0.151,-0.045,-42.910,56.000,-8.120
158179126,-0.888,-0.080,-0.031,-24.640,64.190,3.780
158179144,-0.999,-0.059,0.058,-16.310,71.120,11.900
158179165,-1.018,-0.076,0.081,-5.530,63.700,16.800
158179188,-0.980,-0.026,0.073,1.330,57.540,16.520
158179209,-1.002,-0.004,0.029,-8.120,54.180,8.260
158179229,-1.061,-0.177,0.112,-15.190,55.020,1.610
158179248,-1.180,-0.441,0.188,22.820,30.240,5.320
158179273,-1.198,-0.170,0.323,73.290,7.840,16.520
158179293,-0.958,-0.054,0.290,52.430,-18.340,1.470
158179316,-0.923,-0.085,0.157,36.890,8.960,-3.150
158179337,-0.966,0.037,0.058,31.780,-3.710,-7.280
158179352,-0.961,0.061,-0.048,23.520,-2.030,-10.080
158179377,-0.993,-0.056,-0.120,30.870,-13.160,-11.410
158179394,-0.933,-0.029,-0.101,38.220,-25.550,-13.440
158179417,-0.863,0.013,-0.046,32.620,-27.160,-14.910
158179441,-0.816,-0.022,0.013,31.290,-31.570,-14.560
158179461,-0.726,-0.032,0.018,34.300,-27.370,-11.270
158179480,-0.689,-0.020,-0.035,41.370,-23.310,-7.560
158179499,-0.670,-0.013,-0.066,43.820,-23.590,-5.880
158179522,-0.608,-0.000,-0.099,47.670,-21.980,-3.150
158179540,-0.626,-0.002,-0.130,47.250,-19.880,-1.960
158179562,-0.636,-0.073,-0.198,52.850,-23.030,0.280
158179586,-0.608,-0.112,-0.247,65.730,-20.090,6.650
158179604,-0.627,-0.151,-0.270,74.690,-17.430,9.590
158179628,-0.706,-0.163,-0.292,74.480,-14.630,9.730
158179648,-0.749,-0.167,-0.330,68.880,-16.240,7.280
158179667,-0.764,-0.091,-0.346,55.090,-15.190,4.270
158179687,-0.780,-0.171,-0.319,34.580,-12.460,1.120
158179706,-0.807,-0.298,-0.289,30.030,-7.070,1.750
158179731,-0.855,-0.313,-0.293,25.830,-2.030,-0.700
158179751,-0.945,-0.240,-0.305,15.540,-1.120,-4.410
158179772,-0.956,-0.265,-0.349,4.130,-3.990,-7.770
158179795,-1.009,-0.291,-0.339,-5.880,-4.130,-11.620
158179814,-1.054,-0.344,-0.300,-9.380,-4.060,-13.300
158179831,-1.080,-0.372,-0.291,-2.870,-3.080,-11.690
158179855,-1.046,-0.360,-0.273,6.370,-2.030,-10.850
158179873,-1.066,-0.294,-0.279,5.740,4.620,-12.250
158179894,-1.144,-0.264,-0.272,-4.970,2.520,-16.590
158179914,-1.210,-0.213,-0.260,-25.690,-1.470,-23.100
158179938,-1.161,-0.340,-0.283,-27.230,-3.150,-23.520
158179958,-1.175,-0.341,-0.276,-16.940,-2.380,-22.610
158179978,-1.118,-0.244,-0.284,-21.000,3.850,-23.870
158179997,-1.173,-0.180,-0.261,-37.380,3.290,-27.370
158180013,-1.173,-0.240,-0.268,-45.920,3.570,-28.490
158180038,-1.117,-0.285,-0.290,-45.220,6.650,-24.850
158180058,-1.078,-0.303,-0.310,-24.290,17.640,-19.320
158180078,-1.098,-0.254,-0.292,-16.030,23.380,-14.420
158180102,-1.121,-0.251,-0.297,-4.900,27.230,-7.630
158180121,-1.094,-0.257,-0.302,1.610,29.470,-4.830
158180139,-1.143,-0.144,-0.386,1.680,35.770,-3.990
158180158,-1.171,-0.155,-0.415,-11.060,32.620,-6.440
158180183,-1.174,-0.161,-0.308,-28.420,45.150,-8.680
158180203,-1.256,-0.228,-0.325,-32.200,48.230,-7.560
158180219,-1.258,-0.152,-0.316,-35.210,45.500,-8.120
158180242,-1.377,-0.328,-0.360,-32.060,38.290,-0.630
158180259,-1.494,-0.554,0.008,1.540,-23.450,-10.220
158180283,-1.374,-0.421,0.150,38.780,-4.410,5.810
158180303,-1.426,-0.349,0.152,88.270,-15.400,14.560
158180323,-1.273,0.042,0.112,49.070,3.010,8.260
158180341,-1.499,-0.003,0.006,12.460,0.490,0.280
158180360,-1.550,-0.050,-0.105,-29.540,-10.570,-8.820
158180384,-1.513,-0.374,-0.304,-56.350,-10.710,-15.540
158180401,-1.479,-0.403,-0.312,-32.690,-16.940,-7.630
158180420,-1.424,-0.415,-0.229,-8.890,-23.520,-0.910
158180443,-1.400,-0.429,-0.164,18.970,-29.120,7.840
158180463,-1.343,-0.377,-0.175,34.090,-30.730,10.220
158180483,-1.334,-0.311,-0.215,32.970,-31.990,8.330
158180505,-1.305,-0.230,-0.254,18.550,-33.320,3.920
158180522,-1.299,-0.220,-0.218,4.620,-32.410,0.630
158180542,-1.309,-0.241,-0.252,-6.930,-35.490,-0.070
158180566,-1.233,-0.338,-0.289,-1.260,-37.030,4.620
158180587,-1.196,-0.252,-0.316,4.410,-37.590,10.150
158180605,-1.130,-0.193,-0.331,5.390,-39.270,14.840
158180628,-1.089,-0.272,-0.296,3.710,-38.780,20.160
158180649,-1.078,-0.330,-0.278,16.100,-37.310,26.320
158180669,-1.026,-0.239,-0.288,17.710,-38.990,28.770
158180689,-0.948,-0.189,-0.286,10.920,-34.790,28.000
158180709,-0.912,-0.235,-0.295,3.220,-36.680,27.860
158180724,-0.852,-0.256,-0.298,4.690,-36.050,29.330
158180746,-0.808,-0.197,-0.268,3.500,-34.020,30.590
158180769,-0.794,-0.145,-0.270,-0.700,-29.540,31.430
158180789,-0.774,-0.135,-0.264,-6.930,-26.810,30.730
158180806,-0.756,-0.106,-0.235,-15.050,-24.710,28.840
158180830,-0.761,-0.096,-0.214,-29.260,-21.910,26.740
158180850,-0.714,-0.134,-0.233,-36.400,-21.490,26.110
158180865,-0.716,-0.124,-0.244,-31.850,-18.200,26.250
158180890,-0.720,-0.102,-0.266,-26.810,-16.660,25.130
158180910,-0.717,-0.044,-0.205,-32.480,-17.500,23.730
158180934,-0.710,-0.046,-0.162,-44.380,-14.070,22.890
158180954,-0.683,-0.149,-0.203,-28.000,-14.490,26.180
158180974,-0.618,-0.145,-0.202,-4.830,-8.960,29.820
158180994,-0.612,-0.059,-0.175,4.410,-3.150,31.780
158181014,-0.639,0.022,-0.083,-3.010,-0.210,30.870
158181034,-0.608,-0.024,-0.081,-7.070,-0.280,30.170
158181052,-0.576,-0.049,-0.097,-3.360,4.410,28.070
158181075,-0.581,0.002,-0.119,-3.010,14.000,24.360
158181095,-0.678,0.054,-0.108,-17.990,20.720,17.640
158181112,-0.754,0.053,-0.082,-28.490,21.840,11.900
158181133,-0.778,0.030,-0.073,-36.680,24.850,5.600
158181154,-0.805,0.073,-0.068,-41.300,34.440,-0.770
158181178,-0.873,0.219,0.020,-74.200,39.760,-10.710
158181196,-0.969,0.191,0.096,-103.180,45.850,-16.590
158181220,-0.964,0.004,0.042,-108.640,37.380,-15.400
158181240,-0.904,0.080,0.083,-100.170,38.360,-13.440
158181263,-0.939,0.081,0.137,-102.830,38.360,-8.610
158181281,-0.980,-0.134,0.135,-88.830,29.960,-2.870
158181301,-0.932,-0.285,0.201,-41.650,17.570,7.840
158181321,-0.927,-0.255,0.198,-6.160,9.450,13.440
158181345,-0.964,-0.255,0.152,24.990,-0.630,15.890
158181365,-0.898,-0.185,0.156,37.730,-11.690,13.440
158181385,-0.872,-0.225,0.103,46.620,-9.660,12.670
158181405,-0.866,-0.241,0.095,66.290,-11.620,13.440
158181429,-0.865,-0.115,0.058,81.200,-11.620,12.880
158181449,-0.845,-0.081,0.022,88.760,-11.200,10.150
158181467,-0.857,-0.005,-0.013,90.510,-10.640,7.980
158181489,-0.840,0.001,-0.048,91.140,-11.830,6.300
158181509,-0.810,-0.019,-0.043,90.930,-12.180,4.410
158181530,-0.817,0.021,-0.042,83.510,-6.860,2.310
158181554,-0.828,0.012,-0.051,78.820,-9.030,-0.700
158181574,-0.780,0.024,-0.085,75.670,-11.060,-2.450
158181593,-0.799,0.054,-0.139,66.080,-9.940,-5.670
158181610,-0.823,0.040,-0.161,63.140,-14.770,-6.510
158181634,-0.837,0.023,-0.203,58.240,-15.470,-4.830
158181652,-0.852,-0.025,-0.226,57.330,-17.290,-1.610
158181671,-0.854,-0.076,-0.246,60.760,-15.120,0.000
158181696,-0.877,-0.124,-0.272,65.520,-11.410,0.630
158181716,-0.855,-0.145,-0.281,75.250,-13.230,-0.560
158181734,-0.739,-0.069,-0.231,68.250,-10.990,-4.270
158181758,-0.662,-0.031,-0.193,40.670,1.680,-13.930
158181778,-0.720,-0.046,-0.262,22.610,3.920,-20.720
158181796,-0.718,-0.183,-0.272,20.160,0.910,-24.710
158181817,-0.748,-0.184,-0.256,21.000,2.450,-28.000
158181841,-0.773,-0.091,-0.276,15.050,-0.910,-30.030
158181865,-0.761,-0.028,-0.306,3.220,-1.540,-34.650
158181885,-0.766,-0.059,-0.284,-11.900,2.380,-39.620
158181909,-0.886,-0.017,-0.260,-36.400,5.110,-41.930
158181929,-0.983,-0.089,-0.288,-48.090,8.400,-42.070
158181949,-1.107,-0.153,-0.380,-40.600,1.470,-38.780
158181968,-1.009,-0.103,-0.352,-28.490,-3.080,-36.260
158181989,-1.040,0.018,-0.253,-47.320,2.170,-37.030
158182008,-1.241,-0.108,-0.239,-62.160,8.330,-32.830
158182032,-1.138,-0.239,-0.315,-56.840,6.860,-21.700
158182051,-1.149,-0.273,-0.355,-27.580,10.080,-9.940
158182071,-1.154,-0.295,-0.338,-11.480,6.230,-5.320
158182096,-1.159,-0.261,-0.232,1.610,3.640,-4.550
158182113,-1.160,-0.227,-0.187,-3.080,3.150,-7.210
158182137,-1.087,-0.319,-0.168,-2.940,8.260,-9.310
158182155,-1.142,-0.213,-0.219,-6.650,11.340,-10.010
158182175,-1.152,-0.262,-0.195,-16.870,8.260,-13.370
158182199,-1.158,-0.344,-0.228,-6.930,7.000,-10.290
158182218,-1.137,-0.339,-0.220,8.540,9.030,-11.270
158182239,-1.190,-0.245,-0.188,8.260,15.540,-13.510
158182259,-1.174,-0.189,-0.237,-4.620,6.300,-17.500
158182278,-1.120,-0.318,-0.282,-5.530,17.360,-16.170
158182303,-1.193,-0.352,-0.334,13.580,13.370,-12.460
158182321,-1.153,-0.265,-0.329,24.850,19.810,-10.290
158182343,-1.226,-0.201,-0.299,26.250,28.420,-10.500
158182364,-1.300,-0.121,-0.240,4.200,28.560,-14.770
158182382,-1.325,-0.170,-0.168,-31.640,39.970,-20.580
158182407,-1.643,-0.007,-0.076,-2.380,-16.170,-6.790
158182426,-1.391,-0.335,0.082,15.610,-12.810,0.560
158182447,-1.534,-0.278,0.054,41.370,-13.790,4.480
158182467,-1.481,-0.029,0.069,23.520,-2.100,-0.070
158182487,-1.606,-0.108,0.040,-14.420,5.040,-9.660
158182511,-1.571,-0.289,-0.065,-29.750,-5.180,-19.740
158182528,-1.554,-0.371,-0.080,-0.210,-0.490,-11.760
158182550,-1.626,-0.234,-0.116,0.000,-16.520,-7.700
158182571,-1.535,-0.259,-0.114,0.840,-24.010,-1.190
158182594,-1.500,-0.251,-0.062,1.890,-28.350,2.520
158182615,-1.404,-0.238,-0.155,0.420,-26.390,4.900
158182634,-1.354,-0.237,-0.214,2.100,-25.620,4.620
158182659,-1.318,-0.179,-0.248,-8.540,-23.170,4.200
158182679,-1.322,-0.162,-0.243,-24.080,-24.570,5.880
158182697,-1.301,-0.203,-0.192,-37.940,-38.080,6.160
158182718,-1.134,-0.342,-0.228,-31.920,-41.860,12.110
158182740,-1.047,-0.382,-0.302,-4.480,-42.420,18.900
158182757,-1.008,-0.300,-0.289,14.490,-40.460,22.820
158182782,-0.998,-0.274,-0.280,16.590,-41.440,26.530
158182800,-0.970,-0.332,-0.250,10.850,-49.140,28.000
158182824,-0.853,-0.320,-0.225,4.970,-51.030,29.050
158182842,-0.824,-0.306,-0.233,0.980,-47.810,27.580
158182859,-0.789,-0.231,-0.235,-5.460,-44.310,25.900
158182884,-0.781,-0.316,-0.280,-6.160,-43.120,24.360
158182904,-0.750,-0.266,-0.270,-0.910,-39.760,24.990
158182920,-0.750,-0.204,-0.261,-6.160,-38.990,24.640
158182944,-0.726,-0.151,-0.249,-16.030,-38.500,22.330
158182964,-0.711,-0.221,-0.238,-20.930,-33.530,21.770
158182980,-0.735,-0.249,-0.324,-13.370,-29.750,21.630
158183000,-0.757,-0.242,-0.286,-3.220,-28.420,22.400
158183019,-0.718,-0.192,-0.220,2.170,-29.120,21.280
158183044,-0.671,-0.140,-0.205,3.360,-27.790,17.500
158183064,-0.625,-0.119,-0.210,7.000,-24.010,15.960
158183084,-0.642,-0.093,-0.207,7.980,-20.790,14.910
158183104,-0.607,-0.051,-0.167,6.930,-17.920,16.450
158183123,-0.613,-0.031,-0.114,3.570,-12.810,17.220
158183140,-0.597,-0.126,-0.113,9.800,-11.480,18.130
158183159,-0.561,-0.119,-0.092,25.200,-4.970,18.480
158183184,-0.578,0.015,-0.098,24.360,2.450,13.090
158183202,-0.610,0.037,-0.120,13.860,9.310,8.470
158183226,-0.672,-0.042,-0.105,7.490,14.140,2.800
158183245,-0.703,0.007,-0.110,5.880,19.810,-1.260
158183264,-0.739,0.037,-0.044,0.560,26.600,-7.490
158183289,-0.790,0.128,0.027,-9.030,31.150,-15.330
158183309,-0.802,0.160,0.052,-25.900,34.720,-19.110
158183329,-0.833,0.183,0.081,-38.010,41.580,-20.230
158183347,-0.940,0.200,0.169,-49.700,42.630,-18.690
158183369,-1.009,0.155,0.260,-59.080,39.760,-11.900
158183391,-0.996,0.026,0.339,-51.800,33.530,-2.660
158183411,-0.998,-0.033,0.325,-31.360,29.260,5.530
158183427,-0.972,0.003,0.308,-17.430,24.500,10.080
158183451,-0.989,-0.019,0.316,-2.170,17.080,15.890
158183471,-1.003,-0.047,0.334,9.380,6.580,20.650
158183491,-0.963,-0.135,0.285,29.470,-0.210,25.410
158183510,-0.918,-0.126,0.258,48.160,-3.780,26.250
158183530,-0.918,-0.015,0.209,54.880,-4.060,25.340
158183554,-0.912,0.027,0.173,49.280,-8.330,22.470
158183573,-0.849,-0.058,0.116,48.370,-10.080,20.860
158183595,-0.805,-0.070,0.080,55.300,-8.680,19.950
158183615,-0.760,-0.052,0.043,61.040,-8.750,17.570
158183635,-0.727,-0.004,-0.001,64.680,-6.790,14.980
158183659,-0.693,0.021,-0.023,57.050,-4.480,11.690
158183674,-0.676,-0.032,-0.045,51.170,-5.810,10.920
158183698,-0.621,-0.041,-0.056,49.840,-5.180,11.270
158183719,-0.628,-0.028,-0.053,45.010,-2.450,10.430
158183739,-0.684,-0.042,-0.144,39.340,-1.960,9.310
158183759,-0.732,-0.144,-0.217,38.080,-0.980,7.700
