Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
898	-1.047	0.005	0.179	-1.4	0.49	-1.05
918	-1.021	-0.006	0.136	-2.87	1.4	-0.63
941	-1.022	-0.007	0.154	-3.71	2.59	-1.12
962	-1.02	-0.012	0.162	-3.29	2.8	-1.47
982	-1.017	-0.01	0.15	-2.94	1.75	-0.98
997	-1.006	-0.007	0.137	-3.43	2.59	-0.63
1019	-0.995	-0.014	0.146	-3.36	2.66	-0.84
1039	-0.995	-0.017	0.154	-3.5	2.1	-1.33
1062	-0.997	-0.01	0.169	-3.5	0.35	-1.68
1083	-1.007	-0.001	0.158	-2.66	-1.75	-1.47
1101	-1.009	-0.008	0.143	-3.43	-2.38	-0.77
1125	-0.996	-0.013	0.13	-3.99	-1.47	-0.77
1145	-1.011	-0.007	0.15	-4.13	-1.05	-0.77
1163	-1.012	-0.008	0.15	-4.48	-1.12	-0.63
1186	-1.018	-0.002	0.151	-3.43	-1.96	-0.07
1207	-1.013	-0.002	0.153	-2.31	-2.38	0.07
1226	-1.016	-0.006	0.153	-1.89	-3.36	0.7
1246	-1.013	-0.007	0.142	-1.54	-3.22	0.91
1267	-0.999	-0.008	0.15	-1.82	-2.24	1.33
1287	-0.997	-0.018	0.156	-1.61	-0.77	1.54
1306	-0.999	-0.015	0.156	-1.05	0.14	1.47
1329	-1.002	-0.019	0.15	-0.77	0.49	0.98
1350	-0.997	-0.021	0.154	-0.84	0.7	0.84
1370	-1.004	-0.015	0.155	-0.49	0.07	0.7
1394	-1.006	-0.011	0.149	0.63	1.26	0.49
1414	-1.015	-0.006	0.146	-1.12	0.21	0.63
1433	-0.998	-0.013	0.14	0.28	-1.26	0.21
1453	-1.02	-0.002	0.17	0.35	-0.84	-0.07
1477	-1.005	-0.005	0.129	-1.19	0.77	0.35
1495	-1.001	0.0	0.151	-1.61	1.19	0.21
1519	-1.014	0.0	0.158	-1.33	0.7	0.0
1543	-1.014	-0.003	0.142	-0.63	0.42	0.42
1561	-1.014	-0.006	0.138	-0.28	0.21	0.42
1583	-1.002	-0.007	0.138	-0.28	1.05	0.56
1600	-1.007	-0.005	0.143	-0.07	1.33	0.28
1624	-1.002	0.001	0.145	0.56	1.4	0.35
1644	-1.01	0.006	0.141	0.84	0.7	0.56
1664	-1.014	-0.006	0.141	0.49	-0.14	0.77
1684	-1.016	0.003	0.153	1.26	-0.91	0.49
1703	-1.02	0.01	0.152	1.54	-2.31	0.56
1727	-1.03	0.006	0.142	2.59	-3.29	0.28
1748	-1.029	0.019	0.141	3.01	-5.32	0.49
1768	-1.022	0.017	0.148	2.66	-7.28	1.33
1788	-1.018	0.004	0.122	3.99	-8.82	2.59
1811	-1.0	-0.005	0.109	3.08	-7.42	3.92
1831	-0.98	-0.013	0.12	1.33	-5.46	4.41
1850	-0.974	-0.008	0.121	1.19	-1.4	4.97
1869	-0.962	-0.008	0.122	1.12	1.05	5.11
1894	-0.945	-0.013	0.136	0.49	5.11	4.83
1914	-0.954	-0.012	0.155	1.75	8.05	5.18
1934	-0.983	-0.022	0.166	3.15	9.66	6.79
1953	-1.004	-0.037	0.17	5.18	11.48	8.47
1977	-1.03	-0.045	0.184	6.65	8.33	10.01
1998	-1.022	-0.046	0.166	11.2	7.42	10.36
2018	-1.027	-0.04	0.158	13.44	7.21	10.99
2038	-1.008	-0.027	0.115	13.65	8.96	11.9
2061	-1.0	-0.029	0.105	14.21	14.21	12.74
2081	-0.988	-0.041	0.083	13.3	20.23	13.51
2099	-0.995	-0.003	0.106	11.69	23.52	15.33
2121	-1.007	0.028	0.126	9.24	23.24	18.55
2143	-0.991	0.049	0.107	9.38	21.7	20.93
2163	-0.976	0.044	0.08	11.55	22.68	23.17
2186	-0.979	0.036	0.079	14.49	25.34	25.9
2207	-0.992	0.059	0.067	17.71	28.56	31.57
2225	-0.993	0.048	0.059	20.3	31.22	35.56
2249	-0.966	0.069	0.034	21.63	34.79	38.71
2268	-0.94	0.091	0.012	21.28	39.13	42.77
2292	-0.939	0.098	0.007	20.16	43.12	49.42
2312	-0.94	0.103	0.033	19.74	44.03	54.6
2332	-0.888	0.146	-0.04	21.35	46.55	58.87
2351	-0.863	0.197	-0.091	20.86	57.54	59.78
2372	-0.864	0.222	-0.088	13.23	67.55	56.63
2388	-0.834	0.281	-0.073	9.45	71.19	57.12
2412	-0.83	0.368	-0.058	11.69	73.29	64.19
2431	-0.843	0.362	-0.094	14.77	76.86	69.93
2450	-0.847	0.364	-0.139	14.56	79.03	74.83
2469	-0.819	0.359	-0.243	10.85	84.21	76.72
2494	-0.772	0.384	-0.25	13.37	89.18	75.53
2518	-0.779	0.404	-0.237	16.1	88.41	74.9
2538	-0.817	0.411	-0.231	10.78	81.83	75.53
2555	-0.749	0.442	-0.325	3.92	80.64	75.81
2577	-0.681	0.515	-0.378	-5.67	87.57	76.44
2599	-0.613	0.512	-0.426	-9.73	92.12	77.14
2617	-0.586	0.515	-0.462	-8.61	93.94	75.95
2642	-0.614	0.555	-0.454	-13.72	93.38	71.61
2658	-0.637	0.577	-0.451	-17.36	94.22	66.78
2678	-0.621	0.651	-0.442	-22.89	94.92	64.96
2697	-0.594	0.672	-0.472	-25.13	94.36	65.87
2720	-0.574	0.634	-0.55	-24.08	94.22	65.31
2738	-0.549	0.616	-0.577	-21.28	95.13	63.84
2760	-0.529	0.601	-0.529	-20.72	90.09	57.61
2780	-0.483	0.614	-0.523	-20.51	84.91	53.34
2801	-0.442	0.612	-0.516	-14.42	79.17	48.79
2824	-0.436	0.669	-0.59	-8.54	75.53	44.87
2845	-0.43	0.871	-0.593	-7.98	74.27	41.02
2861	-0.409	0.789	-0.579	-3.99	72.03	40.81
2881	-0.389	0.791	-0.576	-1.54	70.42	42.28
2905	-0.364	0.772	-0.628	-0.28	67.55	44.1
2925	-0.315	0.786	-0.71	2.38	66.85	42.91
2944	-0.293	0.826	-0.713	2.73	69.16	40.74
2964	-0.299	0.842	-0.674	4.06	66.36	40.25
2987	-0.274	0.808	-0.68	8.4	62.23	39.06
3011	-0.197	0.781	-0.704	13.09	61.32	36.26
3031	-0.202	0.712	-0.672	12.81	59.99	31.15
3049	-0.203	0.752	-0.625	11.83	56.42	28.21
3073	-0.16	0.807	-0.702	15.61	50.96	24.57
3093	-0.065	0.834	-0.846	20.58	52.08	23.94
3110	-0.07	0.842	-0.751	15.47	50.89	22.54
3129	-0.102	0.848	-0.653	13.37	43.26	20.72
3154	-0.115	0.874	-0.693	11.97	37.1	19.39
3174	-0.104	0.841	-0.715	10.99	32.62	17.15
3194	-0.07	0.74	-0.747	5.88	31.78	11.69
3209	-0.028	0.729	-0.745	6.16	29.4	8.19
3232	-0.027	0.746	-0.721	4.83	26.74	3.22
3251	-0.045	0.777	-0.758	6.16	21.28	1.47
3271	-0.034	0.773	-0.793	7.35	15.26	0.56
3295	-0.018	0.787	-0.804	5.74	11.9	-1.19
3312	-0.035	0.815	-0.805	3.43	10.78	-3.85
3335	-0.058	0.814	-0.824	2.24	8.82	-8.96
3350	-0.055	0.8	-0.793	2.59	4.27	-10.85
3375	-0.033	0.797	-0.819	5.67	-2.73	-13.23
3396	-0.026	0.81	-0.82	5.88	-6.65	-15.33
3415	-0.071	0.804	-0.803	4.62	-13.16	-18.2
3439	-0.094	0.814	-0.864	3.92	-22.05	-22.05
3458	-0.112	0.839	-0.954	5.53	-26.53	-25.13
3479	-0.104	0.873	-0.979	9.17	-28.84	-30.03
3497	-0.109	0.924	-0.886	10.85	-33.88	-34.02
3516	-0.165	0.934	-0.811	12.18	-43.54	-36.05
3541	-0.222	0.865	-0.828	11.76	-54.6	-40.53
3561	-0.251	0.776	-0.865	10.85	-60.48	-45.43
3580	-0.244	0.772	-0.816	13.58	-66.57	-51.1
3603	-0.259	0.8	-0.832	14.77	-76.72	-56.28
3622	-0.274	0.796	-0.807	10.57	-81.83	-60.34
3645	-0.326	0.782	-0.787	10.5	-89.81	-66.01
3666	-0.387	0.722	-0.76	15.47	-95.13	-70.84
3686	-0.413	0.668	-0.728	16.45	-98.56	-77.14
3710	-0.406	0.667	-0.715	18.34	-101.22	-81.06
3726	-0.403	0.662	-0.691	19.67	-102.41	-81.76
3750	-0.43	0.63	-0.649	18.13	-106.47	-83.44
3770	-0.483	0.595	-0.603	16.03	-108.43	-87.78
3790	-0.541	0.565	-0.532	17.85	-111.86	-91.35
3809	-0.541	0.5	-0.521	16.24	-112.28	-92.47
3829	-0.541	0.477	-0.514	10.22	-107.24	-94.57
3853	-0.557	0.501	-0.504	7.42	-104.58	-96.53
3871	-0.574	0.502	-0.462	6.44	-103.81	-96.11
3895	-0.609	0.484	-0.387	4.13	-102.06	-93.24
3915	-0.653	0.442	-0.363	-1.61	-103.74	-91.63
3934	-0.672	0.415	-0.384	-7.0	-103.11	-89.95
3955	-0.712	0.446	-0.436	-4.55	-102.2	-84.77
3979	-0.733	0.399	-0.374	-7.0	-93.45	-80.08
4003	-0.732	0.362	-0.302	-12.81	-86.59	-74.55
4022	-0.716	0.333	-0.269	-18.97	-79.8	-69.93
4041	-0.723	0.284	-0.228	-22.26	-76.58	-64.82
4065	-0.733	0.222	-0.271	-20.23	-72.31	-60.83
4085	-0.747	0.182	-0.244	-20.3	-59.15	-58.59
4103	-0.769	0.142	-0.171	-19.88	-55.3	-55.02
4127	-0.81	0.132	-0.175	-18.41	-53.06	-46.76
4150	-0.772	0.068	-0.201	-14.7	-40.18	-38.85
4172	-0.839	0.068	-0.145	-14.14	-31.99	-30.8
4189	-0.846	0.041	-0.171	-11.76	-28.56	-24.92
4208	-0.859	0.013	-0.152	-9.45	-21.7	-21.7
4231	-0.898	-0.008	-0.134	-4.41	-10.64	-16.03
4255	-0.947	-0.01	-0.099	0.91	-4.76	-7.7
4275	-0.964	0.015	-0.084	4.62	-5.46	-0.98
4294	-0.945	0.035	-0.095	7.77	-6.44	4.41
4319	-0.926	0.05	-0.127	8.19	1.61	9.94
4338	-0.962	0.047	-0.124	6.37	8.82	13.23
4355	-0.969	0.07	-0.118	7.07	14.07	15.54
4379	-0.981	0.084	-0.096	8.33	16.03	20.02
4398	-0.983	0.078	-0.115	10.08	16.52	22.68
4418	-0.962	0.088	-0.123	9.66	19.67	24.01
4438	-0.949	0.099	-0.113	8.19	19.95	24.85
4462	-0.957	0.131	-0.136	8.82	21.21	26.67
4482	-0.962	0.148	-0.164	8.05	24.22	30.24
4502	-0.973	0.132	-0.167	4.9	28.14	34.51
4522	-0.966	0.137	-0.169	2.17	29.96	39.55
4546	-0.927	0.164	-0.173	-0.14	33.18	46.9
4565	-0.862	0.204	-0.183	-2.03	37.8	51.8
4584	-0.822	0.221	-0.185	-6.02	40.74	56.42
4601	-0.808	0.243	-0.221	-8.61	42.21	60.97
4625	-0.774	0.266	-0.267	-10.29	48.02	68.11
4646	-0.739	0.26	-0.264	-10.64	55.02	76.58
4666	-0.721	0.214	-0.283	-1.61	61.53	82.67
4686	-0.683	0.231	-0.272	6.16	67.83	86.8
4705	-0.651	0.271	-0.282	5.39	68.67	89.39
4726	-0.603	0.365	-0.236	5.88	65.52	90.93
4741	-0.591	0.378	-0.387	8.19	60.9	90.79
4761	-0.574	0.418	-0.423	8.33	76.51	86.66
4786	-0.601	0.458	-0.367	9.66	76.3	86.31
4806	-0.553	0.515	-0.478	8.12	76.72	87.78
4826	-0.526	0.555	-0.591	5.74	86.8	85.47
4846	-0.54	0.746	-0.565	4.55	97.3	82.25
4866	-0.605	0.663	-0.516	5.67	94.92	82.46
4886	-0.583	0.674	-0.54	4.69	92.96	83.51
4905	-0.573	0.675	-0.521	2.31	94.43	80.78
4923	-0.59	0.666	-0.502	-3.22	93.31	76.02
4943	-0.584	0.686	-0.491	-5.46	86.31	72.73
4967	-0.448	0.721	-0.602	-8.26	79.17	71.47
4985	-0.366	0.732	-0.63	-7.98	78.68	70.28
5008	-0.319	0.741	-0.65	-7.56	74.9	66.71
5028	-0.351	0.784	-0.568	-7.91	67.83	60.62
5048	-0.366	0.829	-0.691	-6.37	59.08	57.05
5067	-0.306	0.847	-0.742	-10.71	59.64	54.46
5091	-0.273	0.813	-0.749	-10.78	58.52	50.12
5111	-0.236	0.808	-0.699	-11.83	53.48	46.13
5129	-0.245	0.801	-0.656	-9.1	45.71	43.68
5149	-0.236	0.806	-0.668	-6.93	37.52	41.02
5172	-0.185	0.805	-0.737	-6.58	32.34	37.87
5195	-0.142	0.808	-0.7	-6.79	29.96	34.3
5212	-0.105	0.81	-0.69	-2.45	26.11	32.9
5236	-0.072	0.79	-0.775	-0.98	23.52	31.64
5255	-0.064	0.821	-0.653	-2.38	22.61	28.28
5278	-0.057	0.877	-0.819	-1.19	21.77	25.55
5298	-0.133	0.939	-0.663	-2.87	16.94	22.96
5318	-0.145	0.9	-0.731	-2.52	11.97	18.48
5341	-0.146	0.905	-0.729	-0.56	7.84	17.01
5365	-0.117	0.903	-0.794	0.56	7.42	13.44
5385	-0.095	0.929	-0.777	0.91	6.51	7.42
5403	-0.074	0.916	-0.796	1.33	4.13	2.45
5423	-0.044	0.925	-0.82	-0.21	3.08	-2.24
5448	-0.052	0.958	-0.823	-0.14	-0.77	-7.21
5466	-0.075	0.98	-0.834	0.07	-3.15	-10.29
5487	-0.102	0.976	-0.828	1.19	-9.03	-14.0
5504	-0.116	0.958	-0.818	3.43	-14.14	-18.41
5528	-0.136	0.957	-0.811	6.16	-21.35	-25.27
5546	-0.145	0.935	-0.782	6.16	-28.56	-31.78
5569	-0.154	0.939	-0.73	4.69	-34.93	-40.88
5585	-0.152	0.943	-0.733	4.69	-39.9	-46.83
5605	-0.163	0.926	-0.724	3.71	-45.64	-52.5
5624	-0.167	0.924	-0.715	2.87	-54.32	-61.25
5649	-0.224	0.904	-0.68	14.42	-67.41	-66.22
5668	-0.216	0.836	-0.721	20.37	-61.81	-77.07
5689	-0.266	0.81	-0.732	30.94	-59.85	-84.77
5705	-0.336	0.842	-0.691	22.61	-70.56	-84.42
5724	-0.323	0.781	-0.674	17.64	-74.34	-89.18
5748	-0.37	0.732	-0.661	10.5	-78.33	-101.08
5767	-0.305	0.717	-0.62	0.21	-64.68	-121.03
5791	-0.472	0.67	-0.593	18.27	-93.17	-98.56
5811	-0.477	0.552	-0.541	25.76	-99.33	-94.43
5827	-0.437	0.537	-0.522	15.47	-102.2	-92.47
5846	-0.529	0.517	-0.518	8.26	-102.62	-102.9
5866	-0.644	0.51	-0.471	1.26	-127.54	-87.92
5886	-0.64	0.552	-0.449	-6.37	-134.61	-83.44
5910	-0.596	0.489	-0.446	14.77	-104.93	-102.27
5930	-0.637	0.475	-0.419	9.73	-99.19	-107.24
5948	-0.644	0.404	-0.39	11.13	-98.77	-106.4
5972	-0.686	0.369	-0.386	10.01	-96.32	-106.47
5992	-0.725	0.38	-0.374	11.34	-94.01	-105.14
6011	-0.761	0.354	-0.309	11.62	-90.58	-104.16
6035	-0.786	0.317	-0.289	12.32	-89.46	-100.59
6055	-0.793	0.295	-0.25	17.01	-90.23	-95.34
6070	-0.816	0.221	-0.218	18.41	-88.34	-93.31
6093	-0.828	0.159	-0.193	20.02	-88.34	-90.79
6115	-0.797	0.123	-0.131	12.39	-83.86	-93.1
6139	-0.778	0.148	-0.171	20.93	-86.31	-82.18
6159	-0.773	0.124	-0.197	21.21	-80.29	-78.89
6177	-0.779	0.095	-0.2	19.04	-69.51	-72.17
6197	-0.835	0.076	-0.111	16.31	-61.18	-67.55
6221	-0.879	0.1	-0.083	11.55	-59.5	-62.02
6241	-0.93	0.065	-0.074	6.72	-55.93	-56.14
6265	-0.975	0.036	-0.09	-0.7	-52.64	-49.14
6284	-0.991	-0.001	-0.087	-2.87	-47.74	-42.35
6301	-0.966	-0.053	-0.072	-5.67	-42.63	-37.45
6320	-0.956	-0.07	-0.065	-3.43	-35.7	-32.2
6344	-0.954	-0.085	-0.014	-1.33	-28.7	-25.62
6366	-0.953	-0.099	0.017	2.45	-25.2	-18.55
6385	-0.935	-0.106	0.003	4.06	-21.28	-13.37
6404	-0.92	-0.113	0.017	5.04	-16.94	-9.17
6424	-0.895	-0.101	0.0	6.02	-11.2	-3.36
6447	-0.904	-0.117	0.003	6.58	-2.31	4.48
6465	-0.937	-0.134	0.048	6.23	3.08	10.92
6489	-0.969	-0.139	0.049	8.12	6.09	20.37
6508	-0.959	-0.133	0.012	7.77	13.72	27.86
6528	-0.97	-0.12	0.043	7.49	17.36	35.35
6548	-0.967	-0.084	0.046	8.47	22.54	43.12
6573	-0.98	-0.043	0.016	11.13	24.99	51.73
6590	-0.928	-0.039	-0.063	10.01	28.28	56.42
6613	-0.845	0.0	-0.03	11.2	42.98	62.86
6634	-0.865	0.019	-0.111	10.64	50.54	68.39
6654	-0.834	0.084	-0.104	9.8	63.28	71.82
6674	-0.937	-0.244	-0.046	45.08	-2.03	100.38
6695	-0.893	0.115	-0.06	123.06	55.51	54.25
6711	-0.921	0.206	-0.104	69.09	62.58	53.48
6730	-0.857	0.253	-0.131	53.2	71.61	53.06
6755	-0.738	0.312	-0.255	46.62	106.47	28.35
6774	-0.802	0.447	-0.258	18.55	114.52	44.73
6795	-0.469	0.382	-0.211	-129.15	97.79	76.93
6810	-1.257	0.035	-0.536	-551.25	-37.24	226.45
6834	-1.072	1.014	-0.098	14.42	120.82	105.84
6855	-0.706	0.258	-0.296	11.55	89.67	75.81
6879	-0.635	0.399	-0.321	11.97	94.57	74.55
6899	-0.698	0.39	-0.356	7.35	102.55	68.88
6919	-0.795	0.473	-0.299	3.99	101.5	67.9
6937	-0.73	0.528	-0.316	5.46	97.79	72.8
6957	-0.648	0.511	-0.381	4.83	97.79	76.16
6981	-0.601	0.478	-0.485	4.83	104.58	78.82
6999	-0.641	0.516	-0.398	-6.16	100.17	81.76
7021	-0.644	0.608	-0.42	-9.17	88.41	82.67
7040	-0.594	0.682	-0.464	-13.02	83.37	82.81
7061	-0.552	0.724	-0.705	-17.22	86.94	80.36
7081	-0.576	0.737	-0.54	-25.97	89.18	80.43
7101	-0.616	0.686	-0.477	-29.82	72.45	78.26
7125	-0.517	0.745	-0.664	-37.31	63.63	78.61
7144	-0.437	0.778	-0.813	-32.13	66.92	78.68
7169	-0.349	0.724	-0.789	-24.08	76.3	76.44
7187	-0.366	0.621	-0.627	-20.65	77.07	71.68
7210	-0.362	0.621	-0.655	-14.98	68.67	63.49
7231	-0.293	0.726	-0.684	-8.54	67.97	57.96
7255	-0.279	0.688	-0.708	-2.17	62.65	52.92
7275	-0.241	0.797	-0.711	-4.69	58.24	52.36
7294	-0.23	0.767	-0.653	1.4	55.3	47.18
7318	-0.192	0.806	-0.735	0.91	57.26	42.84
7336	-0.171	0.795	-0.691	4.48	51.45	41.09
7355	-0.17	0.789	-0.727	7.49	49.14	40.74
7379	-0.182	0.77	-0.712	6.72	45.92	40.88
7398	-0.174	0.812	-0.692	5.46	37.66	35.63
7418	-0.071	0.767	-0.829	10.22	37.38	29.4
7437	-0.077	0.832	-0.745	4.62	36.4	21.98
7462	-0.053	0.844	-0.807	5.46	32.41	16.52
7482	-0.043	0.85	-0.862	7.63	35.42	14.21
7502	-0.035	0.797	-0.853	12.25	32.27	11.41
7521	-0.034	0.813	-0.869	15.89	27.58	8.47
7545	-0.029	0.901	-0.951	17.99	23.94	6.16
7564	-0.061	0.922	-0.882	17.29	20.44	0.14
7584	-0.05	0.954	-0.915	16.45	7.42	-3.99
7605	-0.053	0.948	-0.917	11.41	2.31	-8.89
7625	-0.074	0.91	-0.873	9.03	-6.58	-18.27
7648	-0.105	0.915	-0.895	8.96	-17.15	-27.44
7669	-0.123	0.932	-0.883	9.66	-28.49	-34.86
7685	-0.12	0.929	-0.867	10.08	-37.24	-39.9
7704	-0.139	0.915	-0.838	8.89	-46.76	-46.41
7729	-0.12	0.952	-0.833	7.84	-55.65	-57.26
7750	-0.193	0.874	-0.782	7.14	-70.07	-57.54
7769	-0.186	0.816	-0.842	7.28	-76.37	-64.05
7789	-0.179	0.823	-0.807	7.49	-82.39	-70.14
7812	-0.2	0.815	-0.773	5.67	-88.55	-76.93
7832	-0.241	0.793	-0.748	4.9	-92.05	-83.23
7851	-0.261	0.725	-0.724	5.74	-94.5	-88.13
7874	-0.26	0.668	-0.626	6.93	-98.0	-90.23
7895	-0.339	0.626	-0.644	9.87	-104.16	-93.03
7915	-0.344	0.617	-0.65	5.18	-103.11	-96.6
7932	-0.383	0.602	-0.579	1.68	-103.46	-100.73
7956	-0.403	0.568	-0.555	2.45	-103.88	-102.9
7976	-0.464	0.504	-0.517	2.59	-99.96	-105.14
7996	-0.53	0.475	-0.471	2.03	-97.93	-107.59
8020	-0.556	0.476	-0.469	6.44	-105.14	-103.18
8039	-0.564	0.493	-0.483	6.44	-100.45	-102.55
8059	-0.596	0.496	-0.432	7.0	-97.51	-101.92
8083	-0.627	0.444	-0.413	8.82	-98.56	-98.07
8101	-0.667	0.403	-0.392	9.38	-98.63	-95.9
8124	-0.705	0.372	-0.414	9.87	-95.2	-95.62
8145	-0.753	0.362	-0.353	9.87	-92.4	-91.91
8165	-0.805	0.304	-0.349	9.38	-89.11	-91.56
8181	-0.818	0.303	-0.277	8.4	-88.76	-87.22
8204	-0.832	0.271	-0.198	10.85	-88.76	-84.84
8224	-0.843	0.262	-0.18	12.25	-94.15	-81.41
8243	-0.824	0.237	-0.221	10.22	-91.91	-77.63
8268	-0.782	0.238	-0.211	7.56	-84.21	-70.84
8288	-0.748	0.176	-0.199	5.88	-77.14	-66.36
8307	-0.73	0.114	-0.169	3.22	-68.81	-62.51
8326	-0.776	0.057	-0.159	3.22	-58.59	-57.61
8346	-0.857	0.131	-0.102	-5.32	-54.25	-49.28
8370	-0.932	-0.034	-0.101	-1.05	-50.89	-45.99
8388	-0.99	-0.019	-0.095	-6.72	-48.3	-41.09
8408	-0.971	-0.006	-0.113	-10.57	-42.7	-34.37
8430	-0.953	-0.029	-0.087	-7.07	-36.33	-26.04
8450	-0.96	-0.057	-0.045	-6.72	-34.51	-18.69
8471	-0.945	-0.074	-0.07	-6.37	-31.99	-12.95
8490	-0.939	-0.058	-0.052	-2.31	-20.09	-8.33
8514	-0.936	-0.066	-0.08	-1.89	-11.13	-0.7
8532	-0.912	-0.065	-0.046	-2.59	-0.35	5.04
8557	-0.921	-0.061	-0.01	-2.38	6.44	12.53
8576	-0.948	-0.07	0.018	0.0	9.1	17.08
8596	-0.957	-0.074	-0.01	1.19	12.39	22.47
8621	-0.976	-0.088	-0.009	3.43	16.66	28.63
8640	-0.97	-0.055	-0.015	5.04	20.02	34.3
8658	-0.984	-0.029	-0.008	7.21	22.47	39.48
8681	-0.969	-0.01	-0.059	9.94	24.01	46.9
8698	-0.93	-0.015	-0.07	10.15	30.24	53.13
8718	-0.928	0.012	-0.058	10.15	36.54	59.85
8742	-0.935	0.059	-0.077	10.08	42.63	67.34
8760	-0.914	0.115	-0.074	10.5	47.67	72.8
8782	-0.866	0.163	-0.123	12.95	52.64	80.29
8798	-0.817	0.184	-0.143	15.05	58.73	85.12
8818	-0.771	0.24	-0.139	18.27	60.06	94.01
8842	-0.705	0.272	-0.188	22.75	56.49	101.85
8861	-0.678	0.299	-0.252	29.05	61.88	104.02
8879	-0.694	0.316	-0.175	31.71	66.01	104.23
8903	-0.74	0.219	-0.2	39.2	52.92	99.61
8926	-0.697	0.298	-0.333	43.33	51.8	95.13
8948	-0.658	0.367	-0.407	28.56	72.59	85.96
8965	-0.664	0.459	-0.354	20.23	80.36	82.32
8984	-0.681	0.497	-0.344	16.87	84.42	79.24
9009	-0.654	0.549	-0.418	22.68	82.6	79.59
9027	-0.596	0.581	-0.438	23.87	92.12	81.41
9047	-0.589	0.607	-0.363	20.93	103.88	80.5
9068	-0.608	0.586	-0.407	16.31	99.19	82.6
9089	-0.557	0.622	-0.416	9.45	96.11	82.6
9113	-0.537	0.702	-0.569	2.8	96.25	79.66
9137	-0.59	0.745	-0.504	-3.92	98.7	77.07
9155	-0.533	0.748	-0.573	-8.75	94.43	75.46
9176	-0.428	0.671	-0.643	-17.08	99.19	71.33
9197	-0.39	0.65	-0.63	-17.57	100.17	68.39
9221	-0.418	0.713	-0.64	-14.77	96.67	66.29
9241	-0.41	0.778	-0.601	-14.21	86.94	62.79
9261	-0.345	0.817	-0.753	-12.32	84.21	59.15
9281	-0.307	0.783	-0.809	-7.49	89.6	53.97
9299	-0.263	0.74	-0.732	-2.1	89.39	49.0
9323	-0.236	0.732	-0.642	1.33	82.32	44.87
9343	-0.222	0.746	-0.711	3.78	72.52	38.85
9363	-0.193	0.801	-0.775	5.39	65.45	35.21
9381	-0.118	0.851	-0.818	8.96	59.85	33.04
9405	-0.116	0.799	-0.823	11.2	54.04	29.12
9420	-0.158	0.853	-0.805	9.52	49.63	24.99
9445	-0.181	0.863	-0.682	14.63	28.84	27.44
9465	-0.115	0.875	-0.938	7.63	31.43	12.81
9482	-0.121	0.849	-0.874	9.03	31.99	10.99
9503	-0.114	0.93	-0.894	13.09	26.18	8.05
9520	-0.108	0.962	-0.929	9.24	32.27	3.99
9545	-0.108	0.954	-0.933	2.31	28.14	-0.84
