Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2192	-1.026	-0.148	-0.517	67.97	-9.31	32.69
2209	-0.952	-0.157	-0.488	61.25	-13.37	28.35
2232	-0.938	-0.073	-0.489	38.92	-20.02	24.64
2252	-0.916	-0.083	-0.46	18.76	-25.13	23.59
2274	-0.95	-0.11	-0.448	9.03	-26.74	25.13
2293	-0.943	-0.155	-0.396	9.52	-30.59	31.71
2314	-0.923	-0.099	-0.381	-0.63	-27.86	28.98
2337	-0.9	-0.094	-0.412	-21.14	-25.13	22.89
2358	-0.878	-0.155	-0.433	-17.01	-24.71	30.73
2378	-0.889	-0.148	-0.451	3.92	-26.18	42.77
2398	-0.871	-0.049	-0.427	3.85	-22.89	48.51
2418	-0.858	-0.004	-0.387	-7.42	-20.44	49.42
2437	-0.897	-0.072	-0.358	-1.4	-18.41	53.9
2458	-0.918	-0.023	-0.358	4.06	-17.01	56.14
2477	-0.935	-0.003	-0.387	2.66	-17.92	56.49
2498	-0.969	-0.001	-0.381	4.69	-19.32	58.94
2517	-1.024	-0.182	-0.253	27.72	-33.04	69.44
2539	-1.037	0.227	0.015	30.31	-39.41	73.22
2561	-1.105	0.163	0.153	4.97	-44.1	61.18
2584	-1.177	0.056	0.041	-9.66	-42.56	63.14
2602	-1.178	0.144	-0.081	-23.66	-36.89	60.62
2626	-1.133	0.2	-0.171	-51.45	-34.72	46.76
2645	-1.036	0.066	-0.142	-48.16	-41.79	44.45
2670	-0.979	0.117	-0.084	-29.05	-43.12	50.68
2689	-1.006	0.089	-0.117	-20.72	-43.61	51.52
2708	-1.062	0.109	-0.166	-15.89	-45.5	45.01
2728	-0.99	0.14	-0.201	-23.73	-57.4	38.85
2752	-0.929	0.204	-0.199	-34.23	-61.67	37.66
2771	-0.815	0.281	-0.133	-40.74	-64.54	39.27
2792	-0.769	0.259	-0.089	-48.37	-55.3	40.25
2811	-0.779	0.249	-0.108	-51.45	-46.13	37.8
2827	-0.815	0.238	-0.103	-47.04	-44.31	42.0
2852	-0.77	0.219	-0.062	-33.25	-40.74	55.3
2871	-0.773	0.224	-0.08	-12.6	-26.46	66.08
2891	-0.846	0.305	-0.102	-9.24	-18.34	71.19
2915	-0.869	0.303	-0.057	-6.44	-16.17	73.22
2933	-0.839	0.371	0.003	1.33	-13.16	77.49
2955	-0.791	0.479	0.028	-8.96	-1.54	71.61
2975	-0.858	0.377	-0.044	-20.16	11.69	67.06
2993	-0.892	0.263	-0.056	-7.35	11.13	73.57
3013	-0.886	0.264	-0.008	15.89	12.88	78.05
3037	-0.9	0.446	0.146	32.62	13.51	78.4
3057	-0.898	0.586	0.234	15.89	13.72	67.48
3075	-0.92	0.67	0.3	-19.6	16.17	51.03
3095	-1.034	0.484	0.317	-50.4	2.1	29.47
3119	-1.064	0.191	0.313	7.56	-26.46	47.88
3139	-0.82	0.443	0.187	38.22	-12.67	54.32
3158	-0.781	0.668	0.079	32.62	-1.47	49.7
3179	-0.802	0.724	0.04	0.21	3.29	34.72
3198	-0.818	0.657	0.012	-12.32	3.08	24.08
3223	-0.789	0.596	0.044	-3.36	-2.94	21.84
3242	-0.711	0.636	0.057	13.72	-0.42	24.5
3262	-0.707	0.727	0.026	13.58	0.28	21.35
3281	-0.707	0.731	0.007	2.87	-1.12	14.21
3306	-0.717	0.684	0.009	-6.86	3.85	3.22
3326	-0.758	0.656	0.02	-6.02	4.2	-2.59
3346	-0.79	0.621	0.013	1.82	4.9	-5.04
3366	-0.832	0.672	-0.0	13.23	6.65	-4.83
3386	-0.858	0.721	0.017	11.97	6.23	-8.19
3404	-0.865	0.724	0.026	8.05	6.65	-13.09
3423	-0.894	0.698	0.022	7.14	7.91	-18.2
3448	-0.899	0.71	0.033	9.45	7.91	-23.17
3472	-0.889	0.7	0.033	11.27	8.75	-28.35
3492	-0.899	0.685	-0.006	13.09	10.57	-33.74
3511	-0.891	0.675	-0.059	10.5	12.32	-41.3
3532	-0.918	0.571	-0.081	10.71	16.52	-49.49
3552	-0.92	0.495	-0.066	19.39	17.92	-54.25
3571	-0.928	0.471	-0.005	30.94	18.06	-55.79
3593	-0.863	0.482	0.048	38.36	19.18	-58.45
3615	-0.839	0.525	0.04	41.3	21.14	-60.9
3636	-0.833	0.497	-0.021	33.18	23.59	-66.5
3657	-0.823	0.413	-0.069	31.71	25.62	-70.21
3676	-0.883	0.402	-0.026	36.26	23.87	-70.56
3700	-0.899	0.343	-0.09	35.35	25.2	-74.34
3720	-0.916	0.319	-0.127	33.32	22.54	-74.27
3741	-0.903	0.263	-0.149	23.17	18.34	-78.26
3765	-0.882	0.194	-0.1	26.32	19.39	-79.66
3785	-0.866	0.159	-0.097	33.39	22.82	-79.17
3805	-0.94	0.155	-0.155	44.31	21.91	-75.32
3820	-0.993	0.188	-0.182	47.04	16.38	-76.02
3845	-0.963	0.188	-0.176	36.05	8.96	-79.17
3864	-0.9	0.16	-0.188	25.69	9.59	-79.38
3885	-0.849	0.152	-0.229	19.18	13.16	-80.64
3905	-0.89	0.134	-0.274	12.04	16.17	-83.16
3925	-0.927	0.063	-0.318	13.44	17.43	-84.28
3945	-0.942	0.107	-0.329	12.81	12.46	-82.81
3965	-0.913	0.065	-0.337	10.08	13.79	-80.01
3985	-0.932	0.023	-0.37	19.88	12.32	-71.12
4003	-0.965	-0.019	-0.367	24.5	11.69	-66.99
4022	-1.007	0.004	-0.354	28.28	8.26	-57.26
4047	-1.02	0.009	-0.294	17.29	7.21	-60.69
4065	-1.017	-0.045	-0.285	8.26	9.73	-63.42
4089	-1.021	-0.029	-0.288	1.33	10.01	-63.21
4109	-1.008	-0.033	-0.305	-5.67	8.33	-61.67
4128	-1.002	-0.07	-0.291	-4.69	7.28	-56.63
4151	-1.052	-0.092	-0.292	9.24	8.33	-46.62
4170	-1.103	-0.125	-0.317	21.77	6.86	-39.69
4195	-1.104	-0.13	-0.301	37.24	2.1	-31.08
4219	-1.079	-0.067	-0.298	31.85	2.59	-28.7
4238	-1.064	-0.066	-0.289	18.9	1.26	-28.28
4258	-1.035	-0.101	-0.284	9.59	0.14	-23.59
4282	-0.998	-0.136	-0.274	4.69	3.08	-13.86
4302	-0.976	-0.182	-0.287	9.24	4.76	-0.91
4317	-0.994	-0.197	-0.291	14.63	4.48	7.21
4341	-1.003	-0.155	-0.306	14.98	1.75	16.73
4360	-0.994	-0.143	-0.324	6.16	0.77	17.92
4384	-0.976	-0.173	-0.346	-0.98	-0.63	19.46
4403	-0.961	-0.188	-0.374	-4.06	-0.77	22.47
4424	-0.983	-0.207	-0.396	-5.46	-1.96	25.2
4440	-1.003	-0.219	-0.387	-4.2	-4.76	26.04
4463	-0.996	-0.214	-0.341	-0.49	-7.49	27.44
4483	-1.009	-0.172	-0.307	2.8	-8.05	29.82
4502	-1.084	-0.059	-0.284	0.28	-9.45	32.06
4527	-1.152	0.037	-0.305	-20.79	-13.65	29.61
4547	-1.211	0.004	-0.322	-36.61	-18.41	25.13
4566	-1.22	-0.076	-0.339	-42.63	-24.57	22.12
4591	-1.221	-0.103	-0.331	-32.27	-33.81	24.08
4610	-1.188	-0.045	-0.325	-24.71	-37.87	24.64
4634	-1.155	0.0	-0.325	-27.3	-40.53	21.28
4654	-1.139	-0.045	-0.361	-31.15	-44.24	22.05
4674	-1.106	-0.08	-0.388	-30.1	-47.81	26.74
4690	-1.054	-0.099	-0.377	-29.75	-50.68	30.17
4710	-0.975	-0.128	-0.331	-29.54	-52.64	35.56
4734	-0.895	-0.185	-0.247	-21.07	-50.96	42.42
4753	-0.837	-0.198	-0.218	-8.68	-45.22	48.79
4773	-0.827	-0.254	-0.217	3.85	-42.84	52.85
4793	-0.812	-0.367	-0.246	24.08	-45.01	58.17
4814	-0.788	-0.424	-0.27	49.84	-40.11	60.2
4838	-0.801	-0.438	-0.273	64.4	-37.52	53.83
4858	-0.767	-0.323	-0.244	67.62	-31.92	46.13
4878	-0.753	-0.322	-0.225	77.42	-30.45	38.01
4898	-0.72	-0.307	-0.206	96.11	-25.83	31.99
4918	-0.765	-0.293	-0.142	111.3	-17.92	25.69
4942	-0.787	-0.172	-0.088	113.68	-7.0	13.51
4960	-0.813	0.0	-0.097	97.93	2.73	1.12
4981	-0.822	0.156	-0.137	73.57	15.54	-15.96
5005	-0.844	0.224	-0.168	52.64	24.01	-37.1
5025	-0.847	0.187	-0.189	36.68	31.85	-47.11
5045	-0.889	0.112	-0.199	44.52	37.52	-47.18
5065	-0.913	0.128	-0.203	57.68	40.53	-38.22
5084	-0.935	0.296	-0.162	64.47	46.9	-38.22
5102	-0.941	0.392	-0.131	32.27	46.41	-45.15
5121	-0.95	0.399	-0.147	-4.48	47.95	-55.79
5145	-0.997	0.32	-0.152	-30.1	44.38	-55.65
5165	-1.032	0.192	-0.169	-19.18	31.64	-40.11
5183	-0.981	0.183	-0.135	6.93	25.62	-20.02
5205	-1.011	0.306	-0.129	23.17	24.92	-3.85
5225	-1.067	0.374	-0.136	14.77	19.11	4.83
5243	-1.076	0.352	-0.139	-0.21	11.27	7.28
5263	-1.01	0.248	-0.177	-8.54	11.62	17.57
5283	-1.046	0.169	-0.218	0.7	12.25	31.01
5307	-1.094	0.196	-0.187	2.73	11.48	34.86
5327	-1.083	0.196	-0.204	-2.24	9.66	33.81
5347	-1.078	0.178	-0.264	-10.99	11.34	28.91
5367	-1.084	0.119	-0.307	-18.27	11.34	25.13
5387	-1.149	0.052	-0.336	-17.71	11.34	20.3
5407	-1.176	0.049	-0.366	-17.36	8.68	12.67
5427	-1.146	0.059	-0.399	-14.77	8.19	7.0
5447	-1.107	0.096	-0.398	-11.83	9.94	3.29
5465	-1.108	0.104	-0.401	-8.75	14.56	-0.63
5489	-1.144	0.124	-0.378	-4.48	18.69	-10.01
5509	-1.172	0.134	-0.379	-5.32	22.12	-18.83
5528	-1.17	0.122	-0.379	-2.87	21.49	-25.34
5549	-1.166	0.163	-0.41	-2.24	24.5	-33.6
5569	-1.15	0.138	-0.398	-4.97	19.88	-41.93
5593	-1.125	0.073	-0.36	-3.78	20.44	-52.36
5613	-1.138	-0.014	-0.324	2.17	19.04	-60.9
5632	-1.121	-0.027	-0.285	6.09	17.01	-71.54
5653	-1.019	-0.028	-0.275	4.83	18.13	-83.16
5672	-0.996	-0.071	-0.323	7.84	20.65	-90.65
5695	-0.951	-0.127	-0.358	17.85	18.97	-96.25
5713	-0.911	-0.19	-0.347	30.17	19.53	-97.23
5737	-0.917	-0.216	-0.348	41.16	25.34	-102.06
5756	-0.945	-0.237	-0.379	42.0	23.94	-108.01
5774	-0.896	-0.275	-0.393	38.15	17.57	-114.73
5794	-0.836	-0.253	-0.368	36.26	20.93	-121.24
5814	-0.756	-0.319	-0.37	37.17	22.33	-126.0
5838	-0.74	-0.397	-0.37	38.15	21.7	-129.85
5858	-0.707	-0.505	-0.358	50.33	26.39	-129.22
5877	-0.711	-0.578	-0.361	59.64	22.68	-130.41
5898	-0.662	-0.518	-0.35	62.93	18.27	-133.49
5916	-0.56	-0.475	-0.366	59.29	17.29	-134.33
5939	-0.516	-0.469	-0.342	53.34	18.83	-136.78
5960	-0.497	-0.542	-0.37	44.17	22.19	-138.74
5979	-0.476	-0.595	-0.366	38.92	22.12	-136.15
5998	-0.449	-0.633	-0.354	36.05	23.03	-131.6
6018	-0.405	-0.653	-0.349	34.65	25.83	-127.19
6044	-0.394	-0.681	-0.359	32.41	29.82	-119.07
6060	-0.399	-0.695	-0.357	26.6	28.28	-115.92
6082	-0.366	-0.777	-0.348	22.47	28.35	-111.65
6102	-0.359	-0.834	-0.32	28.0	30.45	-104.72
6122	-0.332	-0.811	-0.281	29.96	29.96	-101.5
6141	-0.307	-0.759	-0.285	24.64	28.49	-101.43
6166	-0.247	-0.78	-0.327	8.82	26.74	-103.32
6186	-0.222	-0.856	-0.341	10.01	25.76	-96.88
6204	-0.196	-0.853	-0.339	13.3	23.45	-87.78
6226	-0.144	-0.86	-0.346	19.88	23.45	-75.6
6241	-0.111	-0.859	-0.36	20.86	25.55	-68.88
6266	-0.132	-0.898	-0.399	21.49	26.32	-57.75
6282	-0.136	-0.949	-0.384	18.48	23.73	-55.44
6301	-0.167	-1.083	-0.407	19.39	18.9	-54.95
6326	-0.169	-1.079	-0.426	25.76	9.38	-47.46
6342	-0.139	-1.054	-0.446	29.54	5.46	-43.12
6363	-0.103	-0.987	-0.458	36.05	1.54	-34.44
6387	-0.066	-0.872	-0.404	32.9	1.33	-25.48
6407	-0.072	-0.84	-0.334	22.26	-1.26	-19.39
6429	-0.053	-0.863	-0.282	10.64	-3.5	-14.21
6451	-0.044	-0.921	-0.264	4.55	-4.48	-4.9
6468	-0.017	-0.945	-0.276	-1.61	-4.34	1.05
6492	-0.001	-1.016	-0.31	-0.21	-1.12	16.87
6511	-0.022	-1.039	-0.323	1.82	-0.77	25.76
6532	-0.042	-1.072	-0.317	6.3	-1.05	38.92
6552	-0.056	-1.064	-0.308	8.26	-1.12	47.74
6572	-0.084	-1.035	-0.298	9.03	-2.03	55.37
6592	-0.086	-1.017	-0.294	6.09	-2.66	60.83
6611	-0.106	-0.986	-0.295	1.61	-4.2	66.01
6630	-0.111	-0.978	-0.267	-2.1	-7.77	69.86
6654	-0.137	-1.008	-0.21	-1.33	-12.81	75.46
6674	-0.072	-0.954	-0.287	-4.48	-14.28	78.89
6690	-0.069	-0.961	-0.31	-3.57	-9.73	82.74
6710	-0.179	-0.894	-0.312	0.49	-5.53	90.51
6729	-0.303	-0.841	-0.24	-1.82	-12.95	92.82
6754	-0.377	-0.867	-0.208	-7.56	-18.62	86.38
6773	-0.425	-0.853	-0.154	-14.35	-31.64	79.45
6794	-0.502	-0.839	-0.102	-18.41	-42.56	71.33
6813	-0.453	-0.81	-0.164	-25.62	-50.68	61.04
6837	-0.42	-0.752	-0.251	-18.27	-57.82	68.18
6857	-0.369	-0.647	-0.286	-15.47	-57.26	69.02
6877	-0.39	-0.617	-0.327	-29.33	-54.88	65.17
6892	-0.409	-0.704	-0.393	-34.65	-52.43	70.98
6917	-0.4	-0.673	-0.394	-39.48	-47.18	76.58
6936	-0.348	-0.644	-0.355	-45.43	-39.34	80.99
6955	-0.356	-0.66	-0.372	-42.63	-24.15	89.11
6975	-0.404	-0.604	-0.41	-40.53	-12.81	96.32
6999	-0.468	-0.521	-0.428	-47.6	-2.87	98.98
7014	-0.499	-0.511	-0.366	-65.59	0.63	96.67
7034	-0.543	-0.634	-0.335	-65.94	4.2	99.68
7059	-0.579	-0.713	-0.328	-39.83	9.1	107.8
7078	-0.662	-0.647	-0.34	-25.13	9.24	108.57
7097	-0.694	-0.647	-0.31	-14.35	2.38	106.89
7115	-0.75	-0.608	-0.244	-4.27	6.93	103.46
7139	-0.922	-0.536	-0.224	-3.43	-3.29	94.92
7156	-0.983	-0.481	-0.201	-4.9	-13.79	87.99
7176	-0.995	-0.468	-0.226	-5.32	-23.59	83.23
7200	-1.049	-0.469	-0.268	-2.45	-32.83	81.83
7217	-1.003	-0.386	-0.274	-3.78	-42.49	80.99
7236	-0.947	-0.299	-0.268	-33.95	-38.36	74.34
7260	-0.939	-0.315	-0.302	-26.53	-35.21	68.88
7280	-0.859	-0.342	-0.289	-28.42	-32.13	68.39
7300	-0.81	-0.354	-0.349	-19.04	-20.58	68.39
7320	-0.773	-0.307	-0.369	-6.51	-10.36	68.53
7340	-0.797	-0.188	-0.373	-6.58	-1.54	63.84
7360	-0.821	-0.143	-0.337	-14.84	2.94	54.67
7375	-0.837	-0.135	-0.339	-21.7	5.53	50.19
7400	-0.949	-0.111	-0.312	-16.8	11.41	47.67
7420	-0.987	-0.038	-0.298	-18.41	9.8	43.4
7440	-1.04	-0.035	-0.3	-17.22	3.29	42.77
7458	-1.039	0.011	-0.314	-21.21	1.47	38.85
7479	-1.059	-0.075	-0.388	-24.92	1.75	32.55
7500	-1.071	-0.115	-0.432	-20.02	1.26	32.41
7516	-1.056	-0.1	-0.453	-14.63	4.83	31.01
7538	-1.088	-0.049	-0.487	-16.52	10.5	25.83
7557	-1.112	0.0	-0.482	-24.22	16.45	18.13
7577	-1.14	0.005	-0.5	-28.98	20.72	9.17
7597	-1.194	-0.052	-0.515	-27.79	26.46	1.68
7619	-1.243	-0.122	-0.527	-18.2	26.32	-4.97
7643	-1.269	-0.14	-0.542	-7.84	24.36	-13.72
7662	-1.263	-0.101	-0.561	1.68	19.88	-23.1
7680	-1.216	-0.05	-0.562	2.52	15.26	-37.87
7704	-1.189	-0.053	-0.541	2.59	11.34	-56.91
7723	-1.108	-0.146	-0.495	6.79	10.85	-68.53
7747	-1.086	-0.199	-0.491	19.46	11.69	-79.31
7765	-1.056	-0.185	-0.49	27.51	12.11	-90.23
7784	-0.988	-0.193	-0.464	36.26	14.35	-98.21
7804	-0.979	-0.143	-0.393	33.18	16.17	-112.84
7828	-0.885	-0.224	-0.369	28.98	22.19	-125.58
7848	-0.876	-0.316	-0.366	31.85	24.57	-132.79
7865	-0.844	-0.433	-0.37	39.69	26.88	-134.82
7884	-0.849	-0.521	-0.407	58.24	28.91	-132.79
7904	-0.813	-0.471	-0.424	69.58	28.35	-134.12
7924	-0.764	-0.4	-0.409	60.62	25.41	-143.5
7945	-0.679	-0.443	-0.371	54.95	26.04	-149.59
7969	-0.659	-0.496	-0.336	51.66	24.85	-154.42
7989	-0.592	-0.573	-0.336	55.02	26.18	-153.51
8008	-0.529	-0.618	-0.344	59.08	19.95	-152.88
8026	-0.425	-0.651	-0.334	66.78	20.72	-149.38
8050	-0.361	-0.606	-0.315	66.5	24.78	-150.08
8070	-0.331	-0.628	-0.279	53.27	31.01	-153.72
8088	-0.356	-0.739	-0.285	50.82	30.31	-152.18
8110	-0.328	-0.792	-0.295	49.07	30.59	-150.08
8131	-0.268	-0.858	-0.313	52.15	31.15	-145.46
8154	-0.242	-0.864	-0.302	59.78	33.46	-138.18
8174	-0.209	-0.881	-0.263	62.44	34.72	-134.12
8194	-0.159	-0.92	-0.251	60.13	32.41	-131.39
8218	-0.119	-0.875	-0.247	53.27	34.58	-130.69
8238	-0.046	-0.906	-0.265	46.2	32.62	-129.22
8258	-0.017	-0.944	-0.263	46.76	34.23	-126.28
8277	0.003	-0.922	-0.213	51.31	33.95	-120.96
8298	0.029	-0.84	-0.154	48.3	34.23	-116.83
8314	0.055	-0.809	-0.141	38.08	30.66	-115.08
8338	0.101	-0.811	-0.154	27.51	28.28	-107.38
8358	0.148	-0.8	-0.196	18.13	24.29	-94.92
8378	0.203	-0.824	-0.229	12.88	21.42	-80.01
8398	0.258	-0.895	-0.246	14.56	25.27	-64.12
8418	0.256	-0.939	-0.245	18.97	23.38	-49.84
8438	0.285	-0.982	-0.22	20.93	19.46	-38.92
8462	0.281	-0.993	-0.215	26.32	17.01	-25.27
8478	0.29	-0.963	-0.222	22.47	7.77	-20.02
8497	0.335	-0.939	-0.213	18.2	1.47	-14.42
8517	0.342	-0.931	-0.172	17.36	-2.52	-6.79
8539	0.347	-0.854	-0.135	15.61	-6.79	1.54
8557	0.386	-0.83	-0.121	5.6	-11.69	5.67
8580	0.416	-0.851	-0.118	-17.64	-13.09	14.14
8602	0.415	-0.868	-0.077	-3.15	-11.76	22.33
8622	0.387	-0.897	-0.069	-6.65	-12.32	28.56
8638	0.401	-0.914	-0.081	-7.21	-14.35	33.95
8662	0.413	-0.946	-0.092	-6.58	-13.37	42.7
8682	0.352	-0.978	-0.135	-2.8	-12.88	51.59
8701	0.33	-0.981	-0.147	-5.32	-14.21	57.89
8724	0.287	-0.998	-0.132	-3.71	-14.28	67.27
8742	0.229	-0.978	-0.118	-2.59	-16.52	74.06
8762	0.183	-0.976	-0.132	-3.5	-21.42	82.39
8784	0.205	-0.923	-0.202	-5.53	-22.47	91.0
8804	0.182	-0.869	-0.216	-10.99	-20.02	98.07
8826	0.12	-0.839	-0.199	-23.24	-19.88	102.55
8845	0.064	-0.868	-0.193	-24.99	-19.39	109.62
8871	0.01	-0.853	-0.198	-23.66	-17.22	116.41
8890	-0.041	-0.826	-0.185	-26.53	-14.91	118.23
8910	-0.086	-0.748	-0.136	-29.82	-11.41	118.86
8929	-0.149	-0.681	-0.132	-37.38	-10.36	117.11
8953	-0.155	-0.715	-0.154	-38.71	-9.52	118.72
8970	-0.188	-0.767	-0.167	-30.73	-5.95	123.62
8991	-0.276	-0.756	-0.187	-25.48	-8.68	129.99
9011	-0.325	-0.732	-0.221	-27.09	-15.05	132.44
9035	-0.402	-0.7	-0.241	-33.46	-19.95	133.77
9054	-0.45	-0.664	-0.276	-39.62	-26.46	133.63
9075	-0.46	-0.631	-0.287	-49.98	-22.75	133.14
9091	-0.534	-0.608	-0.292	-60.69	-20.3	131.6
9113	-0.592	-0.64	-0.278	-68.6	-21.07	128.45
9133	-0.612	-0.732	-0.243	-70.77	-23.87	125.44
9153	-0.601	-0.814	-0.252	-57.54	-19.18	127.89
9172	-0.671	-0.811	-0.296	-36.33	-13.23	130.41
9197	-0.77	-0.691	-0.304	-21.98	-12.39	129.57
