Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743386221.284312,0.933,-0.166,0.398,-0.420,-1.750,-0.630
1743386221.345034,0.931,-0.163,0.393,-1.330,-1.820,-1.120
1743386221.404911,0.930,-0.167,0.397,-0.280,-2.310,-0.910
1743386221.4507542,0.927,-0.162,0.405,-2.870,-1.330,-0.420
1743386221.510533,0.928,-0.172,0.405,-1.820,0.700,-0.910
1743386221.568453,0.932,-0.154,0.408,-12.810,4.130,-1.820
1743386221.64538,0.932,-0.177,0.408,-8.120,2.100,-1.120
1743386221.691094,0.927,-0.175,0.411,-0.980,1.050,-0.770
1743386221.735619,0.923,-0.165,0.394,3.920,-0.350,0.280
1743386221.794116,0.927,-0.163,0.403,2.660,-1.190,-2.030
1743386221.856698,0.931,-0.171,0.398,3.780,-0.700,-0.980
1743386221.944041,0.919,-0.167,0.401,-0.700,-1.890,-0.910
1743386222.00687,0.926,-0.180,0.389,0.210,-3.220,-0.980
1743386222.050047,0.919,-0.155,0.408,1.050,-3.990,-0.980
1743386222.111279,0.931,-0.163,0.419,1.540,-2.310,-0.420
1743386222.1698189,0.926,-0.172,0.417,2.380,-0.630,0.630
1743386222.2303622,0.916,-0.168,0.410,3.500,2.170,0.210
1743386222.29185,0.909,-0.189,0.394,6.370,0.770,-0.350
1743386222.3360472,0.933,-0.185,0.382,22.960,3.430,-0.420
1743386222.395052,0.920,0.049,0.516,52.570,5.110,-4.970
1743386222.456484,0.938,-0.058,0.541,77.420,11.690,-5.880
1743386222.514344,0.919,-0.158,0.503,59.500,20.300,-3.920
1743386222.60597,0.927,-0.068,0.521,85.960,25.690,-2.730
1743386222.6640902,0.888,0.019,0.566,77.980,34.720,0.630
1743386222.7236521,0.874,0.051,0.587,48.300,41.720,5.810
1743386222.783165,0.835,0.081,0.584,33.180,43.330,9.170
1743386222.8434591,0.793,0.070,0.578,19.250,32.480,10.920
1743386222.890313,0.767,0.092,0.604,12.530,19.670,8.540
1743386222.950481,0.763,0.105,0.634,23.380,7.490,5.880
1743386223.0102131,0.763,0.098,0.668,12.250,5.110,3.990
1743386223.070283,0.773,0.124,0.718,12.810,5.950,4.200
1743386223.11443,0.760,0.093,0.683,12.390,7.070,6.230
1743386223.173771,0.791,0.097,0.769,14.280,22.050,11.200
1743386223.21893,0.817,0.080,0.853,18.200,38.710,17.220
1743386223.263844,0.919,0.027,1.044,11.830,84.070,36.330
1743386223.3087308,0.815,0.021,1.032,1.890,136.990,59.150
1743386223.354186,0.525,0.056,0.946,3.710,153.440,65.310
1743386223.4150789,0.379,0.021,0.803,0.630,143.080,68.040
1743386223.458602,0.273,0.109,0.872,20.020,127.680,59.360
1743386223.5062342,0.159,0.056,0.823,17.850,110.250,54.600
1743386223.5487318,0.104,0.081,0.818,16.450,77.770,42.840
1743386223.610395,0.078,0.066,0.862,13.510,46.410,33.880
1743386223.639282,0.057,0.064,0.873,3.220,23.450,26.670
1743386223.7001421,0.055,0.066,0.915,7.210,15.610,23.100
1743386223.743006,0.027,0.085,0.928,-6.090,0.700,13.860
1743386223.805192,0.021,0.090,0.984,-8.400,-8.750,6.720
1743386223.865943,0.014,0.073,0.989,-9.450,-12.180,4.830
1743386223.934114,0.037,0.057,1.033,-7.350,-14.980,2.100
1743386223.97546,0.041,0.052,1.031,-10.570,-13.790,-0.350
1743386224.015432,0.065,0.018,1.023,-8.330,-12.530,-3.640
1743386224.103625,0.068,0.023,1.012,-14.420,-13.790,-4.830
1743386224.1638138,0.096,-0.023,1.018,-19.040,-14.210,-5.390
1743386224.223191,0.089,-0.033,1.020,-20.580,-13.580,-6.020
1743386224.2997818,0.088,-0.074,0.999,-15.400,-15.820,-2.800
1743386224.374611,0.094,-0.027,1.027,-14.070,-9.660,-5.040
1743386224.405544,0.115,-0.034,1.052,-12.110,-5.600,-7.560
1743386224.448906,0.122,-0.080,1.040,-10.360,-2.380,-8.050
1743386224.512011,0.127,-0.098,1.025,-10.290,-1.050,-6.930
1743386224.555438,0.136,-0.080,1.023,-16.590,-0.560,-12.320
1743386224.615537,0.123,-0.125,0.965,-19.040,-1.820,-14.630
1743386224.6744719,0.124,-0.130,1.007,-15.890,-8.050,-8.960
1743386224.718207,0.122,-0.134,1.023,-16.660,-7.000,-9.940
1743386224.763963,0.127,-0.157,0.995,-14.980,-8.260,-8.610
1743386224.810369,0.114,-0.153,1.060,-6.090,-6.090,1.960
1743386224.869306,0.081,-0.238,0.895,4.410,-15.190,11.130
1743386224.914905,0.125,-0.233,0.967,15.610,-21.490,20.510
1743386224.9592588,0.147,-0.201,1.069,6.300,-13.440,30.940
1743386225.003933,0.134,-0.184,1.041,8.190,-10.780,32.060
1743386225.0499241,0.159,-0.145,1.039,5.740,-3.080,33.600
1743386225.092855,0.158,-0.144,1.012,6.020,-0.770,29.120
1743386225.153593,0.180,-0.154,0.986,3.010,-1.680,24.150
1743386225.198744,0.199,-0.112,1.006,10.080,-1.610,18.410
1743386225.2435799,0.209,-0.085,1.007,-4.620,0.770,3.220
1743386225.304359,0.189,-0.140,0.983,-3.850,-0.630,-0.700
1743386225.364518,0.163,-0.186,0.977,-3.080,-4.130,2.520
1743386225.42447,0.147,-0.164,0.993,-0.770,-8.820,7.140
1743386225.470186,0.163,-0.156,1.002,0.000,-8.610,7.140
1743386225.531563,0.160,-0.152,1.009,-3.010,-7.630,2.660
1743386225.58925,0.172,-0.157,1.020,-5.880,-4.550,-2.100
1743386225.650932,0.176,-0.173,1.006,-5.530,-3.850,-2.800
1743386225.710479,0.173,-0.189,0.996,-5.250,-5.530,-2.240
1743386225.7692,0.169,-0.195,1.001,-4.130,-6.720,-0.910
1743386225.815925,0.172,-0.202,1.003,-4.480,-6.090,-0.070
1743386225.8747442,0.176,-0.199,0.993,-5.250,-4.760,-0.070
1743386225.936157,0.177,-0.205,0.994,-3.010,-5.040,-0.140
1743386225.993477,0.174,-0.203,0.993,-2.730,-6.230,-0.350
1743386226.055719,0.191,-0.200,0.999,-1.960,-5.460,-0.490
1743386226.1156218,0.185,-0.217,0.984,-2.450,-4.690,-0.140
1743386226.1739268,0.187,-0.224,0.983,-3.640,-4.760,-0.210
1743386226.233439,0.189,-0.234,0.991,-3.990,-5.180,1.400
1743386226.294873,0.196,-0.221,0.977,-4.270,-6.790,2.870
1743386226.340186,0.200,-0.204,0.991,-1.680,-6.440,1.260
1743386226.3983161,0.206,-0.166,1.026,-0.350,-2.870,-4.200
1743386226.430788,0.221,-0.179,1.056,-1.820,7.420,-14.420
1743386226.4600809,0.211,-0.091,1.039,-1.260,17.990,-33.040
1743386226.503336,0.211,-0.001,1.120,-11.270,37.660,-74.200
1743386226.56528,0.254,0.094,1.195,-17.430,67.970,-129.990
1743386226.625003,0.294,0.084,1.237,-15.330,82.040,-147.980
1743386226.6854248,0.273,0.088,1.242,-5.670,95.410,-156.940
1743386226.744392,0.229,0.085,1.268,1.400,104.300,-159.390
1743386226.836329,0.125,-0.055,1.337,39.550,112.840,-146.930
1743386226.895206,-0.011,-0.207,1.412,93.380,120.330,-105.980
1743386226.939873,-0.082,-0.170,1.284,81.550,126.560,-91.840
1743386226.9856808,-0.218,-0.210,1.066,23.450,122.850,-84.000
1743386227.045354,-0.357,-0.317,0.864,7.980,108.290,-73.080
1743386227.1645892,-0.328,-0.315,0.838,45.640,109.410,-58.940
1743386227.2086458,-0.382,-0.272,0.752,21.630,109.130,-47.110
1743386227.269634,-0.444,-0.300,0.582,17.500,108.500,-23.380
1743386227.328853,-0.624,-0.207,0.455,11.830,100.730,-11.340
1743386227.388917,-0.781,-0.092,0.263,2.380,71.400,-12.670
1743386227.42716,-0.761,-0.109,0.187,-5.600,55.160,-13.930
1743386227.4788392,-0.805,-0.131,0.135,-13.370,35.910,-7.560
1743386227.539995,-0.899,-0.147,0.150,-4.760,14.070,-1.890
1743386227.5989828,-0.918,-0.166,0.202,-2.170,0.700,2.660
1743386227.674003,-0.940,-0.211,0.233,28.630,-1.050,3.990
1743386227.734238,-1.003,-0.068,0.297,13.020,-6.930,2.380
1743386227.793826,-0.996,-0.142,0.304,-2.520,-5.040,-3.080
1743386227.8544629,-0.931,-0.132,0.297,24.290,-1.750,-2.660
1743386227.914283,-0.914,-0.092,0.311,4.270,-10.570,2.310
1743386227.973803,-0.957,-0.081,0.334,-2.450,-10.570,0.070
1743386228.01983,-0.958,-0.107,0.345,-0.700,-11.620,-1.330
1743386228.093447,-0.948,-0.125,0.345,-1.890,-14.630,2.100
1743386228.1392431,-0.924,-0.128,0.324,4.060,-14.910,3.150
1743386228.199156,-0.881,-0.140,0.294,-3.360,-19.810,3.080
1743386228.258705,-0.868,-0.119,0.283,-3.570,-29.820,3.640
1743386228.3191779,-0.827,-0.101,0.277,-2.450,-49.770,5.740
1743386228.363392,-0.682,-0.109,0.289,-4.760,-75.670,4.830
1743386228.4393668,-0.584,-0.094,0.303,-2.520,-97.300,2.800
1743386228.469619,-0.480,-0.048,0.360,-6.930,-128.520,-15.890
1743386228.499477,-0.285,-0.088,0.516,-3.430,-164.010,-36.330
1743386228.5735419,-0.205,-0.223,0.820,3.430,-203.070,-35.140
1743386228.617677,-0.107,-0.244,0.848,1.470,-215.810,-41.370
1743386228.6635258,0.101,-0.219,0.992,-2.800,-235.480,-29.820
1743386228.708535,0.248,-0.222,0.974,20.440,-231.350,-39.200
1743386228.7387688,0.630,-0.039,1.130,48.860,-240.940,-27.440
1743386228.783875,0.897,0.050,1.319,43.680,-213.360,-19.320
1743386228.8142562,0.775,0.061,1.113,-5.390,-193.480,-32.340
1743386228.8578198,0.852,-0.059,1.207,-0.770,-170.310,-29.190
1743386228.8918679,0.816,0.016,1.156,15.820,-154.280,-29.400
1743386228.9189482,0.864,0.123,1.065,-8.750,-141.750,-27.020
1743386228.94924,0.974,-0.091,0.991,-2.450,-117.670,-19.460
1743386228.9792361,0.978,-0.072,0.894,1.260,-69.230,7.420
1743386229.015628,0.974,-0.003,0.868,-5.600,-45.220,17.080
1743386229.0390232,0.934,-0.005,0.771,-32.410,-24.920,20.790
1743386229.069249,0.893,-0.140,0.725,-31.570,-10.220,24.570
1743386229.0991051,0.878,-0.053,0.774,-13.230,7.210,22.890
1743386229.1289768,0.835,-0.014,0.679,-43.470,18.200,16.100
1743386229.1590028,0.853,-0.068,0.666,-52.920,21.280,10.220
1743386229.1894321,0.872,-0.065,0.640,-59.150,25.060,6.160
1743386229.219418,0.889,-0.124,0.636,-54.320,27.510,5.250
1743386229.249027,0.899,-0.178,0.637,-30.520,32.970,7.980
1743386229.279232,0.907,-0.159,0.625,-8.260,37.800,11.200
1743386229.308733,0.881,-0.131,0.598,-2.100,41.720,13.720
1743386229.369195,0.847,-0.124,0.610,-1.750,44.590,12.950
1743386229.427974,0.842,-0.152,0.668,1.820,47.530,11.830
1743386229.489604,0.853,-0.106,0.757,-9.100,55.720,9.730
1743386229.533895,0.847,-0.110,0.878,-23.800,68.670,7.630
1743386229.579063,0.780,-0.341,1.159,-59.080,123.060,22.470
1743386229.608951,0.732,-0.385,1.224,-10.780,161.700,44.100
1743386229.638926,0.597,-0.422,1.264,-6.790,198.800,58.520
1743386229.6981802,0.628,-0.473,1.197,-12.810,225.610,75.320
1743386229.743402,0.508,-0.458,1.103,-30.590,237.790,82.950
1743386229.7885282,0.418,-0.493,0.960,-51.100,234.570,90.720
1743386229.819047,0.321,-0.517,0.874,-56.350,230.160,97.160
1743386229.848813,0.077,-0.470,0.712,10.220,207.830,97.230
1743386229.879057,-0.382,-0.252,0.509,-36.610,169.680,89.180
1743386229.938402,-0.407,-0.357,0.478,-11.130,150.290,84.210
1743386230.0292091,-0.459,-0.227,0.465,20.230,138.600,73.710
1743386230.0888362,-0.532,-0.186,0.387,0.700,125.230,62.160
1743386230.1337202,-0.596,-0.204,0.375,-5.320,114.590,52.220
1743386230.178911,-0.740,-0.173,0.245,-32.200,87.080,28.210
1743386230.239029,-0.821,-0.157,0.154,-30.940,65.590,14.490
1743386230.313888,-0.763,-0.161,0.083,-39.620,59.150,7.350
1743386230.374331,-0.824,-0.167,0.046,-36.540,53.130,3.710
1743386230.433247,-0.922,-0.163,-0.005,-26.320,31.220,1.610
1743386230.4935281,-1.019,-0.203,-0.015,-18.200,6.650,-1.960
1743386230.5543199,-1.005,-0.212,0.022,-1.680,-10.850,-0.560
1743386230.614209,-0.987,-0.217,0.082,2.170,-11.550,-1.050
1743386230.659195,-0.977,-0.221,0.106,-2.870,-5.460,-1.120
1743386230.7039502,-0.969,-0.209,0.114,-4.620,-4.550,-0.630
1743386230.7475898,-0.972,-0.214,0.096,-0.770,-7.840,0.280
1743386230.8078039,-0.962,-0.223,0.109,3.990,-11.410,1.330
1743386230.853309,-0.950,-0.223,0.096,6.090,-12.600,2.450
1743386230.885632,-0.911,-0.216,0.103,20.790,-14.070,5.530
1743386231.019157,-0.934,-0.175,0.096,11.620,-16.240,5.320
1743386231.063444,-0.996,-0.170,0.109,4.130,-21.490,-2.940
1743386231.1088471,-0.996,-0.199,0.140,-3.990,-27.510,-8.610
1743386231.154259,-0.971,-0.262,0.143,-7.280,-32.690,-6.020
1743386231.190358,-0.768,-0.211,0.107,3.990,-70.770,16.170
1743386231.19079,-0.692,-0.135,0.122,-4.480,-99.750,8.400
1743386231.1911528,-0.657,-0.127,0.202,-4.970,-112.700,1.470
1743386231.191563,-0.590,-0.134,0.268,-26.180,-150.430,-19.320
1743386231.22927,-0.556,-0.198,0.373,-17.360,-157.220,-32.270
1743386231.302638,-0.502,-0.229,0.326,-31.220,-186.620,-42.770
1743386231.334214,-0.396,-0.307,0.605,4.760,-191.590,-50.190
1743386231.3650959,-0.357,-0.297,0.526,18.270,-204.260,-57.050
1743386231.440813,-0.203,-0.332,0.639,7.700,-228.200,-61.670
1743386231.484813,-0.049,-0.459,0.786,64.750,-230.230,-61.880
1743386231.5289931,0.041,-0.544,0.830,163.450,-226.800,-55.510
1743386231.5896478,0.135,-0.235,1.004,223.650,-227.150,-30.450
1743386231.6193228,0.401,0.217,1.264,43.260,-238.770,9.730
1743386231.663372,0.692,-0.046,1.153,-1.260,-230.300,7.770
1743386231.724403,0.661,0.078,1.317,0.980,-213.920,8.470
1743386231.813869,0.843,0.112,1.243,6.230,-176.400,18.760
1743386231.8737988,0.733,0.193,1.250,-22.330,-147.910,7.560
1743386231.93415,0.809,0.013,0.991,-42.840,-118.020,-2.240
1743386231.993654,0.852,0.027,0.983,-31.710,-91.350,4.270
1743386232.0546749,0.815,-0.141,0.810,-35.560,-43.610,4.900
1743386232.113878,0.804,-0.189,0.764,-23.100,-24.570,5.530
1743386232.159029,0.842,-0.161,0.713,-7.630,-4.550,6.090
1743386232.218654,0.924,-0.156,0.659,-9.310,17.850,3.150
1743386232.293674,0.901,-0.091,0.674,-22.260,37.730,6.370
1743386232.33953,0.865,-0.129,0.712,-28.070,50.890,10.010
1743386232.401077,0.827,-0.147,0.807,-4.900,65.940,15.470
1743386232.458401,0.804,-0.089,0.904,6.020,82.040,4.620
1743386232.5055208,0.773,-0.083,1.040,-24.780,110.180,-12.040
1743386232.564217,0.766,-0.225,1.261,-17.430,157.150,-10.710
1743386232.624968,0.584,-0.245,1.256,-18.200,197.680,-16.030
1743386232.708631,0.437,-0.308,1.196,-28.630,220.010,-10.150
1743386232.7152278,0.301,-0.407,1.113,-37.730,226.380,4.340
1743386232.7734442,0.074,-0.401,0.963,-39.130,220.150,17.150
1743386232.820243,0.004,-0.483,0.836,-44.380,212.450,17.640
1743386232.9086552,-0.082,-0.368,0.502,-78.400,216.230,15.050
1743386232.970748,-0.261,-0.366,0.379,-108.360,203.280,19.810
1743386233.0300329,-0.474,-0.412,0.247,-74.690,161.910,37.310
1743386233.107231,-0.640,-0.357,0.222,-57.890,120.470,40.390
1743386233.1811872,-0.800,-0.341,0.070,-43.890,91.140,28.350
1743386233.223972,-0.855,-0.330,-0.085,-64.540,69.440,21.700
1743386233.2685509,-0.825,-0.344,-0.145,-53.130,38.080,27.370
1743386233.3128488,-0.840,-0.294,-0.148,-12.040,8.540,26.180
1743386233.358968,-0.898,-0.255,-0.163,-0.840,-4.620,19.670
1743386233.4189382,-0.930,-0.236,-0.089,1.330,-13.370,7.420
1743386233.509284,-0.950,-0.244,-0.059,4.410,-12.810,2.800
1743386233.554496,-0.976,-0.266,-0.066,8.050,-12.040,-1.400
1743386233.614235,-0.971,-0.270,-0.058,2.590,-12.810,-2.170
1743386233.67412,-0.939,-0.301,-0.054,6.510,-18.410,-0.770
1743386233.7341619,-0.978,-0.290,-0.015,3.850,-18.830,-2.030
1743386233.793329,-0.973,-0.294,-0.007,1.680,-19.320,-2.450
1743386233.8388522,-0.962,-0.323,-0.026,-1.260,-24.570,-0.980
1743386233.8829792,-0.892,-0.336,-0.066,3.920,-45.150,8.400
1743386233.931794,-0.738,-0.305,-0.111,5.880,-92.260,21.420
1743386234.003341,-0.609,-0.203,0.003,34.160,-141.400,30.450
1743386234.048453,-0.551,-0.174,0.125,25.270,-182.560,22.540
1743386234.094073,-0.491,-0.179,0.233,27.860,-197.610,14.280
1743386234.1392472,-0.342,-0.157,0.367,-13.930,-241.920,-5.740
1743386234.199032,0.060,-0.345,0.838,-14.420,-265.930,-42.140
1743386234.258728,0.093,-0.398,1.086,49.280,-248.640,-49.980
1743386234.289674,0.259,-0.179,1.077,-18.690,-263.970,-75.180
1743386234.3340118,0.608,-0.243,1.309,-0.420,-244.720,-68.320
1743386234.364987,0.737,-0.223,1.293,-36.050,-234.360,-68.600
1743386234.407615,0.909,-0.337,1.110,-86.520,-207.970,-48.440
1743386234.455921,0.903,-0.286,1.118,-88.550,-192.430,-42.840
1743386234.5452852,0.978,-0.202,1.079,-219.660,-181.790,-25.550
1743386234.589926,1.128,-0.809,0.966,-264.600,-159.040,-10.290
1743386234.650887,1.065,-1.059,0.731,61.110,-83.510,65.730
1743386234.67913,0.841,-0.387,1.024,177.380,-45.920,78.960
1743386234.70978,0.653,-0.624,0.398,6.230,-6.930,15.610
1743386234.7554061,0.855,-0.391,0.292,58.940,-5.390,0.350
1743386234.786119,0.871,-0.516,0.290,25.200,-8.890,4.340
1743386234.844332,0.867,-0.491,0.407,40.110,-7.420,10.850
1743386234.904415,0.896,-0.469,0.598,51.590,2.310,12.110
1743386234.965002,0.953,-0.268,0.995,56.980,53.060,10.990
1743386235.0246751,0.988,-0.148,1.119,8.540,81.340,-1.890
1743386235.069186,0.954,-0.285,1.334,-36.750,156.240,-1.400
1743386235.1450722,0.870,-0.544,1.180,-56.140,219.450,-0.630
1743386235.1887429,0.829,-0.696,1.016,-58.800,260.400,13.860
1743386235.2506409,0.667,-0.819,0.854,-61.740,283.360,45.640
1743386235.315407,0.427,-0.838,0.558,-62.090,269.010,73.990
1743386235.368465,0.166,-0.729,0.386,-44.450,239.470,95.130
1743386235.428222,-0.121,-0.658,0.428,-14.490,193.830,109.200
1743386235.473634,-0.318,-0.542,0.331,-5.670,151.410,105.700
1743386235.533163,-0.501,-0.374,0.179,6.370,120.820,93.450
1743386235.578977,-0.532,-0.290,0.028,-16.380,87.990,74.270
1743386235.684832,-0.630,-0.282,0.024,-15.680,38.640,61.040
1743386235.758446,-0.781,-0.208,0.070,4.340,22.540,39.690
1743386235.80634,-0.970,-0.128,0.104,6.580,21.350,24.850
1743386235.865332,-1.010,-0.226,0.068,-17.500,0.630,-3.710
1743386235.923667,-0.965,-0.258,0.093,-19.320,-7.000,-5.320
1743386235.9690182,-0.932,-0.286,0.127,9.660,-13.020,-7.630
1743386236.0294552,-0.956,-0.317,0.175,0.840,-9.590,-6.510
1743386236.059587,-0.933,-0.297,0.146,-3.080,-9.030,-4.130
1743386236.1035168,-0.881,-0.288,0.097,-2.030,-17.920,-4.200
1743386236.148822,-0.847,-0.274,0.059,-1.330,-28.700,-4.970
1743386236.193834,-0.732,-0.241,-0.002,-0.840,-70.560,-12.250
1743386236.253598,-0.606,-0.190,-0.039,-2.660,-116.690,-30.170
1743386236.298762,-0.541,-0.188,0.029,-10.500,-138.530,-42.770
1743386236.329314,-0.356,-0.244,0.043,-41.370,-198.730,-82.530
1743386236.4050019,-0.297,-0.382,0.255,-22.960,-209.440,-104.230
1743386236.464965,-0.091,-0.390,0.349,-14.210,-228.970,-137.340
1743386236.5543108,0.083,-0.683,0.675,17.920,-240.730,-159.320
1743386236.614319,0.386,-0.631,0.734,1.190,-253.610,-167.370
1743386236.644427,0.892,-0.637,1.154,28.280,-231.140,-147.560
1743386236.68819,0.896,-0.564,1.077,77.980,-213.780,-104.300
1743386236.749047,1.073,-0.351,1.032,-9.100,-160.090,-59.710
1743386236.780032,0.981,-0.203,0.980,-92.050,-109.130,-34.370
1743386236.839309,1.001,-0.129,1.000,-171.850,-59.430,-40.320
1743386236.88414,0.949,-0.636,0.625,-152.740,-24.010,-34.510
1743386236.9585989,0.914,-0.476,0.750,4.900,6.860,4.550
1743386237.019125,0.852,-0.415,0.562,14.420,5.740,20.090
1743386237.077791,0.833,-0.378,0.229,111.160,-13.300,31.220
1743386237.12366,0.918,-0.257,0.296,94.080,-13.020,26.180
1743386237.154596,0.841,-0.040,0.495,-94.080,33.810,-25.200
1743386237.199407,0.957,-0.468,0.634,-157.850,56.420,-20.160
1743386237.244488,0.908,-0.616,0.890,-73.500,83.650,22.680
1743386237.3042219,0.898,-0.580,1.006,-35.210,101.150,34.790
1743386237.348932,0.883,-0.517,1.042,-29.330,122.360,44.590
1743386237.455959,0.824,-0.634,1.042,-15.330,154.840,56.140
1743386237.456338,0.841,-0.763,0.998,-23.030,186.270,77.210
1743386237.469198,0.845,-0.866,0.956,-22.400,213.220,103.880
1743386237.514761,0.766,-0.844,0.853,-34.230,219.730,118.860
1743386237.560048,0.561,-0.896,0.744,-37.170,216.370,144.200
1743386237.6181629,0.407,-0.807,0.588,-30.730,211.400,150.010
1743386237.679127,0.234,-0.725,0.530,-34.020,199.010,149.380
1743386237.7242398,-0.024,-0.631,0.384,-18.620,170.310,141.470
1743386237.798026,-0.151,-0.554,0.349,-9.660,158.760,133.700
1743386237.858644,-0.451,-0.390,0.231,-0.070,114.100,106.330
1743386237.917792,-0.582,-0.318,0.193,-2.380,94.360,85.820
1743386237.963588,-0.632,-0.273,0.161,-2.870,84.420,76.650
1743386238.02485,-0.756,-0.185,0.101,-17.780,75.950,47.530
1743386238.1148338,-0.869,-0.186,0.024,-35.420,67.690,32.060
1743386238.1875541,-0.866,-0.168,-0.068,-40.880,50.960,21.420
1743386238.234921,-0.941,-0.177,-0.106,-23.590,26.110,11.410
1743386238.324876,-1.034,-0.210,-0.199,-35.980,9.730,-0.840
1743386238.355388,-0.955,-0.289,-0.124,-12.460,-20.860,-2.870
1743386238.3985732,-0.953,-0.263,0.051,8.960,-22.960,0.560
1743386238.4615371,-0.964,-0.238,0.066,13.020,-18.550,0.280
1743386238.504915,-0.981,-0.236,0.047,0.490,-7.770,-3.360
1743386238.563901,-0.981,-0.246,0.029,-0.700,-7.140,-4.620
1743386238.624989,-0.973,-0.253,0.014,0.910,-6.930,-5.530
1743386238.69837,-0.968,-0.277,0.017,-0.560,-8.610,-4.830
1743386238.744475,-0.960,-0.278,0.028,-0.560,-9.800,-4.060
1743386238.8046138,-0.973,-0.281,0.017,-2.030,-10.290,-3.780
1743386238.86325,-0.976,-0.284,0.035,1.400,-9.520,-3.640
1743386238.940087,-0.965,-0.296,0.042,-1.190,-11.550,-3.080
1743386238.984111,-0.955,-0.293,0.074,4.410,-10.150,-3.360
1743386239.044235,-0.957,-0.298,0.091,-1.540,-7.980,-2.730
1743386239.088022,-0.956,-0.294,0.079,0.210,-7.910,-1.190
1743386239.150805,-0.949,-0.291,0.089,3.500,-9.660,-0.280
1743386239.239445,-0.974,-0.296,0.099,3.990,-7.840,-0.560
1743386239.283445,-0.963,-0.305,0.079,1.610,-9.730,1.610
1743386239.34659,-0.960,-0.300,0.089,6.370,-10.500,2.870
1743386239.404821,-0.949,-0.281,0.025,2.870,-19.740,3.990
1743386239.449155,-0.882,-0.282,-0.061,18.200,-78.750,12.250
1743386239.523777,-0.775,-0.224,0.000,26.600,-116.480,13.860
1743386239.584521,-0.671,-0.196,0.148,37.800,-143.360,4.900
1743386239.627863,-0.603,-0.198,0.258,42.910,-192.640,1.960
1743386239.658633,-0.472,-0.184,0.383,107.450,-215.670,8.120
1743386239.689335,-0.122,-0.168,0.791,122.290,-237.440,21.070
1743386239.735028,0.113,-0.022,0.605,66.080,-226.940,14.560
1743386239.7951941,0.267,0.111,0.851,-37.450,-215.530,-14.910
1743386239.8404071,0.423,-0.124,0.995,-46.830,-224.210,-15.540
1743386239.886583,0.590,-0.054,1.083,-51.310,-226.240,-14.210
1743386239.928351,0.742,-0.010,1.118,-81.970,-231.280,-40.250
1743386239.9908412,0.992,-0.071,0.789,-167.020,-244.370,-81.410
1743386240.050175,1.237,-0.447,0.940,-161.910,-236.460,-103.670
1743386240.094892,1.343,-0.289,0.937,-120.050,-218.050,-95.550
1743386240.140565,1.362,-0.254,0.926,-114.870,-196.910,-79.590
1743386240.199285,0.890,-1.531,1.468,42.210,46.130,81.690
1743386240.259259,0.745,-0.590,0.109,123.480,-17.010,77.280
1743386240.3179069,0.846,-0.350,-0.015,157.430,-27.580,63.770
1743386240.363792,0.895,-0.070,0.234,130.340,-15.750,34.160
1743386240.423574,1.001,-0.239,0.311,44.800,-16.940,7.980
1743386240.4847832,0.984,-0.129,0.381,-3.780,8.610,1.820
1743386240.543778,0.944,-0.203,0.416,-14.000,1.400,0.980
