Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1215595,-1.040,0.141,0.048,24.500,-13.930,-2.870
1215618,-1.009,0.129,0.062,16.450,-9.940,-3.290
1215637,-0.996,0.143,0.028,15.960,-9.940,-2.100
1215657,-1.049,0.117,0.052,13.860,-13.720,-2.590
1215682,-1.124,0.095,0.058,12.180,-14.280,-0.560
1215700,-1.011,0.136,0.082,7.980,-14.000,0.490
1215720,-1.014,0.034,0.113,8.260,-12.600,0.350
1215742,-1.025,-0.044,0.066,10.360,-14.420,5.950
1215766,-0.969,0.204,0.114,5.390,-8.960,7.490
1215786,-1.016,0.292,0.060,-2.310,-9.240,-4.270
1215806,-0.991,0.237,0.060,-13.790,-9.030,-13.510
1215825,-1.004,0.107,0.116,-22.050,-6.300,-13.930
1215846,-0.998,0.023,0.120,-11.690,-3.080,-10.500
1215870,-0.963,0.028,0.095,6.720,4.480,-9.030
1215890,-1.026,-0.073,0.127,12.810,5.530,-7.070
1215910,-1.015,0.016,0.108,22.330,5.110,-1.610
1215929,-0.986,0.108,0.096,24.080,9.870,-3.430
1215949,-1.049,0.067,0.040,24.920,7.700,-5.740
1215973,-1.034,0.153,0.035,20.440,6.440,-4.690
1215993,-1.018,0.123,0.113,12.040,1.610,-4.970
1216011,-1.003,0.004,0.053,9.730,5.250,-5.460
1216033,-1.038,0.003,0.068,10.290,1.260,1.960
1216053,-1.033,0.041,0.065,15.540,-0.140,4.410
1216072,-0.987,0.146,0.043,12.600,2.800,1.260
1216096,-1.024,0.183,0.060,2.310,1.680,-2.520
1216112,-1.035,0.120,0.017,-10.920,-0.980,-4.060
1216131,-1.007,0.088,0.061,-21.140,-3.990,-3.710
1216155,-1.013,0.012,0.083,-16.380,-1.960,-2.730
1216175,-1.021,0.020,0.070,-12.880,-2.030,0.770
1216199,-1.017,0.031,0.050,-11.130,-2.870,4.760
1216219,-1.013,0.014,0.064,-6.720,-3.290,7.140
1216239,-1.016,0.008,0.045,-0.420,-2.730,10.150
1216257,-1.036,0.015,0.068,3.500,-4.900,13.230
1216276,-1.020,0.056,0.065,5.530,-5.390,14.840
1216295,-1.005,0.066,0.057,3.430,-6.370,14.910
1216320,-1.029,0.081,0.088,2.100,-6.790,15.470
1216339,-1.014,0.106,0.062,5.530,-6.300,15.120
1216355,-0.999,0.128,0.066,-0.770,-6.020,13.930
1216380,-1.009,0.128,0.070,-7.070,-4.620,13.720
1216400,-1.029,0.139,0.065,-5.740,-5.950,13.300
1216420,-0.993,0.159,0.075,-13.230,-5.110,11.620
1216439,-1.003,0.117,0.066,-14.560,-2.380,10.430
1216463,-0.998,0.145,0.092,-17.290,-2.800,10.640
1216483,-1.019,0.107,0.078,-16.940,-1.050,10.710
1216501,-1.022,0.063,0.095,-12.110,-0.350,12.320
1216522,-0.987,0.082,0.091,-1.820,-0.490,13.370
1216546,-1.010,0.099,0.070,1.540,3.220,13.440
1216566,-0.998,0.135,0.061,3.990,0.840,13.020
1216584,-0.974,0.188,0.065,2.450,2.380,10.850
1216608,-0.967,0.148,0.067,-6.300,3.640,9.310
1216627,-0.984,0.146,0.087,-8.330,6.860,9.590
1216648,-1.036,0.134,0.065,-9.590,4.690,9.590
1216668,-1.020,0.120,0.058,-9.030,3.990,9.450
1216692,-1.010,0.183,0.036,-4.200,2.870,8.750
1216712,-0.993,0.195,0.049,-8.820,3.360,6.510
1216731,-1.019,0.163,0.072,-8.120,5.670,3.640
1216750,-0.998,0.209,0.058,-5.180,7.140,2.170
1216775,-0.990,0.193,0.060,-17.150,7.910,-0.980
1216795,-1.028,0.139,0.040,-16.730,7.210,-1.260
1216814,-1.027,0.111,0.040,-9.520,3.570,-1.680
1216838,-0.969,0.140,0.047,-1.960,6.160,-3.920
1216853,-0.990,0.158,0.025,-0.770,6.930,-6.160
1216878,-1.001,0.204,0.027,-2.450,8.120,-9.170
1216898,-0.996,0.179,0.041,-3.990,10.010,-13.860
1216916,-1.002,0.162,0.046,-1.610,11.340,-17.570
1216939,-1.020,0.140,0.048,-3.360,11.200,-18.060
1216958,-1.038,0.103,0.004,-4.760,10.290,-16.520
1216979,-1.035,0.089,0.003,-4.270,6.300,-13.930
1217000,-1.004,0.091,0.003,-0.140,4.550,-10.640
1217020,-1.034,0.124,-0.037,-1.540,1.120,-7.560
1217044,-1.031,0.099,-0.047,-8.400,-4.480,-3.360
1217063,-1.052,0.058,-0.015,-9.590,-12.600,2.310
1217084,-1.025,0.041,-0.003,-3.570,-17.430,7.000
1217107,-1.004,0.071,0.021,0.140,-16.450,9.100
1217128,-1.020,0.105,0.038,-0.980,-17.920,10.360
1217147,-1.003,0.080,0.044,-1.400,-18.690,10.780
1217172,-1.001,0.088,0.055,0.560,-17.430,10.990
1217192,-1.008,0.129,0.039,2.240,-17.850,10.080
1217212,-0.997,0.139,0.058,0.350,-18.690,8.330
1217229,-0.981,0.154,0.068,1.190,-16.170,7.070
1217253,-0.996,0.170,0.079,-2.100,-14.000,5.810
1217273,-1.045,0.162,0.061,-4.270,-12.740,4.130
1217290,-1.014,0.121,0.082,-2.940,-18.550,4.060
1217313,-0.952,0.081,0.130,3.920,-13.510,0.770
1217334,-1.012,0.162,0.097,12.670,-6.860,1.260
1217353,-1.027,0.207,0.085,8.050,-6.090,-0.770
1217377,-1.006,0.174,0.090,-1.750,-9.590,-0.280
1217397,-0.929,0.010,0.120,9.240,-0.770,-5.250
1217415,-1.032,-0.014,0.121,28.070,2.310,-5.320
1217439,-0.995,0.225,0.080,31.220,8.470,-2.450
1217458,-0.971,0.297,0.061,11.130,9.940,-7.280
1217477,-1.021,0.129,0.084,1.470,9.240,-10.990
1217496,-1.023,0.025,0.073,5.460,7.560,-7.420
1217521,-1.004,0.157,0.025,15.890,9.870,-4.480
1217539,-1.017,0.202,0.033,8.750,7.980,-7.630
1217559,-1.022,0.109,0.037,4.270,6.720,-7.910
1217579,-1.040,0.047,0.054,0.280,0.980,-5.250
1217602,-1.016,0.064,0.020,8.890,0.910,-1.820
1217626,-1.039,0.093,0.047,6.230,-1.540,-1.680
1217646,-1.019,0.132,0.042,3.220,-2.450,-2.240
1217666,-1.004,0.052,0.042,3.850,-2.520,-1.330
1217684,-1.020,0.049,0.044,6.860,-3.780,3.710
1217705,-0.998,0.123,0.093,17.010,-1.750,2.940
1217729,-0.978,0.144,0.038,22.960,1.260,-1.260
1217750,-1.025,0.118,0.030,10.010,-0.210,-0.700
1217769,-1.007,0.101,0.066,21.910,0.910,3.430
1217787,-1.009,0.070,0.044,19.180,0.560,3.360
1217811,-1.025,0.072,0.032,21.140,0.350,2.310
1217831,-1.035,0.076,0.034,15.890,-1.540,6.020
1217850,-0.990,0.111,0.006,25.620,-0.280,9.730
1217874,-1.026,0.144,0.053,17.430,0.350,8.540
1217894,-1.005,0.114,0.031,14.910,-1.750,6.300
1217914,-0.989,0.189,0.039,7.630,-1.400,5.180
1217934,-1.022,0.181,0.028,1.820,0.070,3.850
1217954,-1.020,0.145,0.020,-7.420,-1.330,2.660
1217976,-1.027,0.078,0.023,-3.710,-3.780,3.570
1217998,-1.027,0.070,0.044,-1.330,-5.670,7.280
1218018,-1.026,0.108,0.011,6.090,-6.090,7.980
1218041,-1.008,0.152,0.018,2.730,-7.840,7.560
1218061,-1.016,0.181,0.035,-5.600,-8.890,9.450
1218081,-1.034,0.117,0.031,-2.450,-11.410,9.520
1218104,-0.984,0.170,0.033,4.060,-9.660,7.980
1218125,-1.007,0.161,0.046,-5.460,-10.500,6.720
1218145,-1.003,0.133,0.072,-5.740,-8.540,6.860
1218160,-1.017,0.094,0.066,-3.500,-8.750,8.050
1218180,-1.017,0.134,0.060,2.660,-7.910,9.100
1218200,-0.994,0.238,0.021,-0.420,-7.770,7.910
1218225,-0.996,0.305,0.031,-19.320,-7.630,3.850
1218245,-1.008,0.198,0.073,-37.030,-8.610,1.540
1218265,-0.988,0.086,0.093,-36.540,-7.910,3.570
1218288,-1.014,0.069,0.069,-24.640,-5.670,7.420
1218307,-0.998,0.108,0.115,-17.780,-6.510,10.640
1218329,-0.996,0.076,0.084,-10.360,-3.710,12.320
1218353,-1.008,0.076,0.074,-0.350,-5.530,15.610
1218373,-0.996,0.121,0.073,10.850,-5.250,17.500
1218391,-1.011,0.151,0.082,11.550,-6.580,18.130
1218412,-0.983,0.131,0.065,13.510,-7.490,17.850
1218436,-0.969,0.216,0.064,13.160,-4.970,20.160
1218456,-1.020,0.183,0.063,7.630,-8.190,19.950
1218471,-1.039,0.207,0.091,6.580,-7.560,19.320
1218496,-0.984,0.226,0.094,7.490,-8.120,13.580
1218516,-0.950,0.269,0.102,4.690,0.350,8.050
1218535,-0.979,0.312,0.102,-0.630,2.450,1.680
1218554,-0.948,0.303,0.100,-3.570,7.420,-6.370
1218574,-0.956,0.259,0.093,-7.490,15.120,-12.320
1218596,-0.985,0.259,0.080,-8.050,17.080,-13.370
1218617,-1.005,0.230,0.054,-16.240,16.870,-13.650
1218641,-1.018,0.180,0.046,-24.150,14.070,-11.060
1218665,-1.008,0.155,0.036,-21.980,11.410,-8.890
1218684,-0.996,0.184,0.038,-19.530,11.690,-8.190
1218703,-1.013,0.163,0.020,-18.830,8.540,-7.140
1218720,-1.014,0.167,0.029,-17.150,7.420,-6.440
1218745,-1.017,0.136,0.043,-10.500,4.130,-4.970
1218765,-1.042,0.089,0.024,-1.680,0.210,-2.520
1218784,-1.032,0.142,0.022,1.260,-2.520,-0.840
1218803,-0.996,0.191,0.029,-0.420,-2.940,-0.560
1218825,-1.001,0.223,0.020,-2.940,-2.660,-1.750
1218849,-1.012,0.193,0.033,-8.680,-3.850,-2.590
1218867,-1.013,0.147,0.040,-13.090,-4.550,-3.220
1218891,-1.023,0.108,0.054,-7.770,-6.580,-1.890
1218910,-1.021,0.092,0.041,2.590,-8.750,-2.100
1218929,-0.981,0.220,0.040,4.760,-7.210,-1.260
1218950,-0.999,0.215,0.027,0.420,-8.120,-5.040
1218974,-1.007,0.203,0.053,-5.320,-8.820,-6.720
1218994,-1.011,0.107,0.060,-5.460,-8.890,-6.440
1219014,-1.024,0.091,0.058,-2.450,-11.060,-1.750
1219033,-1.008,0.131,0.055,1.190,-10.290,-1.680
1219054,-0.998,0.175,0.073,-0.210,-11.900,-3.570
1219073,-0.978,0.143,0.059,-4.200,-10.290,-4.550
1219097,-0.987,0.135,0.085,-4.270,-9.240,-3.010
1219117,-1.031,0.133,0.047,0.560,-8.960,-3.430
1219140,-1.031,0.170,0.084,0.840,-13.860,-1.610
1219161,-0.986,0.130,0.097,-2.030,-13.020,-0.700
1219179,-0.980,0.176,0.078,-6.860,-10.780,0.840
1219198,-0.981,0.148,0.080,-6.860,-9.100,-0.700
1219222,-1.005,0.043,0.096,3.430,-6.510,-2.240
1219241,-1.012,0.032,0.137,16.380,-6.300,-0.770
1219260,-0.970,0.170,0.138,22.960,-1.750,-1.330
1219285,-0.971,0.307,0.087,14.910,6.090,-5.250
1219304,-0.998,0.180,0.092,2.380,7.280,-10.780
1219325,-1.000,0.056,0.100,2.170,5.110,-8.470
1219340,-0.963,0.181,0.081,2.170,9.940,-8.330
1219364,-1.034,0.210,0.058,3.990,10.570,-14.000
1219385,-1.006,0.142,0.061,-2.380,11.480,-15.470
1219405,-1.018,0.036,0.053,-2.590,8.470,-10.780
1219425,-1.037,-0.006,0.032,5.460,6.300,-5.460
1219445,-1.006,0.128,0.029,8.050,6.090,-1.960
1219469,-1.036,0.136,0.064,6.930,4.270,-4.760
1219489,-1.042,0.073,0.019,7.630,1.470,-3.850
1219509,-1.011,0.082,0.038,5.390,0.770,-0.910
1219529,-1.000,0.080,0.044,11.620,2.520,-0.490
1219549,-1.014,0.111,0.069,13.580,5.180,-2.030
1219566,-1.022,0.111,0.046,15.400,4.760,-2.870
1219588,-1.017,0.109,0.028,9.170,3.920,-0.910
1219607,-1.026,0.095,0.001,7.770,4.130,-0.420
1219626,-1.011,0.117,0.051,9.520,4.620,-2.100
1219651,-1.010,0.100,0.028,10.570,2.800,-2.520
1219671,-1.026,0.116,0.010,0.840,1.890,1.120
1219689,-1.025,0.082,0.029,1.960,-1.050,2.030
1219712,-0.996,0.056,0.034,2.800,-0.980,3.780
1219732,-1.015,0.043,0.025,2.450,-0.630,7.700
1219752,-1.035,0.066,0.021,8.190,-3.500,10.290
1219776,-0.988,0.074,0.026,7.350,-3.500,12.180
1219796,-1.007,0.053,0.020,11.410,-5.110,13.160
1219820,-1.009,0.086,0.029,13.860,-5.390,13.650
1219837,-1.011,0.120,0.047,10.710,-6.580,13.790
1219861,-1.015,0.162,0.050,11.620,-6.300,14.490
1219880,-1.034,0.152,-0.009,7.000,-11.130,14.280
1219898,-1.020,0.136,0.006,-3.990,-11.690,14.350
1219918,-1.039,0.125,-0.002,-2.450,-14.350,16.520
1219942,-1.029,0.099,0.051,1.960,-16.450,15.190
1219960,-0.969,0.137,0.058,10.360,-13.860,13.650
1219984,-0.976,0.211,0.055,9.940,-7.980,9.450
1220004,-0.999,0.276,0.082,0.770,-6.790,7.350
1220024,-0.986,0.342,0.027,-20.510,-4.130,1.750
1220048,-0.968,0.331,0.016,-44.940,-0.700,-5.950
1220068,-1.005,0.048,0.085,-46.410,0.840,-9.450
1220087,-1.012,-0.058,0.126,-23.240,3.990,-6.020
1220107,-1.014,-0.024,0.089,0.070,5.040,0.350
1220128,-0.982,0.183,0.092,11.200,9.800,-0.980
1220147,-1.020,0.230,-0.001,4.900,10.080,-4.480
1220172,-1.017,0.205,0.011,-5.950,4.620,-4.410
1220192,-1.018,0.095,0.027,-0.420,2.100,-1.470
1220209,-1.037,0.077,0.033,6.090,0.140,2.030
1220232,-1.001,0.086,0.044,8.260,-0.210,4.270
1220253,-1.018,0.163,0.035,5.110,-1.050,5.180
1220273,-1.013,0.192,0.057,1.050,-1.610,5.250
1220293,-1.016,0.141,0.022,-0.840,-2.730,4.410
1220317,-0.999,0.145,0.026,-0.910,-3.150,4.060
1220337,-1.003,0.177,0.035,-4.690,-2.380,2.590
1220355,-0.995,0.187,0.041,-8.120,-0.630,-0.280
1220377,-0.995,0.213,0.053,-13.300,2.590,-3.010
1220396,-1.002,0.194,0.046,-15.960,3.990,-6.090
1220421,-1.012,0.165,0.039,-15.960,5.670,-8.540
1220439,-1.017,0.100,0.027,-15.330,4.060,-9.240
1220463,-1.027,0.065,0.021,-5.810,2.240,-7.840
1220482,-1.023,0.078,0.013,1.120,-0.910,-5.670
1220501,-0.997,0.108,-0.001,4.060,-2.240,-5.320
1220525,-1.013,0.130,-0.002,4.550,-4.690,-5.810
1220544,-1.021,0.132,0.014,3.990,-7.000,-5.250
1220564,-1.016,0.123,0.025,5.390,-9.240,-3.710
1220588,-1.039,0.118,0.023,7.560,-10.710,-1.120
1220606,-1.028,0.140,0.043,1.890,-11.830,0.070
1220625,-1.006,0.130,0.029,-3.290,-12.670,0.840
1220649,-0.994,0.125,0.037,-6.860,-11.970,1.330
1220669,-1.039,0.114,0.044,-3.430,-13.790,3.010
1220686,-1.018,0.101,0.033,-0.350,-16.030,3.990
1220709,-0.983,0.107,0.041,-2.310,-18.270,5.390
1220726,-0.983,0.114,0.062,-3.570,-18.830,6.300
1220745,-0.996,0.120,0.068,-5.040,-18.480,6.790
1220770,-1.010,0.133,0.081,-8.610,-16.590,6.440
1220790,-1.024,0.138,0.094,-9.730,-16.100,6.510
1220808,-0.991,0.140,0.110,-11.550,-15.190,6.230
1220825,-1.001,0.154,0.094,-12.740,-12.390,6.160
1220850,-0.998,0.140,0.108,-18.270,-14.280,5.670
1220868,-0.964,0.111,0.105,-18.130,-16.310,4.900
1220887,-0.984,0.107,0.128,-12.110,-10.220,3.360
1220907,-1.030,0.114,0.149,-2.380,-8.330,4.060
1220931,-1.037,0.146,0.125,-0.210,-10.990,6.510
1220952,-0.991,0.212,0.089,-2.520,-10.920,8.890
1220972,-0.973,0.113,0.130,-6.860,-8.190,4.340
1220992,-1.063,0.000,0.143,6.510,-11.900,5.950
1221012,-0.972,0.076,0.153,18.900,-10.150,10.080
1221032,-0.938,0.180,0.158,22.050,-2.170,6.930
1221055,-0.996,0.276,0.111,9.170,5.810,0.280
1221078,-1.009,0.160,0.125,3.150,4.480,-3.640
1221099,-0.940,0.118,0.111,12.880,9.940,-3.640
1221123,-0.996,0.142,0.139,10.290,11.130,-4.690
1221143,-0.985,0.269,0.091,1.960,17.150,-5.950
1221163,-1.006,0.227,0.097,-7.840,16.380,-12.950
1221183,-1.010,0.084,0.047,-6.580,15.050,-14.770
1221205,-1.025,0.100,0.087,-1.890,13.230,-12.390
1221226,-0.993,0.116,0.070,0.140,13.090,-9.800
1221246,-1.012,0.098,0.060,1.050,13.440,-8.400
1221270,-1.029,0.116,0.072,5.320,10.010,-3.500
1221290,-1.023,0.099,0.038,6.790,5.950,-0.910
1221308,-1.027,0.075,0.053,10.360,4.270,0.700
1221329,-1.020,0.101,0.043,15.610,1.820,2.030
1221350,-1.013,0.149,0.071,13.580,0.910,1.050
1221374,-1.023,0.086,0.042,11.970,0.350,1.050
1221394,-0.997,0.170,0.050,14.000,2.310,2.520
1221414,-1.005,0.189,0.069,6.650,2.450,-1.120
1221434,-1.012,0.115,0.036,3.990,2.170,-2.870
1221458,-1.020,0.102,0.056,-1.750,1.120,1.470
1221478,-1.011,0.081,0.070,5.810,2.380,1.820
1221498,-1.004,0.135,0.048,7.560,3.710,0.420
1221518,-1.024,0.144,0.052,3.990,6.230,-0.560
1221538,-1.018,0.118,0.035,7.280,4.480,0.560
1221562,-1.006,0.089,0.024,6.090,3.010,1.050
1221580,-1.012,0.091,0.028,6.300,2.940,2.730
1221604,-1.011,0.088,0.030,7.700,1.260,6.020
1221624,-1.001,0.084,0.032,3.990,0.070,7.910
1221642,-1.032,0.119,0.017,6.230,-0.700,8.190
1221666,-1.022,0.132,0.028,3.500,-1.680,8.050
1221684,-1.004,0.119,0.026,4.690,-3.220,8.260
1221705,-1.012,0.132,0.027,4.060,-3.500,9.310
1221726,-1.005,0.106,0.044,2.940,-5.110,10.710
1221745,-1.021,0.145,0.006,7.070,-5.390,11.760
1221770,-1.018,0.141,0.033,5.670,-8.190,11.970
1221789,-1.002,0.102,0.035,10.780,-8.190,12.810
1221808,-1.037,0.116,0.035,12.950,-9.170,14.490
1221832,-1.012,0.158,0.020,16.800,-11.760,14.840
1221852,-0.973,0.185,0.034,14.560,-10.220,12.390
1221872,-0.992,0.215,0.037,9.800,-9.240,10.500
1221892,-0.985,0.220,0.047,4.270,-7.210,9.590
1221916,-1.031,0.159,0.053,-1.540,-7.560,9.870
1221931,-1.009,0.152,0.053,4.060,-6.370,9.660
1221955,-1.003,0.187,0.021,8.820,-5.670,7.910
1221976,-0.979,0.180,0.050,5.880,-7.840,8.120
1221993,-1.008,0.175,0.030,8.610,-5.180,8.610
1222012,-1.003,0.235,0.049,5.880,-8.820,8.050
1222037,-0.976,0.283,0.037,-9.380,-5.740,5.880
1222057,-0.996,0.234,0.081,-15.330,-3.500,3.010
1222077,-1.006,0.176,0.089,-13.580,-2.730,1.400
1222097,-0.961,0.196,0.080,-12.110,2.030,-1.050
1222117,-0.971,0.160,0.070,-10.290,4.550,-4.270
1222137,-0.961,0.198,0.039,-7.420,6.930,-5.670
1222157,-1.006,0.264,0.050,-9.870,9.170,-6.790
1222181,-1.057,0.206,0.040,-14.630,5.670,-7.000
1222196,-1.008,0.140,0.042,-17.430,1.960,-4.760
1222221,-0.995,0.078,-0.028,0.910,-0.560,1.540
1222241,-1.032,0.138,0.064,1.190,2.520,2.940
1222261,-1.021,0.113,0.039,3.850,-5.040,2.100
1222278,-0.968,0.163,0.041,4.900,-3.430,-0.210
1222298,-0.991,0.252,0.065,-0.980,2.660,-3.850
1222320,-1.038,0.239,0.045,-7.840,1.540,-6.160
1222344,-1.012,0.205,0.040,-11.410,-0.280,-5.810
1222364,-0.999,0.141,0.041,-7.420,-0.140,-6.230
1222382,-1.011,0.137,0.043,-4.340,-0.140,-5.880
1222404,-1.007,0.182,0.044,-4.550,0.140,-5.670
1222423,-1.013,0.175,0.038,-8.190,-0.910,-6.160
1222444,-1.009,0.126,0.023,-9.800,-2.590,-5.670
1222468,-1.014,0.115,0.035,-5.880,-3.780,-4.060
1222488,-1.009,0.140,0.032,-1.750,-3.920,-3.290
1222506,-1.015,0.158,0.052,-1.120,-4.060,-5.110
1222528,-1.009,0.161,0.035,-3.780,-5.180,-5.390
1222546,-1.011,0.133,0.035,-0.350,-4.620,-4.550
1222569,-1.015,0.128,0.040,1.540,-6.440,-2.170
1222589,-1.008,0.154,0.041,2.940,-7.070,-2.310
1222613,-1.011,0.167,0.033,2.380,-7.700,-3.920
1222631,-1.005,0.149,0.041,0.280,-9.800,-2.870
1222653,-0.999,0.096,0.047,-0.420,-10.220,-0.840
1222673,-1.012,0.123,0.064,1.680,-10.780,1.260
1222697,-1.002,0.159,0.052,-1.750,-9.800,0.700
1222714,-1.009,0.193,0.051,-8.050,-9.310,-0.070
1222738,-1.025,0.161,0.055,-12.040,-10.080,-0.770
1222757,-0.968,0.102,0.064,-10.990,-11.200,-1.610
1222778,-1.005,0.069,0.089,-3.430,-7.420,-0.980
1222798,-1.027,0.084,0.088,3.570,-8.540,2.940
1222813,-1.016,0.128,0.078,5.810,-8.610,5.950
