Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8690139,-1.005,-0.005,-0.082,0.210,-1.120,-2.310
8690160,-1.002,-0.008,-0.081,0.420,-1.050,-2.450
8690184,-1.017,-0.002,-0.093,0.980,-1.820,-2.380
8690208,-1.017,0.015,-0.093,0.910,-3.430,-3.150
8690227,-1.007,0.009,-0.091,0.420,-4.620,-3.920
8690248,-1.006,-0.007,-0.098,1.540,-6.300,-4.200
8690267,-1.002,-0.001,-0.096,2.520,-7.420,-3.920
8690286,-1.002,-0.004,-0.083,2.940,-7.350,-3.780
8690310,-1.000,-0.122,-0.087,3.150,-8.330,-3.360
8690329,-0.993,-0.024,-0.076,3.850,-7.700,-3.290
8690348,-1.008,-0.014,-0.069,4.270,-7.630,-3.150
8690368,-1.010,-0.006,-0.067,3.570,-7.210,-3.150
8690387,-1.005,-0.012,-0.061,3.640,-6.020,-3.150
8690407,-1.001,-0.002,-0.066,2.100,-5.460,-3.080
8690430,-0.989,0.006,-0.053,0.070,-4.200,-2.590
8690454,-0.973,-0.034,-0.054,0.210,-1.820,-0.840
8690474,-0.986,-0.017,-0.057,-0.840,-0.490,0.630
8690494,-0.983,-0.006,-0.056,-3.080,1.540,1.750
8690514,-0.990,-0.018,-0.052,-5.110,3.010,2.030
8690532,-1.004,-0.016,-0.062,-4.900,3.710,1.750
8690553,-1.029,0.005,-0.090,-2.100,2.730,1.890
8690577,-1.028,0.023,-0.089,-3.780,0.350,0.070
8690596,-1.017,0.004,-0.091,-2.380,-1.260,-0.770
8690615,-1.009,-0.003,-0.089,-1.400,-2.100,-1.120
8690635,-1.008,-0.005,-0.079,0.000,-2.870,-1.470
8690659,-1.004,-0.007,-0.091,1.260,-4.550,-2.030
8690679,-1.008,-0.004,-0.085,1.750,-5.250,-1.960
8690699,-0.999,0.004,-0.079,1.470,-5.320,-2.450
8690718,-0.998,-0.001,-0.073,1.540,-5.390,-2.590
8690738,-1.004,0.004,-0.067,0.980,-4.690,-2.940
8690761,-1.005,-0.004,-0.068,0.560,-4.200,-2.730
8690780,-0.997,-0.002,-0.065,-0.070,-3.360,-2.100
8690802,-0.992,-0.000,-0.065,-0.840,-2.240,-1.330
8690822,-0.998,-0.011,-0.063,-1.820,-0.840,-0.630
8690846,-1.001,-0.010,-0.067,-1.540,-0.210,0.210
8690864,-0.997,-0.005,-0.074,-1.610,0.560,0.700
8690885,-0.995,-0.002,-0.080,-1.470,1.190,1.050
8690905,-1.011,0.007,-0.078,-1.540,0.560,0.630
8690927,-1.005,0.006,-0.084,-1.190,0.350,0.420
8690947,-1.003,0.004,-0.084,-1.680,-0.070,-0.210
8690967,-1.006,-0.015,-0.081,-0.840,-0.280,-0.140
8690990,-1.008,0.001,-0.086,0.630,-0.630,-0.350
8691012,-1.003,0.018,-0.085,0.070,-1.190,-0.770
8691031,-1.004,0.002,-0.087,-0.070,-1.540,-0.700
8691050,-1.011,0.006,-0.084,-0.140,-1.890,-0.980
8691068,-1.007,0.010,-0.082,-0.420,-2.380,-1.260
8691087,-1.001,-0.000,-0.085,-0.140,-2.590,-1.330
8691112,-1.004,0.008,-0.086,0.000,-2.730,-1.260
8691130,-1.005,0.006,-0.085,0.070,-2.800,-1.190
8691154,-1.001,0.012,-0.089,-0.560,-2.660,-1.470
8691169,-0.998,0.001,-0.083,-0.420,-2.380,-1.400
8691194,-0.992,-0.003,-0.081,0.350,-1.260,-1.190
8691214,-0.994,0.003,-0.081,1.750,-0.840,-1.050
8691234,-0.989,-0.004,-0.085,2.660,-0.140,-0.980
8691258,-1.004,0.008,-0.086,3.500,-0.070,-1.260
8691277,-1.005,0.008,-0.087,2.590,0.140,-1.050
8691296,-1.014,0.013,-0.095,1.680,-0.980,-1.050
8691320,-1.000,0.005,-0.090,-0.420,-1.330,-0.490
8691341,-0.997,-0.014,-0.093,1.540,-0.840,0.000
8691360,-1.001,0.016,-0.079,2.800,-0.280,-0.490
8691379,-0.997,0.014,-0.075,3.220,1.120,-0.350
8691404,-0.982,-0.020,-0.073,2.380,4.060,0.980
8691420,-0.973,-0.016,-0.062,1.680,6.790,2.310
8691443,-1.002,0.002,-0.040,0.140,11.900,1.680
8691462,-1.036,-0.010,-0.081,0.070,11.340,5.390
8691487,-1.035,0.066,-0.131,2.170,11.830,0.420
8691505,-1.010,0.043,-0.173,3.920,8.960,-0.700
8691529,-1.018,0.051,-0.195,-4.550,1.470,-2.660
8691549,-1.014,0.014,-0.189,-1.470,-4.060,-3.850
8691568,-1.018,0.017,-0.166,0.980,-11.340,-4.690
8691592,-1.021,0.004,-0.141,4.480,-16.380,-5.810
8691613,-1.009,0.023,-0.109,5.670,-17.570,-5.950
8691631,-0.995,0.014,-0.089,5.040,-16.030,-6.230
8691650,-0.991,0.013,-0.086,4.410,-14.210,-5.740
8691671,-0.988,-0.016,-0.079,3.430,-12.320,-5.250
8691694,-0.988,-0.029,-0.072,4.480,-9.520,-3.920
8691715,-0.978,-0.005,-0.064,3.220,-5.810,-2.310
8691734,-0.984,-0.019,-0.064,1.820,-2.870,-1.050
8691758,-0.983,-0.009,-0.076,1.120,0.140,0.630
8691778,-0.982,0.004,-0.075,0.280,2.940,1.540
8691798,-0.990,-0.005,-0.071,-0.140,5.670,2.170
8691817,-0.985,0.001,-0.076,0.140,8.120,2.520
8691837,-0.992,0.004,-0.068,-1.750,10.640,2.590
8691857,-1.003,-0.000,-0.114,-0.630,10.150,1.890
8691882,-1.013,0.020,-0.116,2.450,7.840,1.540
8691897,-1.010,0.039,-0.128,1.330,7.070,0.490
8691917,-1.011,0.006,-0.134,0.630,6.160,1.120
8691942,-1.012,0.035,-0.145,2.380,3.570,-0.840
8691961,-1.026,0.056,-0.157,0.140,0.350,-2.660
8691985,-1.011,0.025,-0.168,-1.330,-3.500,-4.760
8692005,-1.006,0.021,-0.144,-1.960,-6.930,-4.760
8692025,-1.015,-0.002,-0.137,-0.770,-9.730,-4.340
8692044,-1.013,0.002,-0.127,0.070,-11.060,-4.200
8692065,-0.997,0.029,-0.110,-0.840,-11.340,-4.620
8692085,-0.998,0.007,-0.112,-0.280,-11.060,-4.550
8692109,-0.983,-0.019,-0.096,1.050,-10.290,-3.710
8692128,-0.980,-0.017,-0.091,3.780,-7.420,-2.450
8692149,-0.996,-0.002,-0.093,2.590,-5.950,-1.680
8692165,-1.004,-0.004,-0.104,2.100,-5.670,-1.400
8692188,-1.019,0.021,-0.114,1.960,-6.580,-1.680
8692207,-1.015,0.021,-0.109,0.840,-7.420,-2.240
8692231,-1.011,0.009,-0.108,0.210,-8.400,-2.730
8692251,-1.009,0.007,-0.107,1.680,-9.660,-2.940
8692269,-1.001,0.017,-0.099,0.910,-9.940,-3.220
8692287,-1.001,0.011,-0.092,-0.420,-9.800,-3.430
8692310,-1.002,0.007,-0.088,-1.330,-9.520,-3.640
8692334,-1.003,-0.020,-0.090,-0.770,-9.590,-3.010
8692354,-1.008,0.001,-0.089,-0.560,-9.380,-3.360
8692374,-1.006,0.013,-0.084,-0.210,-9.730,-2.450
8692391,-0.998,-0.010,-0.079,-1.050,-9.380,-2.730
8692415,-0.997,0.019,-0.077,-3.290,-8.050,-2.240
8692435,-0.992,0.010,-0.073,-2.170,-7.770,-0.630
8692455,-0.984,-0.037,-0.046,-2.800,-5.110,-1.400
8692475,-0.987,-0.027,-0.053,-3.080,-2.660,0.770
8692493,-0.989,0.000,-0.051,-1.540,-0.840,1.330
8692514,-0.989,0.001,-0.062,-1.960,1.750,1.610
8692538,-0.987,0.001,-0.056,-2.100,3.850,2.520
8692558,-0.996,-0.014,-0.066,-1.610,5.180,2.660
8692578,-1.010,-0.008,-0.088,-0.560,4.550,2.380
8692595,-1.008,0.026,-0.103,0.560,3.290,2.590
8692619,-1.017,0.025,-0.088,-0.840,2.100,2.030
8692638,-1.005,0.008,-0.097,-1.260,1.400,2.450
8692659,-0.995,0.008,-0.098,-1.120,0.980,2.660
8692682,-0.985,0.017,-0.086,-3.150,1.750,2.870
8692703,-0.997,0.015,-0.078,-2.800,2.450,3.010
8692725,-0.997,0.003,-0.099,-1.890,3.010,3.150
8692746,-1.003,0.041,-0.104,-1.960,2.030,3.290
8692765,-1.006,0.036,-0.109,-2.100,0.770,1.750
8692787,-1.010,0.048,-0.107,-2.870,-0.490,0.700
8692808,-1.011,0.012,-0.121,-0.280,-2.030,-0.210
8692828,-1.014,0.025,-0.119,1.120,-4.830,-1.470
8692851,-1.013,0.026,-0.118,1.750,-7.140,-2.100
8692871,-1.015,0.031,-0.107,2.030,-8.610,-2.660
8692890,-0.994,0.026,-0.098,2.520,-8.540,-2.730
8692913,-0.984,0.021,-0.088,3.010,-7.280,-2.310
8692934,-0.985,0.017,-0.072,2.590,-5.180,-1.540
8692952,-0.992,0.015,-0.071,1.750,-3.150,-0.770
8692976,-0.988,0.024,-0.072,0.770,-0.700,0.210
8692995,-0.991,0.029,-0.080,-0.560,1.050,0.630
8693016,-0.988,0.035,-0.079,-2.730,3.430,1.120
8693035,-0.993,0.018,-0.086,-2.660,4.900,1.400
8693057,-1.008,0.016,-0.097,-1.890,5.110,1.260
8693076,-1.013,0.046,-0.110,-1.820,3.990,1.120
8693100,-0.999,0.039,-0.115,-2.030,2.870,1.400
8693119,-1.006,0.049,-0.118,-1.050,0.770,0.000
8693140,-1.007,0.039,-0.118,0.840,-0.140,-0.210
8693162,-1.018,0.040,-0.118,2.170,-1.750,-1.120
8693182,-1.008,0.030,-0.120,2.730,-2.940,-1.190
8693205,-0.996,0.033,-0.104,1.820,-3.010,-1.470
8693225,-0.992,0.041,-0.099,2.100,-2.100,-1.680
8693244,-0.989,0.033,-0.090,1.960,-0.350,-1.960
8693261,-0.996,0.036,-0.107,2.660,0.280,-2.310
8693281,-0.995,0.055,-0.116,3.430,0.280,-2.310
8693306,-0.995,0.034,-0.128,1.960,-1.050,-2.380
8693324,-0.987,0.035,-0.120,0.840,-1.400,-2.380
8693344,-0.998,0.029,-0.110,1.050,-1.610,-2.030
8693364,-0.986,0.041,-0.109,1.120,-1.330,-2.310
8693387,-1.001,0.026,-0.108,0.000,-0.840,-3.010
8693408,-1.041,0.026,-0.130,1.470,-3.920,-3.710
8693423,-1.025,0.049,-0.128,1.610,-5.880,-4.620
8693448,-0.997,0.046,-0.131,2.030,-8.260,-5.950
8693467,-1.002,0.032,-0.122,1.680,-9.940,-6.510
8693487,-1.021,0.022,-0.112,3.570,-11.480,-7.000
8693511,-0.996,0.034,-0.103,3.780,-11.900,-6.650
8693531,-0.976,0.017,-0.085,2.310,-9.660,-6.370
8693551,-0.982,0.012,-0.069,2.730,-7.280,-5.320
8693571,-0.988,-0.000,-0.067,2.450,-3.990,-4.690
8693588,-1.005,0.001,-0.065,2.450,-2.240,-3.920
8693612,-1.005,0.013,-0.099,2.940,-1.120,-3.640
8693632,-1.006,0.038,-0.096,0.560,-1.540,-3.850
8693652,-1.009,0.025,-0.108,-0.070,-2.240,-3.920
8693669,-1.016,0.029,-0.115,-1.400,-3.850,-3.640
8693689,-1.001,0.011,-0.114,-1.680,-5.530,-3.080
8693713,-0.996,0.012,-0.114,-1.540,-6.230,-2.170
8693733,-1.011,-0.002,-0.101,-1.330,-8.260,-2.520
8693752,-0.997,0.023,-0.088,-2.030,-8.190,-2.870
8693771,-0.986,0.008,-0.071,0.000,-6.930,-2.660
8693790,-0.984,-0.026,-0.065,1.680,-5.320,-1.120
8693815,-1.001,0.002,-0.069,2.030,-3.080,-1.120
8693830,-1.008,0.024,-0.086,1.050,-2.240,-1.190
8693855,-0.998,0.020,-0.085,0.840,-1.470,-1.190
8693874,-0.986,0.012,-0.079,1.470,-0.350,-0.980
8693897,-0.995,0.013,-0.085,2.030,0.840,-1.400
8693916,-0.997,0.015,-0.096,2.100,1.120,-1.190
8693937,-0.996,0.015,-0.091,1.750,1.540,-0.980
8693961,-1.005,0.007,-0.087,1.470,1.610,-0.840
8693981,-1.002,0.012,-0.099,2.100,1.540,-0.840
8694001,-1.001,0.009,-0.099,2.730,1.400,-0.840
8694016,-1.025,0.026,-0.107,2.730,-0.350,-1.190
8694040,-1.010,0.031,-0.112,1.680,-1.750,-2.100
8694061,-0.995,0.016,-0.106,1.750,-1.820,-2.660
8694078,-1.011,0.011,-0.104,1.960,-2.310,-2.940
8694098,-1.013,0.014,-0.105,1.610,-3.850,-3.360
8694118,-1.013,0.018,-0.115,0.770,-5.530,-4.060
8694139,-1.018,0.026,-0.112,-0.070,-7.630,-4.480
8694159,-1.010,0.011,-0.112,-0.420,-8.680,-4.690
8694182,-1.004,0.011,-0.106,-0.350,-9.800,-4.620
8694206,-1.004,0.009,-0.094,0.140,-10.080,-4.760
8694226,-1.009,0.008,-0.091,-0.560,-10.290,-4.690
8694244,-1.005,0.021,-0.086,-1.400,-9.940,-4.410
8694266,-1.002,-0.000,-0.086,-2.590,-9.590,-4.200
8694285,-0.994,0.008,-0.081,-3.570,-8.120,-3.010
8694306,-0.981,0.022,-0.066,-3.150,-6.580,-2.730
8694325,-0.985,-0.031,-0.056,-2.660,-5.110,-2.590
8694342,-0.988,-0.025,-0.063,-0.770,-3.430,-1.680
8694366,-0.990,-0.020,-0.051,-1.190,-1.960,-0.560
8694382,-0.985,-0.003,-0.072,-0.140,0.280,-0.350
8694406,-0.984,-0.007,-0.074,0.420,1.470,0.840
8694426,-0.997,-0.010,-0.075,1.820,2.170,1.610
8694445,-0.995,-0.015,-0.082,2.870,2.590,2.240
8694466,-0.996,-0.002,-0.073,3.500,3.290,2.870
8694483,-1.004,0.005,-0.089,3.780,3.780,3.430
8694505,-1.002,0.017,-0.083,2.100,4.270,3.500
8694529,-1.004,0.020,-0.090,0.490,5.040,3.500
8694549,-0.997,0.022,-0.090,-0.980,5.600,3.010
8694567,-1.000,0.030,-0.106,-3.290,5.530,2.800
8694591,-0.999,0.016,-0.116,-1.750,3.990,1.820
8694611,-1.013,0.032,-0.120,-4.550,1.470,1.050
8694630,-1.019,0.045,-0.117,-4.130,-0.420,0.140
8694654,-1.005,0.021,-0.118,-3.150,-2.170,-0.140
8694674,-1.001,0.012,-0.111,-2.030,-3.290,-0.140
8694693,-1.010,0.020,-0.104,-1.050,-3.920,0.070
8694713,-1.006,0.023,-0.105,-0.490,-4.200,0.210
8694731,-0.995,0.022,-0.094,-0.140,-3.780,0.350
8694755,-0.996,0.021,-0.093,-0.070,-2.660,0.560
8694774,-0.991,0.033,-0.095,2.240,-1.120,0.770
8694795,-0.989,0.028,-0.087,0.560,0.210,0.770
8694815,-0.992,0.041,-0.092,1.260,1.050,1.470
8694835,-0.985,0.050,-0.101,1.190,2.380,1.260
8694854,-0.983,0.031,-0.108,4.410,2.590,1.330
8694878,-0.997,0.040,-0.096,1.400,4.340,1.470
8694897,-0.997,0.030,-0.119,2.520,4.270,1.260
8694916,-0.996,0.068,-0.124,0.630,3.640,0.490
8694936,-1.018,0.049,-0.121,0.070,2.100,-0.840
8694961,-1.007,0.061,-0.129,1.120,-0.490,-1.610
8694979,-1.007,0.047,-0.129,-1.400,-1.120,-2.240
8695003,-1.023,0.051,-0.128,-1.190,-3.010,-3.220
8695023,-1.014,0.038,-0.119,-1.540,-4.270,-3.990
8695042,-1.005,0.037,-0.122,-0.280,-4.690,-4.620
8695066,-0.999,0.032,-0.119,1.330,-5.250,-4.340
8695086,-0.990,0.026,-0.114,1.120,-4.480,-3.570
8695106,-0.981,0.018,-0.107,0.280,-3.010,-2.730
8695125,-0.987,0.022,-0.111,-0.350,-1.960,-2.100
8695144,-0.974,0.032,-0.116,-1.190,-0.910,-1.260
8695164,-0.971,0.015,-0.119,-2.100,0.350,-0.280
8695188,-0.995,0.016,-0.114,-2.240,1.330,0.280
8695208,-1.002,0.041,-0.107,-3.360,2.730,0.140
8695225,-1.002,0.050,-0.114,-3.710,3.220,-0.350
8695248,-0.999,0.042,-0.126,-4.060,2.940,-1.120
8695266,-0.988,0.024,-0.137,-1.120,2.450,-1.050
8695286,-0.990,0.036,-0.134,0.490,1.750,-1.120
8695310,-1.001,0.027,-0.137,3.080,0.350,-0.630
8695327,-1.004,0.034,-0.142,2.730,-0.630,-0.910
8695351,-1.005,0.041,-0.144,2.660,-2.240,-1.610
8695371,-1.001,0.040,-0.145,2.310,-3.010,-2.100
8695390,-0.991,0.037,-0.136,1.820,-3.780,-2.100
8695411,-0.995,0.031,-0.135,1.960,-3.850,-2.310
8695435,-1.001,0.032,-0.132,2.170,-4.340,-2.310
8695453,-0.999,0.038,-0.129,1.820,-4.410,-2.520
8695473,-0.994,0.035,-0.127,1.470,-3.640,-2.590
8695495,-1.001,0.031,-0.123,1.260,-2.800,-2.170
8695518,-1.016,0.021,-0.123,0.840,-2.940,-2.030
8695539,-1.011,0.038,-0.136,0.630,-4.340,-2.240
8695557,-0.997,0.042,-0.144,0.000,-5.180,-2.660
8695576,-0.991,0.025,-0.142,-0.280,-6.160,-2.660
8695601,-0.989,0.020,-0.136,0.700,-7.140,-2.100
8695619,-0.997,0.026,-0.124,0.910,-7.350,-1.820
8695642,-1.002,0.033,-0.116,0.560,-6.790,-2.030
8695663,-0.998,0.036,-0.114,-0.280,-5.670,-2.240
8695678,-0.998,0.026,-0.106,-1.050,-4.760,-2.520
8695703,-0.996,0.037,-0.114,-0.770,-3.850,-2.730
8695723,-0.994,0.031,-0.117,-0.840,-3.570,-2.800
8695739,-0.996,0.027,-0.123,-0.420,-3.430,-2.800
8695763,-0.994,0.020,-0.124,0.280,-3.570,-2.730
8695783,-0.998,0.021,-0.118,0.980,-3.500,-2.800
8695803,-0.999,0.027,-0.123,1.120,-3.430,-2.660
8695826,-0.987,0.026,-0.114,1.680,-2.940,-2.240
8695845,-1.001,0.022,-0.112,1.330,-2.450,-1.750
8695865,-0.995,0.025,-0.107,1.120,-2.030,-1.610
8695885,-0.988,0.028,-0.111,-0.070,-0.770,-1.540
8695909,-1.000,0.032,-0.113,0.210,-0.140,-1.890
8695929,-0.987,0.034,-0.109,-0.700,0.910,-1.890
8695947,-0.989,0.029,-0.115,-0.910,1.890,-1.750
8695968,-0.996,0.020,-0.117,-1.120,2.380,-1.610
8695989,-0.993,0.017,-0.123,-1.400,2.730,-1.470
8696013,-1.003,0.025,-0.126,-0.700,2.100,-1.750
8696032,-0.996,0.030,-0.129,-1.260,1.610,-1.330
8696052,-1.008,0.021,-0.139,0.000,1.190,-1.610
8696072,-1.017,0.038,-0.148,-0.350,-0.560,-1.400
8696092,-1.008,0.040,-0.147,-0.840,-2.310,-1.610
8696116,-1.003,0.030,-0.154,-0.420,-4.690,-2.030
8696136,-0.995,0.024,-0.144,0.000,-6.370,-2.030
8696154,-0.995,0.026,-0.138,0.210,-7.210,-1.820
8696177,-1.006,0.029,-0.132,0.210,-8.190,-1.960
8696196,-1.003,0.037,-0.125,-0.700,-8.540,-2.170
8696221,-0.999,0.025,-0.128,-0.210,-8.260,-2.380
8696240,-1.002,0.026,-0.122,0.000,-8.610,-2.520
8696261,-0.992,0.030,-0.112,-1.050,-7.490,-2.170
8696280,-0.990,0.022,-0.110,-1.050,-6.650,-2.100
8696304,-0.987,0.026,-0.109,-0.560,-6.020,-1.120
8696324,-0.976,0.018,-0.109,-0.490,-4.270,-0.560
8696343,-0.982,0.014,-0.102,0.280,-2.100,0.280
8696364,-0.989,0.020,-0.098,0.210,-0.420,1.120
8696384,-0.984,0.025,-0.102,-0.280,1.890,1.540
8696404,-0.994,0.029,-0.104,-0.630,3.500,1.610
8696423,-1.002,0.046,-0.117,-1.750,3.710,1.820
8696442,-0.990,0.038,-0.131,-3.220,3.500,1.820
8696462,-0.986,0.042,-0.126,-4.340,3.080,1.540
8696486,-0.985,0.025,-0.133,-3.080,1.750,1.470
8696506,-0.991,0.039,-0.141,-2.100,0.630,1.120
8696526,-1.001,0.036,-0.142,-1.610,-0.560,0.770
8696546,-1.008,0.043,-0.136,-1.470,-1.680,0.420
8696566,-1.014,0.036,-0.138,-1.190,-2.730,0.630
8696590,-0.999,0.044,-0.132,-0.490,-3.290,0.280
8696610,-0.992,0.052,-0.130,0.070,-3.220,-0.350
8696630,-0.997,0.042,-0.134,1.120,-3.430,-0.980
8696650,-1.008,0.046,-0.131,1.400,-4.200,-1.470
8696669,-0.996,0.049,-0.132,1.750,-4.690,-1.610
8696692,-0.999,0.040,-0.127,1.330,-4.760,-1.960
8696712,-0.996,0.048,-0.124,1.820,-4.620,-2.030
8696736,-0.997,0.044,-0.127,1.820,-4.270,-2.450
8696755,-1.000,0.044,-0.127,1.120,-4.620,-2.730
8696776,-0.988,0.038,-0.131,1.330,-4.900,-2.730
8696799,-0.991,0.043,-0.132,1.330,-4.970,-2.380
8696818,-0.998,0.040,-0.128,0.700,-5.390,-2.380
8696837,-0.996,0.035,-0.120,0.350,-5.110,-2.450
8696858,-0.995,0.042,-0.114,0.350,-4.410,-2.590
8696882,-0.996,0.035,-0.110,0.350,-3.500,-2.240
8696902,-0.993,0.033,-0.114,0.350,-2.590,-1.750
8696920,-0.993,0.031,-0.112,-17.710,-1.470,-1.330
8696942,-1.003,0.037,-0.114,0.000,-0.630,-1.120
8696959,-0.996,0.033,-0.119,-0.070,-0.070,-0.840
8696983,-0.995,0.037,-0.122,0.490,0.350,-0.490
