Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157140462,1.019,0.221,0.191,-8.820,4.200,-1.190
157140483,0.813,0.111,0.237,25.690,-7.490,-7.000
157140502,0.947,0.266,0.195,38.290,-5.320,-7.280
157140519,1.017,0.413,0.141,38.640,4.760,-3.990
157140538,1.009,0.606,0.078,14.490,12.530,-2.450
157140563,0.865,0.384,0.226,-22.120,28.630,-9.940
157140578,0.783,0.245,0.251,-21.770,14.350,-7.490
157140599,0.895,0.345,0.248,-17.640,12.880,-5.530
157140622,0.963,0.326,0.160,-39.130,19.250,-8.820
157140646,0.967,0.324,0.203,-31.500,17.500,-3.780
157140665,0.968,0.386,0.142,-35.560,25.200,-2.030
157140690,1.032,0.432,0.031,-54.810,35.770,-0.280
157140709,0.981,0.312,0.083,-74.900,44.800,-2.940
157140728,0.837,-0.114,0.037,-73.640,56.910,-5.600
157140753,0.882,-0.024,-0.102,-33.740,63.280,-1.190
157140773,0.953,0.180,-0.367,-34.510,106.260,0.560
157140793,0.890,0.225,-0.491,-54.880,147.070,-4.620
157140812,0.587,-0.042,-0.386,-70.840,202.090,-7.560
157140836,0.270,-0.229,-0.235,-41.650,242.550,3.360
157140857,0.077,-0.133,-0.244,-7.420,263.480,12.530
157140881,-0.054,-0.137,-0.178,4.550,280.770,10.570
157140900,-0.131,-0.108,-0.168,-2.800,309.120,6.370
157140919,-0.188,-0.131,-0.194,-38.500,339.290,-2.800
157140939,-0.375,-0.121,-0.155,-59.500,382.620,-10.500
157140959,-0.647,-0.079,-0.044,-73.010,371.070,-25.830
157140983,-0.747,-0.254,0.194,-83.160,370.230,-50.820
157141002,-0.948,-0.522,0.314,-90.580,425.460,-49.770
157141023,-1.313,-0.399,0.418,-17.710,421.260,-22.680
157141043,-1.417,0.101,0.513,3.780,409.220,-25.340
157141061,-1.550,0.301,0.450,-25.200,440.440,-38.150
157141083,-2.136,-0.183,0.292,-43.820,430.010,-47.810
157141107,-2.488,-0.430,0.353,55.510,374.570,-21.630
157141127,-2.616,0.592,0.882,78.330,362.530,-19.250
157141151,-2.725,0.981,0.890,-14.840,316.190,-3.290
157141170,-2.515,0.887,0.800,-47.880,269.640,11.410
157141190,-2.145,0.792,0.492,-110.040,237.650,40.040
157141210,-1.886,0.444,0.320,-139.230,223.440,41.160
157141230,-1.721,0.150,0.249,-113.400,210.140,40.460
157141254,-1.728,0.173,0.312,-108.850,202.090,12.740
157141275,-1.827,-0.082,0.440,-90.160,174.230,-1.190
157141294,-1.743,-0.166,0.521,-19.110,136.640,-1.890
157141317,-1.525,-0.143,0.357,29.470,110.180,5.810
157141341,-1.314,0.050,0.139,93.520,81.900,20.860
157141360,-1.240,0.527,0.323,81.830,69.930,5.950
157141380,-1.311,0.400,0.266,34.020,45.010,-3.360
157141399,-1.205,0.142,0.319,4.830,22.050,7.630
157141424,-1.113,0.076,0.404,12.180,18.900,16.240
157141442,-1.158,0.052,0.449,18.480,11.620,13.720
157141466,-1.110,0.201,0.317,18.480,-13.580,10.920
157141485,-0.919,0.219,0.235,5.320,-9.940,6.720
157141503,-1.083,0.039,0.233,6.370,-9.450,7.700
157141524,-1.167,0.035,0.257,17.850,-27.230,15.400
157141547,-1.127,0.059,0.178,14.700,-37.730,13.440
157141571,-1.103,0.184,0.179,7.770,-51.800,9.730
157141588,-1.133,0.242,0.116,-14.210,-67.270,0.840
157141608,-1.134,0.142,0.140,-35.210,-89.740,-10.780
157141629,-1.296,0.111,0.263,-60.270,-110.950,-21.910
157141650,-1.298,0.117,0.323,-94.570,-128.030,-47.530
157141671,-1.443,0.136,0.560,-129.780,-163.030,-85.120
157141693,-1.595,-0.047,0.757,-168.070,-186.970,-141.400
157141712,-1.660,-0.129,0.898,-171.500,-202.510,-147.840
157141737,-1.788,-0.291,1.090,-112.560,-216.580,-157.360
157141757,-2.041,-0.376,1.106,-23.450,-246.890,-146.510
157141775,-2.079,-0.239,1.104,27.790,-273.280,-132.580
157141799,-2.173,-0.111,1.163,54.460,-297.010,-130.130
157141816,-2.214,-0.046,1.245,49.490,-323.330,-134.050
157141840,-2.197,-0.183,1.146,54.810,-350.350,-135.100
157141859,-2.013,-0.222,0.970,57.190,-368.060,-139.790
157141878,-1.832,-0.319,0.911,63.070,-373.730,-139.720
157141903,-1.603,-0.332,0.830,81.690,-359.310,-124.740
157141923,-1.422,-0.309,0.726,96.180,-352.170,-110.950
157141942,-1.301,-0.490,0.570,116.200,-348.320,-97.160
157141963,-1.015,-0.412,0.462,135.870,-338.450,-80.150
157141983,-0.912,-0.329,0.591,109.970,-315.000,-83.510
157142003,-0.866,-0.577,0.454,122.850,-297.570,-78.750
157142020,-0.765,-0.573,0.325,149.240,-298.200,-66.570
157142040,-0.494,-0.364,0.341,156.030,-321.860,-51.240
157142060,-0.266,-0.184,0.317,153.720,-254.730,-44.590
157142084,-0.168,-0.068,0.170,142.870,-234.990,-32.060
157142104,0.122,0.207,0.226,98.630,-207.760,-46.410
157142124,-0.004,-0.166,0.174,112.980,-179.340,-34.230
157142143,0.055,-0.168,0.227,148.750,-166.740,-8.960
157142167,0.083,-0.121,0.181,189.630,-165.410,13.650
157142187,0.172,-0.018,0.026,168.490,-161.700,13.650
157142202,0.344,0.004,-0.032,149.240,-163.520,-1.400
157142223,0.492,-0.146,-0.149,135.520,-153.020,-10.920
157142244,0.616,-0.143,-0.143,182.560,-135.730,9.660
157142263,0.623,-0.051,-0.351,194.740,-101.010,18.550
157142288,0.914,0.331,-0.630,160.440,-95.970,18.410
157142308,1.034,0.498,-0.598,69.370,-47.110,0.070
157142328,0.984,0.182,-0.629,32.270,-19.320,-7.420
157142347,0.985,0.087,-0.581,45.920,-0.140,7.980
157142370,0.932,0.255,-0.376,37.170,18.270,11.410
157142390,0.890,0.241,-0.229,17.500,18.340,6.300
157142409,0.969,0.359,-0.056,-5.600,9.940,3.780
157142434,0.897,0.218,0.094,-22.470,13.790,-2.030
157142454,0.897,0.215,0.114,-18.760,-4.760,3.850
157142472,0.920,0.392,0.289,-32.620,-10.220,1.960
157142494,0.965,0.464,0.407,-48.370,4.900,-3.220
157142514,1.045,0.447,0.336,-46.900,9.170,-3.220
157142534,1.041,0.506,0.242,-21.000,13.650,5.110
157142557,1.062,0.466,0.333,12.460,20.160,14.420
157142577,0.988,0.554,0.589,6.020,20.020,3.850
157142598,0.924,0.180,0.516,-13.720,23.590,-4.620
157142619,0.946,0.100,0.387,-16.030,10.710,-15.960
157142639,0.972,0.123,0.258,14.910,-2.940,-16.100
157142663,1.018,0.391,0.173,1.050,-3.710,-18.480
157142683,0.985,0.447,0.144,-2.520,-1.400,-15.540
157142703,0.955,0.451,0.133,0.910,4.130,-8.050
157142722,0.864,0.414,0.216,-10.500,6.790,-6.020
157142745,0.863,0.396,0.238,-22.540,6.020,-4.270
157142764,0.813,0.421,0.221,-29.610,5.740,-3.220
157142789,0.805,0.316,0.227,-36.260,5.740,-3.570
157142806,0.831,0.312,0.158,-40.320,10.010,-2.450
157142826,0.909,0.376,-0.069,-36.260,16.310,4.200
157142850,0.928,0.453,-0.337,-46.130,31.640,15.610
157142870,0.903,0.445,-0.468,-96.670,59.640,11.480
157142889,0.847,0.228,-0.510,-168.490,96.880,-0.840
157142910,0.769,-0.329,-0.488,-181.720,140.000,-5.390
157142934,0.735,-0.268,-0.540,-109.410,180.950,7.560
157142953,0.576,-0.094,-0.522,-122.080,209.440,-0.140
157142973,0.291,-0.119,-0.317,-165.550,246.820,-14.560
157142995,0.093,-0.323,-0.108,-185.010,257.530,-9.870
157143018,0.063,-0.283,-0.279,-154.000,280.490,14.070
157143039,-0.240,-0.489,-0.033,-108.430,325.780,27.580
157143054,-0.568,-0.257,0.069,-100.240,325.080,37.310
157143079,-0.586,-0.038,0.187,-128.100,334.180,49.840
157143103,-0.616,-0.022,0.147,-165.130,376.600,56.910
157143121,-1.044,-0.296,0.221,-127.400,399.280,81.830
157143140,-1.200,-0.257,0.228,-89.810,384.020,101.920
157143160,-1.323,-0.182,0.532,-75.530,413.840,109.410
157143182,-1.462,-0.002,0.377,-83.230,472.710,122.150
157143199,-1.465,0.454,-0.415,-98.350,545.440,96.390
157143219,-2.630,0.225,-0.194,-164.850,511.560,55.090
157143239,-3.047,-0.537,-0.029,-179.480,438.340,68.460
157143261,-2.925,-0.782,0.267,-8.750,398.650,156.940
157143285,-3.111,-0.267,0.415,46.270,402.500,169.820
157143305,-3.147,-0.335,0.430,85.400,369.110,153.790
157143324,-2.839,-0.172,0.169,101.780,296.940,118.580
157143341,-2.361,-0.089,0.035,94.290,213.780,92.470
157143360,-2.140,0.171,0.095,115.430,168.420,67.760
157143385,-1.993,0.634,0.074,53.410,90.160,9.310
157143405,-1.489,0.974,0.193,-46.620,75.670,-60.410
157143427,-1.241,0.767,0.155,-155.470,87.780,-107.870
157143447,-1.236,0.505,0.081,-227.150,85.330,-134.260
157143471,-1.208,0.147,0.138,-270.200,62.860,-134.190
157143486,-1.181,-0.245,0.291,-267.960,52.710,-116.340
157143510,-1.231,-0.537,0.453,-238.420,38.850,-82.740
157143530,-1.294,-0.864,0.453,-185.500,26.460,-50.820
157143554,-1.200,-1.022,0.392,-69.510,-14.630,-2.800
157143572,-1.025,-0.892,0.347,7.490,-22.610,28.630
157143589,-0.983,-0.691,0.333,67.480,-24.570,43.400
157143609,-1.039,-0.500,0.245,113.750,-34.790,54.320
157143634,-1.029,-0.219,0.170,149.800,-55.930,61.390
157143654,-1.029,0.058,0.230,115.430,-62.300,36.470
157143674,-1.071,0.212,0.348,43.540,-63.140,-13.930
157143690,-1.067,0.075,0.472,-23.660,-47.390,-46.410
157143714,-1.399,0.024,0.518,-23.240,-77.700,-77.840
157143734,-1.627,-0.296,0.527,-50.610,-99.260,-104.160
157143753,-1.810,-0.773,0.502,-36.190,-140.000,-114.940
157143773,-2.097,-0.780,0.599,44.660,-181.440,-89.250
157143792,-2.260,-0.493,0.648,77.000,-214.130,-80.780
157143811,-2.513,-0.439,0.663,76.230,-247.870,-121.450
157143836,-2.769,-0.523,0.680,57.260,-291.410,-153.440
157143856,-2.915,-0.720,0.591,83.580,-338.100,-167.440
157143876,-2.889,-0.688,0.496,108.850,-364.840,-179.480
157143895,-2.896,-0.713,0.441,127.750,-392.280,-187.950
157143916,-2.762,-0.687,0.426,144.200,-402.640,-182.070
157143932,-2.545,-0.616,0.375,162.400,-404.390,-168.070
157143956,-2.211,-0.591,0.237,177.310,-402.570,-147.700
157143976,-2.029,-0.750,-0.040,197.400,-403.060,-131.880
157143994,-1.837,-0.648,-0.120,206.850,-410.340,-117.670
157144016,-1.477,-0.405,-0.102,185.780,-402.710,-120.050
157144037,-1.027,-0.238,-0.050,169.540,-383.250,-111.930
157144056,-0.856,-0.185,-0.166,134.260,-382.200,-113.330
157144076,-0.586,-0.245,-0.087,109.340,-359.870,-104.860
157144101,-0.549,-0.302,-0.256,142.240,-312.830,-79.660
157144119,-0.289,-0.106,-0.258,149.520,-284.480,-58.940
157144141,-0.114,-0.126,-0.408,167.930,-244.370,-35.630
157144165,0.092,0.257,-0.462,153.300,-212.240,-32.830
157144185,0.285,0.264,-0.388,96.810,-187.390,-39.550
157144202,0.408,0.135,-0.421,113.680,-136.780,-32.760
157144225,0.423,0.110,-0.353,140.350,-100.660,-18.760
157144244,0.473,0.223,-0.175,135.800,-86.940,-18.410
157144268,0.417,0.073,0.038,133.280,-74.550,-8.680
157144289,0.625,0.380,-0.053,131.600,-48.020,-6.860
157144309,0.791,0.232,-0.088,154.700,-35.000,13.580
157144324,0.837,0.500,-0.103,143.570,-40.320,25.550
157144344,0.963,0.656,-0.028,82.740,-31.080,18.830
157144364,1.020,0.525,-0.079,50.260,-26.320,24.850
157144389,1.151,0.328,-0.126,59.430,-30.100,43.330
157144409,1.200,0.427,-0.096,43.680,-20.650,44.660
157144429,1.218,0.325,0.010,-18.410,-17.780,25.830
157144449,1.171,0.136,-0.028,-27.860,-9.450,19.670
157144469,1.164,0.257,-0.099,-10.780,-19.530,22.960
157144489,1.438,0.569,-0.094,-38.570,-6.160,21.840
157144509,1.144,0.387,0.087,-88.200,28.420,4.060
157144533,0.869,-0.269,0.421,-100.310,17.780,-22.260
157144548,0.892,-0.429,0.470,-26.740,25.060,-23.660
157144572,0.931,0.208,0.425,-2.940,18.130,-36.120
157144593,0.956,0.505,0.385,-17.710,24.990,-34.860
157144613,0.887,0.619,0.578,-28.350,27.510,-27.370
157144633,0.806,0.519,0.569,-28.280,18.830,-16.870
157144653,0.755,0.494,0.539,-25.200,13.370,-9.940
157144673,0.739,0.438,0.470,-26.040,1.050,-3.640
157144691,0.755,0.405,0.399,-23.800,-7.140,3.290
157144713,0.855,0.482,0.179,-27.930,-2.730,14.560
157144737,0.973,0.616,-0.124,-38.640,13.650,32.270
157144757,1.037,0.609,-0.411,-72.590,62.230,42.350
157144777,1.049,0.433,-0.572,-96.250,103.950,53.970
157144795,0.947,0.344,-0.542,-115.780,151.620,47.740
157144817,0.727,0.186,-0.621,-172.410,200.760,36.120
157144840,0.514,-0.322,-0.525,-185.360,217.840,29.050
157144860,0.305,-0.283,-0.441,-154.420,220.150,44.870
157144880,0.389,-0.145,-0.429,-165.830,252.000,47.810
157144904,0.203,-0.325,-0.509,-185.500,299.040,62.300
157144921,-0.226,-0.447,-0.469,-153.790,307.580,89.600
157144943,-0.363,-0.375,-0.263,-133.630,321.370,100.870
157144963,-0.615,-0.281,-0.110,-153.230,384.090,96.320
157144982,-0.907,-0.430,-0.058,-176.680,428.330,92.400
157145007,-1.253,-0.825,-0.183,-110.180,428.120,122.220
157145027,-1.461,-0.925,-0.065,25.480,426.300,155.190
157145043,-1.604,-0.444,-0.107,77.350,421.260,168.630
157145067,-1.661,-0.135,-0.336,111.300,447.440,152.950
157145087,-2.048,0.064,-0.234,120.050,502.810,123.620
157145104,-2.614,0.355,-0.191,86.800,488.180,96.320
157145124,-2.912,0.568,-0.187,48.370,434.140,83.790
157145148,-2.939,0.655,-0.190,-32.830,425.810,56.700
157145167,-3.176,0.383,-0.334,-42.350,368.550,47.460
157145186,-3.119,0.176,-0.224,-42.490,316.680,46.130
157145210,-2.959,0.065,-0.158,-33.040,259.560,36.750
157145230,-2.685,0.051,-0.151,-30.170,188.930,22.960
157145249,-2.244,0.192,-0.122,-29.190,163.660,2.800
157145269,-1.908,0.437,-0.050,-54.670,161.070,-26.250
157145290,-1.823,0.536,0.078,-111.510,157.010,-57.470
157145310,-1.754,0.347,0.205,-149.730,147.280,-59.220
157145330,-1.659,-0.059,0.286,-143.430,122.010,-38.780
157145348,-1.538,-0.331,0.396,-107.310,105.490,-6.300
157145372,-1.390,-0.413,0.493,-50.820,94.990,32.620
157145390,-1.321,-0.283,0.503,-25.760,87.640,53.970
157145414,-1.328,-0.225,0.462,-9.730,66.920,68.180
157145431,-1.246,-0.186,0.429,1.750,36.890,73.430
157145453,-1.129,-0.147,0.417,6.370,16.240,73.220
157145473,-1.092,-0.090,0.340,-3.360,4.340,64.190
157145497,-1.118,-0.191,0.268,0.630,-19.460,46.970
157145515,-1.147,-0.360,0.198,24.010,-42.630,42.000
157145539,-1.149,-0.364,0.188,60.270,-68.110,33.740
157145558,-1.199,-0.324,0.175,76.510,-86.310,26.460
157145578,-1.229,-0.253,0.164,92.190,-107.310,21.350
157145602,-1.225,-0.113,0.164,81.340,-121.170,7.280
157145621,-1.314,-0.084,0.148,66.430,-128.660,-10.710
157145642,-1.398,-0.095,0.137,69.090,-140.000,-22.820
157145662,-1.647,-0.121,0.272,80.640,-163.940,-38.850
157145682,-1.977,-0.039,0.377,66.150,-190.050,-53.830
157145701,-2.288,0.028,0.468,67.200,-220.080,-60.760
157145720,-2.752,0.181,0.486,81.620,-266.490,-57.120
157145740,-3.006,0.273,0.381,72.730,-323.470,-66.080
157145764,-3.429,0.456,0.402,98.840,-387.100,-51.310
157145779,-3.583,0.732,0.424,72.380,-436.870,-51.450
157145804,-3.294,0.610,0.383,34.790,-466.340,-57.470
157145824,-3.061,0.272,0.081,47.950,-485.590,-36.120
157145843,-2.800,0.203,0.113,59.920,-499.520,-12.530
157145862,-2.409,0.062,0.002,48.580,-507.010,-0.910
157145886,-2.099,-0.062,-0.060,37.870,-507.990,-2.380
157145906,-1.949,-0.290,0.025,18.410,-483.560,-12.250
157145930,-1.677,-0.492,-0.220,23.590,-475.930,-25.830
157145950,-1.169,-0.400,-0.424,32.480,-467.530,-33.460
157145968,-1.019,-0.535,-0.202,34.580,-460.320,-48.790
157145988,-0.969,-0.536,0.004,80.150,-451.150,-54.670
157146012,-0.510,-0.358,-0.103,51.100,-344.960,-57.190
157146032,-0.326,-0.387,-0.422,99.050,-279.090,-34.510
157146047,-0.248,-0.042,-0.514,89.320,-269.570,-33.530
157146067,-0.083,-0.171,-0.571,44.590,-222.320,-54.180
157146088,0.068,-0.224,-0.421,66.010,-227.920,-48.790
157146108,0.295,-0.250,-0.322,94.640,-145.600,-52.780
157146131,0.282,-0.162,-0.408,144.550,-132.650,-37.310
157146151,0.439,0.220,-0.214,140.840,-115.570,-47.740
157146171,0.536,0.244,-0.163,105.840,-108.990,-56.070
157146190,0.854,0.175,-0.205,103.180,-77.070,-53.270
157146210,0.951,0.475,-0.271,154.280,-60.690,-23.800
157146235,0.992,0.865,-0.342,89.390,-40.950,-16.170
157146250,1.176,0.941,-0.265,52.360,-14.560,-7.000
157146275,1.141,0.723,-0.229,-0.420,4.760,5.950
157146294,0.997,0.287,-0.211,15.470,4.970,31.920
157146313,1.108,0.522,-0.060,10.080,-6.580,39.060
157146333,1.173,0.313,0.143,-51.520,11.970,0.070
157146353,1.144,0.024,0.088,-50.540,10.640,4.550
157146376,1.185,0.179,0.172,-7.420,17.080,0.910
157146397,1.142,0.292,0.317,11.760,17.920,-5.320
157146415,1.113,0.451,0.355,28.700,17.920,-6.300
157146436,0.957,0.624,0.399,-4.130,23.030,-16.310
157146460,0.785,0.220,0.579,-7.840,14.000,-20.370
157146479,0.753,0.254,0.523,12.320,-2.730,-20.160
157146503,0.798,0.529,0.399,29.610,-3.570,-16.800
157146520,0.794,0.625,0.390,1.540,-7.630,-18.970
157146540,0.804,0.603,0.316,-8.330,-4.130,-9.660
157146559,0.796,0.540,0.204,-6.650,-4.620,2.520
157146584,0.782,0.480,0.254,-11.900,-6.580,8.260
157146604,0.746,0.287,0.279,-19.950,-12.390,7.980
157146622,0.761,0.326,0.178,-16.730,-14.490,9.170
157146641,0.860,0.350,0.071,-19.600,-8.820,12.810
157146661,0.923,0.619,-0.125,-17.080,5.670,23.310
157146681,0.992,0.613,-0.417,-14.700,30.030,40.670
157146706,0.978,0.683,-0.685,-43.890,82.180,59.430
157146725,0.711,0.511,-0.673,-71.610,102.340,71.680
157146744,0.543,0.307,-0.580,-92.120,129.640,81.690
157146764,0.368,0.034,-0.431,-112.770,169.750,87.990
157146784,0.255,-0.274,-0.459,-118.300,205.170,89.810
157146808,0.132,-0.228,-0.392,-98.980,255.290,94.850
157146827,-0.002,-0.134,-0.369,-124.950,293.230,85.540
157146852,-0.172,-0.278,-0.341,-145.460,333.270,84.140
157146871,-0.437,-0.313,-0.133,-161.910,372.890,83.860
157146889,-0.588,-0.417,-0.050,-157.570,423.500,85.260
157146913,-0.818,-0.109,-0.142,-203.560,443.240,68.740
157146937,-1.176,-0.825,-0.106,-210.000,472.430,61.740
