Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6960178,-1.057,-0.014,-0.094,-2.310,-10.290,-2.870
6960204,-1.015,-0.001,-0.130,-4.830,-12.040,-3.220
6960223,-1.012,0.023,-0.144,-5.110,-12.180,-3.500
6960240,-1.041,0.047,-0.139,-5.460,-12.950,-2.240
6960261,-1.060,0.037,-0.097,-3.430,-14.770,-0.280
6960286,-1.043,0.016,-0.075,-0.840,-16.730,1.610
6960305,-1.038,-0.012,-0.056,-0.980,-18.200,1.890
6960325,-1.014,-0.051,-0.045,-3.080,-20.930,0.840
6960342,-0.996,-0.035,-0.047,-4.130,-21.280,-0.350
6960365,-0.966,-0.021,-0.051,-3.640,-20.230,-0.560
6960386,-0.961,-0.007,-0.028,-2.310,-20.370,0.140
6960406,-0.974,-0.016,-0.048,0.630,-17.710,0.000
6960424,-1.011,-0.020,-0.045,2.730,-12.600,-0.280
6960444,-1.053,-0.028,0.005,2.730,-8.820,0.560
6960468,-1.072,-0.028,0.045,3.990,-9.100,1.820
6960487,-1.059,-0.003,0.019,3.080,-10.150,3.290
6960508,-1.035,0.006,-0.011,-0.280,-5.390,3.780
6960528,-1.040,-0.001,0.064,-1.890,3.010,3.430
6960551,-1.065,0.034,0.120,0.070,-1.190,3.570
6960575,-1.022,0.055,0.063,0.560,-0.490,7.630
6960596,-1.013,-0.034,0.086,-0.140,7.910,8.260
6960614,-1.093,-0.003,0.145,-1.190,0.980,6.020
6960633,-1.099,0.052,0.072,-2.100,-11.060,6.300
6960653,-1.044,0.064,-0.008,-1.610,-11.410,7.490
6960672,-1.031,0.114,-0.064,-0.770,-15.050,13.440
6960697,-0.996,0.006,-0.157,2.800,-15.470,14.000
6960718,-0.935,-0.075,-0.183,-1.960,-9.310,8.820
6960734,-0.874,-0.057,-0.164,-4.690,-0.980,0.700
6960758,-0.897,0.062,-0.069,-8.050,0.910,-8.680
6960778,-0.946,0.104,-0.053,-12.180,-2.100,-11.340
6960797,-0.953,0.124,-0.005,-17.360,-6.160,-10.080
6960822,-0.965,0.040,-0.008,-18.690,-14.280,-9.240
6960838,-0.968,0.043,-0.016,-16.170,-15.750,-6.090
6960860,-1.005,-0.025,-0.031,-11.760,-14.000,0.420
6960882,-1.036,-0.060,-0.062,-6.230,-9.870,3.850
6960903,-1.035,-0.082,-0.009,-2.730,-4.410,3.780
6960923,-1.073,-0.034,0.056,0.350,-3.780,1.960
6960947,-1.098,0.001,0.047,3.990,-7.700,-0.490
6960967,-1.057,0.030,0.038,3.990,-6.930,-1.680
6960986,-1.014,0.047,0.043,1.820,-7.630,-2.660
6961003,-1.003,0.058,0.017,-0.560,-9.170,-3.010
6961023,-0.990,0.100,0.009,-2.450,-4.900,-1.890
6961043,-1.013,0.081,0.032,-1.680,-2.940,0.840
6961068,-1.010,-0.012,0.027,-1.680,-2.380,2.660
6961086,-1.026,-0.039,0.045,-1.050,-2.030,2.100
6961103,-1.025,-0.006,0.056,1.540,-3.710,0.840
6961127,-0.990,0.027,0.026,3.150,-5.250,-0.350
6961147,-0.964,0.013,0.009,-3.150,-4.200,-0.840
6961165,-0.958,0.018,0.017,-6.370,-0.910,-1.120
6961185,-1.002,0.059,0.026,-5.110,-1.330,-0.910
6961209,-1.018,0.045,0.020,-2.450,-2.310,1.400
6961233,-0.990,-0.013,0.015,-1.610,-0.910,1.540
6961248,-0.989,-0.015,0.005,-1.540,1.610,0.630
6961274,-1.013,0.007,0.005,-1.050,4.620,-0.420
6961293,-1.037,0.022,0.008,-1.050,4.060,-0.630
6961315,-1.030,0.025,-0.003,-0.210,3.500,-0.910
6961339,-1.003,0.010,-0.012,0.420,6.020,-1.190
6961357,-0.990,-0.003,-0.015,1.890,7.350,-1.890
6961382,-0.997,0.026,-0.033,5.950,5.110,-2.450
6961401,-0.980,0.039,-0.031,9.660,9.450,-1.120
6961421,-0.996,0.012,0.002,11.200,12.670,-0.140
6961441,-1.024,0.001,-0.043,8.960,13.930,-0.420
6961461,-1.052,0.021,-0.030,6.650,14.770,-1.470
6961479,-1.042,0.038,0.002,8.120,6.790,-2.520
6961501,-0.987,0.035,-0.001,8.750,3.920,-2.170
6961519,-0.974,0.022,0.024,11.480,6.090,-1.260
6961539,-1.002,0.011,0.036,14.560,6.230,-0.910
6961558,-0.989,-0.007,0.020,14.630,8.610,-1.680
6961583,-0.969,-0.009,0.080,10.290,14.140,-3.780
6961603,-0.965,-0.002,0.084,9.100,19.670,-5.110
6961621,-1.003,0.003,0.081,8.610,19.670,-6.650
6961645,-1.031,0.036,0.038,6.510,16.380,-8.890
6961666,-0.972,0.075,-0.075,-1.330,25.900,-9.730
6961683,-0.968,0.122,-0.084,-6.650,34.580,-11.200
6961703,-0.960,0.163,-0.061,-7.560,43.120,-8.400
6961724,-1.003,0.120,-0.039,-9.030,49.420,0.000
6961743,-1.037,0.049,-0.054,-11.480,46.760,6.650
6961763,-1.046,-0.061,-0.069,-7.700,44.380,7.910
6961784,-1.093,-0.094,-0.087,-0.560,35.980,5.810
6961805,-1.057,-0.126,-0.143,5.530,29.540,-0.280
6961830,-1.055,-0.012,-0.160,6.580,27.300,-8.960
6961849,-1.065,0.138,-0.198,-5.740,13.300,-8.400
6961868,-1.050,0.130,-0.228,-11.550,7.280,-5.460
6961888,-1.020,0.072,-0.206,-13.230,6.650,-4.060
6961908,-0.994,-0.020,-0.186,-11.060,5.320,-4.480
6961928,-0.992,-0.037,-0.171,-8.190,1.050,-5.320
6961952,-1.019,-0.031,-0.196,-3.710,-7.560,-4.760
6961976,-1.037,-0.009,-0.210,-2.730,-13.930,-2.940
6961994,-0.999,-0.012,-0.213,-3.640,-15.190,-1.610
6962012,-0.965,-0.043,-0.193,-3.150,-13.090,-1.190
6962032,-0.965,-0.041,-0.166,0.700,-10.150,-2.450
6962055,-0.949,-0.027,-0.178,5.670,-7.630,-2.730
6962076,-0.939,-0.011,-0.189,8.960,-6.370,-3.150
6962097,-0.931,0.026,-0.206,7.980,-4.620,-4.270
6962116,-0.965,0.042,-0.214,4.690,-0.490,-4.060
6962136,-0.986,0.017,-0.216,4.830,2.660,-2.870
6962157,-0.988,-0.005,-0.212,6.370,5.950,-1.400
6962177,-0.987,-0.015,-0.203,7.700,8.890,-0.770
6962196,-0.972,-0.013,-0.187,7.490,10.010,-1.120
6962221,-0.960,-0.012,-0.182,7.000,9.730,-0.980
6962239,-0.949,0.002,-0.154,6.020,8.400,-0.280
6962258,-0.958,-0.004,-0.158,3.570,4.270,-0.140
6962283,-0.989,0.028,-0.208,2.450,4.970,0.140
6962303,-1.093,0.051,-0.163,2.380,4.760,0.490
6962323,-1.199,0.032,-0.119,1.610,-3.290,0.630
6962343,-1.157,0.008,-0.113,1.050,-21.700,1.330
6962362,-1.078,0.009,-0.143,-0.910,-29.890,0.420
6962383,-1.023,0.014,-0.196,-5.040,-34.580,-1.190
6962406,-0.984,-0.004,-0.224,-5.460,-32.970,-1.820
6962427,-0.961,-0.059,-0.162,-4.270,-30.380,0.000
6962448,-0.955,-0.088,-0.093,-0.560,-29.330,-0.280
6962467,-0.969,-0.083,-0.061,3.990,-32.340,-1.190
6962486,-0.977,-0.044,-0.081,5.110,-32.620,-0.910
6962507,-1.007,-0.011,-0.066,6.370,-30.450,-0.840
6962527,-1.027,0.019,-0.040,6.230,-26.740,-0.840
6962552,-1.044,0.045,0.024,5.880,-26.460,0.700
6962567,-1.028,0.048,0.050,3.990,-27.510,2.030
6962591,-1.012,0.043,0.063,0.910,-26.600,3.780
6962611,-0.982,0.033,0.043,-0.630,-20.510,4.900
6962631,-0.984,0.027,0.076,-1.190,-12.040,4.550
6962651,-1.018,0.029,0.109,-2.100,-12.740,2.730
6962671,-1.006,0.035,0.066,-3.220,-13.020,1.400
6962690,-0.997,0.051,0.004,-7.280,-11.130,0.910
6962710,-1.009,0.041,-0.010,-12.250,-8.190,-0.350
6962730,-1.000,0.043,-0.002,-13.300,-3.780,-0.350
6962754,-0.974,0.022,-0.032,-13.300,2.660,0.490
6962774,-1.002,0.012,-0.062,-10.290,6.440,1.610
6962794,-1.010,0.000,-0.016,-3.010,10.920,4.060
6962813,-0.997,-0.011,0.010,-1.470,11.410,5.880
6962834,-1.015,-0.033,-0.015,1.330,9.240,3.780
6962854,-1.036,-0.023,-0.035,1.190,6.930,-1.890
6962874,-1.021,0.009,-0.036,0.000,0.490,-6.440
6962894,-0.976,0.057,-0.080,-4.130,-4.130,-8.120
6962913,-0.976,0.065,-0.128,-7.700,-8.820,-4.340
6962937,-1.016,-0.007,-0.142,-7.770,-11.620,0.350
6962954,-1.017,-0.031,-0.136,-6.020,-12.040,-0.980
6962978,-0.992,-0.012,-0.101,-5.810,-14.490,-3.570
6962998,-0.989,-0.012,-0.092,-7.070,-16.100,-4.410
6963015,-0.976,0.020,-0.055,-5.950,-14.210,-5.320
6963037,-1.010,0.050,-0.027,-3.710,-12.320,-4.340
6963053,-1.015,0.046,0.025,-0.980,-11.410,-2.730
6963073,-1.026,0.016,0.029,1.680,-12.250,-1.400
6963098,-1.024,-0.001,0.021,2.240,-5.670,0.000
6963118,-1.030,-0.028,0.017,4.270,-3.850,0.280
6963138,-1.021,-0.022,0.040,8.680,0.000,1.050
6963158,-1.037,-0.017,0.043,13.090,-0.910,3.290
6963182,-1.041,0.004,-0.013,15.330,-0.630,4.900
6963201,-1.008,0.044,0.006,15.540,2.660,4.270
6963221,-0.987,0.080,0.044,11.830,1.470,0.490
6963242,-0.988,0.095,-0.010,3.010,-1.960,-2.380
6963262,-0.992,0.057,-0.049,-4.620,-2.660,-2.800
6963286,-0.997,0.032,-0.056,-7.350,-2.380,-1.750
6963301,-1.006,0.016,-0.023,-5.810,-1.820,-0.280
6963326,-1.011,0.009,-0.005,-2.590,-3.290,0.910
6963346,-1.006,0.017,-0.015,-2.310,-3.430,0.910
6963371,-1.000,0.015,-0.020,-2.170,-1.820,0.490
6963390,-0.985,0.007,-0.036,-1.260,0.700,0.630
6963409,-0.987,-0.013,-0.040,2.100,2.800,1.400
6963429,-1.009,-0.026,-0.039,5.810,3.290,1.400
6963450,-1.061,-0.013,-0.046,6.440,2.100,0.140
6963469,-1.086,0.016,-0.055,6.860,-2.730,-0.700
6963494,-1.049,0.043,-0.072,8.540,-2.870,-1.960
6963513,-0.967,0.023,-0.041,11.550,0.910,-2.450
6963532,-0.934,-0.001,-0.012,14.280,5.950,-0.700
6963557,-0.955,-0.026,-0.010,10.220,6.230,1.330
6963577,-1.001,-0.016,-0.010,4.410,6.440,-0.490
6963597,-1.026,0.020,-0.033,2.870,6.860,-2.660
6963613,-1.012,0.052,-0.040,5.250,10.640,-4.340
6963637,-0.976,0.092,0.003,9.800,9.730,-2.800
6963655,-0.901,0.058,-0.009,6.860,12.460,-3.640
6963679,-0.876,0.046,-0.020,6.090,21.350,-1.750
6963699,-0.927,0.041,0.026,10.290,26.460,2.030
6963715,-0.961,-0.032,0.034,10.500,29.260,3.990
6963735,-1.003,-0.022,0.021,7.350,29.470,5.320
6963758,-1.129,-0.011,0.011,5.250,29.260,0.000
6963778,-1.186,0.060,0.037,6.300,25.130,-1.120
6963798,-1.034,0.065,-0.006,8.330,22.190,-0.140
6963822,-1.031,0.041,-0.021,8.610,21.420,0.560
6963842,-1.086,0.031,-0.083,2.030,18.270,-0.070
6963862,-0.951,0.091,-0.126,-2.030,25.690,0.000
6963882,-0.940,0.151,-0.085,-1.890,35.280,2.240
6963902,-0.987,0.076,-0.073,-1.330,36.260,3.290
6963918,-0.989,0.037,-0.088,-4.830,37.100,0.910
6963940,-1.013,0.043,-0.103,-11.130,38.780,-6.160
6963962,-1.051,0.080,-0.122,-19.040,34.370,-9.310
6963982,-1.052,0.040,-0.167,-20.160,23.450,-8.470
6964002,-1.007,-0.023,-0.205,-16.730,19.390,-7.490
6964022,-0.996,-0.050,-0.231,-8.610,12.740,-7.000
6964039,-1.016,-0.046,-0.221,-4.480,8.470,-6.790
6964059,-1.020,-0.009,-0.231,-3.500,1.260,-6.650
6964079,-0.999,0.015,-0.275,-3.850,-2.030,-7.910
6964103,-1.000,0.035,-0.273,-5.810,-4.480,-6.860
6964123,-0.980,0.033,-0.288,-5.530,-2.660,-5.390
6964143,-0.965,0.003,-0.287,-5.040,-0.560,-4.340
6964158,-0.958,-0.042,-0.267,-3.780,-0.350,-4.410
6964178,-0.969,-0.044,-0.226,-1.680,-3.360,-4.690
6964198,-0.979,-0.014,-0.199,0.490,-8.050,-4.550
6964223,-0.997,0.001,-0.192,2.730,-11.340,-3.360
6964243,-0.967,-0.003,-0.236,7.630,-12.880,-1.960
6964260,-0.950,-0.014,-0.239,10.360,-13.720,-0.770
6964279,-0.946,-0.033,-0.241,13.230,-12.740,-0.980
6964299,-0.943,-0.046,-0.270,17.430,-9.100,-1.540
6964320,-0.967,-0.023,-0.282,17.850,-2.590,-0.770
6964344,-1.005,-0.004,-0.261,12.040,-0.560,-3.710
6964364,-1.041,0.025,-0.226,5.110,-4.550,-5.880
6964384,-1.078,0.067,-0.201,3.150,-8.050,-4.270
6964404,-1.053,0.028,-0.192,3.500,-9.380,-0.980
6964424,-1.064,0.002,-0.166,1.820,-13.370,0.490
6964445,-1.070,0.006,-0.152,2.310,-21.630,1.680
6964464,-1.049,-0.011,-0.128,4.760,-26.740,4.060
6964483,-1.029,-0.017,-0.128,6.650,-29.960,5.390
6964502,-1.025,-0.013,-0.122,7.560,-28.980,5.740
6964526,-1.014,0.023,-0.066,4.410,-25.200,4.410
6964544,-1.026,0.055,-0.022,2.240,-27.020,4.130
6964568,-1.030,0.055,-0.014,1.960,-30.380,4.970
6964588,-1.022,0.051,0.014,-2.030,-30.450,5.320
6964607,-1.007,0.032,0.038,-3.710,-30.030,6.370
6964628,-0.992,-0.004,0.061,-2.590,-29.050,7.140
6964652,-0.987,-0.044,0.082,3.290,-27.510,8.820
6964672,-0.977,-0.041,0.033,6.370,-24.150,7.420
6964690,-0.993,0.000,0.021,6.720,-18.760,5.180
6964710,-1.002,0.035,0.046,5.390,-14.910,3.360
6964734,-0.990,0.062,0.028,1.120,-16.450,1.820
6964754,-0.960,0.069,-0.038,-5.320,-15.050,-1.400
6964775,-0.975,0.089,-0.048,-10.360,-16.730,-6.300
6964794,-0.968,0.106,-0.118,-16.310,-16.800,-8.960
6964818,-0.945,0.086,-0.097,-20.230,-5.810,-10.500
6964838,-0.958,0.028,-0.009,-24.290,-0.560,-11.410
6964857,-0.992,0.002,0.016,-21.560,-1.330,-11.130
6964874,-1.007,0.009,0.002,-19.670,-3.500,-7.770
6964899,-1.012,-0.049,-0.057,-15.470,-3.710,-4.620
6964918,-1.009,-0.015,-0.052,-3.780,-1.750,-2.870
6964938,-1.015,-0.020,-0.052,-2.520,-8.120,-1.260
6964955,-0.984,-0.033,-0.102,-1.190,-6.510,-2.660
6964975,-0.996,-0.018,-0.083,2.030,-4.620,-2.590
6964999,-1.015,-0.024,-0.094,3.780,-5.180,-0.630
6965017,-1.024,-0.023,-0.081,3.780,-4.900,-0.140
6965041,-1.007,-0.026,-0.104,4.690,-5.810,-0.630
6965062,-1.024,-0.007,-0.063,8.470,-3.290,-0.070
6965080,-1.052,0.004,-0.016,11.410,-4.340,0.000
6965100,-1.019,-0.001,-0.001,11.130,-5.180,-0.630
6965124,-1.014,0.005,-0.032,8.960,-5.250,-1.190
6965144,-0.985,0.021,0.014,6.790,-0.420,-1.400
6965161,-0.959,0.028,0.034,7.420,0.560,-2.870
6965180,-0.942,0.048,0.017,6.860,3.220,-3.360
6965205,-0.955,0.044,-0.016,4.340,7.560,-2.800
6965226,-1.004,0.041,-0.004,1.400,9.170,-0.910
6965245,-1.028,0.043,-0.002,0.770,10.570,1.190
6965265,-1.037,0.039,-0.004,1.050,10.920,2.660
6965284,-1.047,0.027,0.000,3.010,10.850,4.550
6965304,-1.026,0.003,-0.016,4.410,13.300,6.230
6965325,-1.039,-0.034,-0.034,4.620,12.110,5.040
6965345,-1.045,-0.011,-0.078,4.900,10.430,3.290
6965369,-1.045,0.017,-0.086,5.600,8.120,3.010
6965389,-1.042,0.006,-0.100,4.550,5.880,1.820
6965408,-1.019,0.006,-0.112,0.560,3.500,-0.490
6965433,-0.983,0.056,-0.131,-4.130,3.150,-3.710
6965452,-0.953,0.090,-0.127,-5.040,5.810,-4.620
6965472,-0.944,0.110,-0.081,-0.140,6.090,-2.870
6965492,-0.935,0.072,-0.089,6.230,10.290,-1.330
6965515,-0.947,0.015,-0.057,8.820,15.610,-1.050
6965534,-1.013,-0.014,-0.044,8.680,20.930,-1.610
6965556,-1.065,0.008,-0.011,8.190,19.880,-3.430
6965575,-1.019,0.012,-0.031,9.520,19.670,-0.280
6965595,-0.981,-0.061,-0.042,10.500,24.290,3.920
6965620,-1.015,-0.070,-0.009,11.200,26.880,3.360
6965640,-1.014,-0.015,-0.022,10.080,25.200,0.490
6965660,-1.005,-0.013,-0.005,9.520,25.830,-2.030
6965679,-1.037,0.023,-0.005,10.570,21.420,-5.320
6965700,-1.064,0.099,-0.061,6.440,13.930,-7.420
6965720,-0.969,0.139,-0.120,1.960,15.750,-5.180
6965744,-0.903,0.063,-0.098,-0.910,27.650,-1.050
6965760,-0.948,0.006,-0.063,-1.120,36.260,0.770
6965782,-0.969,-0.016,-0.059,-0.630,41.230,-0.070
6965804,-0.975,-0.010,-0.062,-0.280,43.190,-5.670
6965823,-1.033,0.004,-0.100,-1.680,37.240,-9.730
6965848,-1.093,0.031,-0.180,-8.470,17.920,-10.010
6965868,-1.095,0.007,-0.266,-14.980,6.930,-9.030
6965888,-1.047,0.024,-0.309,-11.830,2.800,-6.510
6965908,-0.967,0.046,-0.288,-11.130,0.420,-4.760
6965927,-0.916,0.042,-0.297,-12.530,-2.380,-3.430
6965952,-0.901,-0.001,-0.322,-13.790,-1.190,-4.130
6965972,-0.937,-0.002,-0.318,-13.790,0.350,-1.400
6965992,-0.995,-0.039,-0.307,-12.810,1.120,-1.260
6966016,-1.012,-0.048,-0.306,-8.330,1.890,-2.450
6966036,-1.011,-0.044,-0.316,-4.830,3.990,-4.200
6966055,-1.010,-0.009,-0.274,-3.290,4.340,-5.040
6966075,-0.982,0.040,-0.257,-3.220,3.010,-4.760
6966095,-0.965,0.035,-0.245,-4.480,1.750,-3.850
6966119,-0.963,0.022,-0.249,-5.320,-0.910,-3.080
6966135,-0.970,0.010,-0.272,-3.920,-3.640,-3.360
6966157,-0.969,0.011,-0.275,-2.100,-5.390,-3.500
6966179,-0.959,0.017,-0.285,-1.680,-7.770,-2.170
6966199,-0.971,0.020,-0.294,0.000,-8.470,-0.840
6966223,-0.981,0.023,-0.278,-0.770,-9.660,0.350
6966244,-0.952,-0.009,-0.252,0.560,-9.590,0.490
6966263,-0.944,-0.020,-0.227,2.520,-8.680,0.980
6966283,-0.994,-0.016,-0.205,3.080,-11.830,3.010
6966307,-1.050,-0.040,-0.203,1.960,-22.400,3.920
6966327,-1.055,-0.084,-0.236,2.100,-29.190,1.890
6966347,-1.059,-0.069,-0.221,1.400,-31.080,-0.350
6966366,-1.037,0.000,-0.177,0.350,-33.110,-3.290
6966391,-1.029,0.092,-0.168,-0.280,-35.280,-3.850
6966409,-1.057,0.110,-0.132,0.000,-36.190,-2.100
6966430,-1.080,0.076,-0.089,1.680,-35.210,2.170
6966450,-1.053,0.018,-0.051,0.980,-33.740,5.460
6966470,-0.997,-0.026,-0.021,1.820,-31.150,6.440
6966494,-0.971,-0.028,0.018,3.920,-29.260,5.950
6966515,-0.978,-0.030,0.044,4.830,-29.960,5.670
6966532,-0.995,-0.021,0.049,4.690,-30.380,5.670
6966554,-0.996,-0.019,0.032,5.670,-30.800,5.530
6966574,-0.984,-0.005,-0.011,2.520,-27.440,5.110
6966598,-0.969,0.022,-0.033,-0.140,-19.110,4.130
6966614,-0.972,0.064,-0.024,-0.560,-15.960,3.850
6966638,-0.951,0.073,-0.004,-1.680,-14.070,4.410
6966658,-0.937,0.067,-0.034,-5.110,-13.510,3.430
6966683,-0.976,0.062,-0.042,-6.300,-13.020,1.610
6966702,-1.002,0.053,-0.031,-6.580,-14.210,0.770
6966722,-1.011,0.008,-0.046,-6.510,-14.420,-0.910
6966741,-1.022,0.014,-0.060,-6.930,-12.180,-2.450
6966763,-1.028,0.029,-0.050,-4.900,-9.310,-5.040
6966784,-1.019,0.044,-0.036,-6.440,-9.450,-6.510
6966802,-0.977,0.036,-0.059,-6.650,-7.630,-6.930
6966821,-0.966,0.029,-0.065,-4.620,-4.410,-7.420
6966846,-0.995,0.042,-0.052,-3.010,-4.690,-7.000
6966866,-0.985,0.046,-0.076,-1.190,-3.500,-5.110
6966884,-0.991,0.044,-0.054,-0.070,-2.030,-2.590
6966903,-1.048,0.050,-0.074,1.470,-2.170,0.280
6966923,-1.064,0.047,-0.048,2.730,-0.910,2.310
6966947,-1.048,-0.029,-0.011,-0.280,-2.730,1.820
6966967,-1.009,-0.044,-0.007,0.490,-1.540,0.770
6966987,-0.994,-0.045,-0.024,5.180,-3.290,-0.700
6967003,-0.966,-0.014,-0.038,6.300,-0.910,-1.610
6967026,-0.986,0.038,-0.020,6.090,0.700,-1.470
6967047,-0.988,0.086,0.016,7.210,7.000,-1.190
6967066,-1.038,0.106,0.088,6.090,6.090,0.350
6967089,-1.050,0.080,0.043,3.990,-3.360,0.980
6967108,-1.004,0.048,-0.019,0.630,-0.700,1.050
6967130,-0.995,0.039,-0.009,-0.840,1.820,0.350
6967150,-0.989,0.038,-0.004,0.420,1.190,0.770
6967170,-0.990,0.020,-0.039,1.820,-0.070,1.470
6967185,-0.988,0.011,-0.057,1.540,1.260,1.960
6967205,-0.996,0.006,-0.058,2.170,4.690,1.890
6967226,-1.001,0.016,-0.054,3.360,7.070,1.120
6967250,-1.001,0.018,-0.042,3.010,10.500,0.210
6967270,-1.030,0.007,-0.025,1.470,10.640,-0.770
6967286,-1.041,0.006,-0.057,1.540,7.560,-1.890
