Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385788.2227998,0.985,0.087,0.204,-5.460,-1.540,2.100
1743385788.25296,0.983,0.110,0.182,-9.310,-3.360,2.940
1743385788.267476,0.976,0.093,0.191,-16.940,-4.550,3.500
1743385788.297499,0.996,0.067,0.221,-12.110,-5.390,3.570
1743385788.327883,0.983,0.080,0.237,-14.140,-5.530,3.640
1743385788.357867,0.996,0.111,0.269,-32.970,-2.730,4.200
1743385788.3878841,0.999,0.039,0.272,-42.700,-1.400,2.380
1743385788.433389,0.991,0.017,0.274,-31.080,-2.100,1.400
1743385788.433912,0.975,0.014,0.259,-24.500,-1.750,2.170
1743385788.4623098,0.984,0.007,0.240,-19.250,-0.280,3.010
1743385788.493191,0.969,0.013,0.201,-4.270,-0.980,2.030
1743385788.525001,0.981,0.050,0.206,-2.380,-1.680,0.420
1743385788.5537899,0.986,0.022,0.209,-5.320,0.070,1.890
1743385788.598869,0.975,0.030,0.239,-4.200,-1.190,3.150
1743385788.6439512,0.980,0.036,0.257,-7.630,-1.190,3.780
1743385788.644427,0.976,0.022,0.283,-14.140,1.820,4.410
1743385788.674975,0.959,0.024,0.305,-17.920,3.640,7.210
1743385788.7338529,0.942,0.032,0.334,-27.300,6.930,10.850
1743385788.75041,0.964,0.027,0.277,-31.080,8.190,12.810
1743385788.750916,1.046,0.053,0.295,-34.300,7.840,10.150
1743385788.778888,1.006,0.034,0.354,-62.300,15.400,6.300
1743385788.8097742,0.961,-0.081,0.407,-78.330,22.960,4.760
1743385788.839173,0.962,-0.152,0.408,-60.690,24.150,8.190
1743385788.869542,1.014,-0.134,0.450,-39.830,25.480,14.210
1743385788.929214,1.032,-0.147,0.505,-26.460,33.950,17.640
1743385789.0339599,1.027,-0.165,0.542,-17.150,45.430,14.420
1743385789.034355,0.972,-0.227,0.516,-11.270,53.410,13.580
1743385789.0809999,0.997,-0.211,0.577,-6.160,59.850,16.520
1743385789.081582,0.985,-0.216,0.593,-1.190,66.150,19.670
1743385789.10901,0.984,-0.233,0.651,-19.180,70.630,27.370
1743385789.109946,1.005,-0.304,0.687,-26.600,77.910,38.500
1743385789.168422,1.015,-0.339,0.715,-14.140,81.410,47.740
1743385789.17011,1.059,-0.288,0.684,20.020,91.770,58.240
1743385789.1843462,0.929,-0.430,0.692,23.660,93.730,68.880
1743385789.197672,0.946,-0.496,0.852,28.140,89.460,72.240
1743385789.24399,0.974,-0.463,0.899,32.900,97.160,69.440
1743385789.2890089,0.915,-0.447,0.928,36.400,105.280,70.140
1743385789.2895591,0.921,-0.482,1.052,24.430,118.790,77.630
1743385789.318306,0.957,-0.438,1.072,31.710,127.470,81.130
1743385789.3330681,0.942,-0.414,1.098,41.650,137.060,80.290
1743385789.364244,0.885,-0.398,1.137,41.930,147.700,78.120
1743385789.394303,0.846,-0.300,1.067,55.790,153.020,75.740
1743385789.4243772,0.740,-0.251,1.082,46.550,158.900,73.220
1743385789.4529111,0.652,-0.234,1.080,32.060,160.930,70.490
1743385789.484093,0.580,-0.278,1.027,28.000,162.190,69.230
1743385789.513669,0.472,-0.221,0.983,37.450,160.160,64.260
1743385789.543682,0.394,-0.212,0.934,36.470,158.550,59.360
1743385789.573438,0.266,-0.143,0.938,32.060,156.660,56.840
1743385789.617882,0.145,-0.170,0.978,29.820,153.300,53.270
1743385789.661702,0.084,-0.167,0.922,39.550,152.810,49.350
1743385789.6634219,-0.009,-0.108,0.750,66.220,151.340,40.390
1743385789.69347,-0.111,-0.040,0.660,73.780,148.680,31.290
1743385789.767835,-0.244,0.038,0.578,70.630,138.390,21.000
1743385789.768489,-0.313,0.065,0.548,55.580,129.290,14.000
1743385789.797268,-0.416,0.031,0.426,62.230,117.600,8.750
1743385789.798008,-0.499,0.071,0.413,66.290,104.090,2.240
1743385789.827927,-0.546,0.041,0.387,75.880,94.780,-3.290
1743385789.857418,-0.616,0.050,0.345,96.530,81.270,-8.610
1743385789.903316,-0.685,0.068,0.379,110.250,70.140,-12.390
1743385789.903855,-0.697,0.141,0.386,114.870,60.550,-15.400
1743385789.932956,-0.770,0.159,0.367,102.900,53.690,-19.460
1743385789.968149,-0.795,0.147,0.362,70.490,48.510,-21.560
1743385789.994124,-0.829,0.122,0.333,37.520,44.800,-25.270
1743385790.024787,-0.859,0.061,0.308,6.510,37.450,-22.960
1743385790.053616,-0.858,-0.037,0.277,-3.360,33.110,-19.460
1743385790.0996149,-0.928,-0.050,0.203,-4.340,21.420,-11.130
1743385790.1283252,-0.902,-0.041,0.278,-16.030,10.920,-0.770
1743385790.173501,-0.895,-0.018,0.320,-15.400,4.130,6.650
1743385790.174129,-0.875,0.050,0.346,-5.600,-2.030,7.490
1743385790.233087,-0.908,0.056,0.342,-5.880,-9.240,12.250
1743385790.266172,-0.879,0.130,0.433,-14.770,-14.980,16.800
1743385790.26684,-0.903,0.144,0.491,-4.690,-20.090,17.290
1743385790.293416,-0.894,0.167,0.509,-0.140,-21.210,16.030
1743385790.3253849,-0.870,0.211,0.529,-10.080,-19.950,15.190
1743385790.354014,-0.861,0.187,0.529,-7.070,-18.410,13.650
1743385790.36926,-0.866,0.190,0.544,-1.400,-17.850,11.270
1743385790.4137259,-0.869,0.186,0.528,-3.080,-18.410,10.220
1743385790.4435399,-0.861,0.186,0.527,-9.660,-19.880,11.130
1743385790.459373,-0.842,0.179,0.547,-9.520,-19.950,11.060
1743385790.4887822,-0.847,0.176,0.541,-3.640,-19.670,10.220
1743385790.518712,-0.837,0.194,0.533,-4.340,-20.160,9.520
1743385790.547793,-0.831,0.205,0.535,-6.090,-19.460,7.770
1743385790.563561,-0.846,0.197,0.563,-7.770,-21.700,8.050
1743385790.593786,-0.825,0.205,0.573,-9.310,-23.170,7.560
1743385790.623741,-0.812,0.208,0.557,-8.400,-23.450,5.110
1743385790.6558669,-0.792,0.219,0.546,-11.130,-25.760,3.990
1743385790.6827798,-0.767,0.203,0.534,-7.910,-27.160,1.120
1743385790.714564,-0.757,0.200,0.530,-8.890,-28.070,-3.010
1743385790.744006,-0.762,0.198,0.498,-12.740,-31.710,-3.640
1743385790.773768,-0.714,0.170,0.486,-14.420,-35.000,-5.950
1743385790.803021,-0.760,0.164,0.507,-8.260,-41.230,-8.470
1743385790.8177972,-0.679,0.194,0.507,-8.050,-47.810,-9.660
1743385790.8486521,-0.599,0.193,0.473,-1.470,-51.030,-19.110
1743385790.878272,-0.599,0.195,0.522,-16.100,-51.170,-28.070
1743385790.909292,-0.541,0.173,0.529,-29.470,-52.990,-36.190
1743385790.938549,-0.427,0.121,0.415,-11.620,-56.140,-50.400
1743385790.998323,-0.509,0.120,0.482,-9.380,-65.030,-61.180
1743385791.028063,-0.463,0.067,0.514,-40.110,-78.750,-59.150
1743385791.0442722,-0.400,-0.106,0.252,0.700,-107.310,-50.260
1743385791.073765,-0.612,-0.037,0.482,-5.320,-161.350,-19.250
1743385791.102926,-0.227,-0.041,0.734,-44.240,-188.370,2.310
1743385791.118577,0.117,-0.122,0.738,-34.720,-203.490,12.950
1743385791.148617,-0.055,-0.126,0.878,-29.680,-220.850,23.240
1743385791.187208,0.351,-0.171,1.005,-56.630,-213.290,30.100
1743385791.2147222,0.428,-0.240,0.977,-2.100,-202.300,25.410
1743385791.2398999,0.412,-0.054,1.076,23.590,-204.330,17.850
1743385791.268084,0.730,-0.059,0.982,25.970,-197.260,9.170
1743385791.283493,0.679,-0.144,1.039,41.650,-183.820,3.220
1743385791.314084,0.702,0.092,1.026,6.370,-183.120,3.920
1743385791.351784,0.983,0.002,0.720,-0.420,-193.060,-4.060
1743385791.374124,0.899,0.015,1.013,-18.620,-196.630,-5.110
1743385791.404337,1.030,-0.050,0.902,-57.190,-190.890,-4.970
1743385791.432138,1.231,-0.147,0.562,-18.900,-204.400,-3.220
1743385791.462081,0.917,-0.213,1.155,-43.610,-200.200,22.680
1743385791.492345,1.288,-0.155,1.123,-48.580,-194.460,35.280
1743385791.522305,1.365,-0.141,0.932,-41.860,-173.880,28.630
1743385791.5523682,1.178,-0.327,1.040,-8.330,-142.310,14.000
1743385791.5824919,1.171,-0.265,0.963,71.050,-123.130,-2.660
1743385791.6127841,1.182,-0.063,0.901,100.310,-102.200,-14.700
1743385791.6423402,1.155,0.103,0.879,63.350,-77.770,-20.370
1743385791.687967,1.079,0.012,0.799,21.770,-55.790,-19.040
1743385791.689136,1.024,-0.016,0.770,8.540,-44.870,-13.790
1743385791.7176719,0.988,0.007,0.700,-2.520,-31.010,-10.500
1743385791.762689,0.938,-0.001,0.662,-18.900,-16.800,-10.150
1743385791.793268,0.968,-0.079,0.638,-24.290,-2.660,-7.560
1743385791.807111,0.978,-0.145,0.547,-7.560,3.080,-3.430
1743385791.8382158,1.006,-0.120,0.476,-6.300,9.520,0.630
1743385791.872402,0.999,-0.095,0.409,-30.520,21.350,-3.290
1743385791.907188,0.960,-0.154,0.364,-46.760,29.540,-6.440
1743385791.927003,0.915,-0.221,0.320,-38.710,29.610,-1.540
1743385791.973036,0.910,-0.151,0.339,-14.490,24.430,3.990
1743385791.973595,0.941,-0.061,0.368,0.000,23.030,6.160
1743385792.002843,0.964,-0.033,0.372,3.500,22.960,7.140
1743385792.0346081,0.993,0.012,0.414,-3.010,23.240,6.860
1743385792.063043,0.992,0.046,0.438,-15.260,26.950,2.660
1743385792.108524,0.971,0.000,0.474,-23.590,31.640,-0.140
1743385792.138583,0.973,-0.017,0.512,-25.620,35.210,-2.310
1743385792.153132,1.006,-0.011,0.513,-28.700,40.600,-7.280
1743385792.183848,0.964,-0.125,0.528,-23.940,46.690,-10.150
1743385792.212668,0.936,-0.148,0.544,-4.200,48.650,-12.530
1743385792.228339,0.956,-0.020,0.628,-17.360,53.830,-14.770
1743385792.259279,0.949,-0.123,0.657,-53.270,64.820,-15.120
1743385792.288125,0.871,-0.271,0.741,-46.270,65.730,-5.040
1743385792.318898,0.969,-0.209,0.891,-33.110,68.950,2.100
1743385792.348921,0.987,-0.212,0.999,-52.710,87.500,5.880
1743385792.4092789,0.955,-0.265,1.055,-55.370,104.580,6.160
1743385792.42485,0.965,-0.369,1.159,-38.360,120.960,12.180
1743385792.454334,1.009,-0.361,1.184,-3.850,133.980,17.500
1743385792.4696472,1.042,-0.274,1.230,14.770,150.150,19.810
1743385792.498879,1.014,-0.232,1.261,20.860,164.920,17.990
1743385792.5287292,1.029,-0.211,1.238,15.680,178.990,19.040
1743385792.5594969,0.969,-0.171,1.146,18.620,187.810,17.290
1743385792.589885,0.865,-0.187,1.179,3.710,195.020,17.430
1743385792.6178749,0.820,-0.221,1.068,11.900,200.200,20.790
1743385792.632988,0.722,-0.164,0.996,21.980,199.360,19.740
1743385792.664557,0.609,-0.234,0.985,32.270,200.760,19.320
1743385792.694728,0.520,-0.377,0.926,91.000,200.410,23.450
1743385792.743621,0.416,-0.179,0.800,180.110,191.940,10.360
1743385792.768963,0.288,0.177,0.803,157.570,192.850,-18.830
1743385792.798274,0.073,0.122,0.708,83.930,195.580,-37.170
1743385792.8134809,-0.104,0.085,0.627,49.910,180.250,-38.360
1743385792.857656,-0.225,0.097,0.608,19.320,161.280,-31.500
1743385792.888208,-0.325,0.054,0.549,13.090,142.450,-21.700
1743385792.888932,-0.424,0.105,0.537,-3.080,125.090,-17.220
1743385792.917511,-0.480,0.011,0.463,-7.910,111.580,-9.800
1743385792.947465,-0.492,0.043,0.442,10.990,97.790,-8.470
1743385792.978036,-0.579,0.095,0.447,10.150,91.490,-11.200
1743385793.024652,-0.597,0.025,0.422,5.250,87.640,-14.700
1743385793.0646772,-0.690,-0.035,0.335,26.810,78.190,-17.500
1743385793.069833,-0.764,-0.040,0.309,36.330,67.830,-14.630
1743385793.098515,-0.811,0.006,0.294,32.900,58.450,-14.070
1743385793.1441221,-0.839,-0.008,0.312,15.890,51.030,-14.420
1743385793.159049,-0.888,-0.056,0.269,4.200,40.670,-7.490
1743385793.188159,-0.880,-0.041,0.294,17.290,31.640,-1.260
1743385793.20381,-0.913,-0.046,0.264,9.590,19.180,5.180
1743385793.2337952,-0.901,-0.024,0.283,12.600,8.610,12.460
1743385793.279362,-0.895,0.027,0.265,16.800,0.770,18.340
1743385793.3074791,-0.844,0.109,0.337,0.910,-1.750,20.650
1743385793.323266,-0.874,0.063,0.373,3.080,-3.080,19.110
1743385793.3522718,-0.887,0.105,0.408,6.650,-5.040,15.330
1743385793.384188,-0.883,0.145,0.345,-8.260,-8.400,13.650
1743385793.4284952,-0.875,0.113,0.391,-13.650,-11.620,12.110
1743385793.429089,-0.897,0.120,0.419,-11.060,-12.950,9.800
1743385793.4579241,-0.899,0.159,0.413,-14.140,-15.470,9.030
1743385793.4891,-0.909,0.139,0.450,-20.020,-17.500,10.290
1743385793.517984,-0.893,0.143,0.518,-16.730,-19.320,11.690
1743385793.5500019,-0.873,0.170,0.508,-8.190,-19.110,9.660
1743385793.579015,-0.878,0.178,0.529,-10.080,-18.620,8.120
1743385793.609621,-0.870,0.176,0.548,-11.970,-16.800,6.510
1743385793.637567,-0.864,0.169,0.518,-9.310,-15.820,3.780
1743385793.6532009,-0.858,0.166,0.525,-9.380,-15.540,1.680
1743385793.6838531,-0.856,0.153,0.505,-14.140,-14.980,0.560
1743385793.7129211,-0.815,0.118,0.466,-8.330,-15.610,-1.470
1743385793.757043,-0.838,0.122,0.393,2.730,-17.150,-5.110
1743385793.787828,-0.785,0.136,0.349,-1.750,-23.730,-6.790
1743385793.804821,-0.714,0.130,0.344,-5.600,-28.000,-13.370
1743385793.8486028,-0.715,0.118,0.322,-17.360,-29.470,-22.400
1743385793.8781922,-0.702,0.098,0.348,-28.350,-32.550,-31.220
1743385793.880152,-0.607,0.043,0.362,-20.720,-33.320,-44.240
1743385793.9081469,-0.528,0.031,0.343,0.700,-31.920,-61.600
1743385793.93737,-0.529,0.069,0.398,3.710,-37.030,-76.370
1743385794.011106,-0.336,-0.005,0.386,-0.350,-40.180,-89.390
1743385794.012973,-0.216,-0.038,0.312,29.190,-46.830,-99.960
1743385794.0434391,-0.523,0.033,0.416,33.740,-77.770,-100.170
1743385794.0439382,-0.401,-0.027,0.492,28.630,-106.330,-91.980
1743385794.071722,-0.204,-0.074,0.402,56.210,-127.610,-73.290
1743385794.101938,-0.496,0.009,0.514,69.860,-166.180,-36.260
1743385794.1322,-0.380,0.002,0.554,54.530,-210.350,-28.140
1743385794.162817,-0.041,-0.130,0.616,73.640,-245.840,10.710
1743385794.192449,-0.038,-0.104,0.765,116.060,-275.940,51.730
1743385794.222982,0.150,0.083,0.722,138.250,-316.820,87.360
1743385794.268053,0.784,0.193,1.118,127.680,-333.130,131.670
1743385794.297589,1.040,0.472,1.280,36.540,-290.430,138.110
1743385794.314098,1.042,0.496,1.031,-14.770,-285.390,121.660
1743385794.344531,1.338,0.113,1.198,-10.780,-289.170,111.650
1743385794.372292,1.274,0.180,1.361,-3.360,-268.870,99.960
1743385794.418838,1.362,0.131,1.134,-3.220,-260.120,85.120
1743385794.419397,1.357,-0.020,1.248,-11.620,-231.770,80.010
1743385794.4633338,1.287,-0.034,1.189,12.110,-204.680,72.520
1743385794.492883,1.396,0.001,1.013,66.290,-185.430,61.810
1743385794.508932,1.340,0.183,0.917,98.910,-163.240,40.880
1743385794.538474,1.277,0.252,0.961,38.710,-123.900,18.340
1743385794.568228,1.138,0.079,0.772,47.110,-99.890,0.420
1743385794.6122282,1.102,0.169,0.818,42.560,-80.640,-8.890
1743385794.628659,0.996,0.145,0.771,17.780,-58.310,-12.460
1743385794.657315,0.942,0.116,0.758,5.670,-41.930,-12.250
1743385794.6884742,0.991,0.110,0.795,-1.400,-25.060,-12.740
1743385794.732706,1.010,-0.053,0.900,-4.060,4.620,-6.720
1743385794.76433,1.013,0.072,0.632,5.950,2.520,-6.370
1743385794.777646,1.101,0.150,0.556,-59.080,22.610,-6.930
1743385794.80791,1.011,0.010,0.362,-62.160,35.210,-7.280
1743385794.823073,0.963,0.011,0.249,-31.150,35.700,-7.840
1743385794.853981,0.940,0.033,0.294,-21.630,37.030,-6.580
1743385794.882903,0.946,0.001,0.301,-12.530,38.990,-7.280
1743385794.9294689,0.948,0.046,0.324,-17.850,35.140,-7.420
1743385794.973121,1.003,0.088,0.341,-7.070,35.140,-9.660
1743385794.9870908,0.991,0.063,0.334,-14.140,34.020,-12.180
1743385795.0182981,0.959,0.032,0.319,-24.570,33.950,-12.600
1743385795.047912,0.963,0.042,0.427,-31.080,36.260,-11.270
1743385795.063095,0.939,0.014,0.431,-15.890,31.920,-10.360
1743385795.092653,0.921,0.076,0.559,-42.280,32.760,-3.780
1743385795.153009,0.953,-0.018,0.587,-58.520,39.760,0.350
1743385795.1537302,0.954,-0.037,0.583,-49.000,40.740,1.400
1743385795.182847,0.970,-0.008,0.673,-46.830,47.040,-0.980
1743385795.198467,0.971,-0.101,0.723,-36.190,58.590,-5.250
1743385795.2297962,1.011,-0.156,0.777,12.950,73.360,-14.910
1743385795.259457,0.966,-0.005,0.868,50.750,80.360,-25.270
1743385795.30422,0.956,0.042,0.954,40.320,96.740,-33.670
1743385795.304735,0.916,0.059,0.932,38.220,106.050,-37.800
1743385795.334977,0.893,0.143,1.029,19.390,112.770,-37.030
1743385795.3643572,0.878,0.102,1.092,0.070,126.070,-32.130
1743385795.409021,0.808,0.127,1.139,-1.820,131.530,-27.790
1743385795.438216,0.878,0.122,1.233,-3.990,141.750,-21.700
1743385795.4533708,0.785,0.153,1.271,3.710,151.760,-18.480
1743385795.484786,0.796,0.222,1.324,-2.940,157.150,-17.360
1743385795.5133178,0.826,0.224,1.258,-6.300,168.070,-17.640
1743385795.5431051,0.701,0.287,1.249,-18.410,174.090,-23.100
1743385795.558485,0.631,0.300,1.348,-57.890,182.350,-18.410
1743385795.588895,0.754,0.107,1.119,-64.050,191.870,-10.990
1743385795.618047,0.633,0.096,1.027,-20.580,191.800,-19.880
1743385795.648371,0.525,0.137,0.892,1.610,193.480,-34.090
1743385795.6784708,0.312,0.095,0.785,11.550,186.060,-40.390
1743385795.7092721,0.139,0.004,0.728,0.630,176.050,-34.020
1743385795.7382941,-0.003,-0.081,0.722,7.630,163.590,-21.910
1743385795.769372,-0.087,-0.055,0.609,30.240,146.930,-13.720
1743385795.7985852,-0.197,-0.046,0.623,35.770,134.050,-10.360
1743385795.838371,-0.374,0.009,0.572,41.370,119.210,-11.410
1743385795.859363,-0.383,0.052,0.661,7.210,111.230,-8.260
1743385795.889193,-0.439,0.014,0.556,-3.990,105.210,-4.970
1743385795.9200041,-0.507,0.015,0.608,-2.870,94.010,-4.060
1743385795.9485319,-0.559,0.021,0.547,2.450,90.930,-3.360
1743385795.977334,-0.599,0.054,0.494,10.010,81.760,-4.270
1743385795.993716,-0.630,0.048,0.513,15.610,76.020,-6.930
1743385796.023275,-0.682,0.069,0.462,22.820,70.350,-10.290
1743385796.055066,-0.756,0.088,0.440,21.420,60.830,-12.250
1743385796.098012,-0.829,0.064,0.428,2.030,51.800,-7.840
1743385796.1278431,-0.827,0.043,0.428,-1.750,39.760,0.560
1743385796.1441221,-0.843,0.082,0.435,-4.340,32.900,3.990
1743385796.1741812,-0.824,0.074,0.466,-18.340,31.080,6.510
1743385796.2034152,-0.853,0.036,0.469,-17.780,30.660,8.120
1743385796.2476218,-0.899,0.050,0.457,-1.960,25.970,9.100
1743385796.26265,-0.894,0.054,0.486,6.860,20.860,12.040
1743385796.294689,-0.858,0.108,0.476,23.310,21.000,9.240
1743385796.3088472,-0.847,0.124,0.477,33.880,23.520,2.870
1743385796.354076,-0.851,0.196,0.449,42.000,26.460,-3.920
1743385796.368056,-0.868,0.194,0.414,33.040,26.390,-10.850
1743385796.39998,-0.894,0.173,0.310,21.630,23.730,-16.870
1743385796.428395,-0.910,0.130,0.320,3.010,18.130,-15.890
1743385796.459019,-0.924,0.070,0.295,5.040,13.510,-13.650
1743385796.488248,-0.933,0.062,0.282,5.530,6.160,-8.750
1743385796.519068,-0.919,0.076,0.305,4.270,1.260,-6.720
1743385796.5484748,-0.914,0.084,0.310,0.770,-0.980,-7.840
1743385796.5791628,-0.930,0.085,0.348,-3.010,-3.150,-9.940
1743385796.623183,-0.963,0.071,0.375,-6.160,-7.630,-6.930
1743385796.670155,-0.947,0.061,0.408,-7.980,-8.260,-3.640
1743385796.6705961,-0.943,0.072,0.431,-3.640,-8.120,-2.450
1743385796.7008011,-0.949,0.057,0.412,0.910,-7.560,-0.840
1743385796.727683,-0.931,0.069,0.406,3.640,-7.840,0.140
1743385796.7437482,-0.913,0.080,0.371,2.940,-9.310,-0.630
1743385796.7737422,-0.890,0.081,0.340,-0.980,-11.550,-1.820
1743385796.803555,-0.862,0.059,0.304,-4.200,-13.790,-3.920
1743385796.832615,-0.862,0.021,0.241,-6.580,-18.480,-6.160
1743385796.8633542,-0.881,0.000,0.217,-15.890,-27.580,-3.710
1743385796.895245,-0.769,-0.022,0.156,-11.620,-36.960,-2.940
1743385796.9235892,-0.688,0.018,0.093,3.290,-45.570,-9.380
1743385796.937614,-0.688,0.107,0.153,1.890,-52.710,-21.700
1743385796.983506,-0.557,0.091,0.139,4.480,-59.850,-33.460
1743385796.998805,-0.355,0.113,0.079,57.610,-68.740,-52.780
1743385797.0284002,-0.376,0.273,0.132,98.140,-82.110,-71.680
1743385797.059628,-0.355,0.423,0.366,35.350,-97.860,-88.340
1743385797.088541,-0.170,0.171,0.323,13.300,-103.180,-102.410
1743385797.118309,-0.255,0.078,0.253,31.150,-125.020,-95.830
1743385797.133617,-0.317,0.100,0.328,57.190,-163.030,-88.130
1743385797.163532,-0.060,0.054,0.492,69.020,-203.770,-76.720
