Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385786.827488,0.099,-0.131,0.958,-2.24,-14.21,-4.34
1743385786.859465,0.114,-0.161,0.962,-4.48,-16.66,-4.69
1743385786.887861,0.113,-0.167,0.983,-0.63,-19.18,-4.55
1743385786.922955,0.133,-0.157,1.019,-5.88,-19.81,-4.76
1743385786.947358,0.139,-0.191,1.037,-10.01,-20.09,-4.62
1743385786.992741,0.144,-0.193,1.045,-8.26,-18.83,-4.48
1743385787.022656,0.169,-0.187,1.027,-4.55,-17.85,-5.46
1743385787.052832,0.167,-0.155,0.966,-2.38,-17.15,-7.84
1743385787.053477,0.196,-0.098,0.825,-0.14,-18.41,-13.16
1743385787.082805,0.192,-0.02,0.588,16.38,-29.54,-23.45
1743385787.112479,0.224,0.014,0.405,48.51,-49.84,-39.9
1743385787.142998,0.328,0.232,0.264,54.46,-75.39,-59.57
1743385787.172545,0.444,0.27,0.149,16.87,-98.07,-76.37
1743385787.216842,0.619,0.243,0.152,-26.74,-127.26,-89.32
1743385787.247723,0.848,0.089,0.378,-79.59,-139.51,-99.68
1743385787.277908,0.82,-0.14,0.449,-80.57,-153.93,-98.63
1743385787.295296,0.926,-0.118,0.639,-76.44,-181.09,-85.96
1743385787.3235168,1.087,-0.36,0.83,-77.56,-182.56,-79.8
1743385787.353442,1.194,-0.485,0.813,-24.29,-185.92,-69.58
1743385787.38382,1.319,-0.379,1.044,-11.83,-185.64,-49.77
1743385787.4126651,1.225,-0.366,1.183,-37.31,-161.98,-36.47
1743385787.443169,1.206,-0.37,1.025,-28.42,-148.4,-32.48
1743385787.489656,1.237,-0.338,0.93,-10.01,-133.35,-27.16
1743385787.5038238,1.214,-0.199,0.912,7.14,-115.43,-28.07
1743385787.533427,1.182,-0.068,0.86,-0.84,-93.52,-41.23
1743385787.548804,1.174,0.001,0.816,-36.12,-68.04,-54.95
1743385787.578124,1.099,-0.077,0.73,-77.56,-40.11,-65.73
1743385787.6247292,1.004,-0.219,0.644,-60.27,-25.06,-69.16
1743385787.669705,0.967,-0.133,0.59,-25.06,-23.52,-62.37
1743385787.670112,1.043,0.066,0.683,-59.64,-14.42,-53.2
1743385787.748439,0.913,-0.483,0.617,-73.71,8.89,-24.22
1743385787.754085,0.946,-0.24,0.386,10.43,-6.16,-9.94
1743385787.773691,1.026,0.104,0.35,7.56,-4.48,-6.79
1743385787.806474,0.95,0.118,0.237,-50.54,4.62,-3.36
1743385787.832543,0.896,0.035,0.155,-59.5,-1.47,4.06
1743385787.864228,0.946,0.051,0.204,-51.8,-2.94,7.84
1743385787.892238,0.929,-0.03,0.179,-15.82,-4.76,13.37
1743385787.923129,0.932,-0.003,0.156,36.54,-14.0,14.35
1743385787.969669,0.976,0.08,0.198,57.12,-17.57,10.85
1743385787.970277,0.972,0.1,0.178,65.1,-18.9,8.33
1743385787.998076,0.992,0.144,0.195,63.28,-20.86,4.2
1743385788.028828,1.021,0.1,0.247,53.76,-17.64,-1.4
1743385788.060009,1.02,0.07,0.285,48.51,-14.07,-4.97
1743385788.103693,1.013,0.045,0.304,45.5,-13.37,-5.04
1743385788.1041338,1.015,0.045,0.342,29.26,-9.87,-3.85
1743385788.1322792,0.989,0.039,0.351,11.97,-5.6,-1.82
1743385788.163112,0.979,0.05,0.308,4.97,-3.92,-0.49
1743385788.19326,0.993,0.082,0.264,-2.03,-2.52,0.7
1743385788.2227998,0.985,0.087,0.204,-5.46,-1.54,2.1
1743385788.25296,0.983,0.11,0.182,-9.31,-3.36,2.94
1743385788.267476,0.976,0.093,0.191,-16.94,-4.55,3.5
1743385788.297499,0.996,0.067,0.221,-12.11,-5.39,3.57
1743385788.327883,0.983,0.08,0.237,-14.14,-5.53,3.64
1743385788.357867,0.996,0.111,0.269,-32.97,-2.73,4.2
1743385788.387884,0.999,0.039,0.272,-42.7,-1.4,2.38
1743385788.433389,0.991,0.017,0.274,-31.08,-2.1,1.4
1743385788.433912,0.975,0.014,0.259,-24.5,-1.75,2.17
1743385788.4623098,0.984,0.007,0.24,-19.25,-0.28,3.01
1743385788.493191,0.969,0.013,0.201,-4.27,-0.98,2.03
1743385788.525001,0.981,0.05,0.206,-2.38,-1.68,0.42
1743385788.55379,0.986,0.022,0.209,-5.32,0.07,1.89
1743385788.598869,0.975,0.03,0.239,-4.2,-1.19,3.15
1743385788.6439512,0.98,0.036,0.257,-7.63,-1.19,3.78
1743385788.644427,0.976,0.022,0.283,-14.14,1.82,4.41
1743385788.674975,0.959,0.024,0.305,-17.92,3.64,7.21
1743385788.7338529,0.942,0.032,0.334,-27.3,6.93,10.85
1743385788.75041,0.964,0.027,0.277,-31.08,8.19,12.81
1743385788.750916,1.046,0.053,0.295,-34.3,7.84,10.15
1743385788.778888,1.006,0.034,0.354,-62.3,15.4,6.3
1743385788.8097742,0.961,-0.081,0.407,-78.33,22.96,4.76
1743385788.839173,0.962,-0.152,0.408,-60.69,24.15,8.19
1743385788.869542,1.014,-0.134,0.45,-39.83,25.48,14.21
1743385788.929214,1.032,-0.147,0.505,-26.46,33.95,17.64
1743385789.03396,1.027,-0.165,0.542,-17.15,45.43,14.42
1743385789.034355,0.972,-0.227,0.516,-11.27,53.41,13.58
1743385789.081,0.997,-0.211,0.577,-6.16,59.85,16.52
1743385789.081582,0.985,-0.216,0.593,-1.19,66.15,19.67
1743385789.10901,0.984,-0.233,0.651,-19.18,70.63,27.37
1743385789.109946,1.005,-0.304,0.687,-26.6,77.91,38.5
1743385789.168422,1.015,-0.339,0.715,-14.14,81.41,47.74
1743385789.17011,1.059,-0.288,0.684,20.02,91.77,58.24
1743385789.1843462,0.929,-0.43,0.692,23.66,93.73,68.88
1743385789.197672,0.946,-0.496,0.852,28.14,89.46,72.24
1743385789.24399,0.974,-0.463,0.899,32.9,97.16,69.44
1743385789.2890089,0.915,-0.447,0.928,36.4,105.28,70.14
1743385789.2895591,0.921,-0.482,1.052,24.43,118.79,77.63
1743385789.318306,0.957,-0.438,1.072,31.71,127.47,81.13
1743385789.333068,0.942,-0.414,1.098,41.65,137.06,80.29
1743385789.364244,0.885,-0.398,1.137,41.93,147.7,78.12
1743385789.394303,0.846,-0.3,1.067,55.79,153.02,75.74
1743385789.4243772,0.74,-0.251,1.082,46.55,158.9,73.22
1743385789.4529111,0.652,-0.234,1.08,32.06,160.93,70.49
1743385789.484093,0.58,-0.278,1.027,28.0,162.19,69.23
1743385789.513669,0.472,-0.221,0.983,37.45,160.16,64.26
1743385789.543682,0.394,-0.212,0.934,36.47,158.55,59.36
1743385789.573438,0.266,-0.143,0.938,32.06,156.66,56.84
1743385789.617882,0.145,-0.17,0.978,29.82,153.3,53.27
1743385789.661702,0.084,-0.167,0.922,39.55,152.81,49.35
1743385789.663422,-0.009,-0.108,0.75,66.22,151.34,40.39
1743385789.69347,-0.111,-0.04,0.66,73.78,148.68,31.29
1743385789.767835,-0.244,0.038,0.578,70.63,138.39,21.0
1743385789.768489,-0.313,0.065,0.548,55.58,129.29,14.0
1743385789.797268,-0.416,0.031,0.426,62.23,117.6,8.75
1743385789.798008,-0.499,0.071,0.413,66.29,104.09,2.24
1743385789.827927,-0.546,0.041,0.387,75.88,94.78,-3.29
1743385789.857418,-0.616,0.05,0.345,96.53,81.27,-8.61
1743385789.903316,-0.685,0.068,0.379,110.25,70.14,-12.39
1743385789.903855,-0.697,0.141,0.386,114.87,60.55,-15.4
1743385789.932956,-0.77,0.159,0.367,102.9,53.69,-19.46
1743385789.968149,-0.795,0.147,0.362,70.49,48.51,-21.56
1743385789.994124,-0.829,0.122,0.333,37.52,44.8,-25.27
1743385790.024787,-0.859,0.061,0.308,6.51,37.45,-22.96
1743385790.053616,-0.858,-0.037,0.277,-3.36,33.11,-19.46
1743385790.0996149,-0.928,-0.05,0.203,-4.34,21.42,-11.13
1743385790.1283252,-0.902,-0.041,0.278,-16.03,10.92,-0.77
1743385790.173501,-0.895,-0.018,0.32,-15.4,4.13,6.65
1743385790.174129,-0.875,0.05,0.346,-5.6,-2.03,7.49
1743385790.233087,-0.908,0.056,0.342,-5.88,-9.24,12.25
1743385790.266172,-0.879,0.13,0.433,-14.77,-14.98,16.8
1743385790.26684,-0.903,0.144,0.491,-4.69,-20.09,17.29
1743385790.293416,-0.894,0.167,0.509,-0.14,-21.21,16.03
1743385790.3253849,-0.87,0.211,0.529,-10.08,-19.95,15.19
1743385790.354014,-0.861,0.187,0.529,-7.07,-18.41,13.65
1743385790.36926,-0.866,0.19,0.544,-1.4,-17.85,11.27
1743385790.413726,-0.869,0.186,0.528,-3.08,-18.41,10.22
1743385790.44354,-0.861,0.186,0.527,-9.66,-19.88,11.13
1743385790.459373,-0.842,0.179,0.547,-9.52,-19.95,11.06
1743385790.4887822,-0.847,0.176,0.541,-3.64,-19.67,10.22
1743385790.518712,-0.837,0.194,0.533,-4.34,-20.16,9.52
1743385790.547793,-0.831,0.205,0.535,-6.09,-19.46,7.77
1743385790.563561,-0.846,0.197,0.563,-7.77,-21.7,8.05
1743385790.593786,-0.825,0.205,0.573,-9.31,-23.17,7.56
1743385790.623741,-0.812,0.208,0.557,-8.4,-23.45,5.11
1743385790.6558669,-0.792,0.219,0.546,-11.13,-25.76,3.99
1743385790.6827798,-0.767,0.203,0.534,-7.91,-27.16,1.12
1743385790.714564,-0.757,0.2,0.53,-8.89,-28.07,-3.01
1743385790.744006,-0.762,0.198,0.498,-12.74,-31.71,-3.64
1743385790.773768,-0.714,0.17,0.486,-14.42,-35.0,-5.95
1743385790.803021,-0.76,0.164,0.507,-8.26,-41.23,-8.47
1743385790.8177972,-0.679,0.194,0.507,-8.05,-47.81,-9.66
1743385790.848652,-0.599,0.193,0.473,-1.47,-51.03,-19.11
1743385790.878272,-0.599,0.195,0.522,-16.1,-51.17,-28.07
1743385790.909292,-0.541,0.173,0.529,-29.47,-52.99,-36.19
1743385790.938549,-0.427,0.121,0.415,-11.62,-56.14,-50.4
1743385790.998323,-0.509,0.12,0.482,-9.38,-65.03,-61.18
1743385791.028063,-0.463,0.067,0.514,-40.11,-78.75,-59.15
1743385791.0442722,-0.4,-0.106,0.252,0.7,-107.31,-50.26
1743385791.073765,-0.612,-0.037,0.482,-5.32,-161.35,-19.25
1743385791.102926,-0.227,-0.041,0.734,-44.24,-188.37,2.31
1743385791.118577,0.117,-0.122,0.738,-34.72,-203.49,12.95
1743385791.148617,-0.055,-0.126,0.878,-29.68,-220.85,23.24
1743385791.187208,0.351,-0.171,1.005,-56.63,-213.29,30.1
1743385791.2147222,0.428,-0.24,0.977,-2.1,-202.3,25.41
1743385791.2399,0.412,-0.054,1.076,23.59,-204.33,17.85
1743385791.268084,0.73,-0.059,0.982,25.97,-197.26,9.17
1743385791.283493,0.679,-0.144,1.039,41.65,-183.82,3.22
1743385791.314084,0.702,0.092,1.026,6.37,-183.12,3.92
1743385791.351784,0.983,0.002,0.72,-0.42,-193.06,-4.06
1743385791.374124,0.899,0.015,1.013,-18.62,-196.63,-5.11
1743385791.404337,1.03,-0.05,0.902,-57.19,-190.89,-4.97
1743385791.432138,1.231,-0.147,0.562,-18.9,-204.4,-3.22
1743385791.462081,0.917,-0.213,1.155,-43.61,-200.2,22.68
1743385791.492345,1.288,-0.155,1.123,-48.58,-194.46,35.28
1743385791.522305,1.365,-0.141,0.932,-41.86,-173.88,28.63
1743385791.5523682,1.178,-0.327,1.04,-8.33,-142.31,14.0
1743385791.582492,1.171,-0.265,0.963,71.05,-123.13,-2.66
1743385791.612784,1.182,-0.063,0.901,100.31,-102.2,-14.7
1743385791.6423402,1.155,0.103,0.879,63.35,-77.77,-20.37
1743385791.687967,1.079,0.012,0.799,21.77,-55.79,-19.04
1743385791.689136,1.024,-0.016,0.77,8.54,-44.87,-13.79
1743385791.717672,0.988,0.007,0.7,-2.52,-31.01,-10.5
1743385791.762689,0.938,-0.001,0.662,-18.9,-16.8,-10.15
1743385791.793268,0.968,-0.079,0.638,-24.29,-2.66,-7.56
1743385791.807111,0.978,-0.145,0.547,-7.56,3.08,-3.43
1743385791.8382158,1.006,-0.12,0.476,-6.3,9.52,0.63
1743385791.872402,0.999,-0.095,0.409,-30.52,21.35,-3.29
1743385791.907188,0.96,-0.154,0.364,-46.76,29.54,-6.44
1743385791.927003,0.915,-0.221,0.32,-38.71,29.61,-1.54
1743385791.973036,0.91,-0.151,0.339,-14.49,24.43,3.99
1743385791.973595,0.941,-0.061,0.368,0.0,23.03,6.16
1743385792.002843,0.964,-0.033,0.372,3.5,22.96,7.14
1743385792.034608,0.993,0.012,0.414,-3.01,23.24,6.86
1743385792.063043,0.992,0.046,0.438,-15.26,26.95,2.66
1743385792.108524,0.971,0.0,0.474,-23.59,31.64,-0.14
1743385792.138583,0.973,-0.017,0.512,-25.62,35.21,-2.31
1743385792.153132,1.006,-0.011,0.513,-28.7,40.6,-7.28
1743385792.183848,0.964,-0.125,0.528,-23.94,46.69,-10.15
1743385792.212668,0.936,-0.148,0.544,-4.2,48.65,-12.53
1743385792.228339,0.956,-0.02,0.628,-17.36,53.83,-14.77
1743385792.259279,0.949,-0.123,0.657,-53.27,64.82,-15.12
1743385792.288125,0.871,-0.271,0.741,-46.27,65.73,-5.04
1743385792.318898,0.969,-0.209,0.891,-33.11,68.95,2.1
1743385792.348921,0.987,-0.212,0.999,-52.71,87.5,5.88
1743385792.4092789,0.955,-0.265,1.055,-55.37,104.58,6.16
1743385792.42485,0.965,-0.369,1.159,-38.36,120.96,12.18
1743385792.454334,1.009,-0.361,1.184,-3.85,133.98,17.5
1743385792.4696472,1.042,-0.274,1.23,14.77,150.15,19.81
1743385792.498879,1.014,-0.232,1.261,20.86,164.92,17.99
1743385792.5287292,1.029,-0.211,1.238,15.68,178.99,19.04
1743385792.5594969,0.969,-0.171,1.146,18.62,187.81,17.29
1743385792.589885,0.865,-0.187,1.179,3.71,195.02,17.43
1743385792.6178749,0.82,-0.221,1.068,11.9,200.2,20.79
1743385792.632988,0.722,-0.164,0.996,21.98,199.36,19.74
1743385792.664557,0.609,-0.234,0.985,32.27,200.76,19.32
1743385792.694728,0.52,-0.377,0.926,91.0,200.41,23.45
1743385792.743621,0.416,-0.179,0.8,180.11,191.94,10.36
1743385792.768963,0.288,0.177,0.803,157.57,192.85,-18.83
1743385792.798274,0.073,0.122,0.708,83.93,195.58,-37.17
1743385792.8134809,-0.104,0.085,0.627,49.91,180.25,-38.36
1743385792.857656,-0.225,0.097,0.608,19.32,161.28,-31.5
1743385792.888208,-0.325,0.054,0.549,13.09,142.45,-21.7
1743385792.888932,-0.424,0.105,0.537,-3.08,125.09,-17.22
1743385792.917511,-0.48,0.011,0.463,-7.91,111.58,-9.8
1743385792.947465,-0.492,0.043,0.442,10.99,97.79,-8.47
1743385792.978036,-0.579,0.095,0.447,10.15,91.49,-11.2
1743385793.024652,-0.597,0.025,0.422,5.25,87.64,-14.7
1743385793.0646772,-0.69,-0.035,0.335,26.81,78.19,-17.5
1743385793.069833,-0.764,-0.04,0.309,36.33,67.83,-14.63
1743385793.098515,-0.811,0.006,0.294,32.9,58.45,-14.07
1743385793.144122,-0.839,-0.008,0.312,15.89,51.03,-14.42
1743385793.159049,-0.888,-0.056,0.269,4.2,40.67,-7.49
1743385793.188159,-0.88,-0.041,0.294,17.29,31.64,-1.26
1743385793.20381,-0.913,-0.046,0.264,9.59,19.18,5.18
1743385793.2337952,-0.901,-0.024,0.283,12.6,8.61,12.46
1743385793.279362,-0.895,0.027,0.265,16.8,0.77,18.34
1743385793.3074791,-0.844,0.109,0.337,0.91,-1.75,20.65
1743385793.323266,-0.874,0.063,0.373,3.08,-3.08,19.11
1743385793.3522718,-0.887,0.105,0.408,6.65,-5.04,15.33
1743385793.384188,-0.883,0.145,0.345,-8.26,-8.4,13.65
1743385793.4284952,-0.875,0.113,0.391,-13.65,-11.62,12.11
1743385793.429089,-0.897,0.12,0.419,-11.06,-12.95,9.8
1743385793.457924,-0.899,0.159,0.413,-14.14,-15.47,9.03
1743385793.4891,-0.909,0.139,0.45,-20.02,-17.5,10.29
1743385793.517984,-0.893,0.143,0.518,-16.73,-19.32,11.69
1743385793.550002,-0.873,0.17,0.508,-8.19,-19.11,9.66
1743385793.579015,-0.878,0.178,0.529,-10.08,-18.62,8.12
1743385793.609621,-0.87,0.176,0.548,-11.97,-16.8,6.51
1743385793.637567,-0.864,0.169,0.518,-9.31,-15.82,3.78
1743385793.6532009,-0.858,0.166,0.525,-9.38,-15.54,1.68
1743385793.6838531,-0.856,0.153,0.505,-14.14,-14.98,0.56
1743385793.7129211,-0.815,0.118,0.466,-8.33,-15.61,-1.47
1743385793.757043,-0.838,0.122,0.393,2.73,-17.15,-5.11
1743385793.787828,-0.785,0.136,0.349,-1.75,-23.73,-6.79
1743385793.804821,-0.714,0.13,0.344,-5.6,-28.0,-13.37
1743385793.8486028,-0.715,0.118,0.322,-17.36,-29.47,-22.4
1743385793.8781922,-0.702,0.098,0.348,-28.35,-32.55,-31.22
1743385793.880152,-0.607,0.043,0.362,-20.72,-33.32,-44.24
1743385793.9081469,-0.528,0.031,0.343,0.7,-31.92,-61.6
1743385793.93737,-0.529,0.069,0.398,3.71,-37.03,-76.37
1743385794.011106,-0.336,-0.005,0.386,-0.35,-40.18,-89.39
1743385794.012973,-0.216,-0.038,0.312,29.19,-46.83,-99.96
1743385794.0434391,-0.523,0.033,0.416,33.74,-77.77,-100.17
1743385794.0439382,-0.401,-0.027,0.492,28.63,-106.33,-91.98
1743385794.071722,-0.204,-0.074,0.402,56.21,-127.61,-73.29
1743385794.101938,-0.496,0.009,0.514,69.86,-166.18,-36.26
1743385794.1322,-0.38,0.002,0.554,54.53,-210.35,-28.14
1743385794.162817,-0.041,-0.13,0.616,73.64,-245.84,10.71
1743385794.192449,-0.038,-0.104,0.765,116.06,-275.94,51.73
1743385794.222982,0.15,0.083,0.722,138.25,-316.82,87.36
1743385794.268053,0.784,0.193,1.118,127.68,-333.13,131.67
1743385794.297589,1.04,0.472,1.28,36.54,-290.43,138.11
1743385794.314098,1.042,0.496,1.031,-14.77,-285.39,121.66
1743385794.344531,1.338,0.113,1.198,-10.78,-289.17,111.65
1743385794.372292,1.274,0.18,1.361,-3.36,-268.87,99.96
1743385794.418838,1.362,0.131,1.134,-3.22,-260.12,85.12
1743385794.419397,1.357,-0.02,1.248,-11.62,-231.77,80.01
1743385794.4633338,1.287,-0.034,1.189,12.11,-204.68,72.52
1743385794.492883,1.396,0.001,1.013,66.29,-185.43,61.81
1743385794.508932,1.34,0.183,0.917,98.91,-163.24,40.88
1743385794.538474,1.277,0.252,0.961,38.71,-123.9,18.34
1743385794.568228,1.138,0.079,0.772,47.11,-99.89,0.42
1743385794.6122282,1.102,0.169,0.818,42.56,-80.64,-8.89
1743385794.628659,0.996,0.145,0.771,17.78,-58.31,-12.46
1743385794.657315,0.942,0.116,0.758,5.67,-41.93,-12.25
1743385794.6884742,0.991,0.11,0.795,-1.4,-25.06,-12.74
1743385794.732706,1.01,-0.053,0.9,-4.06,4.62,-6.72
1743385794.76433,1.013,0.072,0.632,5.95,2.52,-6.37
1743385794.777646,1.101,0.15,0.556,-59.08,22.61,-6.93
1743385794.80791,1.011,0.01,0.362,-62.16,35.21,-7.28
1743385794.823073,0.963,0.011,0.249,-31.15,35.7,-7.84
1743385794.853981,0.94,0.033,0.294,-21.63,37.03,-6.58
1743385794.882903,0.946,0.001,0.301,-12.53,38.99,-7.28
1743385794.9294689,0.948,0.046,0.324,-17.85,35.14,-7.42
1743385794.973121,1.003,0.088,0.341,-7.07,35.14,-9.66
1743385794.9870908,0.991,0.063,0.334,-14.14,34.02,-12.18
1743385795.018298,0.959,0.032,0.319,-24.57,33.95,-12.6
1743385795.047912,0.963,0.042,0.427,-31.08,36.26,-11.27
1743385795.063095,0.939,0.014,0.431,-15.89,31.92,-10.36
1743385795.092653,0.921,0.076,0.559,-42.28,32.76,-3.78
1743385795.153009,0.953,-0.018,0.587,-58.52,39.76,0.35
1743385795.1537302,0.954,-0.037,0.583,-49.0,40.74,1.4
1743385795.182847,0.97,-0.008,0.673,-46.83,47.04,-0.98
1743385795.198467,0.971,-0.101,0.723,-36.19,58.59,-5.25
1743385795.2297962,1.011,-0.156,0.777,12.95,73.36,-14.91
1743385795.259457,0.966,-0.005,0.868,50.75,80.36,-25.27
1743385795.30422,0.956,0.042,0.954,40.32,96.74,-33.67
1743385795.304735,0.916,0.059,0.932,38.22,106.05,-37.8
1743385795.334977,0.893,0.143,1.029,19.39,112.77,-37.03
1743385795.3643572,0.878,0.102,1.092,0.07,126.07,-32.13
1743385795.409021,0.808,0.127,1.139,-1.82,131.53,-27.79
1743385795.438216,0.878,0.122,1.233,-3.99,141.75,-21.7
1743385795.4533708,0.785,0.153,1.271,3.71,151.76,-18.48
1743385795.484786,0.796,0.222,1.324,-2.94,157.15,-17.36
1743385795.5133178,0.826,0.224,1.258,-6.3,168.07,-17.64
1743385795.5431051,0.701,0.287,1.249,-18.41,174.09,-23.1
1743385795.558485,0.631,0.3,1.348,-57.89,182.35,-18.41
1743385795.588895,0.754,0.107,1.119,-64.05,191.87,-10.99
1743385795.618047,0.633,0.096,1.027,-20.58,191.8,-19.88
1743385795.648371,0.525,0.137,0.892,1.61,193.48,-34.09
1743385795.6784708,0.312,0.095,0.785,11.55,186.06,-40.39
1743385795.709272,0.139,0.004,0.728,0.63,176.05,-34.02
1743385795.738294,-0.003,-0.081,0.722,7.63,163.59,-21.91
1743385795.769372,-0.087,-0.055,0.609,30.24,146.93,-13.72
1743385795.7985852,-0.197,-0.046,0.623,35.77,134.05,-10.36
1743385795.838371,-0.374,0.009,0.572,41.37,119.21,-11.41
1743385795.859363,-0.383,0.052,0.661,7.21,111.23,-8.26
1743385795.889193,-0.439,0.014,0.556,-3.99,105.21,-4.97
1743385795.920004,-0.507,0.015,0.608,-2.87,94.01,-4.06
1743385795.948532,-0.559,0.021,0.547,2.45,90.93,-3.36
1743385795.977334,-0.599,0.054,0.494,10.01,81.76,-4.27
1743385795.993716,-0.63,0.048,0.513,15.61,76.02,-6.93
1743385796.023275,-0.682,0.069,0.462,22.82,70.35,-10.29
1743385796.055066,-0.756,0.088,0.44,21.42,60.83,-12.25
1743385796.098012,-0.829,0.064,0.428,2.03,51.8,-7.84
1743385796.1278431,-0.827,0.043,0.428,-1.75,39.76,0.56
1743385796.144122,-0.843,0.082,0.435,-4.34,32.9,3.99
1743385796.1741812,-0.824,0.074,0.466,-18.34,31.08,6.51
1743385796.2034152,-0.853,0.036,0.469,-17.78,30.66,8.12
1743385796.2476218,-0.899,0.05,0.457,-1.96,25.97,9.1
1743385796.26265,-0.894,0.054,0.486,6.86,20.86,12.04
1743385796.294689,-0.858,0.108,0.476,23.31,21.0,9.24
1743385796.3088472,-0.847,0.124,0.477,33.88,23.52,2.87
1743385796.354076,-0.851,0.196,0.449,42.0,26.46,-3.92
1743385796.368056,-0.868,0.194,0.414,33.04,26.39,-10.85
1743385796.39998,-0.894,0.173,0.31,21.63,23.73,-16.87
1743385796.428395,-0.91,0.13,0.32,3.01,18.13,-15.89
1743385796.459019,-0.924,0.07,0.295,5.04,13.51,-13.65
1743385796.488248,-0.933,0.062,0.282,5.53,6.16,-8.75
1743385796.519068,-0.919,0.076,0.305,4.27,1.26,-6.72
1743385796.5484748,-0.914,0.084,0.31,0.77,-0.98,-7.84
1743385796.5791628,-0.93,0.085,0.348,-3.01,-3.15,-9.94
1743385796.623183,-0.963,0.071,0.375,-6.16,-7.63,-6.93
1743385796.670155,-0.947,0.061,0.408,-7.98,-8.26,-3.64
1743385796.670596,-0.943,0.072,0.431,-3.64,-8.12,-2.45
1743385796.7008011,-0.949,0.057,0.412,0.91,-7.56,-0.84
1743385796.727683,-0.931,0.069,0.406,3.64,-7.84,0.14
1743385796.7437482,-0.913,0.08,0.371,2.94,-9.31,-0.63
1743385796.7737422,-0.89,0.081,0.34,-0.98,-11.55,-1.82
1743385796.803555,-0.862,0.059,0.304,-4.2,-13.79,-3.92
1743385796.832615,-0.862,0.021,0.241,-6.58,-18.48,-6.16
1743385796.8633542,-0.881,0.0,0.217,-15.89,-27.58,-3.71
1743385796.895245,-0.769,-0.022,0.156,-11.62,-36.96,-2.94
1743385796.9235892,-0.688,0.018,0.093,3.29,-45.57,-9.38
1743385796.937614,-0.688,0.107,0.153,1.89,-52.71,-21.7
1743385796.983506,-0.557,0.091,0.139,4.48,-59.85,-33.46
1743385796.998805,-0.355,0.113,0.079,57.61,-68.74,-52.78
1743385797.0284002,-0.376,0.273,0.132,98.14,-82.11,-71.68
1743385797.059628,-0.355,0.423,0.366,35.35,-97.86,-88.34
1743385797.088541,-0.17,0.171,0.323,13.3,-103.18,-102.41
1743385797.118309,-0.255,0.078,0.253,31.15,-125.02,-95.83
1743385797.133617,-0.317,0.1,0.328,57.19,-163.03,-88.13
1743385797.163532,-0.06,0.054,0.492,69.02,-203.77,-76.72
1743385797.193912,-0.114,-0.033,0.643,67.13,-227.22,-47.46
